SA4_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
403,4765,922,692,485,587,998,918,334,129,9828,2348,505,190,174,212,402,468,174,54,4537,1356,1136,718,468,528,832,1053,513,178,6795,491,981,978,752,910,1298,2994,2362,754,11516,410,887,823,675,862,1245,2647,1854,886,10275,572,1291,1170,769,859,1205,2216,1390,472,9947,295,1369,1526,1031,992,1231,1733,1010,319,9509,158,1412,2677,1844,1814,1885,1563,813,255,12419,62,1107,3755,2880,2761,2574,1757,697,150,15752,20,517,2843,2670,2335,2005,1139,318,65,11905,19,249,2319,2501,2277,1837,712,229,66,10195,0,104,1473,2208,1919,1413,469,129,34,7742,5,74,1952,3829,3785,2543,606,155,29,12967,0,7,282,805,828,549,159,42,14,2700,3,26,240,1165,1571,1081,337,101,39,4563,420,458,890,827,848,806,742,610,433,6034,11,12,36,20,36,26,34,17,7,194,10924,11056,22568,23113,23117,21925,19544,10756,3876,146879,3812,646,1235,1334,1194,2158,1325,448,246,12404,2703,479,461,538,492,857,1011,343,80,6968
404,2776,726,557,421,434,759,639,253,123,6688,1259,324,145,93,129,234,277,100,41,2605,805,766,535,351,484,640,629,336,167,4715,275,673,771,575,739,1137,1865,1522,681,8240,234,648,668,494,695,1150,1683,1234,739,7540,278,931,1025,593,651,874,1271,770,273,6663,156,986,1312,810,692,871,813,519,199,6368,91,1081,2351,1444,1367,1288,822,335,121,8891,60,862,3003,2059,1837,1726,855,291,76,10772,10,454,2316,1763,1532,1210,515,146,42,7981,14,208,1891,1575,1396,1130,420,123,33,6783,3,97,1241,1402,1084,857,216,63,17,4974,5,72,1693,2483,2203,1474,366,65,26,8380,0,11,225,520,504,328,89,23,8,1706,5,30,262,714,773,562,156,72,22,2589,284,381,846,664,633,635,451,390,264,4558,11,11,38,27,25,27,32,8,4,180,6261,8259,18867,15984,15182,14910,11089,6232,2835,99623,2158,514,1142,974,867,1429,885,335,224,8531,1514,369,268,332,287,470,443,198,55,3938
405,1177,138,146,106,194,452,365,135,27,2740,586,74,45,34,74,187,193,65,16,1270,307,201,193,160,235,443,494,228,55,2323,117,166,227,240,406,758,1709,1221,284,5137,140,161,233,249,359,802,1376,890,410,4616,207,223,268,260,327,548,924,518,123,3400,128,352,354,272,391,541,703,393,76,3214,82,416,659,487,572,741,596,249,62,3861,41,323,834,722,840,1034,584,165,23,4560,9,185,645,638,700,725,392,80,12,3383,6,94,494,652,676,625,236,78,20,2879,0,36,289,441,464,445,134,36,4,1854,0,31,408,708,787,665,193,45,13,2856,0,3,69,105,165,135,42,13,0,543,0,8,56,140,228,229,93,28,11,784,275,191,355,420,514,623,594,449,192,3610,6,4,10,3,9,0,10,6,0,35,3076,2602,5290,5639,6942,8948,8642,4616,1331,47084,915,115,265,280,388,814,455,121,32,3386,713,65,129,125,155,280,276,98,20,1867
406,805,112,123,108,146,282,212,86,26,1906,408,42,37,34,66,88,87,44,12,815,267,188,246,221,224,360,289,137,34,1961,87,162,252,205,316,485,851,634,165,3154,117,110,185,160,228,443,812,471,175,2700,157,155,251,163,205,369,541,258,66,2161,83,242,322,219,224,333,445,250,44,2165,67,289,496,346,385,448,371,116,37,2562,42,263,675,512,554,654,335,104,11,3150,22,168,562,450,513,528,241,34,9,2532,14,102,550,502,485,552,182,28,8,2429,4,89,501,448,541,471,99,21,3,2174,3,143,1025,1049,1033,740,147,24,3,4169,3,18,203,300,269,193,44,7,0,1031,7,16,189,319,320,293,76,17,3,1250,283,406,1221,1049,1081,934,552,359,130,6021,3,6,25,19,10,11,3,3,0,74,2373,2511,6865,6108,6611,7189,5294,2592,727,40264,667,101,265,252,266,571,315,81,36,2544,454,35,102,108,104,182,126,56,22,1189
407,1834,238,265,235,320,648,630,246,83,4497,1034,88,64,82,126,261,325,134,43,2137,542,295,340,294,405,669,837,383,114,3877,212,282,406,426,661,1078,2646,1991,535,8240,263,286,400,392,590,1025,2158,1505,561,7172,400,406,459,398,599,929,1617,894,293,5995,246,616,732,563,714,991,1181,697,177,5919,154,851,1517,1155,1293,1489,1046,464,114,8100,85,619,1628,1503,1635,1708,1043,320,55,8604,19,253,1072,1027,1216,1151,549,150,28,5463,8,118,787,910,975,872,387,137,31,4219,0,50,468,620,673,658,243,62,14,2792,5,51,511,853,1078,850,291,86,16,3741,6,8,57,153,208,159,79,16,5,687,3,16,121,225,347,381,209,74,21,1388,467,402,1085,1157,1131,1157,1040,734,313,7491,3,89,390,168,46,15,19,3,10,744,5278,4663,10290,10161,12016,14053,14291,7887,2413,81066,1454,187,463,457,557,1275,805,280,124,5602,1201,116,228,217,260,442,463,160,53,3129
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,19,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1975,236,207,197,277,536,558,181,50,4216,1191,69,35,60,78,177,280,118,36,2035,483,208,231,230,237,418,667,299,101,2884,209,209,328,316,392,659,1762,1307,344,5526,286,200,257,249,334,576,1366,910,318,4504,391,316,345,332,379,614,1151,674,152,4348,271,497,528,347,419,614,925,455,118,4163,182,680,901,681,720,852,768,321,58,5160,85,550,1261,1132,1113,1186,834,231,41,6452,29,300,1021,1042,1034,964,442,120,15,4977,20,192,894,1152,1075,989,357,96,31,4805,10,126,734,1007,1111,890,228,52,8,4166,6,175,1355,2188,2287,1678,377,59,18,8134,4,24,269,539,632,432,108,19,4,2029,5,16,217,636,774,564,235,53,13,2514,407,300,853,905,923,816,744,479,251,5689,6,21,92,42,21,13,9,10,0,215,5558,4130,9529,11047,11813,11980,10800,5388,1565,71815,1679,222,922,892,849,1513,893,253,85,7311,1440,104,323,398,270,453,408,144,80,3627
502,1234,165,165,146,156,370,381,163,60,2841,527,70,32,26,35,104,146,62,23,1036,320,211,164,160,145,234,418,237,56,1951,147,170,223,183,255,378,1231,1116,279,3973,145,167,154,157,213,322,905,763,247,3089,177,221,201,175,145,308,791,521,143,2686,110,273,223,173,172,267,556,384,104,2267,59,290,377,263,277,339,418,211,69,2305,33,264,534,421,442,522,426,178,24,2851,21,152,430,368,438,450,236,98,10,2214,4,113,427,418,446,456,185,55,19,2125,9,79,360,407,498,416,119,31,6,1927,7,115,784,1125,1264,1004,226,34,7,4577,0,12,189,338,328,266,53,12,4,1193,3,12,144,344,510,376,120,36,16,1548,174,155,287,289,298,273,348,306,201,2327,0,0,5,10,8,6,12,6,0,45,2984,2464,4696,5010,5641,6097,6569,4208,1269,38956,1060,194,653,650,615,1086,647,191,117,5202,689,98,179,168,142,258,236,76,34,1883
503,2261,631,522,294,328,388,414,229,70,5137,1250,391,115,68,64,110,170,96,50,2318,599,714,294,153,160,237,278,193,85,2709,234,616,468,269,286,318,520,425,203,3337,175,482,431,195,209,329,650,508,220,3194,159,618,690,297,262,315,606,457,166,3565,84,532,733,327,187,263,474,326,113,3037,67,503,1128,506,343,395,531,330,108,3896,27,588,1608,829,459,498,561,343,106,5017,14,344,1440,764,468,505,487,214,62,4292,13,213,1485,842,591,616,438,206,63,4460,4,122,1190,897,653,555,330,132,40,3930,4,134,2413,2539,1944,1537,676,244,72,9561,3,23,670,1014,925,699,279,68,19,3701,12,20,794,3309,4084,2764,994,279,65,12323,203,430,1238,934,773,693,563,434,277,5538,16,93,222,141,126,94,41,19,6,774,5139,6449,15430,13379,11860,10312,8000,4506,1713,76787,2060,547,940,1200,874,849,718,305,137,7633,1383,429,198,260,261,322,303,132,69,3366
504,3615,673,595,465,491,759,827,332,62,7829,1451,289,151,90,108,232,331,124,31,2802,919,669,445,343,351,530,611,390,107,4369,323,603,587,484,514,759,1707,1457,407,6838,353,527,523,357,458,615,1448,979,380,5632,398,743,678,496,498,659,1158,674,157,5472,301,908,906,667,547,680,783,471,119,5378,218,1049,1827,1292,1075,1039,757,265,64,7588,120,996,2736,2065,1795,1695,830,202,41,10476,40,561,2344,2159,1633,1405,519,119,11,8787,16,309,1997,2080,1678,1407,415,96,17,8020,12,169,1473,1722,1515,1055,285,31,3,6272,4,202,2462,3681,3042,2142,452,63,4,12047,0,28,552,991,815,514,114,19,3,3032,6,29,444,1128,1254,709,185,39,6,3793,437,641,1630,1489,1135,845,564,423,258,7427,3,50,28,24,22,37,31,16,4,216,8223,8440,19378,19527,16924,15081,11022,5693,1684,105966,2902,545,1832,1825,1524,2044,1275,403,128,12488,1761,303,469,587,368,521,469,163,60,4702
505,7880,1403,1157,806,925,1507,1652,663,199,16193,3565,692,226,182,213,444,652,273,85,6348,1960,1531,809,573,688,899,1379,784,238,8853,807,1338,1109,844,921,1319,3280,2647,904,13160,741,1169,951,739,820,1159,2691,1991,786,11033,825,1627,1269,884,993,1191,2415,1495,405,11109,530,1867,1780,1190,1051,1312,1840,1151,343,11067,362,2155,3327,2171,2017,1948,1728,780,180,14665,180,1890,5078,3780,3183,3095,1889,608,129,19834,72,1114,4489,3779,3068,2589,1290,339,69,16797,39,643,4065,4098,3338,2698,1003,255,54,16192,7,309,2992,3619,3199,2208,633,103,24,13087,4,345,5067,8277,7247,4793,1074,191,33,27027,7,59,1052,2462,2292,1341,299,59,17,7584,5,28,1119,3827,4516,2433,561,109,31,12624,727,893,1825,1753,1505,1124,885,807,619,10146,8,24,107,57,60,74,68,24,4,426,17719,17097,36407,39021,36032,30120,23348,12275,4131,216148,6340,1116,3208,3902,2951,3935,2627,840,366,25277,4110,808,779,1039,774,1125,1082,430,131,10279
506,7089,1663,1371,939,997,1534,1741,678,178,16177,2746,742,283,209,215,391,653,244,57,5548,1664,1589,937,664,711,871,1240,636,187,8501,662,1355,1325,962,975,1351,3038,2507,733,12911,645,1268,1121,752,823,1087,2552,1748,650,10638,721,1669,1692,1029,924,1070,2055,1316,382,10845,549,1889,2116,1367,1050,1066,1509,863,236,10646,373,2289,3980,2585,2036,1852,1444,565,163,15290,218,1973,5756,4493,3280,2797,1509,432,95,20555,71,1101,4636,4014,2948,2367,1017,226,41,16426,40,664,3862,4069,3030,2407,764,168,41,15037,19,334,2603,3463,2612,1840,586,89,23,11554,21,388,4451,7172,5679,3745,880,115,30,22491,0,63,901,2016,1684,979,243,30,6,5932,14,50,837,2618,2727,1730,445,116,29,8568,850,1266,2785,2383,1841,1384,1028,876,665,13081,11,52,117,96,93,106,114,37,9,635,15691,18333,38760,38818,31636,26584,20829,10639,3526,204822,6016,1538,4329,4697,3098,4027,2671,814,270,27466,3283,797,938,1151,806,968,937,305,88,9273
507,5733,1111,805,621,704,1115,1206,506,154,11950,2605,543,199,133,184,336,530,233,78,4840,1456,1050,657,466,531,721,1040,615,158,6694,634,986,915,644,757,1070,2464,2108,672,10249,517,850,685,492,607,902,2011,1612,648,8330,708,1188,899,551,675,860,1759,1176,352,8163,428,1371,1148,739,645,917,1371,842,250,7707,315,1490,2158,1435,1248,1403,1300,561,162,10070,180,1427,3426,2569,2215,2176,1374,457,117,13931,66,939,3187,2596,2206,1928,932,269,45,12169,41,556,3122,2998,2634,2106,773,175,69,12475,21,291,2438,2785,2361,1810,513,107,37,10365,22,371,4350,6572,5930,3839,947,154,45,22215,0,58,994,1923,1770,1058,253,49,19,6116,8,46,823,2930,3261,2162,534,140,28,9934,642,937,2100,1809,1378,1038,942,865,627,10338,22,34,102,71,62,85,81,29,6,490,13398,13248,28006,29330,27160,23525,18024,9882,3457,166028,4871,928,2594,3087,2458,3343,2083,642,269,20277,3208,608,725,890,742,890,823,304,106,8296
509,1418,129,175,181,263,439,492,173,54,3324,568,61,48,65,88,169,229,108,25,1364,293,171,205,208,231,382,548,252,85,2370,140,154,216,213,317,602,1506,1110,294,4547,183,159,215,244,323,585,1309,823,242,4076,289,221,315,256,361,537,885,492,137,3492,181,367,371,315,356,561,653,382,108,3292,147,449,670,563,591,771,636,240,71,4136,98,429,989,873,891,1140,653,198,34,5297,31,227,727,702,806,854,400,95,24,3860,20,146,681,712,855,826,343,94,27,3699,7,91,489,602,709,681,208,64,14,2856,5,109,778,1138,1400,1205,324,66,12,5031,3,18,164,282,333,307,97,9,6,1220,5,20,147,324,455,413,176,52,22,1615,421,425,1102,1083,1171,1174,894,544,223,7041,0,35,81,41,5,9,7,4,0,188,3811,3212,7382,7790,9140,10638,9359,4702,1381,57410,1243,144,570,445,559,1072,681,184,100,4986,709,92,212,219,201,327,294,91,32,2171
510,816,152,198,135,145,275,274,56,4,2057,323,26,51,43,57,82,96,31,3,705,310,280,433,362,283,235,260,71,14,2251,79,151,238,206,244,254,570,241,24,2005,66,71,125,93,130,198,468,202,27,1377,101,97,117,117,124,182,489,150,13,1390,88,144,183,124,128,219,356,95,0,1330,90,207,378,220,221,307,372,100,7,1911,86,304,623,423,390,509,438,89,10,2866,47,270,678,495,480,519,290,42,8,2825,34,226,872,741,659,629,248,23,0,3445,24,182,901,929,781,659,192,18,0,3690,32,416,2854,3162,2692,1816,384,34,0,11396,4,95,1139,1411,1170,751,130,14,0,4720,7,70,1129,2060,1666,1067,209,59,0,6269,529,992,4089,4303,3884,2890,1027,281,40,18035,0,53,150,102,71,56,29,3,0,463,2618,3737,14157,14929,13128,10665,5838,1507,156,66731,666,152,596,480,317,643,395,50,10,3306,395,49,136,130,98,181,133,17,0,1136
511,1109,174,172,157,211,417,433,141,37,2852,524,33,37,34,53,121,185,63,15,1063,315,175,223,217,229,323,437,177,40,2131,123,142,244,206,273,491,1241,758,173,3651,132,111,159,167,244,413,993,614,138,2978,226,222,182,170,229,367,754,377,82,2608,188,293,297,195,247,380,582,265,55,2500,137,409,549,356,394,543,465,163,31,3063,83,346,786,594,634,851,560,134,27,4013,58,299,722,660,666,653,341,77,15,3486,41,311,912,767,828,781,270,59,16,3993,31,255,913,808,814,740,225,32,0,3832,26,399,2168,2350,2297,1820,390,53,6,9507,3,62,638,762,710,495,94,24,3,2790,6,39,438,795,900,625,169,42,9,3023,530,925,2817,2584,2545,2073,1170,536,149,13327,5,38,119,49,29,37,11,4,4,288,3539,4227,11369,10876,11311,11125,8333,3522,794,65099,876,194,665,534,453,968,571,134,43,4446,678,65,173,164,117,238,226,53,21,1744
