CED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
CED407,2457,6413,4804,37938,418,52036,26,189,86,2416,47,2764,4296,122,174,146,26,4770,676,103,65,239,5,1092,1242,462,267,850,8,2831,17781,6358,5026,33778,456,63396,2566,47,329,84,13,3040,220,47,29,255,4,553,2120,871,629,7700,66,11382,1143,255,184,920,14,2519,400,96,44,180,8,728,6976,79,63,55,20,7190,2647,842,596,6829,66,10982,3749,1256,544,4000,71,9612,466,16,52,12,0,542,565,139,69,117,6,899,177,24,23,59,0,284,464,142,77,446,12,1140,144,74,22,29,0,277,251,125,84,70,0,533,1522,264,152,587,12,2538,508,62,63,114,10,749,60,10,7,0,0,69,3422,1118,909,6861,62,12383,590,73,37,77,5,778,417,73,65,28,3,581,404,44,57,105,0,621,410,22,22,6,5,460,3438,136,113,97,9,3799,686,163,84,385,3,1319,22005,1305,997,1857,166,26324,1063,65,61,475,5079,6742,70949,12127,8978,73686,6316,172055
CED408,1079,7155,5659,51724,634,66254,17,136,85,1849,28,2113,880,85,116,185,9,1273,230,76,39,176,7,522,1984,556,430,1136,25,4128,20525,7463,5811,49396,783,83972,576,33,146,38,13,809,451,112,80,413,12,1064,2711,1111,826,12118,152,16921,466,163,67,542,9,1252,314,103,38,160,0,612,565,52,50,51,6,718,3129,1139,787,10499,99,15653,1660,742,288,2405,39,5137,99,4,25,14,0,147,94,31,14,113,5,254,25,9,7,25,0,73,207,70,45,193,4,520,174,76,66,32,6,355,367,210,157,94,3,829,747,197,139,526,12,1620,285,34,47,107,7,483,5,13,3,5,0,32,3912,1586,1126,12085,134,18846,145,29,24,61,3,261,546,85,63,39,0,744,223,40,33,118,0,416,96,22,24,35,0,185,153,18,22,12,0,211,845,169,121,572,13,1719,4855,1308,1044,2261,96,9551,214,63,65,934,5833,7108,37685,13004,9863,102460,7426,170428
CED409,2948,6850,5342,47160,767,63078,45,332,207,5515,125,6222,1644,47,85,117,16,1914,366,74,34,171,11,650,1228,405,273,988,30,2922,18768,7282,5938,40759,911,73660,2546,76,329,89,20,3068,211,44,37,273,12,570,1635,874,612,7957,101,11173,869,235,95,792,23,2018,294,66,46,153,3,564,1903,71,40,59,6,2079,2672,957,661,7259,100,11642,2701,903,432,3609,67,7712,92,7,14,7,0,115,186,59,42,66,4,355,107,24,10,26,0,173,358,142,102,406,3,1019,242,90,41,74,8,451,308,179,132,92,3,707,914,169,110,534,17,1738,421,65,43,105,5,642,58,12,3,5,0,80,3618,1277,1033,7405,102,13425,489,69,31,101,9,695,237,40,46,23,0,347,386,50,35,118,3,601,92,18,9,12,4,134,3141,100,110,94,27,3467,621,118,111,324,10,1182,25865,1245,832,1864,326,30124,1242,96,91,956,8312,10692,65317,12742,9795,88582,10485,186919
CED410,2025,5783,4373,31538,334,44054,35,117,58,1232,32,1469,16867,178,529,279,57,17914,626,106,68,308,3,1115,1115,384,235,694,13,2446,11870,5278,4071,32160,440,53823,1422,37,197,53,0,1708,444,92,61,310,4,908,2072,885,547,7471,58,11034,2900,645,322,2109,26,6007,514,107,61,172,9,860,8832,135,105,77,13,9154,2289,1026,684,8827,75,12896,14142,2725,1097,9167,128,27250,1582,14,62,18,4,1678,654,152,96,239,4,1145,55,14,11,49,0,130,338,104,80,323,3,836,109,44,22,35,0,206,292,159,73,52,0,574,1405,261,138,545,14,2367,751,59,80,114,5,1005,51,29,0,0,0,77,2655,1156,857,8512,82,13258,432,51,46,92,3,629,591,72,50,32,3,745,494,33,33,101,0,660,1044,25,25,25,3,1124,1422,73,103,54,3,1664,457,143,104,431,5,1141,20135,1572,1259,2066,147,25173,684,38,50,423,4499,5687,85821,12584,8862,72709,5698,185673
CED497,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,7,13,0,0,8,6,34
CED501,2307,9134,7593,38827,432,58293,44,356,242,4133,63,4834,1856,77,123,181,11,2256,478,138,81,452,11,1163,1811,549,389,1093,23,3863,32773,8300,7063,30250,557,78943,4475,63,312,65,13,4931,547,73,70,173,3,860,1902,494,415,2427,33,5273,184,65,58,220,5,527,159,41,17,71,0,285,3012,144,67,113,9,3336,5707,1118,932,6594,96,14447,1508,809,362,2895,38,5614,302,8,24,12,0,346,80,25,21,32,6,161,91,21,17,50,0,174,142,63,32,129,3,365,3951,479,343,134,30,4927,1628,550,361,153,12,2705,566,108,83,266,5,1032,263,23,44,53,0,388,454,48,19,8,3,535,7486,1660,1286,6542,92,17067,571,60,10,62,4,707,2152,236,159,55,10,2611,610,79,37,170,6,905,172,17,11,19,0,217,351,14,48,11,0,422,1252,198,136,376,9,1965,13467,1504,1444,1694,136,18242,902,113,115,662,8500,10296,71594,15119,12408,66869,9757,175746
CED502,3536,7291,5754,28759,461,45803,67,345,223,4538,132,5304,10077,175,351,216,56,10881,273,81,73,246,4,670,2014,596,396,1094,23,4125,21486,6497,5217,22772,568,56541,6156,44,274,54,21,6548,537,41,47,172,8,800,1481,366,301,1666,35,3846,144,65,48,155,3,411,214,27,16,60,0,316,11318,204,138,142,24,11822,3772,925,694,4926,59,10371,1830,731,372,2400,38,5362,834,11,27,5,0,871,280,49,32,45,0,411,51,10,14,49,0,120,133,47,16,96,0,294,2060,261,184,65,38,2611,1016,405,204,124,20,1766,601,118,57,266,7,1049,207,16,27,61,0,304,331,31,0,10,0,375,4314,1276,937,4985,88,11591,208,25,16,34,0,286,1508,189,131,62,0,1890,595,41,33,121,0,790,931,22,15,15,6,994,717,27,48,7,0,799,606,145,112,247,3,1111,35041,1720,1460,1694,208,40119,1490,96,105,471,7740,9900,95746,12596,9883,51747,9187,179148
CED503,1656,7858,6516,40029,545,56598,38,274,197,3496,67,4070,1091,48,91,132,11,1374,253,118,49,319,7,749,2204,603,442,1136,14,4400,25768,7249,6237,32999,682,72936,1756,36,216,50,9,2067,519,66,54,187,6,833,1590,396,372,2486,36,4876,144,62,26,185,0,418,152,39,14,62,4,270,1598,97,74,109,0,1879,4627,1000,785,7346,104,13868,1805,716,412,3003,42,5981,118,11,24,3,0,153,39,12,3,30,0,78,30,11,4,35,3,85,120,47,22,91,0,279,1624,296,169,107,14,2210,1149,466,294,182,13,2091,519,95,79,317,8,1016,187,33,24,69,0,320,158,39,0,0,4,204,5419,1321,1158,7144,106,15145,100,26,12,40,0,175,1491,163,141,43,11,1853,317,41,26,144,3,533,113,19,13,25,0,172,227,5,33,6,4,264,994,168,130,319,8,1625,7893,1119,1018,1423,67,11517,531,94,69,679,6276,7656,50519,13003,10634,71154,7662,152970
CED504,3712,6401,4896,24672,357,40032,103,283,124,3176,49,3733,9253,170,327,200,34,9984,1242,237,131,648,21,2272,1134,317,217,589,9,2264,16519,5466,3986,20276,451,46702,2936,33,241,32,18,3258,712,59,50,131,8,963,1535,320,284,1520,28,3697,1322,332,152,729,21,2554,338,56,18,79,0,487,6144,188,135,164,21,6653,4608,1082,657,5458,77,11888,7579,1915,851,5186,91,15618,374,6,23,6,0,409,243,40,17,22,0,320,3074,358,217,572,30,4257,225,66,32,118,0,447,1246,249,136,81,17,1726,781,315,197,97,10,1405,1322,122,135,354,12,1951,414,19,54,47,0,539,125,24,10,0,7,166,3698,1115,800,4864,65,10536,1394,90,40,79,15,1624,1125,135,76,33,0,1369,689,59,47,171,8,970,412,46,31,28,0,515,8593,110,199,102,33,9040,498,111,57,258,0,929,33077,1693,1590,1573,299,38233,2142,91,76,353,6629,9287,98857,12634,9127,48542,7993,177147
CED505,1621,8566,7258,33546,281,51272,30,101,64,1143,13,1356,9922,324,606,383,48,11283,705,260,172,910,11,2063,1865,528,337,836,12,3583,21637,7771,5922,30829,384,66546,758,17,171,33,6,987,1261,158,143,309,5,1876,2545,533,430,2440,22,5971,792,320,164,935,6,2216,359,62,51,80,3,564,3695,213,195,178,13,4296,6567,1747,1273,10771,102,20454,3770,1277,619,3780,45,9494,420,19,36,20,4,496,140,17,27,67,0,240,293,95,70,229,3,689,100,49,14,107,0,272,389,62,62,21,3,528,805,349,243,113,9,1528,1214,224,188,411,7,2038,540,55,73,75,3,747,48,13,10,0,0,75,5653,1849,1350,9122,83,18059,369,42,37,52,5,501,1881,219,248,41,3,2396,689,46,61,174,4,961,443,64,39,52,3,603,732,20,79,37,5,874,938,178,135,500,3,1760,16518,1774,2089,1910,111,22404,531,75,31,349,5914,6906,69114,15418,12452,66635,6860,170484
CED506,1734,8481,7377,62213,853,80663,74,909,430,26866,564,28845,1787,108,126,422,23,2466,438,163,92,523,11,1225,2058,661,389,1179,34,4326,22546,7868,6662,50041,1032,88147,3043,49,320,102,18,3530,790,76,83,309,4,1262,2295,579,527,4603,63,8074,272,124,60,300,6,753,186,50,26,80,7,349,1678,101,64,123,7,1977,4980,1447,1109,13435,201,21169,2071,880,452,3709,73,7191,139,5,16,0,0,159,60,15,3,41,0,121,174,47,19,94,5,338,177,92,31,139,0,441,2314,260,221,130,40,2974,1470,488,350,174,24,2498,731,157,120,432,10,1446,220,25,39,107,3,397,222,18,14,16,0,274,5656,1709,1419,11910,146,20836,183,38,16,32,0,265,1304,143,122,68,6,1638,572,42,28,180,5,828,149,16,25,18,0,205,561,17,34,13,0,628,816,170,120,503,4,1615,10532,1416,1428,3718,211,17308,625,91,81,1129,40678,42608,54887,15189,12457,130751,43307,256586
CED507,1281,7238,5976,44616,528,59633,30,270,138,3630,65,4125,1175,50,94,135,10,1468,174,90,64,317,9,653,1631,481,340,971,23,3446,18260,7190,5740,39281,664,71132,1804,22,191,52,9,2081,563,72,82,267,4,987,1706,454,370,2772,41,5339,169,83,35,347,3,629,106,38,17,72,0,226,968,70,50,103,3,1190,3579,1205,903,9373,98,15163,2269,966,415,4777,57,8483,234,4,34,3,0,276,80,20,14,14,0,125,41,17,23,78,0,156,75,42,26,72,0,217,1186,240,163,72,17,1667,899,511,276,168,24,1881,587,159,135,376,10,1270,216,18,33,78,0,341,55,10,6,3,0,70,4064,1415,1162,8821,106,15568,73,10,11,28,0,122,1345,154,122,53,9,1675,308,45,41,216,3,610,91,19,14,13,0,139,236,12,21,9,3,279,618,164,99,423,8,1305,6120,988,998,1540,89,9734,345,97,88,722,7887,9133,39243,12816,10116,82471,9262,153914
CED508,2076,7879,6507,30761,329,47547,34,195,134,2457,52,2869,6299,164,313,232,32,7037,2345,557,245,1259,35,4441,1484,428,333,853,12,3108,20959,7013,5769,26461,420,60622,3251,32,199,46,5,3536,978,142,137,216,4,1482,2142,484,425,2099,35,5188,240,118,68,303,13,741,209,42,39,79,8,368,3446,187,111,114,9,3872,5319,1388,1146,8005,76,15926,6165,1882,931,5546,100,14632,561,4,24,9,0,603,155,28,19,36,0,245,99,27,13,91,4,231,185,59,31,128,5,409,1156,194,78,63,12,1501,973,388,246,138,9,1751,894,159,146,319,11,1532,406,31,50,65,3,554,151,23,13,0,0,185,5647,1647,1252,7172,66,15789,1072,61,50,61,5,1254,1664,208,178,86,5,2140,844,64,67,195,4,1179,296,39,20,17,0,377,438,25,54,10,4,524,874,190,131,387,3,1585,15654,1850,1918,2170,149,21740,713,82,48,409,6078,7329,69660,14673,11612,60047,7191,163184
CED509,2555,8365,6902,35806,431,54054,49,318,228,4256,64,4916,2363,86,198,196,23,2867,818,228,129,746,13,1944,1846,490,334,938,14,3620,24305,7574,6039,28610,553,67084,4096,64,248,57,24,4488,663,90,86,218,7,1066,1964,505,395,2248,41,5151,263,140,68,330,8,808,252,49,41,105,3,454,5916,233,123,171,23,6460,4950,1300,867,6697,89,13912,3093,1207,636,4000,51,8991,143,0,24,4,6,184,87,38,10,48,0,178,227,80,44,141,0,489,180,72,53,139,6,449,1964,221,181,67,10,2445,1259,514,310,172,14,2272,927,202,150,451,5,1737,278,29,44,80,4,434,190,31,7,5,0,245,5441,1534,1224,6824,87,15110,345,53,22,51,5,474,1549,168,159,57,8,1942,576,54,38,155,0,819,293,44,21,35,5,399,1135,36,41,44,3,1259,890,192,149,360,8,1586,18639,1667,1472,1898,177,23859,904,83,95,529,7827,9440,70568,14633,11450,64758,9148,170549
CED510,1874,8373,7007,31465,229,48953,36,123,80,1031,11,1277,3417,130,223,232,15,4016,563,217,101,582,3,1468,2196,475,298,799,12,3778,35931,7229,5851,24856,352,74219,738,41,142,42,8,968,894,109,80,220,8,1306,2727,461,406,1939,24,5552,588,202,101,450,6,1340,277,59,37,48,5,421,2345,169,124,117,10,2764,9294,1481,1051,7355,65,19249,3092,1088,567,3291,39,8069,192,8,18,0,0,223,99,18,14,47,0,174,443,104,54,272,3,875,181,54,48,116,0,396,708,137,85,38,8,981,1155,482,268,94,0,1996,1321,178,167,319,9,1999,375,19,56,58,4,512,59,7,6,0,0,76,8597,1543,1087,6356,60,17640,304,40,17,40,0,398,3506,235,201,39,6,3983,561,58,59,124,8,812,186,35,32,27,0,280,468,27,56,12,5,571,1657,178,134,364,6,2337,11051,1400,1566,1513,88,15620,595,83,65,414,3328,4482,74310,14004,11274,56250,4110,159945
CED511,1417,7065,6387,51965,901,67731,37,380,184,8333,236,9166,996,42,82,162,11,1293,258,107,43,399,9,818,1724,555,325,1067,26,3702,17925,6832,5810,43391,1006,74955,2534,24,238,49,29,2874,458,56,45,225,0,785,1872,477,505,3681,74,6615,137,56,29,189,0,408,164,31,20,41,0,252,1031,68,53,94,8,1252,3303,1124,857,9894,160,15339,1546,741,316,3663,55,6307,105,4,7,0,0,118,38,7,7,18,0,72,157,26,18,100,0,304,72,33,15,69,0,192,2078,266,238,86,60,2726,1236,461,297,162,22,2180,633,133,85,446,11,1304,135,13,28,42,8,228,189,22,0,3,8,220,4315,1478,1219,9975,154,17147,110,9,8,36,0,163,1216,99,113,38,3,1466,267,30,25,136,3,459,106,13,9,12,0,131,193,0,16,3,3,219,655,158,129,487,3,1439,7406,974,943,1757,148,11230,481,121,95,1032,21142,22875,41427,12522,10410,97172,23440,184969
CED512,2915,8088,7006,28569,280,46862,44,235,155,2418,51,2900,3363,82,179,193,13,3836,588,167,81,449,16,1287,1931,372,241,635,24,3213,38815,6910,6060,20819,476,73084,2630,54,209,88,5,2984,800,65,48,171,3,1093,2307,406,336,1599,28,4680,386,145,79,344,0,959,292,38,25,48,4,399,5875,150,94,130,14,6260,8538,1096,900,4929,100,15562,2726,1103,571,3385,41,7821,225,10,22,3,0,269,135,38,21,39,0,232,966,220,124,336,5,1646,190,59,36,117,0,400,2591,342,191,94,25,3238,1574,576,333,149,15,2650,1000,127,97,285,10,1517,319,29,58,50,5,464,286,38,21,10,0,351,8661,1183,1062,4552,92,15547,462,47,20,59,0,585,4352,225,198,47,12,4841,604,71,35,148,5,867,189,34,21,33,0,276,2102,61,99,67,6,2336,1628,182,148,238,10,2202,18707,1515,1426,1452,143,23234,1260,108,87,492,4836,6781,92312,13609,11282,49123,5949,172278
CED513,2177,7789,6256,27146,386,43752,53,196,88,1841,54,2230,11121,326,483,346,55,12334,990,275,154,795,5,2229,1522,511,325,810,22,3193,20042,7053,5234,24535,396,57271,2053,47,226,46,3,2376,1163,131,88,273,13,1674,2136,479,391,2248,43,5298,1125,343,177,895,12,2552,308,63,58,100,6,536,5738,281,200,165,26,6404,6561,1689,1167,8661,94,18175,7340,2069,939,5333,69,15750,1077,15,74,25,0,1189,161,37,23,54,4,277,875,141,96,343,12,1466,232,76,40,133,0,477,775,143,69,41,11,1036,951,374,204,88,9,1623,1613,227,201,525,17,2586,644,55,77,94,4,875,84,21,7,6,0,115,5377,1546,1243,6915,87,15164,1039,86,70,93,7,1295,1452,160,162,48,6,1825,926,51,55,124,6,1162,542,51,52,43,4,699,3412,91,150,83,17,3746,817,193,123,437,4,1563,23855,2016,2001,2116,184,30172,1055,80,52,321,9646,11151,87526,15143,11507,55847,10866,180887
CED514,2478,7477,6086,31329,459,47840,54,293,145,3384,84,3964,14558,245,523,295,75,15700,538,169,121,552,11,1394,1497,456,315,926,17,3204,19622,6711,5353,26772,515,58973,4002,66,286,54,10,4421,846,94,68,227,11,1250,1782,438,350,2368,34,4963,434,128,72,359,5,1000,267,55,28,68,3,423,8195,195,181,151,20,8739,4951,1322,954,7727,100,15056,3724,1115,549,3754,46,9195,1287,9,43,17,0,1360,257,78,26,63,0,428,117,22,29,90,0,266,140,66,39,122,0,363,1398,130,117,51,14,1717,1018,408,227,108,7,1769,1031,181,137,429,16,1789,383,29,56,64,5,538,223,18,5,11,0,252,4756,1416,1155,6682,67,14077,275,24,19,42,0,361,1117,144,106,59,4,1426,678,36,53,124,8,901,725,54,32,38,0,846,1487,26,90,28,3,1637,683,161,99,381,0,1325,31234,1654,1828,1910,267,36895,1248,64,75,470,9523,11375,92370,13263,10802,59847,10991,187274
CED515,2095,7009,5869,27942,324,43243,30,117,87,1255,98,1588,28232,429,872,392,144,30071,647,213,106,731,10,1704,1540,455,302,843,16,3160,20172,6591,4881,24334,356,56344,1448,36,185,34,12,1706,741,83,85,201,0,1119,1770,378,319,1880,35,4384,339,122,64,341,0,862,243,33,30,64,0,373,9734,252,181,196,27,10394,4489,1241,889,6961,78,13649,3470,1167,571,3633,48,8884,1964,22,68,20,3,2067,242,55,45,38,0,383,109,15,16,86,0,226,156,42,19,99,0,320,557,72,70,43,9,748,741,310,191,74,6,1322,796,151,121,277,8,1352,435,28,52,38,8,566,158,25,0,4,0,188,5087,1506,1073,6253,80,14002,284,18,37,36,0,375,1820,167,203,35,18,2245,589,44,50,121,8,822,1173,41,26,38,4,1284,927,67,55,10,3,1072,861,168,106,363,13,1504,24560,1554,1638,1674,141,29561,897,52,55,268,5686,6955,97987,12794,10372,52979,6880,181017
CED597,20,58,69,409,3,557,0,0,0,41,0,45,21,0,6,0,0,25,3,0,0,11,0,14,27,11,4,13,0,54,334,60,75,381,3,853,47,0,0,0,0,46,8,0,0,0,0,11,24,11,0,56,0,97,0,3,0,5,0,10,3,0,0,0,0,5,17,0,0,0,0,17,97,8,6,142,0,259,32,12,6,36,0,73,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,31,0,0,0,0,36,18,0,4,0,0,29,9,0,0,0,0,14,12,0,0,0,0,12,5,0,0,0,0,5,132,15,11,106,0,266,3,0,0,0,0,0,9,0,0,0,0,6,6,0,0,0,0,6,5,0,0,0,0,5,5,0,0,0,0,5,7,3,0,7,0,16,139,9,6,16,0,176,17,0,0,7,1357,1376,803,107,119,850,1369,3250
CED601,493,3374,2517,38056,551,44992,10,133,64,3753,72,4029,1544,49,79,206,6,1892,70,23,10,70,0,165,1039,402,288,1034,6,2769,6025,3190,2310,35918,612,48040,486,16,167,20,9,693,161,34,21,190,6,407,816,357,196,2513,30,3916,117,41,14,111,0,281,99,50,8,52,5,218,1033,40,30,27,5,1136,1119,561,354,8352,84,10472,469,300,71,896,14,1754,138,3,15,9,6,166,34,13,3,21,0,72,15,5,3,11,0,27,35,29,12,74,0,152,127,57,37,53,0,272,188,114,82,80,3,466,295,93,46,239,4,673,120,8,8,36,3,174,27,8,5,11,0,51,1533,801,543,7535,70,10473,26,7,7,10,0,49,195,33,33,16,0,279,128,11,13,69,3,223,122,11,3,6,0,142,233,8,24,4,0,271,256,51,48,217,4,571,6653,604,553,1142,79,9026,233,37,41,863,4784,5957,19815,5996,4341,73268,6064,109474
CED602,413,2790,2111,42680,687,48673,21,184,93,7847,93,8233,573,22,30,146,9,778,64,43,8,47,0,162,941,315,221,742,10,2221,5437,2577,1932,37191,805,47941,464,12,148,38,6,674,130,18,22,148,6,317,668,239,127,2256,33,3317,74,41,9,94,5,227,74,31,11,39,0,158,479,24,28,53,9,585,953,448,297,8368,114,10184,223,144,39,540,5,950,46,0,4,9,0,63,25,18,0,21,0,53,15,3,0,3,0,22,76,26,9,55,0,163,145,51,44,37,3,276,272,125,84,106,5,591,178,59,25,163,0,422,68,9,6,54,0,139,34,7,0,8,0,55,1388,609,454,7346,97,9893,30,10,0,14,0,52,178,15,11,14,0,212,103,5,5,67,5,184,73,4,11,19,0,106,89,3,16,0,0,103,213,66,41,212,0,530,2896,459,365,1312,61,5100,146,47,30,1011,5006,6242,13362,4834,3577,79989,6569,108329
CED603,679,3976,2685,29812,338,37497,24,115,64,3299,45,3545,5570,88,142,206,23,6032,239,63,30,106,6,450,730,323,198,757,5,2008,6489,3900,2626,30464,443,43918,762,25,127,23,0,938,293,69,49,167,5,587,1097,418,266,2404,25,4212,586,150,49,375,7,1166,114,84,14,80,0,292,2630,44,60,68,0,2801,1301,849,526,9352,96,12124,935,344,120,1031,16,2439,287,10,25,21,0,354,90,37,15,54,0,199,20,6,5,12,0,46,57,37,17,63,0,175,91,48,36,51,0,225,231,122,94,104,3,553,647,196,87,428,3,1367,210,31,27,84,0,352,20,11,10,0,0,38,1600,999,662,7404,60,10731,142,35,13,37,0,229,198,45,31,17,0,302,262,39,26,70,5,406,249,11,10,13,0,285,715,10,11,11,4,747,297,114,60,318,0,794,11780,1049,736,1578,111,15252,446,40,25,552,4597,5667,33024,7476,4969,61380,5547,112400
