CED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
CED302,68,113,313,346,279,171,39,21,7,1355,2549,3628,8194,10235,9358,5804,1243,128,11,41150,13,12,66,63,52,43,27,5,0,288,0,24,170,292,210,100,21,0,0,812,138,290,798,1170,1247,902,165,23,0,4727,8,34,143,295,297,171,28,3,0,977,268,639,1758,1872,1543,883,212,28,0,7202,60,158,419,635,620,400,98,10,0,2407,1303,1265,1439,1176,1150,769,247,21,0,7370,1907,812,841,662,492,323,96,16,0,5149,92,263,710,1069,1069,850,191,24,0,4261,27,111,229,272,251,148,25,3,0,1068,16,155,688,1031,827,352,75,12,0,3165,46,117,317,399,373,267,113,24,0,1658,83,594,1705,2420,1808,916,269,26,0,7825,72,229,528,628,634,411,112,12,0,2635,34,214,838,1394,1539,890,167,9,0,5088,233,580,1396,2047,2311,1518,293,26,0,8406,213,1014,2677,3179,2792,2030,465,33,0,12396,161,211,276,249,221,137,32,4,0,1298
CED303,71,106,261,305,305,188,60,13,0,1301,2721,2985,6484,8181,9042,6879,1489,133,6,37927,32,26,57,95,118,109,53,14,0,509,0,25,105,191,198,139,24,0,0,682,193,391,813,1155,1402,1161,234,32,3,5373,7,26,156,240,253,220,26,4,0,928,477,934,2003,2243,1967,1363,350,14,0,9344,58,133,327,540,660,531,135,4,0,2385,1365,1111,1188,1118,1335,1136,289,31,3,7585,1897,572,537,412,397,295,84,7,0,4201,77,177,627,870,1066,996,268,30,0,4118,31,58,136,184,158,118,42,0,0,733,12,105,371,554,597,351,79,9,5,2080,30,67,238,283,295,278,123,25,6,1342,78,329,848,1139,1145,852,247,36,0,4677,95,203,417,547,652,492,161,15,0,2584,17,166,607,1099,1275,959,203,19,0,4351,165,388,1089,1530,1737,1313,290,21,0,6542,276,933,2028,2305,2727,2447,502,25,0,11243,137,101,156,161,168,120,27,8,0,881
CED304,63,288,577,384,266,154,58,12,3,1800,2445,7744,17529,10882,9356,5667,1353,154,13,55157,16,36,108,69,72,65,27,20,0,416,0,68,480,640,427,193,31,0,0,1845,104,309,992,704,629,454,117,20,0,3326,7,53,263,389,312,125,30,3,0,1184,152,634,1946,1262,1101,640,196,28,3,5960,69,173,547,459,465,282,61,19,0,2074,961,1989,2469,1094,859,603,177,26,3,8182,1753,2418,3191,1099,569,319,97,11,0,9458,36,370,1274,988,869,611,180,18,0,4354,59,265,635,439,325,180,36,11,0,1948,27,493,1702,1482,1166,559,119,29,5,5578,41,285,751,688,580,410,159,51,9,2972,139,1791,5964,4094,2970,1703,540,65,0,17264,77,522,1836,885,563,334,102,20,0,4339,28,549,1939,1691,1804,1077,222,7,0,7322,281,847,2292,1909,1961,1392,299,32,6,9020,235,1891,5575,3425,2988,2102,541,73,0,16827,170,445,743,488,330,197,66,10,0,2458
CED305,103,86,214,220,195,163,51,14,5,1043,2585,3236,7551,7745,7652,5874,1304,137,10,36103,157,179,373,451,589,664,468,129,20,3033,156,657,2467,2820,2619,1644,244,6,0,10610,235,345,845,925,817,663,141,11,0,3977,32,93,322,385,351,290,30,0,0,1505,342,629,1509,1389,1199,1107,236,14,0,6422,89,164,458,477,433,308,60,4,0,1989,1286,745,1100,951,1004,862,203,26,4,6180,1598,713,790,600,588,514,133,17,0,4949,66,160,732,783,943,895,248,15,0,3852,14,36,67,63,46,30,14,4,0,275,15,57,168,191,184,116,33,4,0,760,38,103,235,232,240,178,65,8,0,1101,72,233,619,634,495,368,119,16,0,2555,93,247,543,520,577,455,97,8,0,2542,53,195,806,917,1088,939,155,12,0,4172,132,438,1204,1670,1729,1235,314,19,0,6749,225,930,2225,2111,2062,1912,419,25,0,9918,105,71,108,114,88,88,36,5,0,623
CED306,109,128,259,228,271,185,75,21,10,1281,2741,3548,7838,8014,8335,6311,1550,172,19,38528,100,247,781,576,726,806,443,132,14,3830,78,379,1311,1550,1358,877,137,8,0,5690,262,446,775,891,998,933,240,17,0,4554,25,39,160,212,199,207,35,3,0,876,320,638,1342,1376,1343,1102,277,38,0,6452,90,179,435,514,515,424,82,8,4,2244,1468,839,1222,1152,1256,1066,321,19,0,7348,1757,1028,1584,974,802,699,184,29,0,7047,84,212,687,795,1086,1014,280,30,0,4193,17,41,83,84,59,56,14,4,0,349,17,73,199,242,226,177,38,5,0,976,25,102,168,229,265,251,84,19,5,1148,100,296,751,826,663,508,186,26,0,3360,75,227,599,527,581,452,122,14,0,2608,40,395,976,958,1044,864,163,13,0,4458,98,334,950,1417,1701,1176,319,23,0,6005,184,905,2340,2244,2373,1977,500,30,0,10555,116,92,127,121,122,101,39,8,0,730
CED307,73,101,240,305,290,173,42,12,4,1232,2882,3444,7428,9240,9644,5995,1190,93,3,39927,22,20,60,73,80,60,27,11,0,362,5,27,156,202,252,135,24,0,0,798,155,282,744,1015,1150,819,162,15,0,4350,15,36,168,312,340,208,25,0,0,1105,431,782,1854,1899,1771,1053,218,24,0,8022,53,147,324,466,586,407,89,10,0,2075,1361,1237,1389,1184,1266,958,233,32,0,7649,2222,728,582,455,367,221,35,3,0,4607,50,196,696,937,1124,875,216,31,0,4124,31,79,184,248,234,147,22,3,0,943,24,125,498,803,790,401,58,0,0,2701,25,86,227,256,258,197,63,12,0,1124,81,439,1212,1733,1620,836,231,36,0,6179,81,216,476,562,625,391,93,7,0,2452,37,345,1292,1730,1815,1058,162,6,5,6443,164,447,1132,1794,2173,1395,311,13,0,7441,281,1066,2517,2935,3095,2197,463,22,0,12575,157,173,245,231,229,141,39,13,0,1220
CED308,99,169,410,411,391,253,95,21,6,1864,2876,4290,9577,9825,9950,6829,1802,163,8,45319,11,23,79,61,87,70,42,9,3,393,3,18,111,156,150,104,20,8,0,577,223,510,1056,1276,1314,984,278,25,3,5679,14,39,115,156,188,136,38,6,0,688,393,934,2550,2433,2290,1509,334,40,0,10492,57,148,397,499,601,424,110,20,0,2258,1312,1507,2155,1677,1637,1210,367,31,0,9898,2144,1087,1307,980,820,516,159,24,0,7033,65,209,692,821,889,814,266,48,4,3802,44,148,268,255,245,177,46,8,0,1188,20,144,480,616,570,346,94,9,4,2283,48,138,405,503,556,445,199,46,5,2338,64,429,1229,1385,1200,751,359,39,0,5467,93,304,713,784,849,698,214,16,0,3670,16,129,707,934,1075,707,149,12,0,3723,128,490,1371,1753,1781,1153,302,32,0,7017,192,1042,3185,3145,3131,2389,590,38,0,13713,230,373,577,433,405,286,83,17,0,2392
CED309,89,147,303,294,292,219,61,23,3,1428,2778,3203,7288,8635,9422,7202,1615,137,11,40282,36,78,147,175,186,218,139,40,7,1022,0,28,207,322,255,155,28,0,0,1000,229,317,689,778,856,660,177,22,0,3723,9,29,127,184,178,165,28,0,0,719,438,810,2000,2292,2058,1364,324,21,0,9312,55,115,212,329,406,349,78,20,0,1558,1173,1021,1370,1271,1397,1177,336,27,0,7775,2141,917,1179,848,769,559,147,19,0,6580,62,125,329,408,582,636,237,22,0,2389,37,65,163,169,194,145,46,3,0,816,17,130,472,544,598,375,100,8,0,2245,27,78,241,332,397,330,158,28,0,1608,78,276,1028,1341,1350,829,344,42,0,5285,96,190,482,644,700,553,162,10,0,2840,24,78,390,700,979,694,135,10,0,3000,145,294,1002,1753,2124,1590,343,18,0,7257,203,908,2632,3112,3507,3132,642,34,0,14173,184,187,301,296,266,166,78,8,0,1488
CED310,132,138,340,299,299,192,63,16,4,1481,3199,3641,7729,8494,9183,6808,1595,136,7,40796,50,123,293,224,296,269,176,61,4,1494,5,30,211,304,282,165,20,7,0,1032,284,345,660,753,858,613,141,10,0,3660,12,30,125,210,226,147,30,3,0,779,511,973,2178,2361,2079,1355,334,24,0,9811,42,101,241,325,391,293,84,13,0,1484,1361,1122,1331,1229,1359,1147,327,42,0,7909,2302,1034,1077,808,664,524,184,30,0,6621,38,115,340,454,672,633,217,21,0,2480,27,67,113,135,138,98,26,3,0,607,25,210,615,536,563,330,94,4,0,2382,22,98,258,257,397,297,152,31,0,1515,91,308,916,1143,1076,750,264,35,0,4583,85,193,415,580,669,568,171,14,0,2694,17,96,484,780,1020,753,109,8,0,3265,123,313,1034,1736,2000,1390,274,15,0,6883,236,1056,3226,3183,3388,2839,593,38,3,14564,176,168,303,262,248,184,78,10,4,1428
CED311,98,101,224,269,255,183,74,36,3,1247,2303,2682,6552,7201,7353,5667,1359,231,19,33366,228,386,1100,1113,1289,1462,917,397,40,6936,104,455,1498,1972,1762,1152,164,5,0,7103,236,451,1182,1325,1391,1056,149,17,0,5809,52,123,353,342,410,361,53,3,0,1701,292,526,1372,1475,1353,1067,242,24,0,6348,78,128,293,343,332,249,67,15,0,1499,1250,662,1048,946,1011,866,201,21,0,5999,1385,534,751,599,598,457,145,11,0,4483,83,200,640,821,1001,1062,284,25,5,4120,6,25,47,53,38,44,4,0,0,210,7,40,120,112,146,105,23,0,0,554,20,64,159,175,180,167,60,18,0,843,64,168,467,480,446,342,131,24,0,2127,76,229,531,489,489,413,84,7,0,2307,43,183,617,776,834,746,150,3,0,3350,94,335,1037,1411,1516,1033,225,21,0,5667,176,593,1529,1559,1768,1522,324,20,0,7495,54,34,92,85,73,55,21,5,0,430
CED312,110,188,495,385,328,244,53,10,0,1816,2837,4431,9938,9759,8813,5763,1187,75,6,42803,23,41,108,103,117,80,40,8,0,528,3,26,115,172,118,94,24,0,0,550,287,752,1600,1771,1704,1197,202,7,0,7534,24,50,167,196,236,133,35,0,0,844,461,1240,2983,2778,2191,1400,287,14,0,11354,56,239,627,685,640,464,121,4,0,2846,1198,1350,2177,1654,1482,951,227,11,0,9046,2001,935,940,632,441,271,70,4,0,5307,78,355,1244,1152,1174,1025,259,16,0,5313,55,108,227,203,147,96,17,0,0,851,15,110,515,579,449,216,40,5,4,1926,39,112,343,347,282,188,81,11,0,1405,62,326,1085,1094,874,497,153,6,0,4107,68,315,723,760,742,522,111,11,0,3256,33,241,834,1079,1092,726,137,9,0,4151,152,489,1384,1746,1674,1075,249,22,0,6797,222,1114,3099,2906,2562,1901,445,19,0,12271,147,208,345,274,225,142,42,0,0,1389
CED313,55,220,462,362,260,140,32,13,0,1549,2603,6635,15261,11485,9538,5538,1163,128,4,52352,5,29,90,74,65,48,25,10,0,346,4,55,373,490,369,157,23,0,0,1474,133,342,985,945,825,545,108,11,0,3896,16,49,212,354,293,151,11,4,0,1092,178,637,2119,1687,1224,704,186,21,0,6761,54,169,548,557,517,301,83,10,0,2233,1102,1792,2027,1109,929,618,179,25,0,7787,2000,1782,2289,899,478,251,74,10,0,7790,48,322,1065,897,739,531,152,12,0,3771,29,192,520,435,348,149,32,3,0,1711,22,411,1337,1398,1092,436,97,17,0,4829,41,224,581,530,455,275,119,21,3,2250,120,1388,4381,3624,2659,1235,362,32,0,13796,61,415,1184,831,574,311,91,7,0,3475,33,390,1624,1757,1798,1015,139,7,0,6752,249,863,2629,2231,2299,1568,356,25,0,10216,230,1829,5296,3656,2888,2062,421,49,4,16433,175,451,770,465,331,184,45,10,0,2430
CED314,77,122,212,215,197,115,48,22,3,1021,2751,3669,7790,7586,7696,5793,1489,190,26,36993,136,233,540,620,664,640,452,165,26,3480,7,49,227,273,214,123,26,0,0,917,274,529,1214,1133,1034,764,171,10,0,5136,23,45,156,198,232,162,16,3,0,837,420,768,1540,1249,1119,844,201,17,4,6174,59,151,366,350,412,345,105,16,0,1790,1281,1002,1395,1105,1071,830,239,32,4,6967,1758,736,812,515,363,305,93,8,0,4586,60,133,471,574,710,667,203,23,0,2843,30,45,103,87,68,65,23,7,0,428,21,166,459,469,412,249,40,7,0,1828,22,78,166,174,210,135,72,13,0,879,118,365,853,833,688,450,159,29,0,3494,67,176,342,312,407,327,93,18,0,1749,61,334,978,963,1108,853,134,17,0,4442,203,499,1417,1836,2076,1666,416,40,3,8146,293,1384,3339,3027,2890,2431,582,45,0,13989,110,110,150,129,103,85,28,8,0,724
CED315,96,136,271,221,212,153,53,10,0,1156,3043,4369,8772,8431,8001,5864,1397,111,10,39988,19,55,90,61,80,93,54,12,0,466,12,108,402,520,445,296,50,0,0,1832,164,325,662,813,738,587,124,13,0,3435,24,54,208,303,278,182,32,4,0,1086,309,687,1557,1466,1382,990,281,22,0,6693,39,124,296,350,364,275,66,0,0,1515,1293,1309,1513,1166,1056,857,229,18,0,7444,2151,1071,1072,678,585,408,129,9,0,6109,57,157,611,702,764,856,244,25,0,3425,31,87,193,160,113,74,20,0,0,671,23,90,256,265,245,157,41,5,0,1073,23,107,217,247,219,186,75,9,0,1090,87,347,904,847,692,519,171,20,0,3577,64,210,486,427,469,423,105,4,0,2185,163,1329,2902,1969,1876,1188,196,11,0,9633,190,582,1421,1777,1873,1271,324,32,0,7474,263,1371,3489,3045,2925,2414,549,36,0,14102,196,169,201,163,144,110,35,14,0,1036
CED316,74,90,182,184,196,173,62,28,11,994,2119,2358,5362,5933,6791,5788,1317,149,14,29836,136,308,811,538,581,555,233,68,9,3234,7,35,166,194,239,177,25,0,0,848,166,247,553,606,721,625,156,20,0,3089,14,32,98,134,177,147,23,3,0,635,276,485,1024,993,1054,953,221,14,0,5024,35,61,171,188,210,220,52,3,0,938,1154,732,1168,1046,1132,941,214,16,0,6409,1389,576,709,562,578,528,128,15,3,4497,25,91,233,303,431,559,188,18,0,1850,13,41,66,59,58,52,15,6,0,309,9,69,165,164,198,149,56,3,3,812,24,54,143,155,199,185,94,22,3,873,49,132,407,422,382,370,172,23,0,1958,57,135,332,339,425,392,104,13,0,1786,34,135,474,722,858,679,132,8,0,3029,96,179,700,1243,1430,1112,238,28,6,5036,220,902,2395,2608,2975,2689,547,37,0,12370,63,48,79,93,99,87,37,3,0,515
CED317,112,100,261,257,280,214,121,36,7,1393,2316,2772,7148,7330,8121,7000,2030,268,27,37008,447,841,1945,1487,1615,1666,1030,337,33,9391,104,427,1554,1496,1342,926,141,16,0,6002,226,375,734,705,878,888,202,29,0,4023,17,66,159,200,233,228,38,3,0,948,333,511,1317,1191,1264,1185,334,26,0,6154,91,120,258,289,337,309,92,12,0,1504,1225,666,1116,1003,1147,1034,333,55,7,6568,1195,526,721,641,665,629,251,34,0,4666,56,117,438,528,729,841,316,31,5,3065,28,24,64,55,75,61,25,0,0,327,17,44,136,175,182,125,31,3,0,714,17,46,135,143,153,157,107,26,0,789,79,161,473,461,448,434,173,22,0,2247,60,127,386,433,550,432,151,11,0,2144,68,290,1092,1228,1439,1152,234,11,0,5517,105,350,1246,1505,1676,1436,383,33,0,6738,163,640,1952,1955,2283,2263,543,44,0,9842,64,57,109,105,114,118,57,4,0,630
CED318,105,113,309,270,276,185,57,24,3,1340,2481,3075,8464,9115,9622,7287,1857,177,13,42098,50,94,279,260,302,261,133,41,5,1433,16,103,538,545,565,320,48,9,0,2134,132,207,488,561,622,543,143,20,0,2721,9,30,123,199,218,158,35,0,0,779,285,586,1382,1400,1471,1130,292,34,6,6583,44,78,203,304,359,326,84,17,0,1414,1328,831,1220,1241,1354,1138,375,53,3,7542,1698,1067,2175,1531,1336,1002,301,25,7,9142,88,209,726,923,1207,1087,313,40,0,4588,12,47,95,105,95,79,25,7,0,478,12,54,191,230,260,197,82,6,0,1033,36,83,213,249,325,331,144,29,0,1410,53,236,738,879,922,714,290,39,3,3891,69,180,578,714,818,657,191,22,0,3229,65,418,1408,1681,1889,1220,278,19,4,6979,137,334,1350,1791,2028,1505,386,29,0,7566,173,893,3248,3439,3387,2757,645,42,0,14580,125,130,305,284,288,241,81,9,0,1469
CED319,47,151,321,289,226,147,33,17,3,1241,2281,4111,10584,9897,8666,5472,1219,96,4,42332,8,18,56,63,62,43,16,10,0,275,0,34,242,326,202,89,7,0,0,897,128,276,841,939,905,704,133,15,0,3945,11,29,208,369,306,165,35,4,0,1116,214,644,1831,1619,1215,799,196,24,0,6532,29,116,408,521,487,323,78,9,0,1970,1096,1372,1791,1173,968,675,199,19,0,7281,1746,947,1169,721,457,268,50,6,0,5364,61,343,1198,1354,1261,904,233,18,0,5376,17,106,305,292,246,125,24,0,0,1111,21,192,873,932,710,323,61,3,0,3113,12,100,369,341,266,201,76,16,0,1393,73,561,2224,2342,1596,745,229,33,3,7806,60,241,703,669,542,373,95,7,0,2707,28,350,1555,1794,1758,1053,214,9,3,6761,184,466,1500,1832,1973,1274,278,21,0,7523,223,1292,3817,3315,2940,2050,501,33,0,14164,124,213,378,294,218,151,36,9,0,1426
CED320,89,152,362,308,292,205,48,17,3,1476,2906,3733,8388,8317,8476,6023,1178,80,15,39119,90,218,862,333,364,294,132,38,4,2330,4,33,179,261,224,143,26,0,0,880,245,481,1113,1197,1237,922,198,10,3,5408,13,47,166,261,290,215,39,5,0,1025,456,1015,2351,2154,1869,1195,286,11,6,9336,66,150,338,381,461,383,75,12,0,1866,1252,1198,1776,1442,1432,1128,198,16,3,8447,2107,808,780,520,473,320,78,10,0,5094,71,262,753,915,1143,1040,275,15,0,4484,16,52,122,133,146,75,16,0,0,562,13,110,418,459,373,209,40,4,0,1626,29,93,247,240,268,218,67,11,0,1179,49,259,664,869,734,530,185,20,4,3311,92,275,650,613,624,472,126,3,0,2854,21,194,762,1064,1204,838,157,12,0,4255,154,330,1097,1398,1488,1057,221,12,0,5751,281,1127,2600,2598,2822,2209,485,23,0,12137,124,113,209,152,155,99,29,9,0,893
CED321,91,87,203,220,246,198,106,47,6,1201,2135,2584,5848,6157,7008,6249,1974,348,30,32335,414,737,1804,1900,2316,2460,1640,625,81,11976,28,94,439,514,468,284,39,4,0,1875,264,448,949,720,789,635,196,30,0,4034,26,113,333,377,357,299,48,4,0,1552,337,523,1260,1047,1086,963,263,22,0,5502,103,125,257,259,327,265,90,12,3,1437,1040,588,1051,966,1124,969,293,51,3,6084,1131,455,625,554,595,524,177,25,3,4086,55,115,387,476,673,775,320,44,0,2851,9,29,70,37,48,45,16,3,0,261,16,48,169,177,133,91,27,5,0,671,14,47,100,102,122,122,65,12,3,593,57,168,441,430,434,350,133,26,0,2043,50,102,256,288,362,324,121,5,0,1505,55,232,675,800,1042,988,208,4,0,4001,89,378,1002,1261,1372,1202,307,31,0,5635,175,641,1548,1502,1799,1909,469,23,0,8056,37,48,89,61,99,96,34,3,0,475
CED322,84,165,399,398,343,224,57,16,3,1705,2660,3788,8667,9441,8995,6320,1642,135,9,41664,10,21,55,50,57,49,36,7,0,290,0,16,111,174,119,58,12,0,0,486,190,249,597,736,827,628,189,18,0,3440,14,22,94,143,135,101,20,0,0,529,314,774,2236,2326,1973,1306,351,29,5,9312,21,74,246,358,437,279,98,12,0,1525,1180,1297,1619,1374,1446,1070,319,31,0,8338,2121,1052,1241,939,888,587,174,25,4,7025,33,114,359,495,588,556,247,19,0,2418,39,100,270,288,268,133,30,10,0,1130,24,129,403,591,575,327,78,20,5,2153,22,99,336,458,476,362,170,40,0,1959,61,431,1439,1638,1275,747,343,48,0,5982,84,204,531,682,712,515,180,21,3,2928,19,118,550,938,1086,733,152,10,0,3601,195,451,1438,2024,2052,1335,360,19,4,7877,214,910,2858,2938,2920,2348,598,51,0,12830,235,274,481,476,385,278,81,11,0,2217
CED323,73,227,529,436,339,233,98,21,10,1976,2412,4850,10853,8792,8744,6651,2059,254,16,44640,17,39,66,48,81,48,19,11,0,335,3,15,114,125,95,65,19,4,0,452,144,345,795,783,805,686,196,31,0,3782,0,15,91,113,124,98,22,0,0,465,241,797,2296,1980,1715,1260,404,58,3,8750,30,109,305,345,408,304,128,16,0,1653,1005,1580,2081,1377,1418,1170,415,53,3,9098,1854,1613,2834,1540,1188,755,242,46,4,10073,33,182,697,559,709,631,272,32,0,3109,39,149,337,254,298,182,53,8,0,1314,34,187,583,651,577,425,146,37,4,2639,38,136,489,554,597,565,306,85,11,2777,54,501,1656,1516,1305,837,420,55,4,6359,66,309,1016,765,866,648,243,29,6,3934,11,173,604,782,990,681,173,6,0,3425,139,459,1363,1472,1652,1232,369,37,0,6719,169,1082,3443,2741,2667,2332,714,68,0,13207,228,535,807,591,533,423,110,22,6,3244
CED324,56,136,481,374,240,158,56,15,0,1515,1998,4447,10379,9719,7801,4836,1112,103,0,40406,12,34,84,91,61,52,20,11,0,369,6,30,130,253,193,83,16,0,0,717,135,358,1116,1138,1024,650,138,21,0,4580,3,40,162,259,204,113,9,0,0,794,171,554,1429,1275,991,633,163,16,0,5220,39,152,479,578,487,324,89,15,0,2169,807,1476,1906,1179,846,585,205,27,0,7030,1558,1323,1559,841,583,410,69,16,0,6354,53,395,1160,1077,718,579,158,19,0,4154,28,115,269,298,200,105,23,0,0,1050,25,209,741,917,611,269,68,19,0,2854,30,118,360,438,362,223,111,19,3,1674,62,749,2463,2458,1650,811,284,35,0,8513,62,323,861,668,483,377,111,6,0,2892,16,268,1085,1453,1362,815,148,12,0,5171,228,682,1863,2180,2084,1456,328,29,4,8867,202,1251,3782,3302,2683,1823,454,39,6,13542,128,243,358,256,207,131,51,10,0,1389
