UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL112015,374,67,6,0,409,103,0,961,313,133,31,12,355,159,0,1007,584,637,140,78,581,465,4,2495,390,575,178,101,425,401,0,2075,408,541,146,71,410,289,5,1877,379,554,180,93,499,185,6,1890,249,445,214,117,540,110,6,1682,121,222,127,98,455,68,0,1088,39,64,32,17,217,31,0,402,2863,3240,1057,586,3885,1821,21,13469,351,100,16,4,339,100,0,910,248,242,59,62,252,74,4,940,301,654,318,424,399,197,0,2294,185,575,363,394,299,161,0,1973,199,625,346,236,343,153,0,1911,230,579,371,248,413,102,3,1948,135,421,370,323,575,101,0,1931,88,200,177,164,481,92,3,1209,62,65,34,31,355,48,0,591,1791,3467,2056,1889,3457,1034,10,13705,723,170,25,4,742,202,4,1871,556,377,91,75,613,236,3,1951,886,1287,460,502,981,661,4,4784,576,1153,548,492,727,558,3,4049,611,1162,497,309,754,445,3,3782
UCL112016,532,71,8,3,595,69,0,1279,365,226,27,13,464,100,6,1194,717,819,178,80,775,180,7,2750,599,819,252,95,534,158,4,2467,562,783,203,61,537,152,3,2301,481,648,156,69,561,116,9,2051,313,456,181,91,558,94,3,1705,155,221,104,63,412,72,0,1034,51,55,30,19,176,48,0,386,3787,4103,1141,491,4623,984,31,15163,525,155,15,11,479,83,0,1258,330,373,81,65,310,80,0,1237,498,913,430,460,518,180,7,3008,230,863,601,479,362,153,0,2685,276,872,518,260,363,123,5,2418,277,742,416,245,440,123,5,2250,165,476,426,317,528,114,4,2023,114,235,219,158,443,120,5,1294,59,79,36,40,316,102,0,622,2471,4703,2728,2032,3767,1074,23,16798,1058,223,19,14,1081,153,3,2541,693,598,109,79,776,173,4,2431,1220,1733,605,541,1292,359,10,5754,833,1679,849,568,902,306,7,5152,835,1653,722,321,904,275,12,4722
UCL112017,667,99,10,5,546,74,3,1410,442,208,18,15,410,83,0,1182,625,640,128,57,593,139,4,2184,626,886,258,114,410,150,7,2449,723,978,255,111,492,146,10,2708,666,992,286,127,683,157,5,2916,597,1003,423,204,798,175,4,3199,301,546,304,167,747,189,0,2248,94,121,62,41,382,143,0,846,4751,5466,1744,840,5064,1253,34,19147,684,157,17,11,470,66,0,1412,432,334,66,50,283,62,0,1233,413,777,350,303,385,122,0,2351,291,927,578,456,288,118,10,2657,389,1289,622,332,372,122,11,3145,453,1231,648,385,599,144,0,3455,313,908,846,538,859,195,5,3664,238,489,438,364,913,245,3,2691,155,145,90,74,597,270,0,1327,3365,6270,3657,2517,4756,1341,29,21926,1352,260,33,15,1021,136,8,2819,870,548,85,61,694,146,0,2410,1036,1416,472,363,976,257,6,4537,914,1812,836,570,698,260,14,5104,1113,2267,877,442,866,269,18,5858
UCL112018,403,92,7,6,524,128,0,1157,301,184,23,11,458,111,3,1088,619,630,126,63,878,260,20,2597,441,598,174,67,545,194,11,2026,399,562,156,69,473,187,0,1857,435,540,138,73,522,137,0,1849,245,411,184,97,538,124,0,1605,144,237,117,62,378,142,0,1088,60,49,22,19,170,96,0,416,3046,3312,952,462,4483,1386,34,13683,385,138,19,13,415,111,0,1087,245,304,66,71,321,121,0,1129,379,714,368,367,607,210,0,2650,201,612,417,354,339,195,4,2118,241,644,404,214,367,151,0,2022,224,655,386,228,475,139,0,2109,128,375,347,296,541,147,3,1843,116,252,193,199,453,208,0,1424,73,94,42,28,339,159,0,736,1996,3787,2252,1767,3862,1442,16,15119,790,229,31,13,938,241,0,2241,545,488,87,81,783,235,3,2216,998,1348,494,433,1485,474,23,5254,644,1206,589,418,884,388,12,4151,636,1210,565,283,841,337,0,3875
UCL112019,709,144,8,9,691,111,0,1672,525,278,34,16,636,112,7,1608,942,1004,194,86,990,225,34,3476,722,928,254,128,660,180,28,2893,703,956,261,86,573,177,6,2761,670,893,229,88,669,131,0,2683,428,633,230,129,679,114,3,2212,233,288,130,75,463,97,0,1283,54,66,32,26,231,56,0,460,4989,5184,1374,642,5587,1191,72,19043,734,171,31,5,578,100,0,1622,508,491,118,83,488,99,3,1796,572,1157,526,477,672,207,0,3622,306,1003,646,581,420,167,3,3129,342,1083,620,334,413,157,3,2954,331,1061,577,328,575,144,3,3014,204,620,519,389,658,141,0,2520,125,317,233,212,572,111,3,1575,93,110,56,43,423,103,0,828,3211,6019,3333,2454,4799,1223,18,21061,1442,315,44,15,1267,209,0,3293,1035,771,152,97,1121,210,9,3396,1514,2161,721,568,1662,429,35,7096,1023,1935,904,711,1081,348,28,6022,1043,2042,883,419,989,335,4,5714
UCL113001,188,27,4,0,183,46,0,451,136,57,3,4,137,29,0,359,252,214,48,11,197,64,0,794,224,324,85,24,205,68,5,928,228,337,80,33,228,75,0,983,273,382,105,52,281,60,0,1154,247,445,185,82,397,87,0,1443,152,235,129,73,288,69,0,946,43,63,38,16,205,67,0,430,1748,2085,675,304,2111,567,9,7489,177,34,3,0,151,26,0,396,126,91,14,14,88,28,0,365,150,265,118,121,146,68,0,869,118,337,194,148,105,60,0,966,171,408,209,114,138,67,0,1117,182,459,246,136,249,71,0,1341,157,421,363,270,372,110,0,1699,100,214,205,159,395,105,0,1175,63,73,38,33,388,139,0,745,1256,2311,1390,994,2039,679,8,8671,363,65,5,0,334,68,0,842,261,147,23,20,228,56,0,721,405,479,167,134,342,126,5,1665,341,666,269,173,309,132,9,1899,403,751,287,147,362,142,3,2098
UCL113002,99,29,0,4,149,35,0,313,79,51,9,6,84,31,0,252,147,128,33,15,172,50,0,539,124,156,53,32,131,47,0,542,189,218,62,26,169,84,0,744,169,253,85,61,219,70,0,857,158,319,117,82,293,55,0,1037,76,141,79,66,210,46,0,625,19,28,18,8,125,10,0,208,1057,1329,455,298,1549,432,7,5128,117,32,7,3,91,25,0,269,49,60,22,17,59,21,0,231,69,161,95,90,110,49,0,575,51,208,102,93,78,52,0,585,79,267,126,83,121,56,0,735,116,297,214,116,195,60,0,998,71,257,202,188,283,68,3,1071,43,128,101,113,263,72,0,726,32,27,26,6,227,32,0,352,627,1436,886,718,1425,438,3,5533,213,63,7,5,236,68,0,587,128,108,32,21,143,51,0,481,218,290,129,102,282,99,0,1116,172,362,154,121,215,92,3,1126,267,480,186,107,293,139,0,1475
UCL113003,155,40,10,0,245,66,0,515,132,78,14,6,196,58,0,486,237,284,81,24,323,104,3,1053,167,281,84,43,230,105,0,908,187,285,97,46,303,95,0,1020,240,330,104,70,420,94,0,1261,158,236,133,83,420,80,3,1115,66,92,48,51,226,64,0,545,19,26,10,10,105,38,0,204,1354,1652,569,330,2470,706,7,7092,150,46,8,8,191,41,0,444,103,121,35,15,132,35,0,438,134,341,168,167,214,100,0,1127,91,283,182,169,153,93,0,970,104,334,181,114,195,76,0,1003,142,381,206,184,344,77,4,1340,84,239,187,182,372,83,0,1136,52,92,60,117,299,102,0,724,40,31,18,19,185,85,0,377,884,1875,1047,970,2083,697,10,7557,299,89,17,5,439,109,0,956,235,197,45,18,326,99,3,924,366,630,241,192,536,208,6,2182,259,565,264,205,377,198,0,1879,287,618,273,165,500,172,0,2018
UCL113004,101,14,0,0,73,27,0,216,80,34,9,3,81,29,10,242,301,195,33,8,341,112,31,1026,217,246,63,24,167,88,4,802,161,264,65,26,105,70,5,696,183,234,78,30,109,56,4,697,109,177,87,36,133,37,3,581,35,66,23,19,77,22,0,241,5,6,3,3,29,3,0,56,1196,1235,356,155,1110,447,57,4554,104,20,0,0,59,14,0,200,126,73,6,4,85,51,13,358,280,294,71,52,321,125,18,1163,149,257,136,118,118,68,0,850,93,270,125,81,72,49,5,703,92,270,120,61,100,61,0,707,63,171,138,76,111,27,0,591,17,44,44,32,83,18,0,235,10,14,3,3,72,20,0,118,932,1423,647,429,1015,434,42,4931,208,29,0,0,133,39,0,417,200,102,10,8,168,76,24,597,584,492,106,61,660,242,52,2192,370,506,194,141,283,160,4,1658,255,534,181,112,173,129,11,1400
UCL113005,241,39,3,4,234,47,0,564,149,83,20,5,192,55,5,506,230,231,79,31,251,91,21,935,200,265,87,48,187,82,11,879,204,276,98,44,234,74,0,931,230,308,88,42,293,70,0,1036,145,230,110,70,346,58,0,954,70,127,70,41,252,40,0,604,40,33,16,6,120,24,0,241,1519,1586,570,291,2112,526,41,6648,185,49,6,4,150,39,0,423,111,151,42,32,134,47,0,516,132,281,150,197,200,100,0,1056,77,314,201,164,135,74,0,974,127,348,179,132,169,78,3,1031,113,334,217,148,226,59,0,1103,88,213,195,169,315,55,0,1036,63,137,113,98,323,73,0,808,41,57,25,21,240,79,0,467,933,1882,1127,967,1894,599,7,7405,420,90,4,4,383,85,0,990,257,231,57,39,327,101,4,1021,357,510,229,228,450,196,24,1988,280,579,287,214,318,156,11,1852,335,622,275,174,403,152,7,1970
UCL113006,114,31,3,0,162,64,0,375,64,33,3,10,140,149,0,405,121,120,31,20,182,367,0,846,83,106,42,29,126,264,0,659,107,115,46,37,173,128,0,600,117,154,54,37,224,80,0,668,69,148,79,47,214,48,0,594,43,58,29,37,163,35,0,360,15,10,4,0,53,13,0,99,733,777,289,221,1440,1156,4,4612,99,30,3,3,149,54,0,337,50,58,20,22,109,37,0,293,56,130,87,103,151,93,0,620,40,145,90,114,110,79,0,578,73,141,95,81,151,76,0,624,46,164,133,98,207,49,0,699,47,133,111,98,229,35,0,660,40,60,35,60,177,54,0,432,14,22,15,6,117,23,0,193,469,881,593,583,1398,499,7,4433,211,58,13,3,313,117,0,715,118,89,28,34,250,183,0,698,174,254,115,123,331,461,3,1469,122,257,133,142,237,346,0,1238,181,255,135,120,327,205,0,1222
UCL113007,187,19,0,3,180,16,0,403,139,43,4,0,111,11,0,309,199,203,56,14,128,33,0,642,212,327,89,29,91,31,0,783,212,328,98,20,148,37,0,843,257,372,126,49,162,42,0,1007,157,398,203,66,194,44,5,1062,103,198,81,38,130,42,0,585,32,34,14,16,74,35,0,197,1489,1918,675,243,1212,291,3,5831,219,49,4,0,117,12,0,395,129,76,11,6,57,19,0,291,125,243,103,106,82,32,0,690,78,286,220,196,63,32,3,867,94,368,198,113,80,36,0,882,114,419,267,158,135,26,0,1121,86,332,317,203,166,38,3,1146,63,137,124,113,155,38,0,629,38,45,24,21,102,74,0,304,936,1938,1270,920,952,306,10,6333,399,65,5,4,300,28,0,800,263,117,15,6,166,32,0,601,321,448,163,127,211,62,0,1332,287,615,305,228,149,59,3,1650,302,694,300,134,222,75,0,1728
UCL113008,115,29,3,3,119,32,0,305,99,36,11,9,122,15,0,291,159,195,54,33,144,57,0,639,121,160,61,21,135,55,0,560,145,206,69,28,178,53,0,678,141,234,91,51,205,57,0,779,113,157,99,53,246,50,0,709,52,82,48,48,190,31,0,456,20,20,12,7,71,10,0,135,954,1119,451,250,1414,355,0,4543,99,33,8,0,104,28,0,283,67,76,19,17,62,14,0,251,87,212,71,107,111,46,0,636,50,173,95,118,85,40,0,571,63,236,137,89,122,43,0,688,70,246,157,129,171,31,0,811,59,165,135,112,240,36,0,756,62,77,76,80,232,50,0,576,28,29,23,10,141,13,0,242,591,1259,731,658,1279,304,0,4818,214,62,17,5,226,61,0,584,161,113,32,21,180,30,0,547,244,408,125,138,251,102,0,1277,170,334,158,143,222,100,0,1130,205,444,207,116,300,95,0,1365
UCL113009,173,25,0,4,127,11,0,353,110,32,10,3,112,11,0,274,151,179,40,12,124,26,0,535,150,252,92,28,98,16,0,629,143,272,83,22,116,13,0,654,115,234,73,25,120,4,0,575,85,130,77,40,112,8,0,449,29,55,35,25,69,10,0,220,4,3,0,4,12,3,0,30,965,1181,406,168,889,97,11,3714,174,40,0,6,91,13,0,323,83,63,9,6,65,10,0,242,77,187,111,138,60,16,0,593,52,237,168,164,56,12,0,683,76,273,151,108,80,14,0,703,56,186,136,106,100,13,0,586,17,100,107,92,90,13,0,420,20,32,39,38,67,9,0,203,9,3,8,6,12,0,0,38,566,1118,732,670,613,91,0,3790,350,70,0,3,220,25,0,670,197,96,22,10,174,20,0,516,228,367,151,155,188,43,0,1123,204,484,257,191,151,20,0,1314,222,542,234,129,195,22,3,1352
UCL113010,130,36,6,0,157,20,0,348,96,64,8,0,152,25,0,352,249,244,54,29,234,60,0,872,204,258,62,27,126,60,0,740,170,233,61,21,151,53,0,684,151,197,52,23,156,47,0,616,80,142,64,27,145,34,0,478,58,64,23,35,120,31,0,332,13,14,7,3,64,12,0,116,1142,1249,338,170,1300,339,0,4545,123,38,4,3,114,10,0,297,65,101,20,19,77,21,0,308,127,264,142,179,133,51,0,909,52,236,164,168,67,38,0,720,75,243,133,73,100,43,0,673,64,214,126,85,116,34,0,639,44,128,97,93,158,33,0,560,39,71,65,61,161,36,0,438,18,20,9,7,120,35,0,222,623,1326,771,687,1049,309,4,4763,264,75,8,3,273,25,0,647,163,167,29,22,229,48,0,655,376,506,203,213,369,118,0,1783,258,495,226,195,190,98,0,1461,245,474,198,100,249,98,0,1359
UCL113011,153,30,3,4,177,36,0,401,86,53,14,3,134,23,0,319,209,212,38,21,256,82,4,826,171,250,48,34,167,61,0,727,170,203,56,28,181,56,0,694,156,192,66,40,175,44,0,671,66,118,60,37,170,25,0,475,20,49,22,20,90,24,0,223,3,5,10,4,22,9,0,57,1036,1115,318,186,1368,365,3,4384,134,35,4,4,136,27,0,331,75,75,24,18,92,21,0,306,80,233,113,155,144,54,0,781,58,187,139,156,89,49,0,682,65,212,152,82,144,34,0,689,60,194,130,85,126,27,0,630,24,89,86,93,154,29,0,484,18,48,32,23,117,21,0,260,11,16,6,5,69,19,0,126,526,1085,686,617,1066,290,4,4281,286,63,8,9,310,56,0,725,161,125,41,23,225,42,0,621,284,443,155,178,403,140,4,1608,228,437,187,189,254,113,0,1409,233,414,208,109,321,90,0,1378
UCL113012,175,27,0,0,166,34,0,407,107,49,3,3,119,25,0,312,144,162,40,14,150,27,0,532,165,232,57,38,118,28,0,636,204,337,90,37,146,26,0,835,259,359,117,33,225,42,4,1039,196,374,165,84,309,46,0,1178,114,204,114,60,240,57,0,791,32,32,13,14,87,33,0,214,1392,1772,604,278,1568,317,5,5932,192,40,5,5,129,14,0,381,82,70,21,14,67,20,0,268,97,180,90,80,103,24,0,573,70,258,140,165,85,34,0,752,113,359,190,127,119,27,0,940,127,421,272,157,184,29,0,1189,81,320,307,224,284,47,0,1267,52,142,145,144,235,64,0,793,31,39,23,20,161,91,0,359,837,1825,1195,938,1373,354,6,6520,371,68,5,3,290,51,0,787,186,121,29,21,194,39,0,580,241,339,123,91,251,54,0,1109,230,490,202,198,204,61,4,1393,322,688,276,163,264,53,0,1777
UCL113013,171,58,3,0,219,31,0,481,142,58,17,12,207,13,0,449,241,273,40,28,281,77,0,943,176,258,78,32,194,82,0,822,148,251,75,40,242,52,0,813,173,248,74,29,240,44,0,813,99,177,72,51,210,47,0,658,37,74,30,24,139,29,0,333,3,9,10,7,53,7,0,87,1189,1403,401,230,1790,381,0,5397,171,45,8,0,184,24,0,446,78,113,32,31,140,27,0,423,110,264,130,175,184,67,0,934,76,259,182,174,128,54,0,878,94,298,147,111,191,50,0,891,102,239,169,132,191,36,0,866,46,134,132,103,247,36,0,699,39,77,54,41,181,39,0,429,18,25,10,7,89,14,0,158,740,1454,859,778,1541,352,0,5723,339,104,15,6,403,59,0,927,219,169,47,47,348,44,0,875,360,536,171,206,462,142,0,1878,250,519,260,208,324,132,0,1695,248,544,219,157,438,97,0,1706
UCL113014,179,59,4,0,199,34,0,470,132,82,8,0,182,27,0,432,291,360,94,38,302,81,0,1161,226,320,92,31,157,61,5,888,231,316,67,36,216,43,0,904,173,298,72,29,202,55,0,826,83,152,72,45,174,30,0,564,43,56,43,22,112,18,0,293,13,21,7,0,63,3,0,109,1360,1660,459,211,1614,349,3,5656,143,61,7,0,150,23,0,387,116,122,32,27,99,24,0,423,120,345,205,219,150,58,0,1109,65,262,183,226,119,42,4,894,90,324,193,132,140,44,0,924,65,216,186,113,158,38,3,775,34,106,113,119,187,30,0,587,20,65,46,50,148,22,0,353,16,26,8,10,113,13,0,183,678,1528,975,897,1266,287,5,5636,324,117,14,3,350,58,0,858,246,207,47,24,286,49,0,857,410,705,293,257,450,139,3,2269,286,581,276,258,274,97,0,1780,317,641,269,165,353,84,0,1830
UCL113015,127,17,3,0,121,36,0,303,84,45,0,7,109,18,0,265,142,153,41,17,132,35,0,515,126,180,52,25,89,37,0,510,136,200,64,32,108,41,0,572,135,229,63,44,182,39,0,700,131,217,125,70,292,46,0,883,72,102,51,48,225,34,0,539,13,20,10,11,70,12,0,133,974,1165,415,253,1325,290,5,4416,122,27,10,0,83,24,0,270,60,73,24,20,46,21,0,246,64,174,81,94,93,34,0,546,44,176,135,126,57,40,0,586,61,240,137,87,88,32,0,649,86,220,146,138,164,31,0,791,68,203,184,165,259,43,0,920,35,77,68,81,227,43,0,531,30,22,10,8,96,19,0,181,573,1215,788,726,1112,282,3,4712,248,45,13,0,202,59,0,575,150,121,25,29,152,35,0,514,205,333,123,112,218,68,0,1062,169,353,184,152,152,83,3,1092,201,438,200,125,192,64,0,1220
UCL113016,156,45,6,0,261,53,0,525,142,96,20,6,186,46,0,494,241,226,67,29,302,95,3,961,199,234,78,50,217,96,0,882,179,276,70,45,250,97,0,918,197,304,104,51,329,89,0,1068,145,276,145,68,354,86,0,1080,96,137,89,92,299,99,0,818,31,45,14,12,159,55,0,318,1389,1638,593,363,2357,711,4,7062,200,58,11,3,201,38,0,511,110,113,47,30,125,36,0,466,134,271,153,173,228,107,0,1062,79,260,172,186,157,84,0,944,111,330,167,157,211,68,0,1046,127,319,252,160,294,74,0,1226,97,235,202,209,373,90,0,1202,72,157,126,128,389,116,0,984,41,57,35,20,303,95,0,560,969,1800,1169,1069,2274,716,3,8008,353,100,16,6,468,91,0,1039,259,210,67,41,304,80,0,962,375,496,223,199,525,202,5,2026,283,497,251,235,375,181,0,1823,285,606,246,205,463,161,0,1970
UCL113017,163,27,0,0,158,29,0,379,90,47,7,0,110,20,0,276,196,156,49,23,149,50,0,620,188,235,76,33,137,45,0,717,203,248,78,38,137,52,0,762,205,322,123,56,219,66,0,995,210,411,170,96,273,56,0,1215,106,187,108,66,231,39,0,743,24,35,17,16,78,17,0,188,1382,1673,636,325,1493,380,3,5896,149,29,5,0,114,32,0,322,68,54,15,10,71,10,0,224,103,214,97,101,99,32,0,659,62,253,170,153,67,46,0,754,100,283,171,127,101,53,0,827,112,421,279,147,156,69,0,1182,99,338,315,238,319,59,0,1368,48,159,119,140,231,48,3,749,41,56,28,11,116,27,0,281,779,1804,1210,927,1264,371,3,6366,315,54,5,0,272,63,0,702,156,102,27,10,180,33,0,501,301,370,150,125,250,88,0,1276,252,489,246,184,201,88,0,1466,301,529,251,165,238,102,0,1587
UCL113018,19,3,0,0,17,0,0,41,15,8,0,0,17,9,0,40,18,36,5,6,17,4,0,87,20,31,7,3,10,11,0,86,36,43,11,0,30,14,0,137,42,36,15,11,41,15,0,158,28,54,31,21,70,27,0,224,11,26,19,6,58,10,0,139,4,7,4,0,19,8,0,42,196,229,98,48,281,95,0,951,27,9,0,0,17,5,0,63,10,11,0,0,8,7,0,36,11,36,25,17,10,7,0,103,9,47,18,16,7,6,0,109,14,40,36,12,22,6,0,132,18,55,35,26,35,16,0,173,10,36,46,47,47,18,0,210,7,20,20,20,52,17,0,134,3,4,0,3,14,6,0,40,113,263,178,150,211,99,0,1017,45,12,0,0,34,13,0,108,27,19,6,6,22,13,0,80,32,70,27,18,29,14,0,192,32,77,27,21,20,19,0,193,49,86,46,19,49,22,0,264
UCL114001,58,14,0,0,58,7,0,134,38,16,0,0,27,9,0,81,69,58,21,4,35,6,0,192,46,88,26,10,39,12,0,223,66,102,30,13,38,12,0,260,71,109,43,15,69,9,0,316,56,107,51,28,69,12,0,326,33,77,30,14,80,13,0,249,15,28,18,9,52,9,0,128,446,587,217,97,464,95,0,1902,64,12,0,0,27,8,0,118,33,18,3,4,19,0,0,86,49,73,44,34,31,10,0,233,32,85,65,66,23,17,0,285,50,121,58,44,37,20,0,326,44,140,79,43,46,3,0,371,26,97,93,85,104,12,0,425,38,57,63,48,117,24,0,350,19,31,17,18,97,32,0,215,363,630,438,338,503,133,0,2403,125,25,0,0,84,14,0,253,72,30,9,4,45,14,0,167,113,137,62,41,68,14,0,428,79,170,88,74,65,29,0,501,121,221,87,56,74,30,0,587
UCL114002,66,16,0,0,57,15,0,153,43,11,0,0,37,3,0,98,53,57,9,10,36,15,0,177,47,72,16,10,44,10,0,201,75,119,42,14,80,15,0,345,139,174,66,48,131,27,0,581,135,299,175,89,236,49,0,981,99,173,86,75,263,23,0,706,37,36,16,19,118,31,0,251,692,955,410,250,1004,193,6,3500,62,9,4,0,43,4,0,118,26,20,3,4,27,0,0,85,24,76,31,35,26,10,0,192,29,91,55,54,24,17,4,270,41,131,75,49,42,9,0,355,85,235,150,106,114,26,3,728,64,230,265,186,205,29,0,981,50,128,118,122,241,49,0,716,26,42,11,29,215,32,0,352,412,956,715,588,937,180,4,3798,126,22,4,0,94,23,0,271,70,36,5,4,64,6,0,188,75,131,32,41,62,26,0,365,69,162,74,58,75,29,4,467,121,254,121,57,122,28,3,702
