UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL112015,317,291,243,219,96,29,1672,112,290,288,291,261,155,27,11,1436,25,51,46,29,33,27,17,3,237,101,166,128,91,71,50,17,12,639,7,5,3,0,0,0,0,0,16,3,19,12,18,18,5,9,6,94,183,213,187,187,148,150,154,81,1301,684,1780,1508,1302,1201,947,470,193,8094,20,58,57,34,37,39,15,4,256,24,83,75,41,33,24,6,0,286,116,458,386,336,408,340,247,79,2372,93,184,162,140,121,133,61,29,911,21,73,52,54,41,32,16,11,296,82,451,342,254,295,193,93,29,1736,49,199,190,168,164,198,98,33,1102,162,546,481,420,360,296,143,42,2448,157,402,363,376,350,222,58,23,1942,34,97,76,48,52,39,26,11,385,140,262,204,147,123,94,31,16,1019,6,15,3,4,0,5,0,0,31,11,47,43,43,48,22,12,10,233,463,725,619,518,363,292,261,136,3384,1374,3601,3047,2583
UCL112016,448,476,342,218,107,23,2197,140,377,379,303,245,126,38,7,1613,20,98,79,56,30,25,17,6,325,101,218,170,102,61,44,11,7,721,12,3,0,0,0,0,0,0,21,6,22,31,26,15,10,3,0,113,162,202,179,163,155,171,152,133,1313,835,2411,2151,1780,1423,1078,559,243,10469,38,102,113,84,65,42,25,7,475,20,80,93,55,45,23,6,0,325,145,637,480,420,344,262,168,51,2513,120,248,233,177,157,105,62,16,1110,29,108,107,119,107,69,56,12,603,175,759,577,400,396,290,142,47,2785,79,358,360,313,234,306,120,35,1797,165,699,704,709,541,352,162,34,3366,176,501,507,426,325,203,63,17,2224,32,158,120,87,49,31,26,4,508,147,333,258,181,100,73,24,12,1136,7,11,6,0,0,0,3,0,33,17,45,48,54,31,22,8,8,234,346,409,365,359,310,310,268,199,2553,1500,4447,3980,3375
UCL112017,536,646,622,503,232,79,3103,165,303,393,452,383,278,94,30,2097,23,77,81,77,62,50,22,6,399,93,185,179,133,141,122,42,18,912,9,6,0,3,7,0,0,4,21,3,16,31,24,34,13,10,6,132,137,139,143,175,191,272,321,318,1697,807,1912,2198,2427,2319,1994,1148,602,13401,12,60,57,91,75,88,53,13,445,45,96,104,87,83,61,12,6,493,107,290,366,469,568,645,464,161,3068,97,220,245,260,257,247,135,33,1501,27,51,96,105,93,54,33,9,465,213,701,603,580,579,453,240,89,3456,59,306,394,471,444,491,257,77,2495,183,543,798,980,928,850,409,130,4826,216,440,564,628,574,424,178,51,3075,48,116,129,116,89,82,37,14,629,147,308,310,237,212,190,83,29,1519,15,6,0,4,4,4,3,4,40,15,33,62,49,58,43,22,17,303,297,309,328,348,383,498,548,475,3198,1472,3477,4070,4421
UCL112018,321,328,269,203,88,29,1755,99,317,293,221,179,111,32,5,1257,19,62,42,31,32,14,18,4,222,100,157,132,101,70,43,10,5,621,5,0,4,0,0,0,0,0,14,10,9,9,20,7,7,3,0,71,248,238,225,187,163,185,270,169,1674,822,1940,1590,1355,1220,927,630,298,8786,18,57,57,28,19,27,15,0,223,19,68,57,45,19,16,3,0,230,144,432,345,284,331,263,174,46,2009,70,176,136,124,132,104,65,30,825,36,71,70,68,63,40,45,9,397,160,542,355,298,339,242,136,57,2137,63,263,244,237,233,210,105,42,1398,144,606,504,482,418,314,137,39,2657,121,434,381,313,251,159,61,4,1730,32,95,66,51,49,25,21,5,349,131,257,223,160,112,65,33,5,983,6,12,0,0,0,4,0,0,24,15,32,29,43,25,21,14,3,180,503,550,462,403,354,335,442,267,3310,1466,3606,2924,2533
UCL112019,562,534,484,309,111,37,2705,145,435,391,346,327,157,56,10,1870,49,109,80,57,44,23,13,0,370,135,243,176,142,88,64,20,10,877,16,8,9,0,0,0,0,0,39,15,34,29,22,21,9,7,0,134,208,248,192,190,185,202,160,139,1513,1085,2723,2372,2133,1920,1309,615,299,12454,22,92,95,97,85,54,25,0,486,40,126,113,67,33,28,5,0,421,183,596,501,465,506,367,189,60,2862,161,341,246,185,229,167,70,29,1416,65,149,123,137,119,104,58,23,764,228,827,615,519,466,309,152,55,3180,85,404,391,428,412,366,153,57,2291,241,765,874,854,755,480,177,52,4199,197,629,574,511,450,240,81,27,2709,77,162,138,90,71,48,29,6,610,195,396,272,217,145,98,48,10,1382,20,16,16,3,4,0,0,0,65,22,73,58,50,55,29,14,3,307,439,512,422,415,357,358,289,214,3005,1974,5092,4442,4047
UCL113001,150,192,214,182,82,34,1005,38,107,136,141,174,143,40,6,784,15,37,50,30,35,23,12,5,204,35,76,75,62,39,49,15,5,360,0,0,0,0,0,0,0,0,11,3,7,13,7,7,10,3,0,50,48,74,73,90,91,155,164,163,860,252,691,767,813,889,949,528,284,5170,3,24,31,28,25,38,23,8,191,10,15,22,17,15,26,4,4,109,36,116,123,133,192,274,170,67,1108,27,107,98,99,120,96,45,24,617,15,35,39,43,47,39,13,7,242,35,181,188,187,216,201,110,46,1159,22,108,134,151,170,269,142,36,1040,53,163,246,278,307,318,156,51,1569,44,151,183,198,243,207,70,17,1111,30,57,69,57,48,35,12,8,309,50,118,128,106,67,76,33,4,591,7,0,0,0,5,0,0,0,17,3,20,14,21,19,26,11,0,109,133,148,162,168,171,280,276,260,1602,471,1241,1449,1492
UCL113002,100,116,142,129,63,5,664,23,64,79,108,109,81,34,3,513,8,15,16,8,8,12,7,4,65,19,54,51,46,49,25,6,0,251,3,0,0,0,4,0,5,0,12,3,4,4,7,4,3,9,3,34,58,52,62,69,87,102,116,64,611,163,413,432,482,620,550,341,130,3125,0,8,3,16,17,26,15,3,102,3,23,19,14,20,13,8,0,110,21,74,66,99,140,206,118,42,760,18,65,72,90,93,75,37,10,465,8,20,21,28,30,33,14,3,140,18,76,75,74,148,114,67,25,600,12,45,50,44,103,124,53,16,449,40,115,147,167,201,207,100,19,992,33,89,115,137,155,131,59,16,728,5,13,20,17,16,19,11,8,106,27,94,86,71,72,40,23,0,411,3,3,0,0,4,3,5,0,10,7,10,7,15,9,17,13,6,85,125,116,109,184,170,194,187,102,1193,324,752,794,949
UCL113003,128,135,153,86,23,5,691,35,124,113,121,132,64,8,0,590,3,10,9,9,3,9,4,3,50,36,68,45,43,34,26,10,0,266,0,6,0,0,0,0,0,0,7,0,3,3,4,8,6,0,0,34,90,104,114,97,90,115,113,93,805,289,782,660,635,738,463,216,124,3903,4,11,9,17,19,6,8,6,82,7,22,37,31,30,15,5,0,137,88,249,219,220,266,236,94,24,1404,22,60,40,39,75,63,32,4,344,5,29,14,22,23,22,4,0,117,80,219,174,142,232,111,41,8,998,23,157,95,121,111,68,22,5,608,41,175,185,196,217,117,33,12,968,51,174,136,163,172,94,23,5,805,4,31,15,12,15,12,5,3,91,48,99,77,75,61,43,9,6,409,5,6,0,0,3,0,0,0,14,8,8,18,14,17,14,3,0,84,219,226,228,216,200,221,186,147,1642,602,1466,1255,1252
UCL113004,158,110,91,56,14,4,669,32,137,146,112,115,70,21,4,642,34,180,112,69,30,35,7,0,479,16,65,37,43,23,17,0,0,203,0,0,0,0,0,0,0,0,0,4,9,14,13,8,3,0,0,57,66,143,73,60,66,38,17,19,485,218,962,732,584,535,397,130,53,3616,5,54,37,35,18,23,8,3,183,3,17,30,20,5,7,4,0,78,10,87,73,63,93,79,43,11,463,7,110,90,75,84,49,17,3,444,5,40,26,33,22,12,4,0,139,21,127,106,119,140,99,45,12,681,4,65,78,64,87,137,27,12,470,51,348,272,184,174,105,33,5,1173,40,210,193,173,171,133,42,4,961,52,260,160,124,55,55,15,5,718,20,143,88,66,46,26,4,0,393,0,0,0,0,0,0,0,0,5,7,13,35,25,19,13,4,0,112,124,277,180,140,127,83,39,26,984,344,1739,1361,1130
UCL113005,167,151,151,98,60,20,855,70,151,145,158,126,57,24,3,737,3,19,23,6,9,3,7,0,82,68,79,70,59,24,16,5,7,323,0,0,0,0,0,0,0,0,4,3,0,0,12,4,3,0,0,31,93,101,95,91,77,108,110,135,806,389,768,736,689,600,469,294,188,4141,0,15,11,10,12,8,4,5,65,19,28,29,24,12,11,0,0,118,48,160,137,132,173,156,97,26,929,47,70,61,52,72,59,20,10,403,17,28,37,40,31,17,10,5,180,52,178,141,168,145,115,60,17,877,29,111,124,94,104,99,49,14,627,89,195,229,203,211,162,71,25,1177,86,219,211,219,175,83,39,7,1036,12,32,38,23,23,15,15,4,151,85,111,99,85,34,34,12,4,470,5,5,0,0,0,0,0,0,9,6,14,6,24,17,11,6,4,92,201,211,195,206,174,205,187,187,1565,701,1379,1326,1272
UCL113006,83,73,75,52,16,8,433,30,84,80,94,90,42,6,3,434,6,6,0,4,3,17,0,0,32,26,39,27,24,16,5,5,0,142,0,0,0,0,4,0,0,0,4,0,6,0,9,3,0,3,0,22,105,114,97,87,78,72,81,40,670,232,445,396,404,396,302,147,69,2384,0,5,3,3,3,6,3,0,34,7,9,6,8,0,12,0,0,49,24,63,45,55,100,105,41,14,449,14,41,31,27,41,46,27,0,219,5,20,19,15,20,8,3,0,90,16,70,67,76,89,74,34,16,437,18,47,33,50,54,46,23,3,272,54,122,119,106,101,71,22,10,604,38,110,111,125,113,51,9,3,564,3,8,6,14,6,17,0,0,60,44,54,48,38,37,22,6,0,247,0,0,0,0,4,0,0,0,4,5,8,0,14,12,8,3,3,55,333,498,378,228,193,138,125,61,1949,560,1057,876,757
UCL113007,153,172,230,166,58,30,948,32,85,153,140,135,123,30,6,705,15,51,59,34,17,24,7,6,205,19,56,42,49,30,22,18,3,244,0,0,0,0,0,0,0,4,9,3,4,14,11,11,11,4,0,53,28,39,42,50,37,41,59,62,352,172,618,778,738,840,758,320,158,4381,12,38,43,32,44,51,26,3,246,3,22,19,18,24,13,8,0,103,29,138,164,177,271,263,142,54,1234,55,89,113,109,108,73,59,11,623,5,24,47,30,35,22,6,0,166,29,172,201,172,200,153,73,23,1028,20,127,180,167,257,335,121,30,1233,34,167,243,259,348,291,102,46,1495,52,137,200,204,186,193,57,14,1042,27,79,86,50,31,43,7,7,333,30,78,66,80,51,34,23,3,350,0,0,3,0,0,0,0,4,7,5,14,16,21,20,21,5,0,110,73,82,73,103,92,92,108,97,707,367,1159,1456,1422
UCL113008,83,76,81,66,25,6,484,33,78,65,72,64,43,16,6,385,3,19,18,14,19,11,0,0,95,30,55,40,32,21,11,8,0,203,0,0,0,3,0,0,0,0,3,0,0,3,5,3,4,0,0,18,43,61,48,54,48,68,84,43,446,182,466,369,409,413,355,211,85,2489,3,16,7,10,18,11,5,0,75,8,13,14,19,14,7,0,0,81,47,149,116,181,220,169,98,13,995,15,39,35,34,51,25,19,5,220,10,21,23,16,17,11,5,0,98,34,94,76,71,106,85,49,9,519,16,47,42,82,74,74,31,7,386,44,152,112,105,122,103,36,10,697,41,109,90,92,87,59,25,7,523,12,26,27,28,33,21,3,0,148,58,75,64,63,37,23,13,0,334,3,6,0,5,0,0,0,0,14,5,9,8,12,5,7,6,0,55,93,129,117,123,119,145,151,75,945,383,889,732,840
UCL113009,168,150,112,44,18,3,659,36,81,107,87,59,26,10,0,402,6,12,12,9,6,0,3,0,51,26,58,42,33,13,13,7,0,201,0,0,0,0,0,0,0,0,6,0,3,9,3,6,0,0,0,16,23,27,18,22,11,16,15,4,133,166,470,559,511,340,198,74,14,2330,7,12,28,15,9,8,4,0,68,3,19,13,21,14,3,0,0,85,43,196,214,245,229,157,76,7,1159,21,52,63,61,34,36,17,4,288,5,19,18,15,10,4,0,0,81,18,92,112,126,83,47,18,5,511,17,56,102,63,50,60,11,3,366,43,152,235,212,162,79,27,3,919,41,103,134,116,72,49,18,0,527,19,14,21,12,5,4,3,0,85,31,72,69,57,30,16,12,0,284,0,0,0,0,0,0,0,0,0,6,9,14,15,13,10,0,0,67,45,53,37,42,33,35,26,9,285,299,855,1053,1010
UCL113010,118,120,95,68,26,4,632,22,101,101,77,55,25,12,0,393,10,21,32,12,8,0,4,0,90,42,80,57,35,26,12,5,0,253,0,0,0,0,0,0,0,0,6,0,7,5,4,3,0,0,0,21,31,66,45,45,50,40,52,50,378,211,712,547,466,382,273,179,77,2848,4,25,21,22,11,12,8,0,108,0,11,19,5,5,10,0,0,60,88,322,221,185,149,96,52,12,1116,41,89,75,60,41,39,17,3,363,10,38,36,31,27,11,15,0,173,32,116,95,82,91,70,62,19,559,24,124,96,93,65,64,33,4,509,41,215,165,167,129,103,44,5,873,32,122,134,111,82,41,17,0,534,15,31,38,17,8,9,5,0,124,52,106,89,53,47,16,13,0,374,0,0,0,0,0,0,0,0,6,7,19,12,5,13,5,5,3,67,79,139,113,106,100,82,92,66,791,433,1365,1108,944
UCL113011,117,103,77,46,13,3,556,28,74,67,69,45,26,7,0,316,5,12,14,6,6,0,0,0,40,28,70,40,32,22,5,0,0,192,0,0,0,0,0,0,0,0,4,0,0,7,3,3,0,0,0,18,53,55,65,41,46,39,26,30,353,203,534,461,405,308,184,71,42,2212,0,13,15,6,6,3,6,0,50,3,13,15,8,5,4,4,0,52,85,303,265,233,223,114,50,8,1284,9,45,24,32,24,30,6,0,171,12,25,26,19,7,6,0,0,103,25,78,71,81,76,48,11,5,388,10,70,58,67,66,33,13,3,323,64,177,160,148,105,64,23,3,739,32,93,80,82,55,32,10,0,388,9,24,17,14,7,3,0,0,66,38,84,61,48,34,8,7,0,276,6,0,0,0,0,0,0,0,8,8,14,22,14,3,4,0,0,66,118,152,148,113,101,73,47,39,788,416,1093,946,862
UCL113012,143,185,225,194,80,17,968,30,76,106,94,128,94,21,5,557,6,17,28,30,36,12,5,3,133,27,64,75,55,48,46,14,5,336,0,0,0,0,0,0,0,0,0,0,0,6,8,10,8,4,0,34,35,26,38,41,56,67,103,125,489,175,421,595,673,782,699,367,188,3897,3,12,34,37,46,38,28,5,197,9,16,20,26,20,23,12,0,121,37,86,142,207,283,292,191,38,1282,14,56,64,82,98,79,63,9,470,9,16,31,37,28,17,13,0,158,19,82,99,149,169,146,92,21,769,10,53,102,116,136,198,72,11,706,43,158,215,264,345,345,159,23,1553,37,102,137,152,163,145,46,5,788,8,31,40,30,41,29,8,8,198,42,103,112,103,73,61,24,5,523,5,0,0,0,0,3,0,0,9,5,8,18,21,17,11,15,5,92,93,55,82,91,105,138,180,173,917,345,780,1091,1308
UCL113013,163,152,126,53,15,0,726,35,96,109,110,108,38,10,0,505,6,15,14,3,11,9,5,0,63,56,74,59,38,19,16,10,0,264,0,0,0,0,0,0,0,0,0,0,7,5,10,4,4,0,0,36,58,83,66,64,57,60,66,25,471,263,628,598,549,472,262,140,44,2956,4,21,11,6,12,9,0,0,60,8,24,28,19,18,9,3,0,104,55,207,148,174,214,160,62,20,1036,32,62,52,47,49,32,17,0,287,10,20,17,15,7,3,7,3,85,34,118,103,106,106,66,27,9,570,18,62,81,61,48,42,20,4,335,63,233,236,208,165,80,29,4,1019,48,118,148,136,134,52,17,0,653,15,39,21,13,19,9,8,0,125,71,103,100,69,41,26,14,0,426,0,0,0,0,0,0,0,0,3,5,15,14,19,13,10,6,0,78,105,177,149,144,114,118,99,31,942,471,1203,1107,1022
UCL113014,177,166,120,51,16,4,832,57,130,98,99,62,36,8,0,488,3,23,15,14,15,3,9,0,79,50,109,55,44,25,11,0,0,297,0,0,0,0,0,0,0,0,3,0,10,6,7,6,0,0,0,28,46,68,46,43,37,50,31,14,335,310,810,631,567,389,257,106,42,3109,0,22,25,13,9,4,0,3,86,6,17,15,14,3,3,3,0,62,127,500,369,350,288,145,64,20,1854,25,61,52,33,43,21,15,9,257,5,23,21,27,18,6,3,0,105,35,120,100,97,91,74,23,11,551,18,100,94,77,61,53,20,3,420,103,292,244,225,165,80,31,3,1151,64,160,120,127,76,50,7,0,611,17,29,19,16,15,5,9,0,109,66,142,91,67,37,19,8,3,426,0,0,0,0,0,3,0,0,5,6,27,21,13,15,8,6,0,87,105,161,116,105,105,93,61,26,779,577,1658,1286,1170
UCL113015,112,108,111,105,28,3,585,27,90,78,80,77,49,11,4,412,3,13,14,14,11,14,4,0,78,30,57,52,41,33,20,11,4,246,0,0,0,0,0,0,0,0,3,3,4,0,3,7,0,0,0,29,52,48,42,48,42,72,61,35,392,180,436,426,431,429,403,165,54,2530,0,6,11,11,15,14,13,0,70,0,9,10,4,18,14,3,0,65,26,99,104,105,183,226,120,23,883,39,70,54,61,51,66,39,8,379,5,12,22,24,12,14,6,0,97,18,89,68,85,97,87,19,6,472,9,62,52,63,62,83,29,4,353,32,112,148,153,148,169,55,8,822,33,102,101,102,98,68,13,4,527,11,20,26,24,14,17,15,0,128,43,85,75,58,48,33,17,4,360,3,0,0,0,0,0,0,0,8,7,13,4,14,7,6,3,4,67,112,91,84,94,96,131,122,51,788,346,774,768,791
UCL113016,132,130,149,100,50,20,745,72,153,143,150,127,59,19,5,726,5,13,11,11,11,4,7,0,66,35,87,51,44,34,20,14,3,300,3,3,0,0,5,0,0,0,11,0,3,7,7,7,3,0,0,28,92,126,94,99,116,129,181,164,1000,362,756,664,661,706,510,398,234,4291,3,13,12,12,11,24,8,7,76,9,28,24,17,15,9,0,0,107,53,109,131,129,169,179,121,43,941,27,54,49,72,82,60,53,13,404,26,18,27,31,38,19,16,0,168,66,211,172,165,196,141,84,18,1056,23,100,81,78,97,120,73,24,593,77,182,204,187,199,145,76,31,1106,83,182,185,202,166,90,33,6,946,12,21,24,25,23,9,9,0,116,59,139,88,73,55,42,24,3,484,10,3,0,0,4,0,6,0,19,8,11,8,19,17,3,4,0,86,218,231,229,197,242,255,325,244,1945,674,1319,1217,1216
UCL113017,131,131,198,168,70,21,849,39,99,99,116,124,96,24,0,597,4,30,35,16,27,28,11,0,156,15,56,71,44,36,35,13,11,280,0,0,0,0,0,0,0,0,6,4,0,9,7,10,12,3,0,43,47,42,51,57,84,91,84,40,486,170,518,600,553,754,672,315,100,3683,6,22,16,38,24,38,20,3,153,6,9,12,12,16,17,3,0,78,22,79,122,128,188,270,155,44,1009,44,121,125,104,126,105,64,17,705,4,25,37,30,35,27,15,3,171,11,86,115,112,132,138,46,9,653,13,93,111,94,165,174,81,18,750,54,144,181,191,285,268,128,32,1281,48,124,137,150,177,149,47,8,835,10,52,44,34,34,38,11,3,232,36,89,117,81,73,58,20,8,474,3,0,0,0,0,0,3,0,12,4,10,17,12,17,16,8,5,94,102,99,106,125,161,172,151,76,986,356,949,1153,1100
UCL113018,9,22,14,10,5,0,79,5,17,12,16,23,6,0,0,72,0,0,3,4,0,0,0,0,14,4,10,6,16,9,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,8,7,11,15,32,33,9,133,43,88,76,87,84,81,59,19,532,0,4,0,0,0,0,3,0,14,0,4,0,0,0,0,0,0,0,7,24,16,28,24,51,17,6,168,8,22,13,23,17,25,14,0,123,5,7,8,8,5,3,0,0,32,6,23,17,16,9,8,3,4,87,0,20,15,6,15,18,15,0,97,4,20,17,28,19,21,3,3,120,9,20,12,16,22,6,4,0,83,4,0,3,4,0,0,5,0,13,4,10,21,17,12,12,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,24,18,18,31,38,68,53,18,274,69,159,140,177
UCL114001,52,69,53,49,24,18,302,12,35,35,52,53,39,14,4,239,0,18,13,12,6,3,5,0,59,18,13,17,14,12,7,4,0,91,0,0,0,0,0,0,0,0,0,0,8,0,5,4,0,0,0,18,6,14,16,24,14,25,33,30,162,63,185,237,266,266,246,158,79,1505,0,7,12,12,9,14,14,4,74,5,9,3,5,0,0,4,0,23,5,27,36,46,67,63,47,17,316,7,25,17,26,32,23,15,6,156,7,14,12,19,12,15,8,0,95,8,55,74,48,78,65,47,17,390,9,25,45,52,74,97,39,18,365,9,46,83,84,78,80,35,19,438,10,41,53,71,67,53,20,5,333,3,22,23,30,11,13,4,0,101,26,28,26,22,22,9,8,4,147,0,0,0,0,0,0,0,0,0,4,7,3,5,9,8,0,0,32,25,22,23,43,23,31,49,54,265,114,327,412,458
UCL114002,45,46,110,120,60,19,438,12,20,34,51,76,80,21,3,300,7,3,9,4,12,11,3,4,41,5,20,31,16,32,24,21,9,160,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,7,0,16,11,10,15,19,48,53,54,46,254,63,141,206,245,457,476,281,108,1973,0,0,9,9,11,20,16,0,75,0,9,9,8,11,15,4,0,50,13,23,36,74,144,267,174,55,785,16,32,28,54,54,79,34,15,311,8,6,13,8,19,22,9,4,88,10,33,40,71,98,109,57,21,432,6,22,32,37,81,118,75,19,395,12,38,52,70,144,184,117,24,630,21,36,47,62,94,111,45,6,419,10,4,10,9,20,13,8,7,71,12,30,42,28,56,44,19,12,241,0,0,0,0,0,0,0,0,3,0,3,4,3,13,9,10,4,46,34,29,32,43,95,125,115,74,552,140,259,354,476
