UCL_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
UCL112015,125,379,1268,1028,944,674,88,4,0,4514,270,214,323,222,208,298,121,23,0,1688,24,23,57,52,46,51,25,5,0,273,6,11,43,22,24,14,0,5,0,136,428,637,1686,1327,1222,1033,237,41,5,6622,23,62,77,59,38,37,0,0,0,297,44,23,24,15,16,13,9,0,0,152,67,85,99,79,58,48,10,0,0,449,497,723,1787,1404,1278,1085,248,36,5,7071,370,226,548,510,431,689,1351,984,366,5476,94,57,158,163,153,115,74,61,30,908,961,1005,2491,2071,1871,1888,1675,1089,402,13453,57,287,722,618,601,395,49,4,0,2732,354,303,674,652,557,471,153,15,0,3180,32,46,152,60,54,51,10,6,0,419,19,10,21,26,18,12,0,3,0,115,458,642,1574,1359,1234,934,212,23,4,6440,15,18,22,31,26,22,6,0,0,136,39,31,38,32,24,28,3,0,0,200,59,46,57,66,43,51,7,0,0,333
UCL112016,212,593,1894,1707,1512,1076,219,21,0,7236,343,195,303,238,233,248,219,51,0,1831,37,24,68,57,45,44,16,4,0,292,5,27,50,27,24,10,9,3,4,161,598,846,2323,2028,1809,1378,461,70,8,9523,29,55,42,42,51,29,0,0,0,253,47,25,23,19,13,15,11,0,0,152,71,80,58,60,63,47,13,0,0,404,669,926,2384,2089,1874,1428,476,74,8,9926,551,185,192,220,292,505,1138,875,318,4279,60,83,167,152,133,106,88,82,52,925,1280,1192,2745,2460,2300,2035,1700,1032,386,15125,93,436,1283,1086,1153,707,107,3,0,4873,491,350,783,885,652,596,220,25,0,4002,37,46,193,114,51,61,26,0,0,530,14,9,32,18,12,16,4,0,0,114,637,849,2296,2094,1865,1381,356,29,0,9518,14,35,24,25,17,12,0,0,0,128,48,31,37,43,14,27,6,0,0,203,67,61,62,66,32,38,6,0,0,334
UCL112017,146,441,1207,1517,1629,1127,242,14,4,6325,519,305,396,371,404,548,309,68,8,2944,36,43,49,63,69,94,35,4,0,392,15,27,32,25,31,26,8,4,0,170,724,825,1685,1975,2123,1801,600,91,6,9834,41,45,81,59,53,53,16,0,0,340,86,42,35,15,26,33,16,0,0,248,126,86,113,70,80,88,25,5,0,589,844,909,1800,2053,2205,1883,625,99,6,10424,496,206,250,257,377,886,2412,2000,713,7603,56,67,128,138,126,139,164,156,125,1093,1401,1181,2182,2443,2703,2912,3202,2248,846,19115,84,336,864,943,1357,880,135,0,0,4605,668,515,761,1007,969,994,306,34,0,5247,66,61,148,84,71,103,36,9,0,580,10,21,22,26,23,16,12,8,5,144,822,936,1795,2064,2419,1999,486,54,8,10572,12,18,33,25,44,28,0,0,0,157,90,35,23,41,45,54,15,4,0,298,103,55,58,62,85,82,19,4,0,456
UCL112018,220,507,1544,1262,1095,925,191,13,0,5753,320,183,336,208,191,223,172,43,0,1686,18,24,47,38,40,45,17,8,3,237,8,22,47,24,19,15,3,10,7,153,564,748,1981,1536,1344,1202,386,70,11,7831,29,56,84,56,55,38,3,0,0,323,54,24,24,18,13,18,3,7,0,171,86,84,110,79,70,57,12,7,0,493,652,828,2092,1607,1412,1257,397,71,11,8323,399,161,256,242,267,462,1081,874,316,4059,108,96,237,162,176,129,120,139,94,1261,1157,1090,2580,2015,1853,1846,1601,1088,414,13646,113,367,1069,808,854,614,86,9,0,3918,400,277,619,595,541,567,214,26,0,3237,26,36,128,67,48,59,25,0,0,395,19,15,32,17,12,5,3,0,0,102,556,690,1843,1492,1449,1250,328,41,7,7654,22,37,52,27,47,18,3,0,0,203,48,34,52,37,27,21,9,0,0,235,74,68,103,64,70,43,7,0,0,442
UCL112019,345,806,2199,1940,1875,1471,291,19,0,8945,492,326,452,331,235,326,273,64,7,2518,33,35,61,54,48,67,34,9,0,339,17,38,63,32,21,22,9,4,0,196,881,1201,2782,2361,2181,1886,606,94,7,11993,31,69,116,87,49,49,12,0,0,420,78,44,39,16,19,23,18,0,5,238,108,113,155,104,66,73,30,0,5,649,989,1307,2939,2472,2249,1956,630,94,14,12644,600,195,308,239,345,611,1464,1104,401,5264,82,97,200,160,161,110,106,87,48,1062,1672,1602,3447,2869,2755,2682,2207,1283,459,18971,161,573,1401,1293,1319,955,153,10,0,5856,675,589,995,956,836,832,289,22,0,5196,39,69,197,93,72,84,30,0,0,593,13,29,31,25,17,9,12,3,0,139,888,1259,2620,2365,2250,1880,485,37,0,11786,21,33,55,42,38,16,4,0,0,219,90,38,64,32,31,25,8,0,0,285,112,75,120,75,69,49,11,0,0,505
UCL113001,66,157,430,532,499,444,109,13,0,2250,145,97,147,157,171,221,163,27,3,1121,11,4,19,33,32,40,17,4,0,171,9,10,16,13,17,11,0,0,0,72,229,270,610,735,722,711,289,35,9,3610,9,14,16,17,21,16,3,0,0,92,17,5,8,7,14,12,6,0,0,76,29,17,23,15,34,32,11,0,0,167,257,289,641,750,755,743,302,38,9,3776,159,40,102,104,170,351,1070,837,372,3208,35,25,56,72,58,52,77,65,55,497,451,359,792,923,986,1154,1445,946,430,7476,29,107,257,299,404,331,47,0,0,1463,177,141,306,392,367,395,184,17,0,1968,19,21,48,38,40,41,23,0,0,222,3,4,17,10,13,13,5,0,0,69,224,269,625,738,821,781,249,23,0,3733,3,7,9,4,8,4,0,0,0,43,25,8,10,17,9,9,7,0,0,87,26,16,23,15,21,14,5,0,0,132
UCL113002,45,93,282,280,344,250,68,6,0,1374,91,61,93,83,96,145,98,14,0,692,9,3,12,16,24,36,16,0,0,114,4,7,12,13,13,7,0,0,0,58,149,167,396,399,475,438,184,28,0,2235,11,14,23,16,26,7,3,0,0,106,10,4,7,5,5,8,0,0,0,46,20,19,32,20,31,22,4,0,0,153,165,186,428,417,504,458,190,28,0,2390,125,42,59,85,158,339,792,559,195,2351,25,28,51,36,77,62,47,39,12,382,313,252,539,540,739,860,1036,626,208,5115,19,65,182,197,239,197,43,0,0,938,98,74,174,188,214,273,92,6,0,1117,13,5,27,20,24,32,11,0,0,137,6,3,11,7,9,7,0,0,0,46,133,146,390,413,492,506,145,10,0,2236,3,8,10,11,13,8,0,0,0,49,6,7,8,4,4,9,0,0,0,46,14,12,16,9,23,19,0,0,0,89
UCL113003,93,225,594,520,524,523,109,6,0,2597,123,78,133,84,99,141,77,9,3,745,8,10,35,30,34,39,17,0,0,180,10,16,15,11,6,25,7,0,0,91,229,322,775,650,667,726,221,18,6,3611,15,24,40,27,44,36,4,0,0,196,12,13,7,10,8,17,11,0,0,72,36,34,52,36,47,53,12,0,0,266,260,363,826,682,716,774,228,18,6,3876,188,71,140,136,220,413,812,482,170,2638,56,52,78,81,75,73,65,44,32,566,515,484,1050,908,1020,1258,1109,545,204,7088,39,149,432,345,430,368,74,3,0,1841,181,113,279,255,220,310,80,9,0,1445,10,21,71,30,26,51,10,0,0,224,6,0,18,21,8,18,3,0,0,76,238,284,802,644,685,742,164,17,0,3586,11,0,10,21,14,9,0,0,0,64,12,12,12,17,12,16,6,0,0,81,26,16,20,37,23,30,6,0,0,148
UCL113004,9,40,313,345,307,196,52,8,0,1276,70,78,347,200,167,161,104,11,0,1138,13,15,50,29,17,17,15,0,0,156,4,3,22,22,6,3,3,0,0,72,97,134,741,591,507,387,174,18,0,2646,3,5,33,23,20,13,0,0,0,93,12,10,19,6,10,10,3,0,0,66,16,14,52,28,29,22,3,0,0,162,119,153,792,623,533,407,174,18,0,2807,84,48,104,102,99,238,372,196,50,1279,21,27,106,84,70,54,39,19,3,413,216,226,996,802,691,693,580,239,56,4496,5,55,299,215,178,128,24,0,0,895,85,157,462,351,256,224,101,5,0,1633,22,10,47,48,30,23,8,4,0,191,0,4,36,9,6,6,5,0,0,66,110,223,839,615,477,378,133,8,0,2787,0,9,29,15,12,8,0,0,0,74,7,19,17,15,12,4,4,0,0,85,7,27,47,30,27,18,4,0,0,157
UCL113005,48,211,489,468,479,387,66,4,0,2153,166,100,129,113,116,141,69,25,3,852,18,5,27,19,14,29,7,5,0,122,6,13,22,16,11,12,5,0,0,78,239,325,668,612,616,569,143,31,4,3214,36,38,45,22,35,28,5,0,0,211,26,13,16,12,9,17,0,0,0,88,58,55,60,36,38,44,4,0,0,296,295,381,733,647,660,613,145,31,4,3514,233,74,98,145,200,361,751,523,206,2588,37,48,87,72,72,60,52,51,27,507,563,503,916,869,931,1036,954,604,241,6606,32,138,292,329,352,267,42,5,0,1449,160,152,279,297,290,281,74,7,0,1537,6,18,62,30,22,21,8,0,0,167,8,7,18,10,6,3,3,0,0,60,201,319,648,657,668,576,127,14,0,3211,13,23,19,26,16,10,3,0,0,109,26,11,21,11,12,8,0,0,0,94,39,29,40,37,30,23,5,0,0,207
UCL113006,40,94,217,181,192,175,41,4,0,951,71,43,98,52,68,86,41,8,5,471,11,0,10,8,11,12,6,0,0,55,5,6,17,13,8,4,0,0,0,61,130,142,339,261,278,275,95,14,5,1544,22,32,27,28,18,20,0,0,0,147,8,8,14,5,3,7,6,0,0,52,22,38,46,32,26,28,5,0,0,203,158,188,387,293,301,301,98,14,5,1742,178,179,406,311,241,313,460,307,75,2482,42,32,52,56,57,57,38,32,11,384,375,405,849,658,600,667,594,363,99,4609,21,78,126,168,184,126,22,0,0,726,87,58,163,131,143,162,55,7,0,803,15,11,27,20,20,14,10,3,0,115,4,4,8,12,9,0,0,0,0,41,129,150,324,334,353,310,85,7,0,1685,10,9,17,15,12,10,0,0,0,69,16,13,14,7,10,14,0,0,0,83,31,20,30,23,19,30,0,0,0,157
UCL113007,76,140,395,588,531,453,73,3,0,2254,105,68,97,84,118,144,102,20,0,745,25,12,33,21,46,47,12,3,0,210,0,0,12,4,11,6,4,0,0,44,207,226,533,702,699,651,194,30,3,3248,3,12,15,12,20,15,8,0,0,84,21,7,7,4,6,6,7,0,0,51,27,19,19,12,21,21,12,0,0,138,236,247,550,714,724,674,204,30,3,3389,153,45,52,42,84,291,820,523,156,2167,15,14,36,25,38,38,35,32,38,272,403,309,642,783,846,1008,1059,585,197,5825,18,66,243,273,340,228,37,0,0,1210,146,112,232,374,328,323,79,5,0,1615,35,30,70,47,49,54,17,0,0,294,0,5,7,4,0,3,0,0,0,30,203,219,554,703,718,612,132,10,0,3147,6,11,4,6,7,13,0,0,0,34,19,10,11,14,6,16,0,0,0,74,21,15,11,21,18,25,0,0,0,116
UCL113008,43,142,349,299,357,298,50,9,0,1547,67,51,82,74,62,85,43,13,0,477,18,12,24,13,18,22,8,0,0,119,0,7,11,6,9,5,3,0,0,50,125,216,466,390,451,408,103,19,5,2189,10,15,23,32,26,23,5,0,0,132,7,10,15,6,11,12,3,0,0,63,18,26,38,38,40,29,8,0,0,194,148,238,501,427,490,437,113,23,5,2384,125,44,82,73,139,288,558,401,116,1821,27,7,53,55,44,50,42,29,12,337,305,291,641,560,678,777,709,456,135,4547,18,72,185,159,229,171,27,4,0,865,80,85,197,179,179,207,51,5,0,981,11,19,55,19,31,29,13,0,0,180,3,0,8,8,0,7,0,0,0,36,117,183,443,366,440,415,95,9,0,2064,4,5,16,13,13,7,0,0,0,51,22,9,9,8,8,12,0,0,0,66,27,13,20,25,17,15,0,0,0,120
UCL113009,53,142,378,489,471,288,42,0,0,1872,100,56,60,51,70,70,43,8,0,451,27,11,25,15,17,35,11,0,0,130,0,3,13,10,12,4,0,0,0,44,185,206,475,564,570,403,92,6,3,2491,12,8,12,11,16,11,0,0,0,70,17,14,3,0,3,3,3,0,0,42,28,26,22,11,15,14,3,0,0,113,215,224,487,570,584,413,99,8,3,2604,130,41,30,47,57,157,339,203,29,1023,9,12,15,11,8,6,12,10,5,85,353,274,535,629,652,570,449,222,30,3709,23,64,201,249,271,161,23,0,0,996,146,101,181,274,269,170,38,4,0,1175,23,13,58,34,25,22,9,0,0,177,0,5,10,6,9,4,0,0,0,34,198,186,451,553,568,352,65,0,6,2383,8,9,9,0,12,3,0,0,0,36,25,9,8,7,3,3,0,0,0,59,29,20,13,7,8,8,0,0,0,88
UCL113010,83,217,625,525,459,314,74,9,0,2307,81,47,59,57,55,78,49,19,0,450,15,3,31,20,18,16,3,0,0,112,0,5,18,11,5,7,0,3,0,55,187,280,739,613,538,418,125,32,0,2933,16,8,15,16,13,11,3,0,0,76,11,0,3,8,0,6,0,0,0,33,23,8,16,25,11,16,4,0,0,109,211,290,756,635,554,430,125,27,0,3038,121,32,56,45,80,142,317,282,101,1196,14,24,63,56,51,44,29,23,11,310,348,347,872,740,684,616,478,332,116,4541,30,119,309,219,258,157,23,4,0,1130,137,84,280,292,228,217,56,7,0,1294,22,14,63,40,18,22,6,0,0,181,3,3,9,10,10,10,0,3,0,46,191,224,670,558,512,396,89,17,0,2658,5,7,10,8,9,3,0,0,0,45,14,3,12,8,8,7,3,0,0,58,17,10,30,21,15,7,3,0,0,101
UCL113011,61,170,508,474,448,343,58,5,0,2070,101,45,85,60,58,53,31,3,0,431,8,5,20,21,19,20,7,0,0,93,6,6,19,16,8,4,5,0,0,60,172,231,626,567,527,423,101,11,0,2655,12,19,34,13,18,23,0,0,0,127,17,9,6,4,0,5,5,0,0,46,36,30,40,20,20,27,5,0,0,172,209,261,673,584,542,446,105,11,0,2827,163,32,80,89,97,186,345,190,53,1230,31,25,74,57,55,40,22,24,5,327,401,319,828,727,694,671,472,223,57,4384,38,111,282,210,260,141,29,0,0,1061,114,83,202,214,190,156,40,0,0,1013,11,12,35,26,15,20,10,0,0,129,6,6,9,11,6,3,0,0,0,35,164,207,527,458,473,323,82,9,0,2236,6,4,11,13,9,12,0,0,0,61,13,9,24,17,6,9,3,0,0,75,15,12,33,31,19,18,3,0,0,132
UCL113012,57,111,272,404,506,374,58,10,0,1799,127,88,112,87,119,210,97,32,0,877,28,15,28,28,33,46,15,0,0,189,11,10,10,14,11,5,3,3,0,63,219,221,420,536,667,632,187,43,0,2926,7,21,13,22,22,28,9,0,0,109,15,3,5,0,8,10,5,0,0,45,22,23,18,18,27,42,15,0,0,163,240,241,439,557,690,669,196,49,0,3088,145,46,69,63,117,332,937,691,179,2579,17,19,26,22,30,37,38,50,32,266,407,309,532,634,835,1040,1174,785,214,5930,15,66,175,242,320,222,31,0,0,1069,141,115,186,291,348,311,108,11,0,1508,40,21,52,42,51,52,6,0,0,267,4,7,5,4,5,13,3,0,0,42,200,203,418,576,726,597,152,15,0,2881,4,3,6,11,15,10,0,0,0,52,16,0,10,14,9,21,0,0,0,77,19,4,11,25,28,32,0,0,0,128
UCL113013,70,198,528,440,429,363,62,3,0,2097,96,88,128,93,92,98,47,4,0,647,8,10,26,33,27,27,14,0,0,154,8,4,23,19,9,6,0,0,0,80,180,310,709,587,562,500,117,12,0,2970,21,31,45,29,27,20,0,0,0,172,24,23,11,3,6,0,3,0,0,81,47,55,57,36,35,26,3,0,0,255,229,365,762,617,594,520,123,12,0,3218,220,66,108,136,165,254,500,295,78,1832,32,15,68,63,53,40,38,33,0,344,481,449,943,822,811,813,658,333,87,5395,29,122,267,267,281,190,21,0,0,1177,143,129,250,256,251,215,37,3,0,1291,33,20,61,36,32,33,10,0,0,222,11,7,13,7,8,14,5,0,0,71,215,281,597,576,575,453,72,11,0,2765,15,20,25,14,16,12,0,0,0,97,26,13,11,17,15,12,0,0,0,100,41,26,40,38,31,20,0,0,0,201
UCL113014,79,254,808,637,635,439,69,5,0,2924,141,74,113,86,63,72,41,14,0,598,18,16,30,21,20,33,13,0,0,139,3,4,27,7,16,3,4,0,0,68,242,346,975,744,735,548,117,15,0,3735,24,22,25,23,22,14,0,0,0,128,37,6,3,0,3,6,5,0,0,67,66,27,24,23,27,19,5,0,0,192,304,371,999,765,766,567,128,15,0,3925,141,40,88,60,106,212,411,256,105,1421,27,18,69,55,36,49,24,20,3,311,470,432,1159,886,909,826,564,293,109,5652,36,153,398,281,338,174,23,4,0,1407,169,146,297,320,291,199,46,6,0,1469,20,33,88,40,26,18,3,0,0,225,4,4,13,16,5,0,0,0,0,52,231,332,797,657,665,392,73,5,0,3154,13,8,11,13,6,8,0,0,0,62,22,6,21,13,21,11,0,0,0,92,31,17,30,25,27,20,0,0,0,153
UCL113015,51,116,284,283,278,182,44,0,0,1238,48,59,78,51,96,128,48,10,0,516,12,7,19,24,20,29,5,0,0,121,4,6,13,12,9,15,0,0,0,48,114,189,396,374,405,346,101,10,0,1923,14,22,23,19,9,10,0,0,0,108,15,3,0,4,3,7,0,0,0,39,29,24,29,24,12,20,8,0,0,145,144,214,420,394,417,366,103,10,0,2066,141,31,66,81,129,306,739,487,123,2112,19,19,26,31,28,33,37,37,9,237,303,264,516,508,572,700,883,539,133,4414,23,70,163,163,221,136,16,0,0,792,83,73,162,213,200,186,59,4,0,973,10,9,45,31,28,31,6,0,0,156,7,3,12,6,8,5,0,0,0,36,118,159,380,405,458,361,79,8,0,1960,6,10,17,11,10,14,0,0,0,64,7,3,10,6,8,12,0,0,0,43,16,16,24,19,19,18,0,0,0,109
UCL113016,67,176,439,408,387,370,73,10,0,1935,134,115,158,136,140,149,97,10,0,924,14,14,21,21,23,26,15,0,4,134,6,4,20,14,11,7,8,0,0,68,220,301,636,570,562,552,191,22,3,3057,20,38,65,47,39,35,7,0,0,245,29,17,13,8,18,6,3,0,0,92,52,52,74,52,53,37,11,0,0,339,273,360,713,624,615,589,199,22,3,3402,202,90,154,160,218,391,805,704,273,3003,49,44,92,93,86,86,69,91,44,658,525,494,962,882,920,1068,1076,818,318,7057,29,127,279,266,332,228,35,0,0,1301,186,119,299,274,295,327,71,8,0,1574,18,23,28,31,25,32,10,0,0,170,11,11,13,13,11,6,0,4,0,71,247,276,626,574,665,593,118,13,0,3122,17,20,31,18,23,13,4,0,0,129,32,24,17,16,20,24,0,0,0,128,47,44,48,39,42,38,6,0,0,251
UCL113017,68,108,323,420,403,266,60,4,0,1650,118,60,126,112,146,184,126,13,0,885,12,12,25,29,22,34,12,3,0,145,10,4,6,8,10,5,0,0,0,51,207,183,479,562,575,499,200,22,0,2733,6,12,19,21,13,18,0,0,0,93,12,7,11,6,4,10,11,0,0,53,17,23,33,19,21,25,7,0,0,148,223,203,512,583,594,528,210,26,3,2887,140,49,68,89,116,404,956,676,166,2665,16,19,42,41,49,61,50,38,21,337,376,276,613,717,762,995,1215,743,188,5889,23,63,174,194,262,174,36,0,0,929,143,82,242,320,320,355,96,12,0,1576,21,13,60,37,16,45,15,0,0,209,9,5,11,13,6,13,0,4,3,64,195,162,486,569,614,587,152,15,3,2783,3,4,9,8,14,10,0,0,0,54,4,8,7,14,7,25,3,0,0,66,8,14,23,23,17,30,3,0,0,118
UCL113018,11,34,65,57,83,75,14,3,0,341,13,6,6,14,12,12,24,3,0,82,0,0,5,6,4,4,5,0,0,26,0,0,4,0,4,5,0,0,0,9,22,36,79,68,105,93,40,7,3,462,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,26,36,77,68,106,98,40,7,3,470,15,6,6,3,20,49,156,115,31,394,0,7,6,5,9,10,28,11,9,86,41,40,87,86,137,158,224,136,42,945,0,19,34,44,61,42,8,0,0,199,33,13,40,44,46,53,19,0,0,237,4,0,12,0,3,6,6,0,0,32,0,0,3,0,0,4,0,0,0,6,33,34,81,90,105,99,34,0,0,475,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,12,3,3,0,0,0,4,0,0,0,13
UCL114001,11,33,112,140,148,117,24,3,0,593,58,24,43,39,46,69,33,6,0,316,6,0,10,7,6,17,0,4,0,56,0,0,0,8,3,0,0,0,0,13,79,57,163,187,207,202,64,14,0,970,0,4,3,6,7,3,0,0,0,19,5,0,0,0,3,9,0,0,0,23,7,4,6,6,5,9,0,0,0,41,83,61,169,196,213,217,65,14,0,1013,43,15,18,19,38,89,250,234,111,815,7,8,6,10,12,8,3,11,9,74,134,81,192,223,260,316,327,249,128,1908,9,30,75,85,125,98,16,0,0,438,62,31,84,110,118,126,33,4,0,569,3,3,26,14,8,24,6,0,0,73,3,0,0,4,3,5,0,0,0,13,74,69,182,215,248,244,54,12,0,1099,0,0,4,0,0,0,0,0,0,9,11,4,7,3,0,0,0,0,0,25,13,4,5,7,0,4,0,0,0,31
UCL114002,26,43,97,113,173,158,31,0,0,644,33,17,23,29,46,85,58,10,0,306,0,0,5,3,8,22,3,0,0,48,4,0,0,7,7,9,0,0,4,32,65,64,133,147,233,276,97,10,4,1024,0,8,3,6,8,21,6,0,0,57,6,0,5,0,0,14,3,0,0,34,6,10,6,15,15,30,9,0,0,90,77,71,138,165,246,306,98,10,4,1111,67,28,21,31,86,259,834,666,229,2219,11,4,18,10,11,24,43,27,22,165,153,98,177,201,345,581,981,708,251,3499,9,21,50,86,116,110,16,0,0,406,47,33,73,108,119,212,50,8,0,648,3,4,9,13,9,26,9,0,0,73,0,4,0,3,3,4,4,0,0,17,63,61,138,206,255,349,70,8,0,1150,3,7,9,3,4,3,0,0,0,27,6,4,8,3,0,13,3,0,0,39,4,8,11,3,9,15,3,0,4,62
