LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA11600,0,5,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,42,21,11,3,9,0,0,98,10,19,13,13,9,4,0,0,69,29,79,47,43,52,26,5,6,279,0,5,4,7,5,0,0,0,16,0,6,5,4,4,5,0,0,27,27,89,48,52,57,27,5,6,318,0,7,0,0,0,0,0,0,10,26,47,24,39,35,31,15,0,209,73,206,112,122,109,69,23,5,714,0,7,3,0,0,4,0,0,12,0,0,3,8,0,5,0,0,20,4,48,38,25,16,16,0,0,145,5,24,19,17,16,9,5,0,104,16,43,29,31,17,5,5,0,147,8,3,7,3,9,0,0,0,30,0,0,3,5,4,8,0,0,23,24,52,45,37,29,11,0,0,197,0,0,0,3,0,0,0,0,0,14,21,23,21,37,16,10,10,154,50,157,124,111,98,54,20,11,634,0,11
LGA11650,27,693,1063,927,917,772,336,60,4790,16,152,258,297,341,392,123,23,1600,592,2858,3165,2683,1987,1982,899,215,14391,359,1292,2094,2438,2018,1499,753,182,10645,2553,6154,6318,6697,6887,5201,3192,833,37835,325,256,212,183,177,148,90,9,1401,124,217,327,467,517,570,321,74,2624,3004,6627,6861,7347,7584,5927,3605,917,41859,56,76,130,132,149,157,140,33,870,1091,1199,1245,1319,1218,1361,1297,856,9596,5145,12899,14812,15142,14216,12093,7145,2293,83747,48,1055,1450,1129,892,642,165,23,5411,110,506,719,693,679,546,142,24,3420,1038,4858,5391,4083,2945,2206,796,200,21526,804,2574,3124,3742,3163,2323,1027,223,16984,2376,4262,4346,4229,3831,1705,534,177,21457,402,366,347,445,487,409,123,26,2592,255,323,483,781,1009,987,461,134,4429,3031,4948,5174,5455,5320,3097,1122,339,28478,53,110,112,176,219,324,192,51,1242,1063,1199,1287,1277,1541,2053,2333,1886,12641,6147,15262,17261,16561,14760,11195,5773,2746,89707,69,1753
LGA11700,0,4,3,3,4,0,0,0,15,0,0,0,5,4,0,0,0,6,3,7,4,4,12,11,0,0,43,3,4,6,11,10,0,0,0,35,15,23,22,22,28,29,6,0,136,0,7,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,6,16,25,19,24,28,30,6,0,150,0,0,0,0,0,0,0,0,0,40,37,25,31,43,38,9,0,221,55,71,61,74,96,85,25,0,475,0,0,9,0,3,4,0,0,17,0,0,8,3,0,4,0,0,14,4,22,9,6,10,13,4,0,71,0,12,3,12,14,4,0,0,51,9,12,8,18,15,9,0,0,68,0,10,0,0,0,0,0,0,17,0,0,0,6,3,5,5,0,17,9,17,8,21,18,17,3,0,98,0,0,0,0,0,0,0,0,0,39,35,30,26,31,18,11,8,195,56,84,66,71,85,53,23,7,443,0,8
LGA11720,0,53,62,49,76,62,25,0,328,0,12,17,27,38,31,8,0,131,55,272,242,214,195,232,67,14,1292,27,215,278,271,247,187,56,9,1294,559,1772,1527,1462,1305,979,387,60,8053,75,86,58,19,29,19,3,0,288,32,41,54,56,65,75,25,6,349,667,1896,1636,1540,1401,1076,419,63,8697,8,12,17,18,16,21,10,3,96,380,724,624,492,343,307,191,70,3139,1134,3189,2869,2606,2320,1914,775,160,14975,3,87,120,83,97,55,14,0,459,25,85,87,69,60,59,4,6,399,131,615,605,389,334,258,73,15,2411,122,523,494,468,434,288,76,13,2420,581,1379,1076,869,677,239,54,15,4881,135,141,102,105,88,58,8,4,635,55,96,85,140,138,101,30,14,665,776,1613,1266,1110,908,396,95,28,6189,5,21,17,16,26,22,12,4,129,223,270,227,233,228,282,256,146,1871,1297,3209,2812,2368,2080,1360,527,217,13869,7,146
LGA11730,4,31,67,72,97,113,46,3,425,0,11,31,38,72,72,11,0,241,26,196,251,262,276,317,107,25,1465,13,89,186,250,298,299,145,27,1313,355,868,828,989,1326,1235,544,137,6286,55,47,49,38,38,51,9,6,282,15,43,56,60,94,108,51,17,438,426,956,928,1084,1464,1395,603,158,7005,5,12,9,17,22,26,18,7,117,374,597,513,439,423,442,276,118,3167,843,1902,1994,2155,2644,2663,1206,341,13740,0,77,99,99,93,69,21,0,461,11,61,74,100,122,114,13,4,498,55,443,504,486,459,399,125,26,2492,59,243,315,429,562,433,173,38,2258,386,697,674,729,728,350,80,20,3655,84,72,64,82,112,71,25,7,520,38,49,65,87,187,173,93,19,709,508,822,804,894,1018,592,194,48,4882,5,11,9,19,31,46,39,5,157,232,283,293,314,384,479,400,248,2626,873,1943,2089,2345,2663,2125,961,367,13371,4,111
LGA11750,0,12,3,0,6,0,0,0,24,0,4,0,3,3,0,0,0,14,4,39,22,20,18,7,0,0,111,0,9,16,9,11,10,0,0,66,34,127,114,99,104,59,12,9,557,0,0,4,0,0,0,0,0,6,0,4,5,3,3,3,6,0,23,38,139,121,103,110,63,15,9,591,0,0,0,0,0,3,0,0,8,49,80,66,51,71,52,26,5,399,96,283,230,191,213,140,43,11,1211,0,9,3,9,4,0,0,0,29,0,4,11,5,0,0,0,0,22,16,49,50,21,21,10,3,0,164,4,27,29,17,19,13,5,0,110,18,67,52,38,33,12,9,0,228,4,8,3,6,3,0,0,0,32,0,5,4,0,6,3,0,0,34,23,82,68,42,46,16,11,0,289,0,0,0,0,4,6,0,0,10,53,49,50,43,47,26,37,6,304,93,221,213,140,148,70,50,7,931,0,22
LGA11800,6,125,182,209,133,198,52,13,930,0,43,61,83,93,124,41,4,449,87,594,677,667,512,563,193,44,3339,47,252,385,491,478,428,190,47,2317,520,1318,1359,1408,1619,1381,680,169,8457,76,80,47,37,50,37,13,8,356,33,55,74,79,112,127,80,25,581,625,1462,1482,1527,1776,1548,771,203,9396,10,23,23,21,29,26,39,9,178,321,389,364,371,353,370,327,201,2698,1098,2894,3167,3367,3378,3261,1616,522,19312,10,209,287,263,209,162,43,8,1190,14,127,169,183,200,194,44,5,934,189,1102,1217,986,732,637,225,34,5127,111,538,672,838,814,628,267,75,3949,515,959,957,992,911,468,120,20,4936,94,97,83,77,126,105,23,3,607,54,74,87,154,212,239,111,22,939,655,1133,1119,1217,1247,812,258,51,6495,11,27,23,36,37,45,36,5,219,306,410,375,372,424,484,497,386,3256,1296,3545,3871,3893,3654,2953,1373,573,21162,17,339
LGA12000,0,6,6,8,10,6,0,0,33,0,0,4,4,5,5,0,0,16,6,18,21,16,5,20,4,0,90,3,5,20,20,12,21,3,0,90,38,92,77,71,99,63,25,3,465,0,4,4,0,0,4,0,0,18,0,0,5,10,0,0,7,0,24,42,98,86,78,101,73,27,3,511,0,0,0,0,0,3,0,0,7,15,12,18,17,24,37,21,18,157,58,150,156,143,155,159,55,22,907,0,8,13,8,8,7,0,0,43,0,4,14,17,11,7,3,0,48,9,54,59,56,28,26,6,0,235,4,27,30,31,31,19,12,0,149,24,59,48,43,48,19,0,0,250,5,3,5,5,9,3,0,4,30,0,0,4,6,8,7,3,0,37,27,69,54,56,69,32,9,4,318,3,3,0,0,3,0,0,0,13,15,20,12,16,34,34,27,10,166,59,173,175,182,180,124,58,15,960,0,12
LGA12150,0,0,3,0,0,0,0,0,12,0,0,4,4,0,3,0,0,9,3,27,17,8,9,13,4,0,71,3,11,11,10,14,14,0,0,61,19,59,55,41,56,31,17,0,268,0,0,3,0,3,0,0,0,7,0,3,3,8,7,0,0,0,23,21,62,58,45,68,35,19,0,298,0,0,0,0,4,0,0,0,8,42,32,37,29,37,34,30,3,251,71,130,129,101,131,92,51,9,714,0,12,3,8,4,0,0,0,33,0,10,0,4,0,0,0,0,23,9,56,40,26,23,18,5,0,173,0,16,21,20,34,11,4,0,104,20,42,30,38,40,16,4,0,190,3,8,5,8,5,3,0,0,38,0,4,0,3,6,0,0,0,16,25,46,35,49,47,22,8,0,246,0,0,0,0,8,0,0,0,7,42,44,42,26,37,50,30,13,277,76,179,140,145,153,101,45,19,860,0,15
LGA12160,0,7,11,4,16,14,11,0,65,0,0,0,7,11,13,0,0,45,7,46,51,42,44,53,23,8,274,5,23,34,55,64,59,31,5,279,89,179,166,210,211,196,82,22,1161,12,11,7,7,13,6,4,0,58,3,11,11,11,19,18,8,3,78,105,200,184,232,240,231,100,28,1303,0,0,0,7,3,3,7,0,20,75,54,79,75,88,82,59,29,538,190,330,370,426,468,456,225,69,2521,4,15,20,19,18,9,5,0,82,4,11,6,16,22,18,3,0,84,19,89,115,97,74,70,36,0,504,26,47,54,76,100,91,48,8,460,64,120,140,125,128,67,13,0,657,12,14,13,12,20,17,3,5,92,4,6,11,27,33,31,17,0,139,80,139,163,164,181,116,34,5,883,0,4,0,0,4,10,7,4,29,48,54,54,65,77,110,104,44,563,181,364,416,448,481,412,235,64,2605,4,22
LGA12350,0,13,6,12,4,20,5,0,71,0,0,4,9,9,8,9,0,34,16,48,52,59,47,61,27,3,310,5,30,32,46,53,53,21,11,256,104,198,198,231,283,249,105,24,1384,12,13,13,8,13,6,0,0,65,4,9,9,13,18,16,8,4,80,115,215,222,254,312,270,111,24,1529,0,6,4,3,3,0,6,0,33,100,65,71,94,93,112,55,21,611,240,386,394,474,520,523,237,59,2832,0,21,18,12,14,23,5,0,99,4,17,12,21,28,14,6,0,108,21,106,94,112,80,80,28,11,525,14,72,82,102,87,119,35,10,531,76,178,138,153,139,60,17,3,772,16,15,15,17,26,16,3,0,114,11,3,0,24,41,34,12,3,126,103,199,160,197,202,111,27,7,1019,5,8,4,6,9,18,0,0,45,74,73,55,72,89,120,94,40,618,225,488,426,531,509,493,203,70,2947,0,36
LGA12380,167,3115,2723,1006,661,290,75,15,8052,22,223,291,167,110,81,20,9,939,1523,5550,4305,1907,1431,794,301,79,15900,1209,1979,1878,1220,887,468,192,52,7891,980,2238,2044,1965,1732,1187,613,182,10946,97,128,111,101,70,43,12,5,553,98,194,245,229,223,158,81,23,1243,1172,2559,2399,2288,2024,1389,705,208,12740,62,233,230,115,85,73,35,9,839,1564,2621,1953,1293,990,719,521,282,9944,5715,16281,13783,8013,6192,3822,1849,657,56300,183,2998,2395,662,383,157,42,3,6828,109,437,362,260,162,90,18,3,1451,1717,6387,4280,2175,1371,660,269,72,16931,1098,2154,2090,1744,1091,549,207,60,8988,765,1363,1424,1100,808,312,105,37,5914,150,160,176,212,175,99,14,3,984,125,198,306,377,381,216,78,28,1714,1039,1722,1902,1689,1369,625,196,66,8610,72,196,155,123,122,87,34,12,802,1221,2024,1607,1076,1017,774,565,403,8685,5431,15918,12797,7733,5517,2941,1326,620,52294,344,6110
LGA12390,6,268,200,90,79,50,19,4,717,0,39,56,48,46,34,3,0,227,78,570,432,306,218,173,62,13,1860,22,213,250,250,257,140,61,23,1207,401,1217,993,917,927,621,287,88,5462,44,59,33,30,23,6,9,5,197,12,40,35,48,43,62,39,9,304,462,1313,1069,997,997,696,334,100,5958,6,23,19,18,16,14,11,4,104,399,558,473,380,328,287,221,89,2736,972,2990,2498,2076,1937,1392,715,226,12801,12,369,216,108,87,40,13,7,849,11,108,113,105,103,75,13,0,536,194,1067,819,535,382,248,90,20,3359,114,380,384,413,398,237,123,31,2078,378,772,642,624,511,222,65,6,3225,74,89,66,56,79,47,17,0,433,30,59,69,102,143,99,51,9,555,488,931,767,781,732,366,132,19,4214,7,22,19,23,23,30,20,10,152,322,417,336,338,323,314,303,159,2516,1146,3288,2656,2303,2062,1304,700,243,13705,19,637
LGA12700,0,6,13,14,35,32,6,0,116,0,4,0,6,8,11,0,0,38,4,39,48,64,80,72,31,0,333,9,21,42,54,62,51,16,11,263,77,202,236,252,259,164,80,15,1284,6,4,4,4,3,4,7,0,30,4,7,7,9,15,17,5,0,58,89,212,242,264,278,181,94,15,1371,0,0,0,0,4,6,3,0,9,34,22,33,33,39,42,28,0,236,132,307,387,438,500,398,177,28,2359,0,14,23,34,26,22,3,0,126,6,9,14,16,27,15,3,0,90,17,77,130,93,111,79,31,5,544,11,61,70,117,113,71,20,0,476,69,136,146,136,102,40,8,0,636,12,6,10,14,15,15,0,0,73,10,5,19,19,31,18,13,0,126,89,150,175,165,151,76,22,5,835,0,3,0,5,4,13,4,0,22,24,19,39,47,62,60,36,16,306,142,337,457,478,495,335,116,32,2393,0,22
LGA12730,0,15,12,7,15,5,4,0,53,0,3,4,4,4,6,0,0,21,8,52,42,37,32,28,7,3,212,0,23,31,53,30,38,12,4,199,64,135,133,144,179,130,59,17,862,11,4,4,3,3,0,0,0,27,0,13,3,11,9,7,7,5,48,76,150,137,163,194,139,59,21,936,0,0,0,0,0,5,0,0,8,52,55,55,65,68,61,42,11,418,135,298,286,331,347,285,129,39,1848,0,18,10,17,12,4,0,0,68,0,17,18,14,21,13,0,0,85,26,94,102,80,64,31,22,3,426,11,39,54,73,79,43,23,9,332,48,88,95,97,110,42,28,4,506,10,6,3,8,18,3,0,0,51,4,7,3,8,16,9,5,4,60,62,101,101,121,141,54,28,6,615,0,3,0,0,6,6,0,0,14,50,58,53,58,78,59,58,34,450,146,330,345,365,404,206,138,54,1990,0,34
LGA12750,0,38,65,80,139,175,88,18,606,0,11,27,35,62,103,31,3,270,26,166,188,223,318,464,207,52,1633,9,81,154,192,280,342,148,35,1245,217,625,620,786,1028,1045,456,117,4894,24,30,29,21,36,23,15,0,176,9,23,31,40,71,102,53,9,338,256,673,681,843,1132,1168,530,128,5410,0,7,7,12,23,34,14,0,96,204,147,155,273,351,367,239,104,1847,497,1125,1276,1649,2315,2652,1249,346,11105,0,75,118,121,175,156,46,11,705,0,47,75,81,157,132,42,7,545,55,326,377,397,524,480,182,48,2386,45,164,256,335,519,506,178,50,2050,170,430,371,501,557,322,65,28,2451,33,30,38,50,79,85,13,9,332,18,27,30,92,139,143,89,17,559,223,482,443,650,778,546,168,54,3346,4,7,15,11,35,44,29,10,157,174,152,199,232,343,420,363,228,2110,507,1240,1472,1833,2537,2283,1012,410,11300,5,110
LGA12850,46,563,365,228,194,148,35,10,1588,10,79,66,66,71,51,12,3,369,940,2878,1505,1191,880,689,256,40,8383,403,1145,1141,1095,843,455,180,39,5311,925,1920,1742,1943,2027,1399,685,181,10803,134,123,103,101,92,49,12,3,611,74,144,181,213,224,171,51,20,1073,1131,2188,2022,2252,2340,1615,755,193,12493,35,101,73,89,89,71,37,8,510,976,1074,1016,1028,1022,784,498,335,6729,3544,8029,6187,5952,5441,3798,1776,642,35374,103,829,435,213,131,73,22,0,1795,52,223,147,155,101,52,16,5,746,1457,3468,2056,1276,812,592,146,26,9838,605,1512,1637,1488,1052,507,154,29,6987,757,1228,1437,1334,969,394,106,27,6267,144,164,227,269,217,78,16,4,1113,100,190,274,396,382,202,65,11,1613,1001,1583,1942,2000,1567,677,186,45,8998,25,94,86,92,105,83,28,4,512,925,1021,1053,998,977,824,645,561,7006,4178,8735,7354,6214,4740,2802,1191,672,35882,150,1389
LGA12870,0,7,9,10,9,14,4,0,56,0,0,3,7,17,8,4,0,43,16,43,55,31,45,46,19,5,256,10,27,34,49,64,50,21,3,260,97,235,234,281,283,271,141,35,1574,3,9,3,3,5,9,3,0,39,7,3,6,12,11,15,4,3,71,107,245,244,302,305,291,146,32,1677,0,0,6,0,0,4,4,0,19,57,55,45,81,89,130,74,40,584,189,386,392,482,534,547,283,89,2894,0,13,16,6,22,18,0,0,83,0,11,15,15,24,24,7,0,104,21,120,126,91,86,50,22,3,518,21,70,85,95,88,75,37,16,481,75,159,152,173,158,86,22,0,828,6,14,13,20,15,17,3,0,90,0,4,11,24,20,26,7,0,100,92,181,174,215,193,132,36,8,1022,0,0,0,0,0,11,5,7,32,52,55,49,60,84,109,135,64,607,187,451,457,483,512,417,240,95,2844,0,30
LGA12900,0,8,7,15,4,11,0,0,50,0,3,3,3,3,6,0,0,19,16,58,50,33,38,23,8,0,228,3,14,36,25,42,39,9,0,176,84,190,164,172,159,131,61,19,976,10,7,5,10,4,0,5,0,41,4,10,13,7,15,12,5,0,60,96,204,185,193,182,144,72,19,1080,0,5,0,4,5,4,3,0,22,54,48,53,55,61,69,64,27,427,175,345,331,324,337,284,162,44,2003,0,18,31,13,15,15,0,0,92,0,18,13,16,11,8,3,0,72,27,122,113,77,68,39,21,9,482,18,57,48,62,62,51,19,0,336,55,122,104,105,92,25,11,0,518,6,15,11,13,30,6,3,0,76,5,9,7,27,25,23,13,3,115,66,150,121,143,147,62,29,3,712,0,0,0,3,0,8,8,5,20,64,44,47,59,52,65,74,37,452,181,412,377,372,361,242,157,56,2157,5,28
LGA12930,79,1941,1644,1066,773,405,147,33,6075,15,160,205,169,171,138,40,5,900,1241,4001,2941,2039,1837,1098,436,145,13733,746,1062,1236,1072,982,551,235,78,5966,642,1365,1288,1560,1576,1100,692,283,8510,55,68,62,64,66,45,21,6,394,71,115,131,187,226,172,93,42,1036,764,1554,1481,1813,1865,1317,807,330,9937,48,112,90,78,81,72,37,18,523,537,869,588,495,477,437,415,292,4116,3420,9687,8187,6737,6185,4022,2119,900,41262,106,2123,1881,939,541,232,54,11,5904,75,302,335,312,238,200,49,14,1527,1431,4489,3729,2571,1791,889,330,109,15340,668,1231,1335,1674,1345,799,315,106,7479,480,765,728,877,754,396,132,61,4187,83,65,108,140,189,84,26,13,703,83,96,193,349,414,322,140,66,1651,641,923,1027,1368,1347,798,297,137,6542,34,87,90,104,114,107,56,20,606,453,754,618,535,513,545,585,746,4745,3407,9912,9020,7514,5893,3564,1690,1142,42135,187,4064
LGA12950,0,4,0,3,0,3,0,0,13,0,0,0,6,0,0,0,0,10,5,11,11,17,14,9,0,0,75,0,5,10,12,11,9,4,0,55,34,76,62,78,83,61,27,4,417,0,5,0,6,0,0,0,0,13,3,0,0,0,9,9,4,0,27,39,86,62,81,88,73,33,4,467,0,0,0,0,6,3,0,0,9,25,39,25,37,43,49,31,14,267,70,145,109,168,169,152,72,24,894,0,5,5,4,6,0,0,0,26,0,0,0,3,7,6,0,0,20,6,58,56,42,38,26,8,3,245,0,14,11,37,42,22,16,0,143,20,49,51,47,55,20,3,0,256,4,3,4,7,7,6,0,0,26,0,5,6,0,14,7,4,0,40,27,54,62,57,76,37,8,0,319,0,0,0,0,0,0,0,4,10,23,34,39,34,49,35,38,12,270,59,173,180,180,217,127,73,23,1026,0,13
LGA13010,0,12,9,10,3,13,0,0,49,0,4,0,12,3,14,3,3,32,5,32,34,44,46,53,16,0,233,0,15,22,46,39,43,20,3,179,54,127,131,131,194,159,80,10,884,13,12,10,0,12,5,5,0,48,4,3,8,8,15,14,10,0,63,65,139,146,145,223,173,94,10,996,0,0,0,3,5,4,5,0,16,74,95,70,87,99,96,58,24,604,159,288,290,343,418,382,195,47,2118,0,20,9,7,16,6,0,0,66,0,8,16,20,19,19,0,0,78,18,59,82,82,75,63,12,4,398,10,35,56,61,79,72,31,11,345,55,96,86,109,117,68,10,0,550,10,16,8,21,23,9,7,0,92,4,12,3,19,13,25,7,3,86,75,117,105,146,150,101,18,0,723,0,0,0,0,5,11,4,0,28,61,46,54,57,73,92,78,57,525,159,289,318,375,424,354,159,75,2154,0,31
LGA13310,0,67,67,44,70,65,28,4,352,0,19,36,32,31,24,9,0,154,73,232,177,168,151,147,64,16,1025,39,174,176,173,185,139,50,11,941,296,732,615,642,636,470,240,60,3680,30,19,26,13,13,9,3,0,123,13,21,37,37,50,40,21,8,229,344,766,672,694,701,523,264,66,4029,5,9,3,12,16,15,7,9,72,215,311,249,247,209,179,125,65,1603,682,1580,1380,1373,1359,1092,554,168,8184,4,97,85,80,84,62,13,3,432,3,64,67,51,71,51,16,3,320,75,416,330,258,228,182,84,27,1587,71,234,255,326,256,212,93,22,1470,240,489,428,385,343,155,40,7,2081,41,46,24,48,32,32,11,6,230,27,33,44,69,87,87,27,9,382,307,571,489,499,464,262,78,22,2687,9,8,8,6,14,15,14,10,73,121,156,156,146,166,218,173,119,1266,589,1541,1388,1363,1277,1009,462,207,7837,9,165
LGA13340,0,10,21,17,18,14,0,0,73,0,3,8,5,10,5,3,0,33,11,41,79,55,61,48,10,0,299,4,26,46,54,56,46,13,0,250,81,197,208,219,245,178,67,12,1209,8,3,15,9,7,5,0,0,50,0,0,6,8,8,17,3,0,52,91,203,229,234,260,201,71,12,1307,3,0,6,0,3,3,0,0,17,62,33,58,75,94,94,57,17,484,171,318,431,438,503,404,166,39,2474,0,13,38,18,27,7,3,0,105,4,10,28,21,28,13,7,0,103,20,125,159,112,100,53,25,5,600,11,51,86,108,102,72,23,7,463,54,129,144,145,132,63,14,3,670,18,10,4,18,17,4,0,0,70,5,3,21,18,34,17,8,0,102,75,136,161,179,180,89,25,3,846,0,0,0,6,3,3,6,0,28,60,31,68,67,85,83,63,24,487,173,369,535,508,523,324,145,37,2622,0,22
