LGA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA13800,27519,27703,55224,12,11,15,15,11,24,31,39,66,132,170,296,47,46,84,21,8,31,47,59,106,127,128,255,34,41,73,18,17,40,315,248,558,9,31,46,36,30,57,11,0,14,134,84,220,114,91,206,9,23,27,31,37,67,68,37,104,38,61,97,51,60,114,111,112,228,381,424,801,21,17,36,86,246,334,23,28,48,15,30,46,151,152,299,39,33,78,7,18,22,21,75,102,1243,1338,2586,80,96,176,23,53,76,826,791,1624,1464,1393,2858,38,33,67,33348,33755,67104
LGA13850,1146,1169,2311,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,15,0,0,3,0,0,8,0,0,0,19,19,36,0,0,0,0,0,0,0,0,0,6,0,6,8,9,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,10,19,9,32,4,3,6,0,3,3,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,3,6,15,22,39,0,0,3,0,0,0,10,5,15,198,177,367,0,0,0,1441,1448,2889
LGA13910,7945,8217,16168,4,5,6,0,4,9,5,4,14,38,36,76,0,6,9,3,0,3,7,6,11,15,26,42,3,4,8,6,0,4,37,33,71,7,3,6,0,0,5,4,3,9,9,12,28,12,10,20,0,3,3,0,3,3,44,31,82,6,7,18,6,4,9,16,19,36,72,95,168,5,8,13,46,70,115,6,8,6,0,6,8,9,14,24,8,3,6,5,7,12,3,13,19,187,186,373,22,18,41,7,4,13,99,102,205,822,760,1581,4,10,18,9476,9755,19230
LGA14000,43187,42985,86166,82,89,173,108,92,197,157,169,330,5008,6524,11533,66,52,122,99,107,210,159,211,365,273,292,569,63,62,126,1312,1449,2762,3882,3894,7777,321,451,772,985,995,1985,39,44,79,237,193,426,353,307,662,162,402,571,1298,1496,2795,321,325,647,915,1068,1987,851,807,1648,191,172,358,1014,1026,2038,339,309,649,895,1407,2303,191,225,419,360,416,785,1010,1099,2106,875,913,1788,289,370,664,160,369,523,3529,3058,6589,401,434,832,306,436,743,2837,3191,6027,1538,1598,3137,175,229,396,73979,77283,151261
LGA14100,4397,4659,9059,4,8,16,4,0,7,22,17,46,201,286,488,11,12,23,28,19,45,10,11,28,27,36,56,49,43,87,61,75,137,66,49,121,17,26,37,30,47,78,11,13,23,39,38,76,73,78,151,9,24,33,30,48,79,37,28,64,42,47,91,12,10,23,16,16,36,119,84,209,4,6,11,18,43,65,26,23,55,19,25,49,62,80,140,15,8,26,13,15,30,6,21,32,331,314,647,67,58,129,29,39,64,265,354,622,205,208,414,20,20,37,6404,6908,13307
LGA14170,55088,57460,112546,15,10,26,156,106,267,287,389,674,2330,3196,5524,147,164,309,144,119,264,224,256,482,392,440,832,1033,1394,2428,480,617,1097,1041,903,1944,361,492,845,169,140,310,51,41,99,770,582,1353,1359,1409,2772,183,464,647,281,551,835,482,535,1012,549,579,1123,1181,782,1962,174,160,331,1955,1879,3829,116,59,172,837,1247,2081,174,246,423,248,311,560,492,498,984,208,202,415,149,211,361,446,866,1312,5411,4297,9707,840,924,1762,1360,1753,3110,5137,5605,10743,3615,3363,6980,173,176,350,88057,92416,180469
LGA14220,7280,7516,14792,0,0,0,0,0,0,5,10,15,11,13,21,0,0,0,0,0,0,54,38,92,17,19,38,0,0,0,0,3,7,27,21,52,0,7,3,0,0,0,0,0,4,5,6,12,10,8,18,0,3,8,3,12,14,0,0,0,11,14,32,9,9,12,4,11,16,59,63,118,3,0,3,62,71,138,0,0,4,0,0,0,8,15,28,3,0,3,7,8,16,6,11,22,133,133,268,63,72,134,15,14,24,84,98,184,942,902,1844,24,9,37,8865,9074,17937
LGA14300,3119,2377,5495,0,0,0,4,0,4,0,0,0,62,33,94,3,0,6,4,5,8,41,0,42,0,0,3,0,3,8,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,0,4,28,6,39,0,0,0,3,5,11,39,23,62,0,0,5,6,12,20,0,0,0,4,0,6,5,5,7,0,3,3,13,5,16,0,0,0,61,51,110,7,4,13,0,0,3,42,14,63,242,183,421,35,0,39,3754,2747,6503
LGA14350,13113,12923,26041,0,0,0,4,3,7,12,21,38,53,43,98,0,7,5,0,5,3,24,17,34,54,81,134,6,0,7,3,0,6,36,32,77,6,14,27,3,0,6,11,0,11,11,7,17,16,3,13,3,9,9,3,4,11,10,0,10,13,13,27,9,8,16,32,36,70,151,149,294,3,8,12,35,147,181,0,0,3,7,3,6,24,30,51,3,4,6,3,8,13,15,37,54,434,423,857,40,36,79,20,10,34,162,149,311,1359,1361,2718,28,13,39,15711,15599,31310
LGA14400,9163,9564,18723,0,4,5,0,0,0,29,38,66,26,39,67,10,5,14,9,11,23,7,9,14,61,57,119,15,16,28,11,10,18,16,17,33,5,11,21,0,10,12,0,0,4,34,42,79,41,33,78,4,9,14,6,7,15,7,9,11,10,20,39,4,3,10,31,35,66,160,151,310,0,0,0,11,36,46,8,12,24,11,8,21,54,61,115,0,5,3,0,0,0,10,37,45,683,764,1444,68,75,140,6,15,25,224,254,482,421,403,832,13,17,22,11162,11790,22955
LGA14500,33644,34371,68015,8,12,24,37,25,62,199,202,398,5456,7490,12946,49,49,107,82,66,148,79,88,169,263,310,573,62,55,118,1673,1889,3567,1317,1300,2611,230,381,613,739,764,1505,16,20,40,228,179,407,215,177,389,282,557,834,1129,1390,2517,86,81,163,688,834,1523,69,68,130,145,155,297,987,1048,2027,90,96,184,243,469,713,119,145,263,440,449,888,1811,1929,3735,335,401,732,418,533,954,116,241,363,3780,3228,7006,582,558,1136,232,342,579,2306,2652,4958,1130,1358,2489,195,216,410,59474,64132,123608
LGA14550,3720,3740,7463,0,0,0,0,0,0,8,8,16,4,4,5,0,3,3,0,0,0,0,5,4,24,27,53,0,0,6,0,0,0,10,7,19,4,6,11,0,0,0,0,0,0,6,3,11,7,4,5,0,10,6,0,0,0,0,0,0,3,3,4,0,3,3,6,13,23,76,76,153,0,0,0,3,34,38,0,0,0,0,5,3,11,15,30,0,3,6,0,7,7,0,7,7,164,152,318,13,25,41,0,4,4,99,86,184,476,464,939,36,29,67,4689,4748,9435
LGA14600,2553,2471,5022,0,0,0,0,0,0,0,5,5,4,5,16,0,0,0,0,0,0,3,0,9,3,3,12,0,0,0,0,0,0,27,16,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,4,4,9,0,5,4,11,17,22,0,0,4,29,19,44,0,0,0,0,0,0,16,9,21,4,3,8,0,0,0,0,3,3,12,33,41,3,0,4,0,0,0,20,14,34,376,407,781,4,0,11,3080,3024,6110
LGA14650,88480,92612,181096,10,10,22,47,44,94,153,189,345,265,383,647,69,60,136,50,39,86,88,87,177,402,485,888,67,71,139,69,96,164,541,492,1037,75,127,205,55,47,106,31,31,62,208,173,378,219,191,406,29,82,112,101,131,231,33,26,60,166,220,380,120,101,223,258,257,514,1312,1205,2524,77,66,142,223,686,913,73,141,216,53,53,108,463,502,964,83,89,176,17,30,48,101,278,381,3323,3323,6641,278,345,621,69,150,221,1674,1931,3603,3565,3771,7337,72,76,144,102898,108642,211536
LGA14700,11285,11245,22528,5,9,10,33,35,66,83,71,153,756,1167,1925,31,35,70,44,42,87,35,47,80,76,86,162,33,42,70,320,406,726,545,507,1052,84,121,202,266,264,533,13,19,28,124,119,242,115,83,197,144,268,405,144,211,356,34,37,74,213,314,524,132,84,218,62,42,97,410,338,742,49,33,81,219,316,538,81,114,195,105,117,223,283,266,558,90,89,183,56,104,161,67,155,222,1129,917,2043,216,205,419,60,111,175,1108,1244,2349,551,643,1196,60,67,124,19061,19946,39010
LGA14750,4545,4639,9183,17,8,24,0,3,6,5,3,8,42,32,70,4,0,4,0,0,0,20,20,42,9,6,9,0,4,7,5,0,7,76,76,151,6,13,20,0,0,0,0,0,0,3,0,5,81,76,154,3,8,11,6,0,5,0,0,0,43,37,74,0,4,3,0,4,4,54,47,104,5,14,16,67,77,143,0,0,0,0,0,0,24,27,50,11,3,15,6,12,24,11,22,33,48,71,116,5,6,6,0,3,5,60,55,116,498,485,988,10,4,13,5655,5759,11419
LGA14850,17851,18456,36306,0,0,0,6,7,14,51,56,105,26,41,64,6,3,12,20,15,30,24,12,33,109,121,230,3,7,7,13,9,30,106,86,184,11,26,32,14,5,19,5,0,4,21,21,37,75,63,137,16,48,68,17,23,38,4,0,5,27,31,59,29,24,52,52,60,110,271,287,557,11,13,29,42,153,195,5,13,20,13,17,21,76,86,161,18,14,41,5,10,17,18,66,89,662,634,1297,83,86,168,27,39,63,325,376,710,1855,1894,3757,48,31,81,21946,22828,44778
LGA14870,8671,8490,17160,4,0,4,3,0,5,5,14,19,32,35,64,13,9,27,4,0,4,10,13,22,43,33,81,14,6,20,12,8,24,49,37,89,8,11,14,8,0,8,6,4,7,22,13,30,27,25,52,3,4,3,3,8,8,18,3,17,18,15,32,11,14,23,29,29,51,107,125,227,6,4,13,40,77,118,14,15,29,5,4,10,15,17,30,13,10,23,0,0,0,5,44,52,339,325,661,27,22,50,17,11,25,167,140,307,827,755,1586,6,5,17,10595,10336,20926
LGA14900,60655,59016,119667,177,166,348,687,678,1365,68,75,142,1355,1721,3078,774,799,1575,908,888,1803,3212,3681,6890,215,253,465,472,489,962,222,242,472,3333,3124,6458,475,640,1114,527,482,1007,7154,7173,14332,152,100,254,1264,1174,2441,32,73,105,119,159,275,2639,2393,5030,315,350,663,889,875,1762,55,60,116,1874,1907,3783,1219,1034,2255,1917,2610,4531,299,366,667,122,113,225,249,282,534,267,277,546,59,84,149,293,538,832,1148,1121,2276,204,182,388,3848,4672,8520,12452,13244,25694,6582,6347,12922,157,189,347,116426,117594,234017
LGA14920,3168,3128,6298,0,0,0,3,0,4,4,0,3,6,6,13,0,0,0,0,3,6,0,0,0,6,0,3,0,0,3,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,4,0,0,3,0,3,3,5,4,8,7,4,14,26,38,63,0,0,3,4,6,15,0,0,0,0,0,0,3,4,7,6,0,6,0,0,0,0,4,4,58,62,117,3,8,7,0,3,3,17,20,30,475,457,927,3,0,3,3806,3773,7586
LGA14950,1402,1445,2850,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,6,0,0,9,7,15,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,24,55,0,10,7,0,0,3,7,6,16,130,134,262,0,0,0,1611,1662,3276
LGA15050,37952,40180,78133,9,8,12,35,29,61,47,45,99,81,137,223,15,9,24,15,18,28,39,35,80,121,129,251,10,14,28,31,47,77,420,382,808,18,46,60,16,14,31,12,11,24,54,45,97,48,34,80,9,24,28,46,50,99,7,13,22,54,64,116,43,36,84,54,63,118,499,441,941,79,40,118,159,411,569,24,37,61,15,14,30,197,183,381,36,44,76,20,45,59,39,106,142,999,1031,2030,82,98,182,41,65,107,522,601,1121,1633,1663,3295,37,39,74,43529,46243,89772
LGA15240,38951,41101,80055,0,0,0,17,11,27,57,84,141,67,95,158,29,26,58,40,25,64,21,30,53,200,212,411,32,12,44,24,30,53,172,155,326,30,49,74,14,13,26,14,8,28,84,74,153,99,41,139,11,26,35,17,22,38,22,21,38,33,62,95,63,63,128,176,145,320,512,571,1077,24,15,37,99,325,423,35,42,74,10,29,40,153,140,289,15,21,40,6,11,10,24,120,140,1893,1894,3784,122,131,254,24,42,64,625,636,1265,3658,3778,7434,43,35,83,47393,50096,97486
LGA15270,11045,10719,21761,0,0,0,4,10,20,12,16,31,14,22,36,17,8,18,3,0,3,5,15,19,23,51,72,10,7,10,0,10,6,33,31,67,5,3,12,3,0,3,3,3,5,18,22,39,17,5,26,5,8,7,0,9,15,8,4,10,10,9,17,24,23,47,28,30,52,128,125,249,4,0,4,34,80,108,5,7,16,0,5,8,40,29,69,0,3,9,0,0,4,13,38,44,343,367,714,28,34,56,14,16,27,160,152,318,1135,1005,2138,12,11,22,13203,12858,26064
LGA15300,4836,4737,9577,0,0,0,0,0,0,8,3,11,7,11,21,0,0,0,4,0,4,19,21,37,9,8,11,3,0,0,5,7,12,29,21,48,19,12,33,0,0,0,0,0,3,5,7,13,3,0,0,4,0,5,3,8,9,3,4,4,4,0,6,7,15,20,3,4,11,50,47,96,4,0,4,13,40,48,6,6,9,3,0,3,24,21,46,6,9,15,0,8,7,5,20,20,70,51,115,8,11,16,7,4,11,58,57,119,1492,1440,2931,15,15,29,6724,6578,13300
LGA15350,7849,9084,16932,0,0,0,9,0,12,61,90,154,280,443,723,26,39,63,24,23,42,18,24,38,95,126,218,17,25,41,106,138,245,116,122,234,22,40,64,39,37,75,4,7,12,85,107,188,93,79,167,44,108,155,29,56,89,14,12,24,62,94,157,46,32,80,59,61,120,310,396,706,8,9,18,63,111,178,45,85,129,62,94,152,230,280,506,28,33,60,15,37,54,23,68,91,1429,1320,2742,235,259,493,32,53,86,773,1013,1784,378,391,769,34,41,81,12735,14936,27675
LGA15520,5262,5288,10550,0,0,0,0,0,0,0,0,6,10,10,14,0,0,0,0,0,0,3,3,5,13,19,29,0,3,0,3,0,3,31,16,47,8,10,18,0,0,0,0,0,0,10,3,14,24,10,31,0,0,0,0,0,0,0,0,0,27,21,44,3,4,4,22,17,38,42,52,87,0,0,0,37,55,90,0,0,0,0,0,0,15,17,27,9,7,17,0,0,4,4,11,11,142,171,316,0,9,8,5,9,14,51,55,110,567,520,1093,0,4,7,6287,6326,12610
LGA15560,1411,1308,2725,0,0,0,0,0,0,0,4,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,12,23,0,0,0,0,0,0,4,0,3,0,6,8,7,5,8,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,0,4,10,10,28,4,0,3,8,15,24,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,22,15,40,0,4,6,0,0,0,17,17,34,201,165,365,10,0,14,1735,1579,3309
LGA15650,7240,6779,14017,0,0,0,7,8,7,5,8,14,26,22,53,4,3,3,0,0,0,12,8,19,14,7,16,0,0,3,3,4,8,57,41,100,4,4,14,0,0,0,5,0,5,35,20,62,6,4,12,0,9,9,6,0,3,5,0,9,10,9,22,14,4,17,13,9,22,136,106,241,3,7,8,40,95,135,4,0,9,4,5,9,29,24,54,12,5,13,0,5,5,12,35,52,134,134,260,13,12,21,23,0,21,100,92,195,613,513,1124,11,12,21,8596,7987,16585
LGA15700,8200,8523,16717,0,0,0,0,0,0,14,16,27,7,14,19,8,0,9,3,4,6,5,14,20,31,52,90,7,0,7,3,6,10,34,36,77,4,7,14,0,0,0,0,0,0,9,15,26,24,12,38,0,7,9,0,0,0,0,5,5,11,12,26,25,29,54,30,31,68,108,147,254,0,0,0,4,56,62,4,5,11,3,5,4,29,33,63,5,3,5,0,5,6,7,29,34,406,415,821,25,27,49,6,0,3,123,149,269,969,965,1928,9,7,19,10128,10648,20779
LGA15750,5583,5391,10970,0,0,0,3,0,0,3,5,11,13,12,23,0,0,0,0,0,0,3,0,3,11,12,26,0,0,0,0,0,0,11,10,24,0,4,3,0,0,0,0,0,0,10,3,14,4,0,4,0,0,0,12,11,18,0,0,0,4,0,8,9,6,18,8,8,20,45,39,86,0,0,5,20,44,69,0,0,0,4,0,5,4,13,19,9,11,17,0,5,4,0,6,6,70,52,131,16,15,26,0,4,4,41,31,75,827,714,1537,9,4,16,6739,6407,13151
LGA15800,2362,2427,4785,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,3,0,3,6,0,5,4,6,8,0,0,0,0,0,0,10,9,15,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,3,0,0,0,0,0,0,0,5,5,7,5,9,9,0,4,23,31,51,8,0,8,15,12,26,0,0,0,0,0,0,8,9,15,8,3,11,0,0,0,0,9,7,34,35,73,0,0,0,0,0,0,28,23,47,290,273,561,4,4,14,2810,2869,5681
LGA15850,2595,2548,5138,0,0,0,0,0,0,4,0,9,3,0,3,0,0,0,0,0,0,3,0,9,10,9,21,0,0,0,0,0,0,13,5,17,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,6,9,17,24,0,0,0,7,8,19,0,0,0,0,0,0,11,7,19,0,0,0,0,0,0,0,3,6,41,33,74,3,4,6,0,0,0,24,11,32,463,450,918,0,5,10,3196,3120,6315
LGA15900,66372,69015,135392,149,144,289,154,124,283,177,209,388,669,715,1389,82,98,183,59,52,117,65,67,138,257,327,585,146,186,327,128,152,284,943,795,1733,141,128,272,120,119,240,44,34,79,177,164,338,273,295,568,62,99,167,197,222,412,29,18,46,224,264,485,268,215,491,101,112,221,901,869,1767,365,130,492,338,720,1060,104,146,244,68,94,160,305,311,615,133,109,243,36,67,102,103,267,374,2317,2201,4519,328,385,719,244,307,545,2502,2610,5114,3691,3580,7270,126,132,254,82429,85473,167897
LGA15950,18071,19608,37679,6,6,16,25,26,56,184,190,376,907,1612,2516,28,45,76,48,53,108,62,91,156,175,224,401,36,54,91,476,620,1095,802,767,1574,97,174,272,218,216,439,17,22,37,221,212,429,227,187,411,291,576,872,183,360,546,36,30,60,259,399,655,190,121,306,97,83,180,877,874,1748,47,35,81,281,474,756,104,164,272,138,200,340,604,598,1205,117,132,248,121,189,311,146,333,481,2703,2239,4939,471,559,1027,94,190,282,2223,2664,4887,1236,1408,2647,118,134,250,31937,35867,67807
LGA15990,86139,88016,174150,28,31,56,56,33,92,593,783,1376,1599,2175,3774,335,380,709,172,178,350,127,190,320,919,1095,2016,160,157,318,475,598,1076,1025,901,1921,231,340,572,360,404,765,33,40,76,795,759,1547,1202,1161,2365,253,646,899,271,441,709,136,143,284,266,398,668,577,430,1013,560,635,1187,2894,2776,5671,67,33,102,602,1222,1826,228,375,603,308,337,641,2006,1962,3969,86,101,183,87,133,219,190,602,790,12322,11590,23908,1358,1590,2941,199,334,540,7136,8465,15603,3550,3817,7372,256,280,532,127607,133552,261159
LGA16100,2230,2089,4317,0,0,0,0,0,0,4,0,4,9,14,17,3,4,9,0,0,3,15,10,28,6,16,28,0,4,4,0,3,3,21,9,33,0,6,6,4,0,4,0,0,0,4,4,13,9,0,11,0,0,0,0,0,5,3,0,5,3,0,6,5,6,9,7,3,15,45,30,76,0,0,0,5,7,12,0,0,3,0,0,0,13,14,28,6,6,5,0,0,4,0,3,3,87,68,154,3,3,9,3,0,6,59,43,99,372,342,719,7,0,6,2946,2696,5641
LGA16150,17900,18856,36763,5,3,9,16,14,28,22,41,61,81,95,184,11,10,26,7,3,7,21,27,47,46,68,115,13,15,29,13,18,33,272,240,514,16,26,39,13,8,21,10,12,22,36,13,46,43,41,80,0,18,22,37,35,70,3,6,10,29,29,57,113,118,232,41,44,84,224,211,438,45,36,82,134,179,306,6,22,26,14,23,38,98,97,194,38,22,64,7,13,18,29,53,85,440,417,868,45,46,93,27,28,55,361,366,729,1194,1296,2489,35,24,63,21448,22588,44037
LGA16200,6215,6193,12407,0,0,0,3,0,0,5,4,6,18,17,32,3,0,6,0,0,0,8,9,14,6,12,19,0,0,0,0,6,3,18,14,34,4,5,7,3,0,6,3,0,4,0,10,15,4,0,6,0,4,4,0,3,10,0,0,0,4,11,14,15,15,30,12,17,25,44,51,89,9,4,8,37,57,92,0,3,3,0,0,0,31,18,53,9,4,13,0,0,0,7,9,16,87,109,197,3,7,10,5,3,5,49,50,95,596,561,1150,7,11,12,7209,7193,14397
LGA16260,55373,53177,108549,493,442,929,699,592,1292,161,175,338,12865,16019,28885,158,168,327,371,313,685,604,752,1353,240,248,492,227,261,485,2787,2965,5756,15975,13055,29038,750,979,1731,1958,1557,3516,323,349,675,252,202,455,515,448,969,162,389,550,5194,5877,11066,1473,1419,2894,1415,1523,2943,2333,1977,4312,114,103,212,1596,1456,3046,1421,1104,2530,2028,2862,4898,235,278,509,417,492,906,491,491,982,1661,1585,3245,578,768,1347,264,709,973,2172,1750,3925,430,378,811,860,1145,2003,6243,6256,12498,6121,5669,11789,363,455,820,129325,128401,257725
LGA16350,77013,77928,154941,297,254,551,258,248,511,74,97,170,635,942,1581,259,298,550,395,343,735,717,821,1538,333,381,718,215,226,440,96,81,178,3453,3299,6753,160,266,422,289,254,540,340,317,659,346,300,644,463,388,853,29,84,110,251,297,548,477,387,869,191,251,445,421,433,857,215,211,425,2142,2066,4209,544,467,1016,2158,2949,5106,141,176,313,85,119,203,384,393,772,514,529,1039,50,75,122,155,444,596,3471,3427,6898,189,183,372,195,291,490,4700,4881,9578,5721,6006,11730,148,145,291,107531,110243,217772
LGA16380,34557,37563,72124,0,0,6,10,8,14,80,103,183,78,105,182,22,19,42,37,24,55,34,40,69,167,200,365,14,20,34,20,31,56,196,171,365,18,40,59,18,14,36,10,3,12,99,90,190,74,47,124,21,36,53,23,40,63,11,7,16,47,49,95,63,59,129,133,170,308,570,625,1196,23,10,32,114,300,410,26,40,66,21,27,43,167,192,364,37,25,64,5,10,17,27,102,134,2085,2112,4198,145,157,301,27,53,81,661,729,1388,2220,2223,4444,67,53,119,41924,45514,87437
LGA16400,30461,31415,61875,0,0,0,6,7,20,51,74,124,45,74,124,56,41,101,27,19,44,36,36,64,165,179,344,42,27,69,23,20,43,81,68,157,15,38,50,4,4,10,4,5,4,65,64,127,98,50,148,3,21,30,19,20,37,9,11,14,83,90,167,67,42,109,106,112,214,477,498,974,21,8,32,81,239,319,28,36,61,19,27,47,172,172,349,12,9,24,4,13,11,41,130,173,1738,1792,3531,95,133,228,23,46,71,560,625,1189,1804,1769,3569,33,28,59,36581,37926,74510
LGA16490,24328,23957,48283,15,9,21,96,79,177,56,91,148,95,128,222,90,93,183,29,27,54,78,95,179,128,147,274,55,70,131,25,22,48,746,593,1340,34,74,106,28,26,52,18,4,24,46,39,92,184,174,361,11,21,36,22,42,71,9,15,29,71,80,154,272,223,499,64,59,120,462,386,849,105,66,175,264,375,642,30,41,70,27,33,63,143,143,287,62,54,118,3,12,13,32,100,129,1069,998,2066,169,173,339,36,52,89,1206,1236,2444,1610,1510,3119,32,48,76,31760,31307,63069
LGA16550,36626,37281,73908,11,4,18,161,124,282,220,318,539,1888,2319,4213,83,113,191,222,260,489,149,163,315,366,419,788,646,784,1434,596,701,1298,885,686,1571,947,1101,2042,193,172,368,119,112,229,1589,1715,3307,614,484,1098,117,343,458,155,273,437,177,187,361,687,866,1555,117,76,196,135,142,271,1348,1214,2558,110,59,162,433,846,1283,253,342,596,256,314,576,906,919,1824,130,120,249,149,217,365,174,433,604,4359,4176,8538,567,658,1222,280,398,679,6027,6843,12866,3020,3039,6052,264,262,528,64985,68479,133460
LGA16610,9834,10076,19906,5,0,5,0,0,0,9,11,26,9,12,19,0,0,4,0,0,4,0,3,6,20,29,50,8,5,9,4,3,4,17,10,25,0,8,12,0,0,0,0,0,0,14,14,24,20,16,32,0,0,4,0,4,3,0,0,0,5,11,18,15,9,19,26,28,52,107,118,228,0,0,6,23,122,145,0,0,0,3,0,3,25,18,44,0,3,3,0,7,7,4,20,22,229,224,454,33,24,58,0,4,6,86,79,166,1238,1212,2448,6,4,14,11748,12073,23824
LGA16700,30972,30084,61056,142,126,259,360,266,623,118,118,243,6996,9062,16057,142,151,291,227,220,442,167,224,395,199,188,389,203,217,418,1665,1934,3603,2762,2332,5096,637,861,1498,1039,953,1995,98,87,183,216,169,383,778,777,1555,189,425,610,2235,2569,4798,432,433,857,837,1031,1870,395,368,763,83,62,142,788,662,1451,389,273,657,1129,1587,2721,124,163,284,292,327,619,377,349,720,468,485,952,389,476,872,201,512,719,1582,1277,2857,265,314,579,497,727,1227,3466,3769,7234,2113,2235,4347,202,245,447,63171,66059,129225
LGA16900,29646,30627,60279,5,3,6,9,10,11,37,56,86,54,83,138,109,94,197,62,64,121,39,41,83,231,268,503,63,55,116,14,18,35,157,133,290,16,40,57,18,24,41,14,16,32,85,71,149,208,177,390,7,16,25,20,28,45,26,24,46,20,42,60,20,19,37,97,134,232,380,359,734,38,36,80,113,326,440,52,69,110,22,24,49,131,129,260,16,21,39,3,11,18,31,148,176,1851,2036,3884,58,79,137,58,80,135,1708,1767,3477,1609,1722,3331,31,26,58,37044,38883,75928
LGA16950,43309,44004,87309,4,0,4,15,16,32,83,103,188,122,176,298,90,85,171,42,29,70,51,44,96,241,296,538,93,59,159,19,40,63,292,257,548,32,60,90,35,18,56,18,9,33,115,91,203,207,116,326,16,54,74,48,39,84,25,24,47,43,50,92,85,64,154,192,179,372,680,690,1373,39,20,56,154,414,572,49,60,112,26,41,64,152,177,331,39,52,90,6,11,14,53,153,206,2806,2911,5716,181,220,401,41,61,109,1069,1077,2149,3435,3444,6880,60,52,118,53972,55208,109178
LGA17000,10931,10312,21241,0,0,0,7,3,13,4,3,10,32,25,51,0,0,3,8,0,8,30,13,46,20,23,36,0,4,3,0,6,7,45,38,89,5,3,8,0,0,0,0,0,0,22,22,47,15,6,24,4,0,5,4,8,8,3,0,8,12,15,25,6,4,5,26,22,49,225,213,437,5,4,4,81,128,204,8,5,9,5,3,8,69,74,138,7,11,12,3,6,11,16,33,52,265,230,497,18,21,40,17,20,34,103,114,222,898,634,1534,15,10,20,12887,12016,24899
LGA17040,10983,10026,21005,0,0,0,3,0,9,28,42,68,43,74,115,9,8,13,0,5,5,4,4,10,102,103,199,6,5,12,24,16,33,61,40,95,9,17,27,14,3,14,0,0,0,27,28,55,64,35,102,11,13,27,15,10,22,20,14,31,10,22,35,16,22,33,49,47,92,197,191,385,22,14,39,33,40,77,9,23,35,8,15,23,56,57,111,16,12,31,33,79,110,21,59,79,545,504,1055,59,65,130,7,12,19,365,326,688,1420,1119,2536,89,69,162,14378,13115,27496
