LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA11800,1407,1367,3412,3821,4097,3371,803,63,8,18356,748,340,873,795,823,1954,4295,2771,1123,13723,120,101,328,303,278,261,252,304,279,2225,2284,1809,4613,4916,5202,5591,5351,3137,1405,34305,439,1274,3717,4232,4710,3126,620,48,3,18169,1734,1125,2274,2489,2449,2629,1042,105,10,13847,166,114,352,259,247,334,108,15,4,1604,42,80,163,137,106,87,34,10,6,658,2385,2597,6510,7118,7508,6177,1802,171,20,34286,104,153,219,185,209,161,20,0,0,1045,240,88,149,134,113,150,33,5,4,915,341,234,371,318,322,316,53,0,4,1956,2726,2830,6877,7435,7836,6488,1850,171,23,36238,1604,634,1360,1307,1487,3552,8044,5161,1891,25042,247,213,662,605,570,553,494,521,421,4287,4583,3686,8903,9342,9888,10594,10389,5862,2328,65569
LGA12000,67,75,181,179,214,197,50,15,3,978,57,11,43,32,48,90,196,145,68,692,10,3,11,10,13,16,16,21,3,101,132,86,233,217,272,310,262,172,77,1768,56,86,227,237,292,245,86,20,0,1251,67,45,91,91,98,116,59,22,0,596,8,4,20,16,6,17,6,0,0,69,8,3,3,10,3,9,0,0,3,34,132,137,345,352,404,389,150,43,7,1953,4,6,4,9,9,8,0,0,0,40,15,0,3,3,7,5,3,0,0,35,13,7,9,12,9,17,3,0,0,75,145,143,350,358,414,402,151,43,7,2018,121,24,55,51,76,162,375,258,106,1234,14,7,25,17,27,35,34,29,11,203,282,176,435,432,514,596,557,332,130,3457
LGA12150,35,46,170,120,149,158,46,7,0,732,53,40,65,46,47,87,131,90,45,598,19,24,38,35,23,29,33,18,12,222,104,108,273,198,220,272,214,109,54,1551,19,57,185,168,205,198,84,11,0,923,29,29,75,66,59,81,35,12,6,403,4,3,18,9,8,10,5,0,0,58,4,4,12,6,5,6,4,3,0,43,60,92,290,251,281,301,128,29,6,1423,10,14,14,10,8,13,0,0,0,66,0,6,9,3,4,8,0,0,0,32,9,17,27,14,13,19,3,0,0,96,64,110,317,262,291,316,132,29,6,1521,109,56,95,68,104,158,261,170,70,1090,42,30,72,70,52,65,55,34,11,427,218,196,482,405,442,541,449,234,85,3044
LGA12160,136,167,376,426,498,486,135,22,3,2251,138,54,106,102,145,313,651,482,211,2196,18,17,39,45,45,47,71,53,22,353,296,244,522,579,685,845,853,556,229,4801,87,207,484,516,643,569,137,36,0,2680,143,102,200,271,257,331,158,39,3,1516,19,18,46,27,30,54,12,8,0,210,9,14,18,22,21,21,15,3,0,127,254,344,753,837,949,978,330,84,10,4534,12,18,20,22,17,19,4,0,0,118,8,10,14,10,10,20,3,0,0,74,22,31,37,31,29,40,9,0,0,190,272,372,785,868,977,1016,335,87,10,4731,306,87,147,156,244,554,1234,896,337,3947,47,46,89,102,110,121,133,83,38,771,630,502,1024,1128,1325,1697,1707,1059,378,9445
LGA12350,181,211,488,451,578,469,177,40,3,2598,133,70,136,111,163,345,716,473,224,2370,26,23,59,47,57,51,76,53,18,401,339,312,686,613,793,867,964,561,243,5370,102,263,559,567,735,590,203,42,5,3066,194,134,279,268,309,336,178,49,6,1762,14,26,60,24,38,40,19,6,0,229,15,8,17,24,11,18,18,8,0,115,337,434,913,889,1094,978,410,108,7,5171,14,20,45,33,28,19,6,0,0,167,23,25,28,6,18,21,0,0,0,114,38,41,68,43,42,39,0,0,0,274,375,475,985,931,1132,1021,417,108,12,5448,283,101,198,187,307,634,1321,895,369,4303,60,75,115,103,130,111,147,94,26,864,713,656,1301,1216,1574,1767,1888,1099,409,10606
LGA12380,1684,5306,12028,9723,6924,4961,981,60,6,41665,4026,2508,6492,5800,4904,5917,6721,4085,1726,42187,410,633,1715,1332,874,772,543,378,307,6970,6123,8438,20239,16859,12705,11646,8251,4523,2042,90828,332,3290,13383,13286,8422,5739,1105,42,0,45617,1656,4734,7345,5134,3431,2747,867,75,7,25997,632,1450,3049,2258,1816,1592,409,35,3,11240,83,451,1075,582,369,244,55,15,4,2876,2706,9925,24857,21270,14039,10326,2432,164,20,85733,161,644,1550,1057,724,541,60,0,0,4737,477,762,777,405,287,294,57,5,0,3067,637,1406,2323,1464,1017,834,121,5,0,7800,3338,11332,27181,22733,15057,11156,2548,168,22,93536,8397,5665,12330,10257,8898,10394,12416,7837,2892,79080,880,1536,3970,3021,1956,1577,1093,749,529,15309,12618,18533,43480,36009,25906,23128,16058,8754,3444,187925
LGA12390,885,1182,3157,2629,2459,2156,579,79,8,13133,492,291,646,414,495,941,1868,1441,639,7222,138,137,375,295,281,217,202,179,82,1906,1520,1605,4176,3333,3239,3316,2646,1700,726,22259,480,1406,4173,3503,3408,2770,684,96,9,16530,1058,591,1558,1307,1066,1205,584,114,20,7490,88,79,318,167,130,161,81,14,0,1038,38,64,156,97,79,56,15,14,0,516,1664,2145,6206,5069,4676,4188,1363,230,27,25573,78,83,137,97,105,74,16,0,0,586,101,63,65,43,31,45,27,0,0,377,177,144,198,138,141,122,35,0,0,960,1834,2290,6405,5209,4818,4310,1408,238,27,26537,1062,513,1074,798,899,1654,3370,2588,1010,12955,303,302,734,584,542,456,397,315,147,3786,3198,3106,8215,6588,6261,6423,5166,3138,1183,43279
LGA12700,138,154,347,431,534,455,126,18,0,2191,103,33,78,114,106,299,461,277,106,1575,12,6,17,29,21,29,23,19,12,171,254,190,437,575,661,777,608,314,118,3941,87,166,418,543,603,519,119,29,6,2486,136,108,190,262,329,365,151,33,3,1578,26,18,50,44,40,60,23,9,0,257,7,6,10,16,28,12,12,0,0,106,254,300,662,867,1006,952,305,72,11,4429,15,15,21,12,14,25,0,0,0,96,15,9,6,4,12,8,4,0,0,60,32,22,26,16,27,35,5,0,0,160,283,316,693,885,1028,987,309,69,11,4580,213,61,123,167,191,508,909,552,163,2883,28,14,37,57,41,53,43,37,12,330,527,389,852,1114,1263,1542,1257,666,185,7794
LGA12730,150,139,320,334,415,422,131,25,0,1938,89,37,70,50,80,178,358,288,150,1304,22,24,52,41,44,61,26,41,23,326,256,194,448,435,538,656,517,361,172,3570,60,171,407,419,574,491,163,26,6,2305,164,67,175,176,189,287,151,28,7,1235,9,10,41,23,27,34,9,5,0,145,9,13,12,14,6,11,6,3,0,82,244,263,633,632,788,816,321,58,9,3765,14,7,8,14,16,20,0,0,0,77,19,7,12,14,4,4,3,0,0,59,29,21,17,25,16,29,3,4,0,142,269,279,653,662,810,845,325,64,9,3904,169,61,102,89,140,309,703,531,245,2352,41,43,102,91,96,113,64,70,34,657,478,387,855,835,1050,1267,1090,665,287,6908
LGA12750,512,476,1228,1417,1849,1944,562,43,5,8032,309,133,332,306,497,1565,3112,1827,813,8890,79,49,132,167,168,218,225,178,103,1318,902,659,1691,1894,2518,3727,3896,2038,921,18242,224,495,1396,1569,2009,1636,388,41,6,7765,640,391,800,938,1176,1712,724,77,3,6460,84,45,145,145,183,233,80,7,0,927,35,24,73,66,65,60,24,11,3,355,985,961,2421,2723,3436,3634,1213,131,10,15504,35,41,65,62,89,61,9,0,0,369,61,32,48,29,31,60,25,4,0,289,96,74,111,96,116,128,34,4,0,656,1077,1033,2532,2812,3556,3759,1246,136,10,16161,700,240,512,542,923,2820,6082,3541,1330,16686,166,124,261,300,371,467,472,314,157,2623,1940,1398,3298,3654,4847,7049,7799,3992,1492,35470
LGA12850,1697,4262,7317,6240,6660,4944,923,53,3,32098,4866,2553,5052,6029,6732,8409,8965,4670,2042,49315,394,368,871,819,760,720,621,524,569,5653,6956,7173,13231,13098,14150,14076,10508,5243,2619,87055,331,2929,8610,6691,7109,5745,1082,49,0,32534,1496,2757,3474,3317,3556,2913,850,58,10,18416,760,1547,2226,1822,2058,1877,481,48,3,10822,95,255,457,339,364,229,45,7,0,1788,2680,7483,14763,12165,13086,10761,2456,162,10,63568,183,557,819,653,681,511,71,3,0,3476,523,468,390,319,394,438,74,0,0,2594,706,1019,1202,970,1075,949,140,5,0,6075,3384,8510,15969,13138,14156,11704,2600,166,14,69645,10251,5334,9069,10046,11425,14602,16433,8877,3424,89464,796,790,1776,1682,1568,1515,1219,939,911,11199,14432,14636,26822,24860,27153,27823,20249,9977,4350,170303
LGA12870,200,205,429,471,600,590,176,22,6,2699,97,26,91,96,126,311,760,559,224,2287,13,21,47,42,37,63,61,65,35,383,317,250,569,606,764,967,1000,648,262,5376,111,275,531,591,791,706,156,34,0,3184,235,122,243,278,316,394,207,29,6,1830,27,18,59,35,60,62,29,0,0,284,10,3,23,9,12,17,9,5,0,93,378,414,850,915,1180,1179,403,66,11,5388,13,7,21,11,16,24,4,0,0,104,16,13,13,14,9,13,5,0,0,84,26,19,37,27,26,39,12,0,0,185,408,433,886,942,1206,1213,411,66,14,5576,202,49,129,142,215,567,1486,1042,396,4226,33,43,97,77,96,128,142,107,61,791,640,525,1112,1157,1517,1907,2037,1219,464,10591
LGA12900,156,156,394,391,427,383,120,17,9,2054,118,42,96,80,96,171,388,309,141,1437,26,23,43,36,38,45,26,39,12,309,304,226,535,507,558,599,538,369,165,3797,101,231,529,534,557,493,161,19,0,2644,175,95,192,185,216,241,135,37,14,1287,9,5,36,23,18,35,12,4,0,146,16,13,16,20,19,19,8,0,3,115,300,346,778,762,814,788,312,60,15,4186,4,6,16,22,13,29,4,0,0,91,20,9,12,18,6,8,3,0,0,73,20,17,23,34,20,34,6,0,0,161,321,368,803,793,831,823,323,66,23,4349,243,65,118,123,172,294,716,591,229,2555,47,46,88,82,86,100,75,78,28,631,611,478,1012,997,1087,1215,1115,739,272,7532
LGA12930,1391,3945,8767,7776,7233,5335,1172,104,9,35741,2334,1246,2109,2307,2395,3964,5783,3997,2037,26176,125,238,592,497,392,347,355,391,593,3531,3848,5435,11466,10581,10025,9648,7313,4496,2637,65447,207,2641,9996,9411,8409,5817,1063,73,0,37610,1377,3339,4866,4018,3689,3272,1145,174,13,21897,746,1310,2044,1669,1532,1518,445,55,4,9325,41,201,431,250,204,129,45,15,0,1316,2365,7494,17336,15350,13835,10734,2694,311,22,70141,60,276,659,414,370,326,44,0,0,2144,279,405,355,216,163,223,71,0,0,1714,338,679,1012,627,537,547,118,0,0,3859,2703,8171,18349,15974,14373,11283,2817,319,22,73999,5028,2811,3941,3697,3897,6658,10419,7258,3430,47134,257,550,1286,933,743,704,666,670,824,6637,7988,11534,23572,20602,19012,18638,13897,8245,4278,127771
LGA12950,58,47,155,170,195,204,77,20,0,919,48,22,41,38,40,103,172,136,64,659,13,8,31,33,30,34,27,27,14,221,114,78,223,241,270,342,275,183,76,1801,30,58,200,193,257,226,109,14,3,1089,52,17,73,95,95,134,67,23,0,557,4,0,24,12,17,18,11,5,0,88,5,3,9,4,4,10,5,0,0,48,87,82,306,304,372,395,189,42,8,1784,3,4,8,10,16,6,0,0,0,49,11,6,4,6,5,8,4,0,0,41,12,13,12,9,19,16,4,0,0,89,100,98,325,320,390,409,190,42,8,1875,89,40,49,51,83,182,331,266,105,1205,26,22,62,57,69,73,71,50,23,455,219,159,437,431,547,665,591,357,133,3529
LGA13010,145,117,285,294,390,369,150,28,0,1768,91,40,92,89,112,270,474,338,140,1654,22,25,41,47,51,57,53,54,41,389,259,177,417,430,553,693,673,419,188,3811,43,136,329,358,439,421,158,38,5,1923,166,73,155,161,225,249,152,35,4,1221,13,3,25,22,26,36,18,0,0,150,8,7,11,14,5,20,11,3,3,89,236,229,523,554,690,730,332,75,14,3382,7,16,36,23,25,33,4,0,0,141,11,11,8,12,15,16,0,0,0,81,21,24,47,34,43,44,8,0,0,226,260,252,569,591,735,775,339,75,10,3604,184,70,186,177,241,525,905,656,224,3169,50,44,101,79,102,123,104,94,59,758,494,371,862,842,1076,1418,1344,830,294,7532
LGA13310,494,602,1534,1435,1508,1286,348,26,6,7243,289,178,393,313,379,712,1468,996,457,5186,58,46,135,135,104,107,110,92,40,826,839,823,2059,1883,1991,2103,1924,1112,505,13252,277,761,1989,1965,1968,1580,328,33,4,8906,573,372,817,720,736,879,385,53,4,4539,56,59,174,108,124,157,51,5,0,737,19,37,76,54,50,38,16,4,3,295,921,1233,3055,2844,2876,2645,792,96,12,14476,42,58,82,52,75,68,5,0,0,386,56,32,47,44,43,33,8,0,0,268,100,92,129,90,118,101,22,4,0,650,1018,1323,3188,2940,2990,2744,806,103,11,15124,663,446,805,597,771,1295,2694,1851,733,9850,130,102,271,255,233,240,226,152,80,1684,1811,1873,4260,3793,3994,4281,3720,2098,823,26656
LGA13340,161,154,378,505,534,516,157,31,4,2441,171,33,77,108,104,225,455,261,125,1563,34,10,25,58,63,60,57,44,7,362,371,198,478,676,696,806,664,337,140,4366,103,209,461,589,703,640,198,42,4,2959,196,86,208,316,288,354,174,37,0,1655,10,10,44,42,32,52,14,9,3,226,9,10,5,9,15,17,13,14,5,101,321,319,733,956,1038,1065,396,102,15,4944,7,9,16,10,24,16,6,0,0,92,15,8,6,14,7,11,0,0,0,64,28,15,24,24,26,31,7,0,0,160,344,331,756,985,1063,1099,404,101,15,5099,364,54,127,163,180,400,900,549,195,2929,60,33,53,112,118,143,118,84,17,735,774,420,935,1251,1360,1643,1413,737,232,8762
LGA13450,493,566,1501,1312,1363,1076,312,53,8,6688,274,136,364,238,269,392,772,626,327,3387,44,64,146,113,128,117,102,79,99,901,815,767,2011,1662,1762,1595,1193,760,424,10983,318,803,2138,1882,1934,1527,398,42,5,9044,572,282,746,722,667,681,336,75,10,4090,35,31,121,56,53,72,31,9,0,414,34,41,76,49,41,31,23,12,3,311,957,1163,3084,2711,2696,2315,787,134,12,13860,32,35,75,47,35,19,5,0,0,249,42,29,46,29,17,20,3,0,0,181,71,66,116,75,55,39,11,0,0,428,1024,1226,3200,2782,2748,2356,794,134,12,14285,591,228,526,382,456,664,1345,1126,514,5829,112,119,343,265,299,250,210,153,162,1920,1732,1576,4073,3429,3505,3267,2346,1419,688,22039
LGA13550,204,259,668,608,536,498,150,19,0,2953,111,48,151,109,127,228,390,402,176,1733,23,26,78,66,56,46,49,52,24,420,339,335,896,782,720,771,593,474,198,5111,101,384,933,815,750,689,199,25,0,3904,228,107,290,324,249,298,158,36,3,1692,14,21,82,44,34,50,13,3,0,266,18,13,41,16,12,15,9,5,0,126,355,522,1348,1208,1039,1049,381,69,10,5988,15,33,35,19,26,38,5,0,0,175,26,11,20,8,5,17,4,0,0,88,41,49,55,28,34,51,7,0,0,266,401,572,1409,1232,1076,1099,389,67,10,6251,231,83,191,148,228,391,753,686,281,2990,58,68,174,142,112,126,115,87,36,912,691,723,1769,1520,1414,1615,1259,835,321,10152
LGA13660,57,52,120,177,235,210,85,21,0,964,67,16,54,45,70,131,251,190,97,918,5,10,17,24,31,27,40,23,7,183,133,78,188,244,330,377,369,241,110,2065,19,85,175,243,288,265,121,33,0,1229,50,32,71,100,114,142,61,25,4,602,7,0,12,8,13,19,6,4,0,61,5,0,8,8,8,9,7,3,3,52,82,124,266,356,424,434,192,61,11,1948,0,4,7,10,18,11,0,0,0,52,9,3,7,5,9,3,6,0,0,35,12,9,9,15,25,19,7,0,0,86,90,136,270,372,451,451,198,61,11,2035,121,30,78,72,114,258,478,370,149,1668,18,18,34,52,59,69,63,48,18,369,225,179,378,504,628,773,746,479,170,4080
LGA13800,1167,1604,3350,3141,3769,2714,649,69,7,16476,865,329,841,704,828,1440,2474,1666,668,9824,88,73,194,180,180,164,132,143,96,1261,2119,2008,4390,4025,4785,4319,3259,1885,776,27563,593,1654,4042,3772,4501,3304,664,56,3,18592,1128,1064,1867,1818,2078,1731,669,128,3,10485,429,426,819,607,559,539,196,23,0,3599,26,61,161,117,108,70,22,8,5,586,2172,3209,6895,6309,7235,5650,1554,221,16,33262,69,120,126,103,125,106,14,0,0,673,118,49,72,49,67,65,16,3,0,443,195,175,201,154,193,168,29,6,0,1111,2370,3381,7096,6467,7433,5812,1584,225,16,34376,1832,646,1275,1068,1387,2449,4486,3088,1061,17288,188,196,422,357,379,349,267,242,150,2543,4384,4221,8786,7891,9196,8617,6335,3549,1224,54212
LGA13850,37,52,114,92,129,161,41,16,0,639,31,11,20,22,22,73,108,107,36,440,13,11,9,25,11,26,18,16,5,137,78,74,144,140,161,259,169,139,42,1212,21,72,148,120,164,205,56,15,0,800,34,39,65,45,67,107,41,5,0,409,3,9,11,12,3,9,0,0,0,46,5,7,7,4,11,8,3,0,0,43,65,122,236,180,244,325,107,29,0,1296,0,3,9,7,7,14,0,0,0,43,0,0,3,3,3,4,0,0,0,15,4,8,13,5,12,14,0,0,0,57,65,124,250,191,248,338,107,29,0,1354,60,24,33,35,44,119,200,188,76,775,19,22,43,43,27,52,42,32,13,291,142,171,322,266,329,509,345,249,88,2417
LGA13910,276,350,715,760,855,825,258,42,7,4093,244,98,230,201,233,449,926,631,288,3294,26,35,72,87,81,119,84,72,34,609,547,482,1026,1046,1166,1389,1264,744,326,7990,180,429,904,924,1079,959,303,60,8,4840,275,164,399,450,475,571,272,65,8,2677,22,30,91,70,54,64,23,4,0,363,27,20,47,29,23,30,23,7,4,216,505,640,1437,1472,1637,1628,621,139,17,8097,18,30,52,34,45,42,4,0,0,221,29,14,26,15,26,26,7,0,0,149,50,50,77,53,63,71,15,0,0,371,554,687,1508,1523,1702,1701,636,139,17,8464,481,155,309,299,403,815,1720,1214,459,5847,75,66,164,169,183,248,168,127,49,1250,1111,909,1987,1986,2283,2756,2518,1481,527,15565
LGA14000,1977,3189,6070,9429,9203,6267,1555,178,18,37880,2551,653,1094,1898,1866,3149,5610,4262,2161,23245,72,80,239,277,221,164,241,316,505,2109,4607,3921,7405,11603,11289,9581,7397,4753,2676,63234,378,2352,7714,12742,12506,7796,1509,122,5,45127,2170,2781,2789,4505,4525,3923,1737,315,22,22760,825,926,975,984,874,906,340,69,10,5902,29,53,189,215,142,84,35,12,5,768,3391,6104,11669,18452,18050,12704,3620,519,44,74555,61,183,342,373,364,299,39,0,0,1666,456,262,164,188,183,167,84,20,4,1538,514,441,509,565,554,472,126,16,4,3203,3912,6555,12176,19016,18603,13179,3743,534,44,77754,5560,1531,1783,2614,2816,5020,9909,7767,3520,40512,165,187,440,546,439,363,408,541,723,3819,9640,8267,14400,22175,21853,18563,14055,8843,4287,122086
LGA14100,179,240,414,659,808,535,188,31,5,3048,272,71,58,139,200,307,548,433,309,2340,8,4,21,31,28,29,47,65,173,407,458,309,488,831,1040,869,779,527,489,5793,20,200,558,849,1127,647,193,43,6,3647,180,194,159,293,402,381,246,58,8,1927,89,110,69,74,78,69,38,9,0,543,0,5,15,10,9,9,4,0,0,58,297,511,807,1228,1616,1112,482,112,15,6178,0,25,17,33,26,20,6,0,0,119,27,15,11,12,21,5,8,0,0,97,27,38,25,43,49,31,11,0,0,213,323,549,839,1267,1664,1140,496,112,15,6394,607,138,102,187,275,489,903,765,474,3941,20,20,44,62,65,50,68,111,234,673,957,703,986,1517,1999,1675,1462,987,719,11002
LGA14170,1377,4427,15149,12818,10791,6590,1763,161,8,53101,2019,983,1887,1897,1953,3018,5438,3820,1859,22867,123,280,835,547,427,302,309,287,309,3413,3519,5691,17871,15269,13172,9915,7508,4273,2172,79377,192,2926,19481,17579,14788,8044,1601,100,6,64708,1406,3283,6299,5603,4632,3610,1683,235,23,26769,676,1383,2269,1660,966,925,317,48,0,8244,31,122,378,240,154,104,37,16,0,1075,2302,7714,28423,25078,20543,12678,3641,394,25,100794,58,275,709,595,571,439,53,0,0,2703,293,404,423,217,230,206,88,7,0,1872,353,681,1134,811,800,642,145,11,0,4575,2650,8395,29556,25889,21336,13331,3782,403,30,105372,4430,2080,3392,3095,3518,5442,9556,6839,3032,41382,237,574,1653,1180,937,777,661,559,471,7057,7323,11048,34599,30167,25793,19550,13999,7806,3536,153814
LGA14220,302,295,672,668,796,695,222,48,0,3697,223,104,251,180,220,415,759,624,256,3035,44,32,93,87,111,93,80,66,37,644,565,423,1015,930,1133,1207,1066,735,299,7377,131,354,823,837,1028,816,226,51,3,4274,316,184,359,376,378,456,206,62,5,2348,15,30,69,34,46,66,24,6,4,294,16,28,34,29,32,23,16,12,8,188,487,594,1287,1280,1473,1360,470,128,21,7099,39,43,64,33,52,52,5,0,0,295,34,25,33,26,23,16,7,0,0,167,74,62,98,64,84,68,15,0,0,471,561,659,1386,1340,1556,1424,483,128,21,7567,460,179,395,302,395,757,1509,1143,395,5542,90,80,197,198,234,192,179,120,59,1361,1114,918,1983,1847,2188,2377,2172,1400,472,14466
LGA14300,74,100,210,226,268,239,79,12,3,1198,55,30,78,54,70,145,241,144,70,894,7,12,13,12,15,20,21,19,8,134,135,141,305,293,349,400,340,179,82,2223,63,124,326,334,378,283,94,17,3,1621,78,68,122,106,122,143,76,14,0,729,0,12,19,16,10,28,5,3,0,104,4,4,19,6,7,17,4,0,0,67,153,211,478,465,520,477,179,37,7,2519,7,4,19,19,22,9,0,0,0,80,6,10,12,3,0,5,0,0,0,39,17,13,30,24,24,8,0,0,0,119,170,222,510,487,538,483,184,37,7,2633,133,142,385,343,271,325,476,304,106,2488,13,23,37,31,40,43,37,38,6,281,315,390,931,860,852,852,697,378,127,5408
LGA14350,417,447,936,1050,1249,1373,334,43,3,5865,319,182,394,326,452,1003,1916,1107,445,6138,76,48,139,129,131,140,147,134,83,1028,813,682,1471,1499,1839,2517,2399,1283,529,13027,192,457,965,1073,1344,1209,260,41,3,5545,451,304,657,658,783,1061,398,60,4,4382,47,36,114,95,100,162,59,13,0,626,23,32,48,55,53,56,17,16,0,293,710,830,1786,1881,2287,2488,732,128,14,10850,50,75,100,82,73,95,12,0,0,491,62,38,53,32,49,74,21,0,0,342,115,118,157,119,124,173,32,0,0,827,824,945,1936,2005,2408,2656,763,128,14,11683,731,419,911,771,934,1935,3842,2185,732,12457,158,112,243,259,271,301,291,237,120,1982,1710,1475,3091,3029,3606,4897,4887,2550,866,26120
LGA14400,391,378,859,1101,1188,1039,250,25,0,5226,243,65,147,186,195,701,1473,888,395,4290,20,21,43,43,52,47,60,64,84,426,653,464,1050,1325,1436,1782,1785,973,478,9947,163,345,1022,1302,1396,1083,205,21,4,5538,427,316,481,715,701,804,332,58,3,3848,117,67,142,105,139,163,58,5,0,799,16,8,35,16,30,23,3,0,0,136,730,746,1677,2140,2271,2074,602,87,10,10320,16,30,24,24,37,35,5,0,0,173,55,22,21,25,28,37,9,0,0,194,64,54,45,47,67,70,15,0,0,369,793,797,1717,2183,2337,2145,619,87,10,10689,484,146,232,249,325,1132,2687,1706,623,7587,44,39,94,80,103,101,127,125,131,836,1318,979,2047,2517,2768,3383,3429,1917,764,19108
