LGA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
LGA11570,365,2315,9678,10203,8676,6060,1204,76,0,38581,1274,2507,4312,3196,2599,2268,846,130,6,17147,852,1599,2824,2504,2308,2186,553,68,0,12890,65,269,690,521,319,241,62,14,6,2184,2557,6696,17506,16423,13905,10746,2672,285,11,70802,169,546,1143,915,732,544,80,3,0,4131,388,481,393,211,182,268,72,9,0,1997,556,1026,1525,1128,911,808,147,14,0,6124,3117,7723,19030,17548,14818,11561,2822,294,11,76922,7972,4332,6741,5964,6020,7897,10610,7131,2905,59567,694,991,2337,1957,1416,1207,882,731,469,10683,11777,13048,28112,25470,22247,20662,14308,8158,3390,147176,224,2523,7977,6753,6650,4055,659,23,0,28865,1539,2708,4460,5029,4438,3332,880,70,0,22451,761,1345,2194,1832,1672,1449,351,26,3,9636,58,192,431,265,227,136,36,5,0,1353,2584,6763,15068,13873,12991,8976,1914,118,9,62298,91,279,530,364,370,284,22,0,0,1949,395,361,435,383,330,312,38,0,0,2264,490,641,970,750,702,600,62,0,0,4212
LGA11600,34,66,216,134,148,137,52,8,3,796,7,8,22,10,12,21,8,5,0,100,0,0,4,0,5,5,0,0,0,17,0,0,5,5,6,8,3,0,0,29,47,74,247,155,165,167,70,16,3,940,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,5,3,6,6,0,0,0,25,47,81,249,161,173,178,70,16,3,964,29,4,13,7,11,28,69,39,18,228,10,13,42,19,33,25,21,16,0,168,84,98,305,184,220,230,153,68,22,1354,10,18,79,59,75,56,23,0,0,326,15,20,56,59,40,45,16,4,0,260,3,0,15,6,6,6,0,0,0,29,0,0,3,0,3,3,0,0,0,17,34,46,146,121,121,108,41,10,0,635,0,0,4,3,0,0,0,0,0,12,0,5,0,7,0,0,0,0,0,8,0,8,7,9,0,5,0,0,0,22
LGA11650,1298,3257,9793,11851,12104,8640,1597,119,9,48672,2646,2379,3097,2837,2981,3222,1617,309,26,19102,808,891,1221,1099,1093,1132,418,52,4,6722,89,142,352,265,254,141,45,30,6,1327,4841,6677,14468,16047,16430,13132,3676,508,49,75829,261,437,644,454,534,472,53,0,0,2858,500,197,143,124,121,192,77,7,0,1360,763,635,792,575,652,659,129,9,0,4217,5601,7311,15253,16629,17078,13794,3806,519,52,80042,4471,1611,2223,2220,3213,6421,14015,10386,3214,47787,470,448,1042,967,1003,858,872,878,629,7172,10543,9373,18518,19818,21296,21071,18697,11785,3905,135006,449,2380,6420,6835,8242,5338,800,42,0,30502,3260,2864,5270,7143,6910,6319,1790,186,4,33750,1168,1166,2181,1694,1442,1354,397,54,4,9461,80,103,257,225,204,123,47,26,14,1061,4958,6514,14130,15905,16804,13126,3030,299,20,74786,158,232,272,225,293,211,21,6,4,1408,524,202,260,285,263,280,60,3,0,1868,676,433,532,506,557,486,78,8,3,3280
LGA11700,8,20,51,38,52,54,30,9,0,257,3,6,4,3,13,10,11,3,0,50,0,0,0,0,4,5,0,0,0,21,0,0,0,0,0,3,0,0,0,7,14,30,53,42,71,73,39,14,0,336,4,0,4,6,4,9,0,0,0,18,0,5,3,0,5,0,0,0,0,10,4,0,3,6,9,9,0,0,0,23,12,30,57,49,74,86,38,14,0,362,24,14,23,31,35,44,97,40,10,317,9,15,37,24,34,42,33,8,0,201,47,69,112,101,143,171,171,63,10,876,6,11,42,23,34,30,19,5,0,171,0,4,10,9,19,21,12,3,0,76,0,0,3,0,0,9,0,0,0,20,0,0,6,0,0,0,0,0,0,9,9,13,61,40,53,63,29,12,0,275,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,5,0,0,0,6,0,4,5,0,6,6,0,0,0,15
LGA11720,333,897,2565,2292,2140,1456,262,18,3,9973,399,341,541,383,434,466,223,50,4,2844,86,70,139,141,133,142,40,11,0,755,16,27,66,52,55,39,20,4,0,278,831,1336,3310,2875,2756,2107,543,78,8,13852,82,97,136,110,99,72,13,0,0,610,111,37,40,23,22,34,7,0,0,281,196,131,177,134,119,101,23,0,0,888,1024,1470,3485,3003,2879,2211,568,83,8,14732,816,384,879,867,876,1347,2529,1302,373,9372,83,102,230,160,169,158,143,105,31,1185,1924,1957,4595,4036,3922,3719,3242,1486,412,25289,168,563,1404,1261,1239,701,112,9,0,5451,667,570,1351,1323,1256,910,256,18,5,6353,114,149,373,208,175,172,50,3,0,1241,14,24,56,35,29,28,15,3,5,206,967,1307,3182,2824,2689,1811,429,31,5,13247,34,56,79,41,58,45,0,0,0,307,86,54,84,58,42,60,5,0,0,391,123,107,166,96,104,102,5,0,0,699
LGA11730,198,490,1209,1308,1549,1376,334,53,7,6528,415,214,359,323,420,636,328,63,6,2762,42,17,63,66,97,133,46,9,0,479,20,28,56,50,38,47,15,6,5,253,674,754,1680,1746,2101,2195,720,137,19,10023,52,67,110,71,82,103,10,0,0,498,57,34,36,32,30,53,12,0,0,257,113,96,148,101,113,156,25,0,0,755,788,853,1827,1848,2218,2349,742,138,19,10782,593,303,656,666,742,1578,3395,2067,600,10597,90,94,166,204,225,259,255,178,78,1554,1473,1252,2654,2724,3184,4187,4395,2384,689,22929,90,305,679,815,1168,899,177,6,0,4134,476,365,790,920,996,1128,348,29,0,5055,40,30,135,95,103,134,38,0,0,582,22,29,34,27,36,26,14,3,6,191,630,729,1638,1856,2308,2186,573,46,3,9970,22,42,54,46,44,53,6,0,0,267,63,27,48,29,56,68,5,0,0,292,85,65,107,77,99,116,9,0,0,560
LGA11750,32,63,214,203,183,196,44,4,0,950,25,11,24,10,15,25,17,8,0,130,0,9,16,8,18,13,10,0,0,79,3,0,5,3,4,3,0,0,0,23,63,85,254,229,224,236,70,16,0,1184,5,7,7,0,3,3,0,0,0,19,4,3,0,3,0,0,0,0,0,12,9,9,4,3,3,0,0,0,0,34,73,90,262,230,224,242,74,16,0,1216,36,17,25,15,15,58,131,71,16,372,27,20,72,62,51,58,37,17,7,361,131,135,357,309,289,351,242,99,24,1947,13,53,120,106,92,81,15,0,0,476,24,17,69,65,44,70,21,3,0,311,3,0,14,6,12,10,0,0,0,41,0,5,5,3,5,3,0,0,0,21,37,72,204,183,150,162,46,3,0,852,3,6,4,3,0,0,0,0,0,18,0,3,5,0,0,0,0,0,0,15,3,5,10,4,4,3,0,0,0,33
LGA11800,310,748,2282,2574,2653,1860,423,34,3,10871,743,480,771,691,740,890,520,67,11,4905,78,55,114,105,120,150,44,5,0,682,16,39,81,76,53,39,22,6,5,339,1148,1325,3243,3449,3564,2937,1015,110,11,16799,60,98,143,112,130,121,15,0,0,685,111,45,82,44,36,65,15,0,0,403,170,143,228,161,171,178,31,0,0,1086,1315,1463,3469,3609,3738,3117,1045,116,12,17886,855,294,486,513,662,1596,3746,2389,768,11321,129,112,334,306,293,284,242,217,143,2060,2299,1879,4287,4426,4691,5008,5031,2720,924,31267,127,531,1434,1657,2060,1266,192,16,0,7291,994,642,1514,1799,1713,1739,520,36,0,8943,91,64,234,153,127,189,63,4,0,921,29,41,81,51,55,42,14,7,0,318,1236,1274,3262,3662,3948,3237,792,58,6,17483,44,53,72,68,75,46,3,0,0,366,131,40,68,88,78,86,14,0,0,511,176,92,141,153,151,139,20,0,0,872
LGA12000,50,51,151,150,162,150,65,14,0,793,22,12,12,18,22,30,33,10,3,163,0,6,0,4,8,3,0,0,0,24,0,0,0,5,4,5,0,0,0,16,75,66,168,179,197,187,101,34,3,1003,4,9,3,4,8,4,0,0,0,29,8,6,0,0,0,4,0,0,0,13,11,8,3,4,8,10,0,0,0,39,79,71,172,184,201,198,103,34,3,1041,66,10,15,22,31,70,177,117,45,547,6,0,10,14,15,16,23,7,6,100,148,87,197,217,245,286,299,157,55,1688,9,33,75,87,129,98,24,3,0,458,41,32,76,78,81,84,27,7,0,428,8,0,17,4,4,8,4,0,0,44,7,0,4,3,0,0,0,0,0,17,58,71,177,170,206,199,48,15,3,945,0,0,0,0,0,4,0,0,0,10,6,0,3,3,7,0,3,0,0,20,6,5,0,5,5,0,3,0,0,32
LGA12150,18,39,106,105,103,118,53,7,0,549,6,11,22,22,21,26,26,5,6,138,0,0,3,5,4,3,0,0,0,21,0,0,5,3,5,4,5,0,0,29,27,52,135,132,138,146,86,21,6,734,3,7,12,8,6,7,0,0,0,43,0,0,5,0,6,0,0,0,0,12,5,7,10,13,4,7,3,0,0,54,29,61,151,143,139,161,89,21,6,789,55,17,25,28,51,72,129,81,25,491,27,10,32,35,28,31,21,24,0,207,116,89,206,202,224,270,236,121,32,1491,10,15,80,60,102,83,26,0,0,372,23,22,56,47,41,57,15,9,0,264,4,0,17,3,3,3,0,0,0,40,0,0,3,3,3,0,0,0,0,14,35,39,156,114,146,145,49,7,0,687,5,4,7,0,3,4,0,0,0,24,0,6,8,4,0,4,0,0,0,17,4,3,13,7,4,10,0,0,0,43
LGA12160,52,128,309,324,383,373,101,25,0,1710,64,44,52,64,57,102,80,22,5,490,13,11,11,10,14,24,5,0,0,91,4,7,13,11,14,11,6,5,0,81,131,189,389,412,474,511,197,57,0,2370,6,13,17,15,13,14,5,0,0,77,5,8,4,3,0,4,4,0,0,27,14,17,18,26,12,18,7,0,0,110,140,203,411,441,486,530,206,59,0,2475,164,29,41,49,94,248,585,414,125,1750,29,26,49,59,60,76,65,30,18,412,338,258,502,551,644,853,853,501,151,4642,33,79,168,190,260,198,37,5,0,971,82,65,154,209,196,230,76,16,0,1023,11,15,33,14,15,28,7,3,0,118,4,7,5,3,7,12,8,0,0,47,121,157,361,418,481,467,130,22,3,2165,3,6,3,4,12,9,0,0,0,33,7,4,14,6,7,10,0,0,0,47,12,10,15,6,14,21,3,0,0,85
LGA12350,76,171,379,366,446,395,141,32,0,2013,81,56,65,52,64,105,76,32,9,537,4,14,13,13,14,16,11,0,0,86,13,4,13,12,13,11,12,7,0,70,174,242,466,446,531,530,241,66,6,2706,8,16,21,23,14,9,0,0,0,104,8,6,7,0,7,9,0,0,0,40,20,21,30,27,21,18,3,0,0,140,188,265,496,473,553,548,246,66,8,2845,149,33,67,74,149,285,609,422,147,1934,34,44,55,52,78,62,75,44,13,456,376,346,612,599,778,897,927,535,163,5238,30,93,184,203,288,192,60,12,0,1055,117,85,212,212,244,229,102,17,0,1224,13,12,45,16,23,23,4,3,0,137,11,5,7,8,3,4,8,3,0,45,163,195,449,437,560,449,173,40,3,2463,10,8,18,11,9,8,4,0,0,65,11,10,19,10,13,11,0,0,0,75,19,19,37,14,25,17,4,0,0,135
LGA12380,212,1627,7565,8335,4844,3444,730,31,0,26784,750,2433,3711,2111,1367,1157,452,46,3,12029,316,846,1788,1345,1110,930,267,23,3,6615,37,274,675,365,237,139,38,7,5,1783,1316,5177,13746,12151,7553,5674,1481,104,12,47218,107,412,1022,720,465,380,48,0,0,3149,239,434,391,145,114,148,40,5,0,1505,341,846,1405,860,578,529,85,5,0,4657,1661,6024,15150,13011,8128,6200,1565,104,12,51866,4371,3156,5832,4448,3995,4478,5695,3751,1163,36889,469,907,2254,1686,1075,806,550,376,217,8339,6493,10089,23241,19152,13206,11478,7808,4233,1398,97092,120,1663,5822,4954,3577,2296,378,11,0,18829,904,2303,3634,3028,2065,1590,416,27,3,13975,320,609,1262,917,709,662,136,13,0,4627,42,173,398,221,134,99,22,6,0,1084,1387,4746,11111,9121,6482,4651,947,60,8,38515,55,235,529,343,262,158,13,0,0,1593,238,328,388,262,180,147,19,0,0,1562,289,561,918,604,441,307,31,0,0,3148
LGA12390,342,766,2538,2095,1888,1640,473,79,8,9817,455,207,426,293,272,355,268,64,18,2363,44,28,88,63,62,71,42,9,0,405,23,32,86,46,46,26,7,6,0,284,854,1033,3138,2502,2275,2090,800,159,20,12872,54,54,79,62,72,47,10,0,0,380,45,22,24,13,13,18,20,0,0,155,92,78,108,77,86,60,26,0,0,533,947,1109,3246,2580,2360,2152,824,157,20,13404,568,225,426,382,404,716,1500,1142,367,5735,169,166,365,288,261,238,198,139,63,1880,1679,1499,4039,3253,3022,3108,2518,1437,457,21020,140,647,1638,1407,1521,1127,207,22,0,6708,606,379,1129,1013,786,842,319,47,8,5130,43,55,231,110,61,94,35,6,0,630,15,30,73,41,30,27,8,4,0,228,804,1111,3061,2565,2398,2092,568,77,8,12698,23,31,55,33,35,28,10,0,0,210,62,36,40,28,22,32,8,0,0,224,78,66,90,61,58,58,8,0,0,431
LGA12700,64,102,281,359,359,345,88,24,6,1627,58,34,41,54,88,133,76,21,4,510,4,10,6,17,29,27,13,4,0,113,0,6,11,12,17,10,0,0,0,62,134,158,340,443,490,516,183,54,4,2311,10,4,8,10,8,17,0,0,0,62,7,0,4,0,0,6,3,0,0,22,15,9,12,10,10,23,3,0,0,84,150,165,350,458,502,536,186,53,4,2390,109,29,44,51,81,204,448,278,61,1307,16,3,20,26,20,28,20,23,4,153,272,202,412,538,599,768,649,352,68,3858,19,60,133,185,246,173,30,3,0,856,83,71,147,206,242,236,79,14,0,1071,17,3,40,28,16,30,9,0,0,146,5,0,3,5,11,9,6,0,0,45,123,142,326,429,513,446,117,18,0,2116,6,5,9,0,9,6,0,0,0,30,11,3,6,5,9,7,3,0,0,43,16,11,16,3,16,13,3,0,0,70
LGA12730,34,109,256,262,335,309,112,16,6,1434,60,15,42,35,35,73,69,17,7,342,3,0,12,7,10,20,3,0,0,63,4,5,11,12,4,7,4,0,0,53,110,127,324,308,377,406,188,34,9,1892,10,5,5,9,9,12,0,0,0,52,3,3,4,0,0,0,3,0,0,26,14,15,10,12,11,18,3,0,0,74,121,142,331,321,388,418,194,34,9,1967,83,24,34,34,62,136,338,243,93,1040,26,18,54,42,54,56,38,27,10,329,225,187,413,401,509,606,570,307,109,3339,28,61,149,163,242,182,47,4,0,875,104,54,127,141,154,211,80,14,0,888,0,11,30,16,17,10,3,6,0,88,0,6,7,3,4,3,3,0,0,30,137,135,310,323,413,409,131,24,0,1875,3,0,4,6,4,6,0,0,0,26,11,3,3,6,5,3,0,0,0,40,12,9,12,17,3,12,0,4,0,61
LGA12750,154,311,882,971,1124,960,252,32,6,4702,302,164,260,267,382,632,354,50,4,2421,38,20,49,54,86,127,45,7,0,424,22,12,45,42,37,30,5,3,0,199,513,510,1238,1339,1636,1750,658,94,7,7745,26,34,44,48,56,46,9,0,0,260,28,14,22,14,12,20,20,0,0,129,53,46,69,57,69,70,27,0,0,390,563,557,1304,1392,1703,1818,687,97,7,8133,390,102,178,236,428,1254,2973,1718,513,7796,84,74,124,129,201,250,248,138,50,1306,1041,736,1610,1763,2327,3319,3906,1952,573,17234,63,183,511,601,883,674,134,11,0,3068,336,228,542,670,792,1079,360,26,0,4038,49,26,103,89,102,105,39,0,0,502,17,8,29,26,29,31,12,4,0,162,467,452,1182,1386,1800,1884,551,38,5,7765,17,13,20,19,25,18,0,0,0,109,30,23,30,18,18,41,7,0,0,161,46,30,42,33,50,60,8,0,0,266
LGA12850,213,1420,4727,3872,4189,3664,747,34,0,18868,673,1268,1587,1255,1349,1277,474,43,0,7932,357,811,1301,986,1186,1145,330,26,3,6139,61,132,276,217,220,148,27,6,0,1084,1304,3641,7891,6331,6936,6233,1575,108,4,34025,134,380,577,427,421,324,52,0,0,2319,252,233,185,132,143,205,51,0,0,1202,389,611,762,562,565,530,98,3,0,3524,1692,4252,8655,6893,7502,6764,1672,113,7,37544,5383,2782,4023,4017,4697,6193,7466,4210,1377,40151,398,428,907,861,806,796,601,413,342,5545,7476,7457,13588,11767,13004,13751,9736,4734,1727,83245,120,1507,3880,2821,2924,2076,336,8,0,13667,823,1483,1885,2061,2204,1637,371,17,5,10481,402,737,925,831,874,736,155,20,0,4681,28,123,185,122,147,77,21,0,0,707,1372,3850,6871,5836,6147,4527,887,52,3,29541,49,176,241,223,258,193,15,0,0,1155,270,232,205,184,254,228,25,0,0,1394,315,411,438,407,512,421,39,4,0,2552
LGA12870,90,175,358,377,492,447,107,24,0,2076,87,36,50,63,68,117,93,17,7,542,10,5,10,17,21,28,16,0,0,110,3,3,12,6,6,9,6,0,0,52,186,222,437,458,589,601,232,46,8,2782,10,3,14,6,10,14,4,0,0,73,9,3,3,4,3,6,6,0,0,29,14,8,20,12,14,23,5,0,0,98,206,223,459,469,606,626,237,46,8,2881,104,18,40,46,84,259,724,485,170,1932,14,26,52,36,63,64,76,38,24,401,324,275,549,553,754,941,1042,576,208,5218,24,98,170,216,300,256,46,7,0,1118,150,84,186,217,247,274,110,14,0,1288,12,12,45,19,37,38,12,0,0,170,0,0,8,4,6,7,3,0,0,41,189,192,412,454,583,575,173,22,3,2611,0,4,6,7,7,6,0,0,0,31,8,6,11,15,6,9,0,0,0,52,14,10,19,17,13,21,0,0,0,90
LGA12900,72,146,334,347,341,312,120,21,0,1687,72,40,43,26,31,83,68,25,12,403,6,0,9,4,6,16,3,0,0,58,4,6,14,7,12,8,6,0,0,63,159,192,397,390,391,425,194,47,10,2209,0,8,12,15,10,16,4,0,0,58,5,6,4,0,4,4,5,0,0,28,7,9,10,13,16,16,9,0,0,81,163,209,411,407,408,441,200,47,10,2292,127,21,24,46,73,128,328,284,89,1116,19,27,42,41,45,51,46,38,9,322,309,257,477,493,529,621,577,368,111,3734,35,85,199,185,215,182,42,0,0,957,97,53,153,160,186,157,66,13,3,884,3,5,28,18,15,18,6,3,0,92,12,3,10,3,10,7,4,0,0,46,141,151,382,369,419,365,123,18,8,1975,3,5,7,4,0,7,0,0,0,27,6,0,6,11,0,9,0,0,0,45,11,8,15,21,10,13,0,0,0,75
LGA12930,130,1301,5368,5490,4778,3434,714,54,0,21260,630,1688,2234,1375,1135,1239,572,117,11,9008,351,698,1119,836,818,890,263,30,0,5004,22,115,240,159,117,75,26,7,0,759,1127,3803,8957,7861,6851,5634,1574,202,14,36035,35,175,438,258,238,220,26,0,0,1395,151,241,189,68,46,89,41,0,0,831,185,418,623,331,288,307,73,0,0,2225,1316,4226,9582,8189,7139,5942,1640,207,16,38264,2690,1564,1830,1393,1500,2694,4637,3261,1393,20960,132,309,691,443,353,356,313,286,229,3108,4136,6101,12104,10021,8992,8991,6590,3754,1636,62326,78,1346,4632,3922,3627,2384,350,16,0,16345,747,1656,2625,2636,2550,2034,574,63,3,12886,395,608,931,830,718,628,179,27,0,4315,19,80,193,94,86,53,21,9,0,552,1241,3683,8376,7491,6985,5096,1125,104,5,34108,17,101,222,147,134,108,13,0,0,746,132,160,167,147,119,137,35,0,0,887,151,264,392,292,251,242,49,0,0,1631
LGA12950,20,32,137,126,154,143,80,12,3,707,21,6,12,13,19,34,21,12,0,139,0,3,6,0,8,8,6,0,0,32,0,0,3,6,4,7,5,0,0,25,35,46,159,144,184,196,111,25,3,903,3,5,4,4,8,9,0,0,0,32,0,0,0,0,0,4,4,0,0,12,3,5,7,4,7,10,4,0,0,49,42,53,166,148,199,205,118,25,3,951,42,18,13,14,44,78,159,127,43,546,13,10,31,26,35,39,42,24,7,231,99,82,213,190,276,322,312,174,53,1729,15,22,63,67,101,85,26,4,0,383,34,14,63,86,79,97,36,15,0,414,4,0,21,9,4,8,3,0,0,56,5,0,3,0,6,7,0,0,0,23,51,39,150,165,188,193,73,20,0,881,5,3,4,0,5,0,0,0,0,11,0,4,3,6,6,5,5,0,0,24,5,4,7,4,5,5,5,0,0,37
LGA13010,26,82,202,210,245,251,103,26,5,1156,66,33,37,46,64,95,71,18,3,440,4,3,8,12,13,20,5,0,0,66,7,7,4,9,3,16,3,3,3,49,107,124,257,277,330,381,183,47,8,1719,3,8,28,7,13,12,0,0,0,80,9,7,4,9,11,12,0,0,0,44,11,17,34,17,16,28,0,0,0,124,114,138,286,298,347,405,188,47,10,1842,87,33,99,78,127,257,434,319,84,1513,31,24,52,34,53,64,55,40,14,369,239,198,445,407,522,726,678,407,113,3725,12,61,127,140,195,165,55,11,0,763,101,46,117,117,165,154,80,17,0,778,11,0,19,14,8,24,9,0,0,88,5,4,6,7,0,12,3,0,0,42,127,106,269,272,369,349,146,26,0,1669,5,10,9,14,11,13,4,0,0,62,11,6,6,7,10,5,0,0,0,39,15,11,17,18,19,21,4,0,0,102
LGA13310,199,447,1251,1199,1140,1024,216,26,4,5517,242,168,225,180,195,288,195,40,0,1533,18,27,48,49,58,70,23,4,0,311,8,16,45,33,25,28,7,0,0,170,471,662,1572,1460,1423,1406,445,76,3,7526,27,40,61,36,50,45,5,0,0,266,29,16,14,6,12,9,6,0,0,96,54,58,75,40,61,56,9,0,0,363,525,720,1647,1506,1486,1462,460,72,6,7887,368,270,410,285,390,590,1224,855,277,4660,80,62,137,119,124,127,117,62,33,860,975,1051,2195,1907,2002,2183,1799,984,316,13406,73,315,738,764,827,552,109,4,0,3387,328,208,586,539,537,588,199,18,0,3001,34,31,131,61,59,84,29,0,0,429,12,22,29,19,21,15,3,0,0,131,450,571,1481,1383,1454,1238,338,29,6,6953,17,18,23,18,27,19,0,0,0,121,26,12,31,33,27,27,7,0,0,173,49,29,53,50,54,46,7,0,0,286
