LGA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
LGA60410,37,40,86,6,15,26,36,65,103,46,138,188,154,366,522,182,163,345,446,125,573,342,162,505,431,193,619,471,113,585,328,92,424,358,48,407,706,58,759,467,12,481,284,13,294,171,0,175,301,13,314,332,16,350,70,101,172,5188,1734,6925
LGA60610,39,68,110,18,30,45,28,111,141,32,255,288,136,579,715,158,370,527,495,209,703,377,265,646,395,275,671,525,154,673,341,138,479,321,99,419,708,122,831,421,12,433,301,15,316,173,6,174,338,42,381,433,33,460,62,132,197,5306,2909,8212
LGA60810,32,72,103,41,32,67,27,127,149,37,238,273,142,774,917,151,407,563,675,228,903,468,227,692,533,214,751,579,112,685,388,124,508,391,102,495,732,116,854,530,18,548,373,13,392,217,4,219,400,34,434,527,19,550,86,166,249,6341,3017,9352
LGA61010,11,12,19,6,5,13,0,13,13,8,36,41,27,120,147,21,35,60,55,43,97,37,35,74,53,33,80,65,22,87,40,39,76,37,15,52,67,21,89,32,4,41,25,11,39,8,4,15,33,16,54,57,3,60,13,22,34,597,492,1085
LGA61210,22,24,38,14,15,29,11,30,39,17,71,86,60,203,261,53,119,174,195,72,263,133,108,243,162,94,261,176,71,248,137,52,190,157,30,190,282,47,329,196,10,209,111,10,119,46,4,50,107,20,130,177,5,185,19,45,60,2081,1028,3105
LGA61410,115,140,255,54,59,108,56,186,246,66,439,503,273,1232,1508,342,790,1135,941,563,1502,939,653,1594,1187,691,1873,1376,465,1840,1017,482,1494,1037,321,1361,2237,439,2672,1678,81,1756,1376,108,1484,884,29,912,1968,119,2085,1052,84,1131,126,224,353,16719,7101,23826
LGA61510,17,26,50,12,7,15,14,52,66,19,132,152,68,316,382,76,127,200,282,71,355,238,98,338,245,109,357,275,79,348,194,48,243,210,27,239,399,37,434,233,11,239,157,7,163,80,3,83,129,17,141,260,9,266,31,68,102,2944,1232,4172
LGA61610,63,98,161,26,49,72,42,141,181,64,310,378,156,892,1049,212,478,689,751,272,1026,611,327,934,557,330,885,641,220,859,478,172,652,466,111,580,840,158,1004,581,22,602,383,27,408,210,10,217,362,48,416,471,40,510,107,194,305,7019,3908,10919
LGA61810,20,24,44,7,12,19,15,36,51,12,91,106,72,254,319,62,124,186,219,71,287,159,90,245,154,74,231,201,44,246,110,54,168,101,32,132,188,26,212,122,4,126,72,4,80,49,3,47,77,17,102,139,10,145,27,64,95,1816,1029,2844
LGA62010,4,3,11,7,8,7,0,14,14,0,8,14,10,37,43,4,25,32,28,17,49,17,11,30,23,17,37,25,9,35,18,4,18,7,9,16,31,10,44,16,9,24,23,4,23,3,0,10,11,3,20,20,0,23,0,18,18,246,201,450
LGA62210,25,32,58,9,20,29,15,55,66,18,119,134,71,246,323,76,144,220,215,58,275,202,66,265,195,55,257,161,38,198,139,30,164,114,34,147,209,40,250,121,5,128,87,12,99,44,0,44,71,16,82,122,11,137,26,58,84,1926,1039,2966
LGA62410,15,18,32,6,19,28,13,30,46,7,57,62,33,174,210,50,110,158,173,70,242,140,75,217,128,71,197,130,42,166,81,32,110,87,32,117,132,57,188,95,8,105,53,13,71,17,5,24,59,43,104,141,8,153,17,40,58,1384,908,2289
LGA62610,80,167,249,36,65,95,53,260,317,75,529,602,260,1507,1768,344,817,1166,886,521,1409,903,627,1530,1029,664,1692,1225,448,1674,859,388,1253,863,221,1087,1786,340,2126,1293,81,1368,861,74,933,474,31,500,758,104,864,817,121,936,150,298,446,12765,7254,20017
LGA62810,116,223,337,54,95,148,48,232,278,51,400,447,145,923,1065,207,776,985,408,642,1053,523,683,1208,718,740,1454,940,656,1603,685,566,1249,764,472,1237,1663,780,2450,1254,179,1428,1138,251,1392,903,82,983,2783,428,3207,836,297,1131,55,198,252,13288,8622,21907
LGA63010,51,56,105,32,31,61,19,84,107,44,178,222,131,498,626,139,246,383,455,155,611,384,198,580,451,171,623,461,107,562,326,91,420,339,48,389,616,69,690,398,11,412,261,25,288,156,7,163,279,21,304,375,27,399,75,84,155,4983,2117,7104
LGA63210,19,21,42,13,6,20,11,33,37,9,71,80,42,175,215,40,70,106,184,42,224,139,81,223,157,58,213,183,38,221,123,32,160,112,23,133,202,12,214,141,0,142,86,3,95,54,0,57,89,5,97,140,16,160,33,30,58,1769,726,2498
LGA63410,0,8,13,0,4,4,0,7,7,0,18,22,11,40,51,9,14,23,36,21,53,26,25,53,30,26,60,27,22,48,30,19,51,22,13,33,57,22,73,40,3,43,24,9,22,15,0,15,31,7,40,34,0,33,10,13,23,405,268,669
LGA63610,79,114,193,32,40,74,42,107,153,44,218,263,148,704,853,203,497,702,576,372,947,575,361,939,766,420,1187,925,261,1188,681,269,952,709,188,895,1427,264,1691,1198,46,1242,875,67,938,601,24,622,1324,90,1415,778,56,833,70,123,194,11059,4234,15288
LGA63810,35,35,72,19,16,33,18,48,61,20,99,115,75,342,416,93,188,283,380,115,495,260,142,406,283,139,420,335,83,421,216,70,285,219,52,271,443,58,498,273,10,278,194,10,205,124,4,130,213,19,232,251,18,272,44,63,109,3486,1503,4991
LGA64010,119,248,367,76,110,189,83,375,459,123,742,859,368,1795,2159,447,1214,1667,1373,792,2166,1267,970,2238,1475,979,2457,1662,691,2349,1152,491,1643,1122,366,1488,2422,451,2875,1526,110,1634,1134,128,1260,668,45,715,1482,204,1685,1146,167,1309,191,380,566,17827,10257,28081
LGA64210,45,50,100,23,41,65,23,88,113,37,180,221,126,644,774,133,344,483,543,204,744,406,239,650,444,204,647,525,126,651,346,113,460,376,76,454,742,91,825,545,14,560,392,12,405,189,4,194,389,44,434,393,20,416,62,97,163,5747,2607,8353
LGA64610,26,37,68,20,21,46,17,55,72,23,138,162,74,381,460,105,217,326,359,152,512,298,176,478,305,151,459,324,109,434,265,64,329,268,57,326,512,67,582,318,17,335,222,11,232,120,4,118,220,19,240,283,10,290,59,65,126,3822,1758,5575
LGA64810,25,55,84,17,15,29,7,49,60,30,136,167,92,437,523,104,223,321,364,134,494,303,181,484,348,190,533,444,149,595,323,104,426,308,73,382,668,89,754,483,9,489,290,22,311,174,3,177,253,31,279,329,27,353,51,89,136,4605,2004,6606
LGA65010,18,17,40,7,4,13,0,24,25,15,49,57,62,185,242,42,52,96,165,43,204,130,63,199,133,62,193,162,35,199,106,31,141,119,30,143,214,25,236,195,3,199,105,6,116,49,0,50,112,11,121,151,10,153,30,32,63,1817,679,2499
LGA65210,4,20,22,5,10,16,8,22,25,13,56,68,18,126,141,36,65,102,92,46,143,71,38,108,70,31,106,62,19,85,45,19,64,38,21,53,48,24,72,39,5,47,18,7,21,14,0,15,19,11,33,76,4,79,12,33,47,684,552,1236
LGA65410,28,52,82,19,17,31,19,91,108,30,187,215,111,527,638,115,261,379,422,142,563,301,154,452,320,148,468,355,89,446,233,68,301,255,57,309,458,75,529,327,7,342,227,9,236,108,4,114,219,26,246,314,14,327,52,100,153,3911,2031,5946
LGA65610,8,26,34,0,12,17,4,45,47,11,96,108,45,205,250,35,97,130,119,50,166,84,56,142,74,66,140,85,50,132,48,51,100,44,53,93,118,79,195,75,3,84,56,26,82,28,4,32,55,39,91,114,14,122,17,63,86,1024,1032,2057
LGA65810,58,71,125,34,24,53,25,82,104,51,200,246,136,624,762,151,326,487,592,203,796,482,295,777,505,251,757,645,174,817,436,142,584,450,93,547,912,144,1054,638,29,670,482,21,506,302,5,308,570,56,620,489,29,516,62,99,164,7016,2872,9891
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,39,102,146,11,44,58,35,88,124,37,124,163,89,246,339,67,198,269,151,194,345,171,276,443,257,372,631,299,389,686,265,324,590,253,260,514,764,464,1231,686,95,781,626,154,781,414,55,466,1122,230,1352,614,147,757,56,286,340,5976,4043,10019
LGA70420,8,25,25,6,6,13,18,41,58,12,38,51,48,57,105,27,32,68,66,70,142,85,72,156,74,102,178,83,90,170,60,83,144,61,71,126,92,142,231,86,39,120,60,45,104,34,15,50,81,48,131,143,21,164,52,115,165,1098,1108,2199
LGA70540,0,0,0,0,0,0,3,0,4,0,3,3,6,0,6,0,0,3,3,0,6,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,38,9,46
LGA70620,4,11,12,8,0,11,29,16,43,3,7,19,57,17,73,30,7,39,59,14,75,57,11,74,44,27,69,43,43,89,42,33,74,18,29,52,41,54,100,23,10,33,8,9,18,9,3,13,14,22,38,52,5,57,16,34,50,554,354,914
LGA70700,7,21,30,0,7,8,3,9,19,3,28,29,7,49,58,5,22,22,29,33,63,13,49,66,17,35,50,20,34,59,12,20,32,24,17,42,25,52,80,16,16,31,14,18,33,0,4,6,9,35,44,36,15,47,9,51,60,259,506,765
LGA71000,120,248,371,34,76,108,66,222,285,102,530,626,214,753,961,255,487,739,519,514,1035,521,738,1255,766,826,1591,971,902,1872,855,815,1672,976,765,1746,2551,1447,3994,2049,287,2341,1838,400,2232,1367,170,1539,3918,752,4669,2011,467,2476,157,432,590,19284,10820,30110
LGA71150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,5,0,0,8,0,0,0,0,7,11,0,8,11,0,14,14,7,8,14,9,38,50,9,6,16,8,8,14,4,0,4,20,29,49,9,0,11,0,5,5,67,138,207
LGA71300,4,0,6,30,7,35,42,14,52,25,10,37,65,8,78,46,5,53,91,5,99,98,13,103,109,19,127,105,27,129,81,39,116,101,21,121,112,57,168,71,11,82,58,9,68,35,4,36,34,18,53,156,6,158,34,37,68,1281,307,1584
LGA72200,14,40,53,6,8,14,10,40,55,19,57,78,43,117,160,35,57,86,62,92,162,75,111,182,72,160,236,111,116,224,78,106,185,86,87,178,239,195,432,231,50,284,227,63,293,147,26,174,275,116,389,255,38,290,37,78,113,2025,1555,3582
LGA72300,26,89,115,13,31,43,16,56,68,20,78,99,49,159,212,49,128,173,121,148,270,135,207,338,167,246,414,230,210,439,173,166,343,195,155,355,494,220,717,465,76,542,470,67,544,401,33,431,1076,122,1200,689,54,746,74,305,376,4864,2559,7417
LGA72330,0,17,22,3,12,21,16,28,46,10,30,44,66,32,97,40,33,77,76,50,126,91,36,126,69,74,145,75,66,140,60,59,118,41,61,105,60,84,142,41,25,63,21,36,62,8,18,30,17,67,81,85,10,92,66,118,184,842,864,1708
LGA72800,46,101,139,14,19,35,31,60,91,52,221,280,87,289,379,119,160,275,227,138,364,221,211,434,375,336,707,442,300,745,425,297,727,490,251,737,1373,372,1741,1119,68,1188,948,87,1036,695,20,717,1431,81,1511,1103,117,1216,62,97,157,9263,3217,12480
LGA73600,9,42,44,7,16,28,34,35,68,11,32,44,54,61,118,34,48,85,85,96,181,84,83,165,91,114,208,111,107,219,61,83,148,60,80,144,90,168,256,72,71,139,31,72,106,25,37,60,25,126,151,52,13,70,8,226,229,939,1513,2451
LGA74050,0,0,0,46,11,60,35,26,61,14,5,18,63,6,71,19,5,31,45,7,51,47,0,50,36,8,47,33,14,47,10,13,28,8,7,19,21,23,40,17,3,15,16,0,16,9,0,7,8,5,10,56,0,50,7,9,19,489,148,638
LGA74550,0,18,18,4,6,19,13,8,21,10,18,28,26,31,62,12,27,43,33,36,66,44,41,85,29,47,76,31,42,72,22,26,49,16,28,43,37,47,78,35,16,53,17,21,40,8,7,23,25,41,67,49,9,54,12,52,62,406,540,947
LGA74560,0,3,3,0,0,4,0,5,5,0,7,7,5,5,13,0,9,7,10,10,13,9,4,10,6,4,18,10,7,14,3,6,15,9,3,10,14,9,17,3,0,3,6,0,6,8,0,8,14,3,13,20,3,26,0,0,4,119,75,188
LGA74660,3,9,13,8,7,10,18,13,32,10,12,18,27,15,43,25,20,48,65,24,91,64,36,104,100,50,145,88,58,140,64,48,109,67,54,119,101,107,216,50,45,93,33,32,64,30,38,72,43,85,131,106,11,119,41,110,153,957,772,1729
LGA74680,0,0,0,28,0,30,49,0,50,21,5,20,37,8,49,22,0,24,30,0,33,30,0,27,31,0,33,13,11,23,14,10,19,8,10,19,21,20,40,15,4,14,13,5,20,3,0,5,8,7,14,76,0,76,12,4,18,438,86,523
LGA79399,4,24,32,0,21,21,3,14,18,4,26,31,8,75,88,16,45,54,35,99,133,20,132,157,54,165,219,66,129,194,36,112,148,66,97,163,158,195,348,147,43,184,166,79,248,114,32,145,261,99,364,159,20,178,24,210,232,1337,1611,2950
LGA79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7
LGA89399,542,1043,1589,239,390,635,248,990,1242,319,1927,2249,855,4232,5086,1096,2764,3862,2531,2713,5247,2737,3385,6117,4041,4177,8218,5688,4438,10129,5113,4869,9976,5486,4224,9706,14033,8438,22468,12128,1021,13149,12033,2044,14082,9814,619,10431,33714,3516,37228,6046,1100,7150,544,1013,1561,117214,52899,170110
LGA89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99399,7,12,16,0,11,10,6,10,12,5,22,34,16,67,81,17,44,60,30,44,79,50,43,88,47,46,92,58,29,85,43,20,63,46,21,69,79,14,92,52,0,52,30,13,37,26,0,30,25,11,32,47,3,47,22,23,40,604,427,1035
LGA99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
