LGA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
LGA11700,0,21,19,456,12,509,0,5,0,571,23,601,4,0,0,6,0,10,7,0,0,0,0,7,5,0,0,4,0,16,29,25,14,373,7,455,0,0,0,0,0,0,0,0,0,4,0,4,16,4,0,51,0,70,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,115,0,135,3,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,4,0,0,0,8,3,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,106,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,20,8,0,35,0,68,0,3,0,14,401,427,110,53,28,1361,436,1989
LGA11720,239,1806,1244,24796,286,28368,6,150,93,5458,54,5753,206,15,17,100,6,349,51,15,4,49,0,127,228,102,70,257,0,659,2150,1680,1154,21538,284,26804,299,19,114,28,0,460,73,22,16,150,5,270,347,174,113,1906,28,2563,36,31,3,114,0,196,42,16,6,32,0,93,197,21,11,34,0,262,441,276,179,4819,47,5772,185,118,24,702,6,1039,23,0,0,0,0,22,40,20,4,50,0,111,7,5,0,14,0,30,71,41,16,132,0,258,137,52,24,47,0,265,127,108,72,84,4,397,154,37,18,240,8,456,37,7,8,53,0,110,35,18,3,11,3,67,712,533,362,5684,52,7338,22,5,4,8,0,40,79,18,11,23,0,129,66,22,0,67,3,160,18,8,0,4,0,25,78,5,0,3,0,83,95,40,19,302,3,468,1113,284,221,896,25,2536,82,26,18,600,4128,4853,5762,3274,2215,47447,4761,63463
LGA11730,173,1425,1036,19937,346,22927,8,91,57,3628,63,3850,170,23,28,111,0,332,26,7,5,27,3,67,307,87,67,186,3,654,2267,1400,1033,17998,367,23070,225,6,77,5,4,315,93,9,13,118,0,229,352,137,92,1789,22,2383,39,22,0,71,0,138,30,18,11,16,0,70,150,17,8,34,5,214,449,295,200,5504,68,6521,152,92,32,577,5,851,7,0,0,0,0,14,9,5,3,24,0,41,4,0,0,6,0,10,49,23,13,69,0,160,74,50,25,31,0,180,109,61,47,47,3,266,89,32,11,53,0,191,37,11,3,27,3,79,14,16,4,0,0,35,600,433,266,5000,59,6356,9,0,0,12,0,23,74,11,13,22,0,115,49,6,8,36,6,96,9,0,11,4,0,16,27,0,8,0,0,36,88,32,22,126,0,274,999,228,202,692,43,2164,66,25,19,477,4183,4773,5326,2653,1914,40077,4943,54917
LGA11750,12,88,91,1627,19,1841,0,15,6,505,10,533,26,0,5,10,0,39,0,0,0,0,0,6,19,6,4,12,0,43,105,61,63,1220,28,1467,26,0,6,0,0,38,5,0,0,0,0,10,17,6,0,111,0,136,4,3,0,3,5,18,0,0,0,0,0,0,12,0,0,4,0,17,43,16,22,330,4,415,12,12,0,61,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,4,18,5,3,4,0,22,21,4,6,0,0,36,3,0,0,8,0,11,0,0,4,0,0,11,22,0,0,0,0,22,27,9,19,260,4,312,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,5,8,0,0,0,0,8,7,0,0,0,0,7,3,0,0,14,0,18,139,9,18,33,0,198,6,3,4,33,699,743,451,137,136,2934,754,4411
LGA11800,468,2717,2008,24645,300,30138,10,164,69,4118,55,4422,587,65,49,162,5,876,83,27,8,63,3,183,507,186,127,414,7,1240,4712,2583,1757,23708,340,33106,407,13,98,36,6,565,205,39,33,235,6,515,763,247,172,2176,20,3382,105,51,14,126,8,304,118,23,11,57,0,205,1041,68,106,84,11,1308,946,561,353,7549,82,9494,486,219,72,980,8,1759,70,5,8,3,0,88,33,23,7,54,0,121,11,4,0,8,0,18,112,56,37,176,0,382,150,61,36,49,0,304,231,128,95,85,4,543,189,55,45,129,4,419,83,25,20,57,3,182,29,5,11,7,0,54,1102,630,439,6432,53,8656,33,3,4,14,0,49,241,32,30,24,0,326,135,18,14,69,0,245,33,12,0,10,0,46,95,6,12,5,0,113,165,49,35,224,5,478,5196,616,585,1126,72,7594,237,24,34,537,4314,5150,15145,5032,3649,50665,5111,79602
LGA12000,13,78,58,1772,25,1942,0,5,0,247,0,249,5,0,0,7,0,16,4,0,0,0,0,4,16,3,0,14,0,46,123,89,50,1511,26,1797,0,0,3,0,0,0,5,3,0,23,0,29,16,14,8,157,0,188,4,0,0,5,0,14,0,0,0,0,0,0,3,0,0,5,0,5,31,16,8,561,3,622,6,6,0,42,0,55,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,9,0,0,6,0,14,13,0,0,0,0,15,3,5,6,6,0,13,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,21,9,441,7,511,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,3,0,9,60,12,13,50,0,124,3,0,0,81,214,305,275,151,96,3525,268,4316
LGA12150,5,39,30,1471,15,1556,0,12,17,1049,8,1089,6,0,4,12,0,27,0,0,0,0,0,5,11,4,4,9,0,22,41,32,31,1041,26,1174,9,0,0,0,0,14,0,0,0,3,0,6,22,4,8,83,0,109,9,0,0,4,0,11,0,0,0,0,0,4,35,0,0,0,0,32,16,15,10,284,6,334,5,7,0,19,0,26,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,8,0,0,0,0,0,6,10,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,277,3,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,12,25,10,6,32,0,63,0,0,0,34,516,556,180,74,71,2971,563,3859
LGA12160,22,236,144,4404,83,4887,3,17,8,614,7,647,109,0,4,8,0,124,3,4,0,3,0,12,34,11,4,39,0,95,338,221,141,4167,84,4955,60,0,8,0,0,68,10,0,0,18,0,30,52,26,22,319,7,423,8,5,0,3,0,17,5,0,0,0,0,5,28,0,3,6,0,36,77,41,20,1398,18,1559,18,14,4,83,0,120,0,0,0,0,0,3,3,0,0,19,0,28,0,0,0,0,0,0,5,0,0,14,0,21,14,7,8,3,5,36,11,7,5,4,0,28,11,5,5,14,0,35,0,0,3,12,0,17,10,3,0,0,0,13,87,65,38,900,15,1101,3,0,0,0,0,3,6,4,0,0,0,21,5,0,0,4,0,12,6,3,0,0,0,8,15,0,0,0,0,14,7,5,0,15,0,34,191,38,23,109,3,365,8,5,0,116,793,922,948,425,264,8802,979,11420
LGA12350,47,267,216,4861,68,5454,3,32,17,1007,18,1081,37,5,4,26,0,74,22,8,0,15,0,47,67,15,10,31,0,128,369,300,221,4393,75,5353,57,0,4,5,0,68,16,4,6,21,0,44,83,34,21,313,5,461,30,13,0,30,0,71,12,0,0,12,0,28,56,0,4,0,0,60,78,58,32,1375,16,1564,40,26,9,84,5,167,11,0,4,0,0,15,4,3,0,9,0,14,0,0,0,0,0,0,31,6,11,45,0,99,13,0,0,12,0,34,12,8,11,9,0,50,22,6,3,8,0,31,10,0,0,7,0,15,0,0,0,0,0,0,107,73,65,1012,9,1263,4,0,0,0,0,4,20,4,0,3,0,26,7,0,0,8,0,15,0,0,0,0,0,0,11,0,0,0,0,11,11,10,8,13,0,46,313,50,28,166,4,565,20,0,0,107,869,998,1227,541,393,9574,1041,12776
LGA12380,7083,3810,2258,11390,297,24833,84,163,73,1065,21,1407,28455,216,390,288,244,29592,1575,135,86,382,13,2184,236,82,28,114,3,462,8708,1955,1187,9419,319,21582,5275,91,300,64,17,5748,276,15,21,85,0,402,652,147,90,687,16,1599,1381,216,96,563,15,2276,180,47,12,60,0,293,20104,122,85,45,38,20392,920,445,246,3572,43,5228,2625,557,255,1383,47,4854,5364,24,75,9,14,5487,18429,4162,1743,3495,130,27959,176,21,23,39,6,262,1867,277,146,732,19,3031,787,114,72,49,16,1037,356,85,80,44,3,574,532,70,39,127,3,771,569,55,36,94,6,759,954,120,40,36,9,1155,752,347,221,2152,48,3507,493,53,18,48,3,620,162,31,13,17,3,226,897,39,54,61,9,1059,1524,26,11,14,6,1576,4057,69,110,86,11,4337,89,47,21,92,0,246,72569,2756,1583,1883,459,79253,3812,274,138,407,16485,21113,172381,11224,6303,26719,18083,234713
LGA12390,218,1082,814,19806,183,22099,12,171,65,7939,116,8305,356,17,23,191,0,594,19,9,3,16,0,49,181,71,60,211,0,526,1169,983,752,16672,209,19785,403,4,59,31,3,501,57,9,12,125,0,199,183,74,54,1415,9,1738,58,23,11,105,0,203,25,13,0,14,0,51,689,18,15,17,0,742,261,232,158,5185,46,5874,136,71,31,518,3,759,65,0,4,0,0,76,50,14,13,47,0,122,13,0,0,4,0,16,27,24,6,105,3,165,85,23,19,28,0,158,61,60,53,58,0,232,66,26,24,94,0,206,38,7,15,23,0,75,16,4,0,0,0,21,331,251,172,3772,31,4557,8,4,0,0,0,15,73,12,13,11,0,110,45,4,5,28,0,81,92,10,10,6,0,113,53,3,7,0,0,64,30,28,13,119,0,181,2597,185,165,541,24,3503,134,21,21,344,4789,5307,6405,1976,1477,39664,5291,54814
LGA12700,26,281,177,4073,64,4629,0,6,19,555,6,593,10,7,0,17,0,27,0,4,0,3,0,11,36,19,5,17,0,80,370,246,184,3450,39,4289,14,0,8,0,0,28,9,4,4,11,0,31,53,23,13,366,6,469,8,8,6,26,0,43,9,3,0,7,0,15,4,0,0,3,0,12,72,43,21,964,17,1119,24,8,11,89,0,137,0,0,0,0,0,3,0,4,3,5,0,13,0,3,0,6,0,6,15,0,0,8,0,26,6,8,0,10,0,24,6,11,13,6,0,37,24,8,0,26,0,54,6,0,3,3,0,11,0,3,0,3,0,9,104,71,43,780,12,1004,7,0,0,0,0,7,3,3,5,0,0,19,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,34,0,51,99,50,36,138,0,320,6,6,0,101,330,444,708,468,328,7617,452,9576
LGA12730,28,188,128,3268,44,3662,0,8,7,364,0,384,41,0,0,16,0,56,0,0,0,9,0,13,41,14,5,48,0,110,193,162,143,2832,32,3367,32,0,8,0,0,39,8,3,0,4,0,18,41,15,14,208,3,280,9,4,0,6,0,20,0,0,0,0,0,0,40,0,6,0,0,44,44,45,23,791,9,898,61,20,11,154,0,241,7,0,0,0,0,7,0,0,0,8,0,8,0,0,0,0,0,0,3,0,4,3,0,8,24,0,8,11,0,43,9,7,9,12,0,33,10,0,0,5,0,19,0,0,0,0,0,4,3,0,0,0,0,0,50,61,34,787,6,937,0,0,0,0,0,0,13,0,0,3,0,22,8,0,0,4,0,14,0,0,0,0,0,0,5,0,0,0,0,5,6,12,0,13,0,31,115,22,20,75,0,228,12,4,0,79,730,819,654,339,249,6327,814,8385
LGA12750,200,1366,969,12874,230,15647,9,72,24,2205,55,2364,144,18,16,78,0,254,180,31,11,45,4,264,382,91,61,196,3,734,2960,1346,959,12090,264,17620,136,9,37,10,3,207,103,18,22,101,6,248,559,129,91,1010,28,1818,124,24,8,70,0,226,84,23,0,24,0,135,144,8,9,11,0,167,605,319,206,4272,85,5481,317,127,42,424,9,923,9,0,0,3,0,20,24,14,10,21,4,75,19,8,0,3,0,37,106,35,15,75,0,242,48,16,35,25,0,122,122,67,43,52,0,282,168,23,14,69,3,288,70,22,11,37,5,136,16,6,3,6,0,30,724,323,271,3381,46,4740,48,3,0,11,0,63,79,21,12,10,0,121,72,6,5,37,0,125,16,6,6,4,0,30,60,4,4,4,0,71,122,38,12,120,4,304,1143,244,168,500,25,2076,63,26,13,251,2710,3058,7104,2551,1785,26452,3314,41212
LGA12850,6914,2239,1494,7377,281,18303,66,147,65,1181,24,1476,25625,316,425,401,349,27113,2729,214,117,442,23,3524,163,45,16,56,6,282,6676,1130,832,5977,255,14868,3008,92,238,56,17,3409,321,27,21,55,0,423,900,110,89,489,12,1603,890,138,105,390,8,1528,248,29,8,24,5,312,1607,44,26,33,3,1715,563,248,167,1802,25,2803,6498,1070,481,2424,128,10601,192,3,11,12,0,217,3701,1064,383,651,41,5838,1165,104,83,182,15,1543,1520,232,140,614,30,2533,543,85,65,38,0,732,327,53,53,16,3,456,784,82,35,113,5,1019,712,50,17,71,7,857,2129,107,79,45,22,2387,538,200,160,1208,20,2129,3330,200,157,210,28,3929,69,12,3,3,0,87,1952,61,62,48,35,2165,119,12,7,6,0,138,38689,453,683,413,291,40524,55,16,11,48,0,136,68461,1953,1422,1414,507,73757,5336,137,128,237,11009,16858,164667,6940,4908,17987,12921,207422
LGA12870,59,301,187,4676,71,5293,0,6,8,260,4,282,46,0,0,15,0,60,9,3,0,5,0,25,67,17,14,41,3,154,470,311,194,4417,102,5494,75,0,16,4,0,94,10,3,0,31,0,45,87,27,15,425,4,558,12,0,3,22,0,41,16,9,3,10,0,36,26,0,0,0,0,24,86,60,33,1509,18,1712,72,32,11,167,0,282,20,0,0,0,0,16,0,0,0,6,0,7,0,0,0,0,0,0,17,7,0,16,0,43,14,0,6,4,0,26,29,10,10,7,5,62,27,12,0,17,0,57,6,7,0,0,0,11,0,0,0,0,0,0,133,83,62,1214,13,1504,9,4,0,0,0,8,4,3,0,0,0,7,11,0,0,3,0,16,0,0,0,0,0,3,12,0,0,0,0,21,17,5,0,34,0,63,160,52,21,101,3,343,27,6,0,149,770,944,1227,564,354,9488,957,12599
LGA12900,17,150,142,3927,50,4287,0,16,10,1132,17,1166,30,0,0,11,0,39,4,3,0,3,0,7,18,14,3,28,0,60,155,139,122,3296,65,3776,37,0,9,0,0,49,4,0,6,36,0,47,30,17,13,313,0,372,3,0,0,10,0,15,0,0,4,5,0,20,31,4,0,0,0,39,41,28,13,1044,7,1132,22,19,8,91,0,137,0,0,0,0,0,0,0,0,0,8,0,11,6,0,0,3,0,9,10,5,5,11,0,30,7,4,4,5,0,25,8,0,3,5,0,20,14,0,0,14,0,30,0,0,6,0,0,5,3,0,0,0,0,0,41,38,23,709,9,817,0,0,0,0,0,6,6,0,0,0,0,8,3,3,0,8,0,16,4,0,0,7,0,16,0,0,0,0,0,3,3,0,0,19,0,25,92,24,14,114,6,251,9,0,0,87,713,806,508,279,232,7602,840,9455
LGA12930,2268,3123,2457,14079,223,22156,37,98,64,782,3,987,37768,439,776,446,219,39647,1481,154,119,458,17,2231,282,62,60,161,6,567,5934,2301,1693,12861,166,22956,3269,64,270,46,14,3665,299,61,36,157,0,553,717,193,117,1057,5,2091,6513,1049,549,3625,62,11802,262,48,25,61,3,396,2981,107,95,46,4,3238,1178,634,413,5385,47,7654,3128,809,395,2109,35,6476,636,9,41,11,4,704,3442,693,396,990,24,5546,3158,364,227,750,15,4513,509,154,84,360,3,1111,807,117,79,42,7,1042,409,129,94,74,5,710,451,67,41,117,0,686,499,33,28,60,0,622,316,40,17,18,8,396,1047,495,349,3745,29,5666,628,63,49,84,5,829,241,46,34,20,4,353,815,47,46,78,5,992,186,12,19,15,0,226,1526,40,104,46,3,1718,139,67,35,170,0,408,24926,1438,1331,1754,124,29581,1182,91,36,259,6618,8187,96305,8134,6110,33855,7532,151926
LGA12950,11,66,55,1724,32,1884,0,11,6,524,9,548,9,0,0,10,0,14,0,0,0,0,0,0,19,5,3,3,3,34,73,57,32,1458,29,1653,19,3,3,6,0,29,0,0,0,6,0,7,13,6,7,121,3,146,0,0,0,0,0,11,9,0,0,0,0,7,9,0,0,4,0,16,10,14,11,429,3,461,4,0,0,27,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,21,0,3,4,3,0,7,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,24,10,347,3,408,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,12,24,4,8,41,3,86,7,0,0,33,506,551,197,125,83,3365,580,4346
LGA13010,28,179,124,3218,64,3611,0,15,3,556,18,595,28,0,3,22,0,52,4,0,0,0,0,9,43,15,8,23,0,84,324,179,130,3031,92,3746,23,0,11,5,0,39,12,5,0,14,0,36,40,19,8,363,8,443,4,0,0,7,0,12,0,3,0,0,0,7,33,3,0,6,0,42,52,38,25,910,15,1043,12,15,0,69,0,101,4,0,0,0,0,4,0,4,0,13,0,17,0,0,0,0,0,0,3,0,0,7,0,11,8,4,0,4,0,14,13,7,6,3,0,29,15,4,0,15,0,29,13,0,7,11,0,19,0,0,0,0,0,0,87,59,36,845,15,1048,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,0,3,25,0,44,159,27,14,89,8,296,5,6,0,81,922,1010,748,346,226,6490,1088,8897
LGA13310,130,916,702,11600,153,13510,4,39,35,1332,5,1412,274,7,11,82,4,381,43,10,3,25,0,83,142,34,38,128,3,347,1322,855,653,10276,176,13285,231,10,36,10,0,285,52,19,6,68,5,146,192,79,57,783,15,1130,119,45,10,75,3,256,38,13,3,27,0,79,257,6,11,7,0,277,292,212,130,3443,37,4111,197,79,32,286,10,604,58,0,5,0,0,64,74,19,3,35,3,139,14,3,0,6,0,28,74,26,8,115,0,227,59,15,15,9,0,98,69,37,33,32,0,164,76,29,9,51,0,165,24,3,3,18,0,63,16,12,0,0,0,33,338,230,163,2445,14,3193,32,3,5,0,0,41,36,4,12,14,0,61,63,3,10,25,0,110,11,3,0,4,0,24,31,9,5,0,0,35,40,29,15,90,0,179,1302,201,135,318,29,1992,71,10,10,251,2361,2693,4624,1697,1221,22188,2745,32468
LGA13340,36,281,219,4226,43,4801,3,6,8,331,9,358,19,0,0,16,0,34,8,0,0,0,4,20,80,26,18,80,0,201,344,234,200,3393,70,4242,36,0,7,0,0,42,7,4,0,30,0,40,95,34,45,948,7,1131,7,0,0,7,0,19,0,3,0,8,5,13,23,4,0,3,0,26,68,56,56,1148,23,1344,29,20,13,116,0,168,0,0,0,0,0,0,7,5,0,21,0,31,0,0,0,3,0,9,4,0,0,11,0,15,15,3,0,0,0,22,15,16,16,10,0,53,15,0,6,25,0,45,4,0,0,0,0,9,4,3,9,0,0,16,84,59,47,1093,19,1293,7,0,0,0,0,14,6,0,0,0,0,6,12,0,0,8,0,20,3,0,0,0,0,3,8,0,0,0,0,12,6,0,0,22,0,32,157,47,41,127,9,373,12,5,0,93,838,945,887,467,390,8311,971,11021
LGA13450,371,663,384,6252,93,7759,3,60,22,1228,27,1347,299,3,11,29,0,351,14,0,0,11,0,22,69,31,21,56,0,176,892,472,309,5542,83,7291,392,0,40,10,9,441,34,0,0,41,0,78,117,41,32,536,6,723,19,8,8,21,0,46,0,4,0,3,0,14,1314,17,5,5,11,1349,127,92,60,1682,13,1976,2337,713,236,3200,46,6534,16,0,0,3,0,17,28,6,6,27,0,66,10,0,0,0,0,12,33,6,8,28,0,62,89,23,6,6,3,130,59,40,16,16,0,130,14,11,0,26,0,45,3,0,0,6,0,15,382,27,27,3,7,447,116,108,91,1455,22,1788,11,0,0,3,0,21,109,17,3,3,0,128,86,19,11,43,0,162,19,0,0,0,0,17,16,0,0,0,0,19,12,7,5,47,0,68,2914,207,107,187,39,3452,189,14,4,132,1958,2288,8800,1601,856,13803,2249,27309
LGA13550,39,232,220,5399,62,5950,0,28,19,1796,27,1872,55,5,6,17,3,87,4,0,0,11,0,10,42,15,3,49,0,107,257,218,201,4228,46,4951,85,0,20,10,0,108,10,5,9,24,0,44,45,20,23,390,0,488,4,7,3,21,0,31,8,3,0,5,0,15,22,0,0,5,0,26,54,45,39,1237,8,1386,20,6,8,66,0,102,12,0,0,0,0,14,0,3,0,8,0,13,0,0,0,0,0,0,12,3,0,27,0,45,20,12,4,8,0,40,18,12,6,8,0,46,13,3,0,11,0,26,4,0,6,4,0,11,8,0,0,0,0,4,54,45,37,1120,8,1264,0,0,0,0,0,0,33,0,8,7,0,47,12,0,0,3,0,16,7,0,0,0,0,9,7,0,0,0,0,8,13,5,7,29,0,55,190,40,42,145,4,419,9,3,0,120,1080,1216,842,419,390,10176,1223,13041
LGA13660,12,91,76,2094,37,2308,0,8,0,268,9,284,3,4,0,6,0,18,0,0,0,0,0,0,13,6,9,3,0,29,126,79,73,1778,33,2086,5,0,0,0,0,10,0,0,0,9,0,8,23,3,10,157,0,199,4,5,3,3,0,12,0,0,5,6,0,5,4,0,0,0,0,7,21,14,8,472,11,522,4,0,0,34,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,13,0,16,8,8,0,0,0,12,0,0,0,4,0,4,0,0,0,10,0,9,0,4,0,0,0,8,29,25,10,453,8,526,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,18,45,3,10,43,0,100,0,0,0,45,404,449,248,143,125,3945,477,4949
LGA13800,488,2770,2034,22042,206,27541,17,149,93,2776,28,3072,590,41,76,121,0,832,236,46,35,152,0,465,520,215,149,420,7,1313,3979,2514,1836,18106,163,26596,397,14,87,54,4,557,111,23,26,148,0,308,609,248,163,1377,22,2416,183,57,31,210,4,490,136,34,22,71,0,266,529,56,23,20,7,636,1018,491,317,5243,34,7101,715,324,134,1301,12,2481,73,0,13,3,0,93,203,109,35,149,0,496,166,22,18,84,3,294,1414,426,217,1820,12,3889,168,52,41,49,0,302,188,126,100,110,5,531,226,62,40,185,0,515,87,21,19,71,0,194,34,14,7,0,0,62,1000,571,416,4372,25,6386,88,23,3,42,0,149,197,51,15,15,0,283,147,23,22,45,0,236,44,22,10,9,0,82,77,0,10,0,0,93,152,50,35,181,0,420,2516,557,445,915,46,4477,151,27,26,347,2821,3381,13246,5278,3756,41477,3279,67039
