LGA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
LGA11570,27,272,0,302,10627,847,18,11797,152,246,0,401,11489,1161,27,13074,4978,316,39,5337,20068,2710,67,28182,11568,217,72,11856,11365,2250,56,25528,7272,221,41,7536,13145,1566,41,22289,1805,542,39,2385,16978,1295,41,20707,277,746,10,1035,12376,896,42,14358,44,199,0,238,7206,720,17,8177,10,13,0,23,2891,476,6,3390,26141,2770,210,29123,106141,11919,318,147495,37,518,6,556,9502,760,17,10836,642,427,9,1075,9974,859,20,11939,9423,498,99,10028,14738,2219,51,27036,14634,298,151,15080,8331,1903,37,25349,7044,579,85,7708,14104,1451,45,23307,852,1658,58,2568,17317,1218,93,21200,172,1327,28,1528,12783,927,59,15299,53,230,6,289,8032,840,22,9177,11,21,0,33,3865,943,7,4843,32859,5561,448,38869,98650,11122,348,148986,68,784,13,865,20129,1610,33,22630,798,666,13,1480,21462,2016,50,25010,14402,818,143,15359,34814,4927,119,55215,26198,521,218,26934,19692,4153,89,50876,14313,799,130,15244,27251,3020,86,45603
LGA11600,0,0,0,0,72,11,0,84,4,0,0,0,81,11,3,102,69,5,0,79,185,42,9,311,82,0,3,88,76,19,0,186,38,6,0,46,140,28,0,220,5,16,0,26,180,20,0,230,0,10,0,9,125,19,0,153,0,6,0,6,51,14,0,68,0,0,0,0,13,0,0,22,207,42,4,251,925,179,13,1372,0,13,0,13,52,7,0,69,9,7,0,17,40,8,0,71,98,7,0,100,90,23,3,210,102,4,3,112,47,18,0,178,33,12,0,51,97,18,0,169,3,28,0,32,127,24,0,185,0,20,0,19,77,10,0,114,0,7,0,7,44,14,0,60,0,0,0,0,35,4,0,37,250,90,11,351,604,126,5,1092,0,12,0,12,125,17,0,153,10,6,0,21,125,23,3,173,165,10,4,177,269,67,11,526,188,4,7,196,126,36,0,364,72,19,0,98,232,52,0,384
LGA11650,30,396,5,435,9519,597,7,10555,390,245,0,635,8260,475,16,9390,5167,404,122,5690,11703,1118,12,18534,11344,313,216,11867,6910,1039,28,19843,7131,528,132,7791,12433,1071,26,21319,1244,1338,24,2610,17554,909,25,21099,201,1528,17,1747,16013,937,27,18722,38,292,6,340,10519,933,11,11802,9,14,0,18,3215,672,9,3909,25548,5065,521,31135,96128,7744,150,135157,73,612,5,692,8583,510,7,9790,797,465,23,1283,7348,485,4,9116,8291,611,267,9171,9312,1087,20,19590,14353,404,393,15153,5256,1082,17,21512,7285,1127,179,8589,13258,959,29,22835,584,3425,42,4046,18522,959,41,23572,120,2598,28,2746,17735,1138,31,21652,32,360,3,399,12044,1336,8,13778,10,26,0,32,5135,1431,4,6603,31535,9634,942,42115,97185,8984,160,148441,103,1009,9,1123,18102,1102,12,20344,1183,710,29,1920,15607,957,12,18498,13463,1015,388,14865,21013,2212,32,38123,25695,717,610,27024,12168,2117,41,41348,14421,1654,313,16382,25688,2027,53,44154
LGA11700,5,0,0,5,30,13,0,47,0,0,0,0,46,21,0,69,18,0,0,25,56,35,0,112,33,3,0,33,47,26,0,101,17,3,0,14,93,33,0,143,5,4,0,9,116,41,0,171,0,5,0,5,127,38,0,171,0,0,0,0,52,11,0,63,0,0,0,0,6,0,0,10,70,22,0,94,568,218,0,876,0,3,0,4,33,14,0,50,0,3,0,0,30,22,0,57,32,3,0,41,64,33,0,135,28,10,0,41,36,26,0,103,10,6,0,16,86,22,0,128,3,14,0,16,98,28,0,140,0,7,0,7,87,14,0,109,0,0,0,0,42,15,0,59,0,0,0,0,13,8,0,18,83,40,0,125,487,183,0,796,0,3,0,8,63,27,0,99,0,3,0,0,76,41,0,123,50,5,0,60,121,69,0,251,65,10,0,72,73,51,0,203,28,6,0,28,179,56,0,266
LGA11720,10,77,0,86,1723,114,0,1924,129,65,5,194,1515,247,0,1957,1471,100,30,1607,2293,699,0,4594,2015,90,74,2180,1260,593,3,4039,946,162,22,1132,2352,441,0,3930,163,381,8,547,2877,293,4,3720,25,398,0,430,2587,232,4,3248,4,55,0,61,1294,130,0,1486,0,0,0,0,370,48,0,412,4764,1334,141,6240,16263,2793,12,25304,28,128,4,152,1552,108,0,1814,311,126,16,447,1314,106,3,1873,2192,183,122,2497,1791,221,0,4513,2432,113,98,2647,1047,189,7,3889,906,408,32,1352,2317,163,3,3835,74,885,11,970,2709,140,4,3826,16,532,5,550,2554,130,3,3240,3,74,0,80,1397,118,0,1598,0,5,0,6,657,81,0,745,5956,2458,293,8707,15339,1255,28,25332,33,205,4,241,3270,223,0,3739,433,196,19,649,2828,348,3,3829,3664,279,157,4102,4083,917,4,9113,4447,208,175,4828,2309,781,12,7922,1853,576,53,2484,4667,603,7,7762
LGA11730,8,68,0,79,1241,151,0,1474,81,53,3,142,897,217,9,1260,726,72,24,819,1270,561,30,2679,1169,66,59,1299,942,479,13,2734,779,112,26,914,1909,361,0,3190,185,314,6,504,3354,324,0,4188,44,317,0,354,3759,282,5,4397,14,73,0,80,2131,169,0,2381,0,8,0,8,613,67,0,689,2999,1088,117,4210,16113,2611,60,22993,14,103,0,124,1022,115,0,1256,162,84,6,253,781,101,3,1140,1218,113,74,1406,938,259,3,2609,1520,96,118,1733,703,258,0,2706,766,308,41,1118,2058,237,5,3418,73,666,6,750,3336,248,0,4331,22,462,0,490,3555,240,0,4283,4,87,0,94,2187,189,0,2468,0,4,0,4,941,142,0,1082,3783,1936,244,5963,15522,1790,18,23295,19,179,0,203,2257,267,0,2726,246,142,10,395,1680,316,13,2399,1939,188,97,2226,2213,824,35,5288,2690,168,176,3032,1653,738,18,5436,1547,418,68,2027,3968,603,11,6607
LGA11750,3,8,0,7,91,29,0,131,5,0,0,7,103,19,0,133,87,12,0,98,187,73,0,357,113,8,0,128,118,65,0,309,66,11,0,70,168,51,0,289,10,12,0,29,271,59,0,354,0,18,0,18,177,45,0,242,0,0,0,0,81,16,0,99,0,0,0,0,25,3,0,24,283,66,5,360,1215,368,3,1944,8,11,0,23,59,26,0,100,12,9,0,25,71,28,0,122,123,11,3,138,114,42,3,300,137,14,9,155,71,50,0,270,34,26,0,62,122,31,0,221,5,44,0,49,198,33,0,279,3,20,0,19,137,22,0,186,0,0,0,0,98,20,0,117,0,0,0,0,46,7,0,48,323,124,10,463,918,270,6,1649,9,18,0,26,152,53,0,232,16,10,0,27,173,48,3,251,218,17,6,241,302,119,3,659,253,23,6,279,191,117,0,583,98,35,0,134,290,89,0,512
LGA11800,14,90,0,104,2020,171,0,2299,81,53,3,141,1616,124,28,1899,1149,119,33,1304,2644,351,49,4336,2208,85,82,2377,1729,322,19,4446,1501,136,56,1695,2682,311,18,4709,289,367,10,662,4022,317,8,5014,49,494,10,552,4233,254,10,5042,19,96,0,115,2370,234,9,2726,3,15,0,12,768,142,0,927,5298,1458,197,6957,22079,2231,139,31405,20,185,0,206,1920,157,0,2285,178,110,7,293,1392,117,28,1838,1788,193,99,2084,2189,340,42,4650,2833,154,186,3182,1419,314,19,4932,1430,312,87,1832,3086,282,10,5213,128,932,13,1071,4242,278,21,5612,33,803,3,838,4240,272,6,5361,9,125,0,136,2697,313,0,3143,3,6,0,10,1118,271,0,1408,6433,2819,398,9649,22308,2344,129,34434,37,274,0,311,3944,327,0,4583,261,164,8,434,3007,239,54,3735,2934,312,131,3382,4828,692,90,8990,5043,244,269,5551,3155,637,40,9378,2936,447,144,3529,5771,591,29,9919
LGA12000,0,6,0,6,138,8,0,148,4,3,0,3,74,7,0,87,77,6,0,85,99,13,0,197,130,6,4,139,67,14,0,217,63,18,5,78,148,21,0,245,20,29,0,52,214,18,0,286,0,23,0,22,251,22,0,299,0,7,0,7,140,9,0,157,0,0,0,0,45,9,0,55,297,92,11,396,1173,115,0,1688,0,10,0,13,105,14,0,132,8,11,0,17,64,6,0,86,105,12,12,129,93,12,0,233,146,8,6,165,46,6,0,217,72,30,4,102,162,13,0,272,12,68,0,85,207,16,0,310,3,39,0,44,204,14,0,262,0,9,0,9,156,19,0,172,0,0,0,0,64,11,0,77,346,186,23,557,1098,116,0,1768,0,14,0,21,245,27,0,282,8,14,0,21,140,12,0,176,178,19,14,213,192,23,0,435,277,8,11,298,108,21,0,432,136,46,3,187,303,28,0,514
LGA12150,0,11,0,11,76,37,0,116,4,3,0,6,70,9,0,89,61,5,0,65,108,36,3,206,87,6,0,100,71,42,0,202,44,5,0,48,143,25,0,224,10,17,0,27,204,38,0,270,4,18,0,20,194,20,0,236,0,0,0,0,102,18,0,121,0,0,0,0,24,0,0,32,212,62,4,274,990,226,3,1488,0,8,0,14,80,16,0,104,16,7,0,27,57,21,0,108,112,13,6,126,106,36,0,273,93,9,5,104,58,37,0,198,46,29,0,68,130,22,0,220,0,50,0,56,185,27,0,272,0,29,0,29,145,35,0,214,0,0,0,0,98,11,0,109,0,0,0,0,46,7,0,54,263,143,20,425,912,217,0,1551,0,16,0,16,155,48,0,218,21,13,0,33,131,36,0,196,176,10,11,194,212,76,3,483,183,12,5,202,128,76,0,405,88,31,0,123,275,47,0,442
LGA12160,4,15,0,21,269,50,0,338,14,10,0,27,205,24,3,263,163,11,4,181,272,52,0,504,276,10,10,299,194,59,3,551,169,23,6,199,386,61,0,644,49,67,4,121,658,81,0,855,8,75,0,79,716,59,0,853,0,22,0,21,443,40,0,501,0,0,0,0,131,16,0,151,685,233,20,938,3269,435,10,4652,5,31,0,35,233,26,0,296,46,21,3,73,151,23,7,249,253,12,23,285,192,43,0,521,339,19,17,374,161,47,0,579,151,71,10,236,403,42,0,685,18,155,0,173,615,58,0,845,4,118,0,120,657,74,0,854,0,30,0,30,469,61,0,556,0,0,0,0,203,25,0,229,819,455,52,1318,3095,391,9,4807,6,42,0,55,505,72,0,630,62,34,5,99,359,48,8,514,415,26,26,470,461,94,3,1025,621,32,21,671,354,100,3,1126,324,99,13,429,792,105,0,1325
LGA12350,0,19,0,21,297,54,0,376,21,18,0,38,260,50,0,346,205,11,3,225,337,59,5,619,280,13,13,306,238,56,0,603,166,32,4,202,490,86,0,778,34,74,0,104,721,62,0,892,8,61,0,64,787,70,0,927,0,16,0,13,469,55,0,535,0,0,0,0,158,11,0,163,731,231,20,985,3756,501,7,5244,7,29,0,38,265,34,0,339,47,25,0,69,213,25,0,307,323,29,12,362,251,67,0,686,357,23,18,398,165,44,0,613,166,74,10,253,492,53,0,799,14,162,0,178,638,55,3,871,0,107,0,113,785,63,0,964,3,13,0,8,501,45,0,561,0,0,0,0,221,19,0,243,918,455,48,1419,3534,419,7,5379,4,52,0,60,560,91,0,713,68,35,0,108,468,74,0,654,529,35,17,587,591,121,5,1301,642,36,32,706,403,102,3,1214,331,103,18,456,981,139,0,1578
LGA12380,20,110,0,132,5814,552,7,6500,99,164,4,260,8791,1037,26,10114,3552,277,28,3853,16885,2502,45,23288,8274,143,47,8470,8820,1865,48,19201,3771,115,31,3909,8100,1194,40,13246,873,331,19,1224,9411,843,38,11514,160,411,4,578,6675,562,42,7852,27,95,4,124,3740,365,10,4245,3,6,0,7,1167,229,8,1405,16775,1643,134,18557,69388,9147,269,97366,21,291,0,316,5322,491,6,6126,409,302,11,719,7016,711,17,8461,6778,375,67,7215,11165,1858,48,20283,9524,185,90,9792,5645,1417,23,16878,3333,361,64,3759,8026,918,42,12748,439,941,29,1401,9440,808,58,11709,99,713,12,821,6889,540,63,8309,31,129,4,170,3972,380,22,4542,3,9,0,16,1715,314,5,2047,20639,3300,266,24208,59185,7435,274,91095,40,402,0,445,11135,1040,11,12629,505,458,14,977,15809,1750,39,18573,10331,647,95,11072,28044,4359,89,43567,17798,329,138,18264,14465,3282,73,36085,7104,478,92,7673,16127,2109,82,25989
LGA12390,11,55,0,70,1415,204,0,1679,101,57,3,158,1147,196,0,1502,1115,116,31,1264,2246,529,15,4057,1568,57,47,1679,1133,435,12,3258,783,121,26,926,1776,315,0,3026,130,311,11,446,2386,279,3,3110,29,260,0,297,2017,216,0,2524,5,67,3,76,1235,131,0,1437,0,8,0,8,383,69,0,457,3739,1051,123,4912,13735,2373,32,21053,21,133,0,154,1201,165,0,1520,225,117,10,350,1110,146,3,1606,1729,176,94,1997,1778,405,11,4188,1913,119,101,2131,898,306,3,3338,721,326,38,1091,1855,290,0,3238,61,723,9,791,2292,229,3,3320,19,455,0,483,1984,181,3,2653,5,88,0,90,1431,175,0,1705,0,15,0,16,620,89,0,726,4691,2157,257,7102,13159,2002,31,22287,25,193,0,223,2608,366,0,3202,330,168,13,510,2250,345,5,3111,2840,295,126,3256,4023,929,29,8241,3482,182,154,3812,2034,739,8,6602,1500,452,69,2020,3637,607,6,6264
LGA12700,0,5,0,5,233,31,0,272,7,3,0,14,174,8,0,202,153,11,8,176,222,18,0,412,322,15,4,340,169,25,0,538,190,13,5,214,366,22,0,599,33,88,0,120,617,25,0,767,8,65,0,70,555,27,0,649,3,8,0,10,323,17,0,352,0,3,0,3,64,0,0,68,724,207,17,947,2728,181,0,3857,3,24,0,24,208,20,0,254,20,16,3,38,152,8,0,190,227,11,19,264,160,16,0,437,395,20,18,428,118,34,0,575,152,62,8,220,411,30,0,661,13,178,0,192,558,30,0,777,3,91,0,95,491,24,0,608,0,15,0,15,277,23,0,314,0,0,0,0,105,14,0,118,811,406,44,1266,2473,199,0,3941,3,27,0,26,439,54,0,527,30,23,3,52,323,12,0,389,382,25,26,436,386,33,0,852,718,29,16,768,281,62,0,1114,345,73,10,434,775,52,0,1263
LGA12730,0,5,0,5,183,36,0,225,12,5,0,20,149,18,0,187,111,12,9,134,224,55,0,413,193,10,6,210,145,47,0,401,133,18,4,161,287,52,0,509,25,46,0,76,481,57,0,606,0,50,0,47,475,47,4,574,0,9,0,9,264,33,0,307,0,0,0,0,95,15,0,109,477,164,20,669,2311,356,4,3335,0,10,0,14,221,26,0,256,26,10,4,40,131,25,0,194,174,24,19,214,176,54,0,448,230,20,24,266,120,49,0,435,130,29,8,172,326,44,0,538,16,112,0,129,469,59,3,660,5,76,0,80,402,33,0,517,0,11,0,11,306,38,0,361,0,0,0,0,154,19,0,172,585,287,47,927,2302,345,6,3579,0,16,0,24,401,63,0,478,42,15,4,58,281,47,0,387,291,33,26,348,401,106,0,864,416,25,26,473,270,95,0,835,270,45,17,329,615,99,0,1050
LGA12750,3,29,0,35,883,127,0,1040,39,18,5,65,587,83,0,735,422,39,14,481,992,134,0,1610,827,53,30,910,710,142,4,1767,552,65,27,647,1478,207,0,2332,142,214,0,361,2702,258,8,3329,38,304,0,340,3295,263,6,3911,3,54,0,57,1747,150,4,1957,0,3,0,3,518,45,0,573,2027,783,86,2891,12923,1418,23,17253,3,57,0,62,739,108,0,900,91,49,0,143,463,54,0,659,704,66,36,806,753,132,4,1693,998,56,82,1140,579,177,0,1899,604,168,23,791,1544,180,0,2522,80,468,4,552,2955,217,5,3729,19,429,7,454,3199,238,0,3894,0,58,0,64,1793,184,3,2037,0,5,0,12,806,105,0,921,2502,1361,159,4019,12824,1398,18,18259,9,89,0,96,1618,233,0,1948,126,68,9,208,1055,138,0,1399,1128,106,53,1288,1744,270,3,3303,1825,112,109,2050,1292,313,6,3662,1160,233,43,1434,3026,387,0,4852
LGA12850,23,127,0,147,6812,514,8,7481,86,118,7,205,6771,484,6,7465,1857,203,20,2077,10544,962,39,13627,4298,123,35,4453,6399,913,28,11789,3478,145,16,3639,8472,890,18,13024,1143,372,18,1536,11375,846,18,13767,208,442,11,648,8486,600,22,9757,24,93,5,126,4205,409,5,4744,0,8,0,13,1389,329,0,1729,11115,1628,106,12843,64454,5942,129,83373,25,262,5,293,6181,485,8,6964,296,263,7,570,6195,418,9,7187,3987,258,56,4299,7992,936,22,13249,6796,173,70,7040,5174,881,13,13107,3721,344,46,4109,9220,822,21,14170,525,1074,22,1616,11710,752,46,14119,131,770,15,919,8991,603,21,10535,26,128,3,154,4578,510,5,5250,7,7,0,19,2029,581,4,2626,15505,3281,227,19012,62060,5987,154,87210,44,391,5,441,12994,1003,12,14442,378,381,16,773,12964,901,13,14646,5846,461,71,6377,18540,1900,54,26878,11099,294,103,11496,11570,1788,45,24901,7198,488,63,7751,17684,1713,37,27191
LGA12870,4,12,0,14,295,22,0,324,13,5,0,14,228,29,0,275,192,14,0,208,288,51,0,549,295,12,16,322,196,37,0,553,201,30,3,237,454,62,0,754,39,78,0,120,752,67,0,941,3,71,0,70,888,83,0,1039,0,25,0,20,497,51,0,574,0,0,0,0,181,27,0,208,754,237,21,1010,3771,431,5,5220,5,30,0,37,258,24,0,317,26,21,0,48,187,21,0,250,279,18,7,316,207,46,10,577,376,14,25,411,153,42,7,609,174,69,10,252,469,44,0,770,11,188,0,204,703,67,0,967,7,116,0,122,807,61,0,1000,0,19,0,20,551,73,0,648,0,4,0,4,222,38,0,262,882,482,47,1409,3554,407,16,5393,4,38,0,45,550,42,0,640,40,19,0,59,420,52,0,525,477,34,13,522,492,95,10,1124,667,23,36,732,351,79,7,1164,380,97,14,487,920,109,4,1521
LGA12900,4,17,0,13,265,29,0,309,23,5,0,26,204,31,0,257,152,8,3,171,267,42,3,483,274,10,10,296,155,49,0,493,131,14,6,147,325,48,0,527,28,49,3,79,485,55,0,624,3,47,0,46,483,46,0,575,0,8,0,8,320,46,0,368,0,0,0,0,95,11,0,111,612,155,20,789,2595,349,10,3740,4,21,0,25,236,46,0,304,28,17,0,49,146,27,0,226,229,22,27,277,207,48,0,535,317,14,24,348,113,41,0,507,145,48,11,206,323,40,0,558,12,116,0,134,417,45,0,599,0,83,0,86,414,35,0,538,0,16,0,19,318,35,0,369,0,0,0,0,150,16,0,165,745,334,65,1144,2335,320,0,3797,8,32,0,41,502,67,0,611,52,20,0,78,351,59,0,478,386,37,30,449,475,89,3,1015,587,25,28,646,264,86,0,1002,276,65,15,354,650,85,0,1088
LGA12930,8,78,0,87,3889,158,7,4143,37,73,0,114,5624,365,20,6119,1726,131,24,1877,9466,760,32,12136,5187,75,27,5285,4249,486,23,10045,3445,89,31,3562,5051,377,22,9013,817,324,12,1153,7454,383,30,9017,163,585,4,755,5505,331,35,6624,27,116,4,153,3327,275,7,3761,4,5,0,11,1398,229,0,1643,11411,1486,96,12996,45963,3362,179,62501,6,163,0,168,3530,152,5,3851,96,156,5,255,4900,278,5,5438,2887,198,33,3117,7699,643,21,11488,6556,113,54,6725,3346,509,17,10597,3495,185,29,3715,5904,402,26,10051,419,906,29,1355,7937,354,44,9693,139,907,17,1064,5905,341,37,7352,24,158,9,191,3919,384,18,4509,3,13,0,18,2036,586,3,2644,13632,2805,169,16607,45179,3659,173,65621,10,241,0,251,7426,313,10,8002,131,228,3,370,10526,639,24,11555,4612,332,55,5002,17164,1411,56,23622,11743,189,79,12013,7596,996,43,20645,6946,272,61,7282,10952,779,44,19057
LGA12950,3,4,0,3,74,15,0,99,6,4,0,10,61,12,0,85,64,8,0,70,101,39,0,215,89,6,0,100,69,29,0,190,74,15,4,87,150,37,0,276,14,34,0,47,234,42,0,320,3,25,0,26,250,41,5,316,0,12,0,12,137,25,0,174,0,0,0,0,47,9,0,53,251,99,9,355,1127,246,3,1730,0,9,0,14,86,20,0,114,16,7,0,24,37,8,0,78,102,3,9,118,80,28,0,223,123,9,9,149,58,36,0,241,63,28,0,95,140,32,0,270,6,72,0,76,227,38,0,342,4,45,0,50,197,31,0,275,4,12,0,12,144,25,0,183,0,0,0,0,66,9,0,76,322,186,29,534,1037,235,0,1801,4,11,0,19,162,38,0,219,25,10,0,36,99,23,0,161,166,16,8,192,178,64,0,437,214,16,11,244,127,61,0,431,134,46,9,185,293,66,0,547
LGA13010,0,3,0,9,188,40,0,239,10,13,0,19,141,31,0,198,100,10,3,109,235,91,7,444,176,6,5,187,158,65,7,416,105,20,7,128,322,78,5,526,36,31,0,68,581,80,0,726,9,39,0,49,562,63,0,678,0,16,0,16,347,46,0,407,0,0,0,0,87,24,0,113,441,137,12,587,2629,510,9,3735,7,17,0,24,193,40,0,258,21,4,0,26,127,23,0,182,181,10,12,201,172,44,0,417,248,14,4,261,120,48,0,433,104,24,9,141,369,50,0,553,7,86,0,90,540,62,0,693,5,71,0,75,541,50,0,673,0,11,0,13,356,51,0,419,0,0,0,0,138,41,0,188,582,240,25,844,2549,415,5,3808,7,22,0,29,387,75,0,499,36,16,0,56,266,51,0,369,280,24,13,319,403,142,7,860,429,19,6,452,280,115,8,848,208,42,11,265,690,122,5,1079
LGA13310,3,36,0,40,830,96,3,974,39,18,0,59,879,108,4,1049,608,47,17,669,1213,312,10,2203,927,43,28,992,680,237,0,1910,470,76,10,566,1213,221,0,2004,111,204,0,316,1701,158,0,2182,16,156,0,176,1496,125,3,1800,0,25,0,25,887,75,0,984,0,0,0,0,282,36,0,316,2173,608,63,2842,9181,1379,21,13428,0,64,0,70,707,66,0,842,84,61,6,149,628,47,0,828,892,80,47,1025,893,140,3,2063,1078,64,58,1193,554,140,0,1884,450,166,31,647,1235,112,0,1993,43,425,5,476,1505,121,4,2104,8,252,4,268,1542,113,4,1931,10,60,0,63,972,77,0,1115,0,4,0,3,464,45,0,505,2570,1181,149,3897,8497,861,15,13269,5,105,0,112,1541,166,4,1819,121,78,6,211,1505,156,3,1880,1499,129,68,1698,2108,454,9,4269,2001,102,82,2184,1239,376,3,3792,926,243,44,1209,2449,336,7,3996
