LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA13310,61,814,94,3,974,51,881,116,4,1049,151,1722,323,10,2203,212,1461,236,0,1910,289,1481,230,0,2004,315,1694,166,0,2182,226,1441,132,3,1800,114,800,72,0,984,37,248,31,0,316,1451,10543,1410,21,13428,61,712,66,0,842,60,715,50,0,828,242,1671,148,3,2063,342,1403,144,0,1884,447,1438,110,0,1993,458,1519,124,4,2104,316,1486,129,4,1931,123,900,93,0,1115,23,437,47,0,505,2077,10272,897,15,13269,124,1529,166,4,1819,113,1592,161,3,1880,396,3394,466,9,4269,558,2861,378,3,3792,734,2913,344,7,3996,773,3215,293,4,4288,541,2928,252,6,3735,241,1697,169,0,2103,56,688,82,0,823,3534,20822,2306,35,26693
LGA13340,20,344,39,0,408,6,194,27,0,222,28,388,35,3,457,88,435,57,0,580,89,509,59,0,665,129,615,92,0,837,80,603,65,0,744,41,311,46,0,401,9,76,10,0,94,486,3486,430,4,4407,14,292,54,0,371,16,167,12,0,198,63,387,25,0,478,126,483,61,0,676,166,469,61,0,696,204,536,69,0,806,127,488,51,0,664,39,254,40,0,337,12,113,12,0,140,770,3196,400,0,4366,36,639,96,0,774,22,357,39,0,420,95,779,64,3,938,209,920,120,0,1251,261,978,125,0,1363,333,1148,162,0,1643,205,1094,116,0,1413,80,569,88,0,738,17,193,18,0,232,1258,6678,835,4,8774
LGA13450,41,784,92,0,920,25,715,70,5,816,101,1745,227,38,2102,162,1435,173,33,1801,202,1353,188,10,1751,210,1325,141,0,1678,138,897,120,0,1156,74,503,86,0,664,22,187,56,0,263,968,8943,1143,93,11146,53,700,64,0,815,55,632,77,5,770,183,1662,165,16,2021,227,1301,128,3,1665,337,1282,142,5,1762,370,1098,122,9,1601,205,877,106,3,1190,96,585,80,0,760,17,318,90,0,424,1539,8465,977,41,11020,90,1489,152,0,1730,79,1352,141,14,1587,279,3403,391,50,4124,391,2740,298,35,3465,539,2637,331,14,3518,581,2421,269,13,3280,343,1778,218,5,2349,166,1088,163,0,1420,36,503,154,0,688,2511,17404,2118,130,22167
LGA13550,13,291,37,0,347,11,334,40,0,389,56,720,98,11,876,61,596,85,4,751,99,529,57,3,692,117,646,79,3,850,76,517,72,0,662,37,287,42,0,368,11,101,16,0,129,490,4025,535,25,5066,22,284,34,0,339,26,278,28,4,340,85,724,87,0,899,136,573,62,0,782,156,507,59,0,720,170,547,56,0,773,102,438,54,0,593,42,377,60,0,477,15,162,20,0,198,752,3898,462,5,5116,37,576,71,0,691,41,610,72,9,726,141,1443,187,10,1783,199,1176,150,4,1525,250,1042,122,3,1417,290,1197,134,5,1620,182,953,126,4,1258,78,662,97,4,840,23,263,41,0,322,1239,7919,998,29,10186
LGA13660,0,78,13,0,97,8,82,14,0,102,11,149,22,0,189,24,197,32,0,254,39,224,31,0,295,62,298,46,0,405,37,303,31,0,372,25,181,29,0,238,4,55,9,0,62,219,1574,221,0,2018,17,99,19,0,133,7,69,10,0,78,17,154,15,0,188,41,183,24,0,244,84,214,33,0,330,91,248,31,0,377,65,270,34,0,369,24,189,21,0,241,6,94,8,0,110,357,1514,194,0,2060,20,184,26,0,225,12,144,22,0,179,37,308,34,3,376,65,377,57,0,504,126,444,60,0,628,152,550,75,0,773,104,573,66,0,746,50,374,52,0,479,9,152,15,0,170,571,3095,416,3,4080
LGA13800,112,2033,124,0,2269,103,1970,139,0,2212,240,3907,251,16,4412,384,3277,207,4,3871,518,3675,223,3,4420,581,3514,201,5,4297,330,2606,140,0,3073,149,1425,92,0,1668,32,365,52,0,451,2448,22772,1432,31,26680,96,1905,114,7,2123,145,1768,90,3,2013,401,3770,216,5,4394,639,3184,199,7,4033,961,3623,204,4,4788,935,3208,173,3,4319,486,2631,150,3,3259,184,1554,147,0,1881,23,656,90,0,779,3875,22306,1385,30,27590,210,3939,236,6,4392,245,3738,234,7,4222,640,7680,467,16,8808,1020,6467,402,10,7900,1475,7297,425,14,9211,1517,6726,375,3,8621,815,5234,290,4,6339,329,2978,239,0,3549,59,1024,150,0,1226,6321,45074,2819,56,54271
LGA13850,4,59,6,0,69,11,72,15,0,96,6,151,26,0,175,7,90,18,0,125,22,123,20,0,169,32,188,27,0,252,17,140,28,0,178,12,80,16,0,104,0,33,11,0,43,111,932,162,0,1206,8,57,19,0,78,5,59,13,0,74,12,116,17,0,144,26,94,25,0,140,44,102,15,0,162,69,166,24,0,259,25,127,17,0,169,20,102,16,0,139,0,38,5,0,42,205,861,144,0,1209,9,109,21,0,142,17,128,25,0,171,19,258,41,0,322,35,187,45,0,266,68,234,32,0,330,101,357,54,0,509,40,266,40,0,345,31,182,37,0,249,3,67,17,0,88,314,1794,305,0,2418
LGA13910,33,466,61,0,560,19,368,35,0,428,74,788,103,5,965,116,742,82,0,942,165,836,114,0,1116,184,1046,137,0,1376,152,1002,101,0,1251,63,602,68,0,741,12,178,18,0,199,823,6029,724,4,7579,34,468,49,0,547,45,398,38,0,485,136,801,81,0,1028,190,765,94,0,1049,266,817,85,0,1168,322,950,118,0,1389,214,953,96,0,1266,78,590,78,0,750,20,268,35,0,326,1300,6018,674,8,8003,66,933,111,0,1111,63,765,74,0,914,214,1586,183,6,1993,305,1507,175,0,1987,427,1658,200,0,2285,503,2000,255,0,2762,369,1952,199,0,2520,143,1190,147,0,1483,24,446,54,0,527,2121,12042,1398,14,15580
LGA14000,207,4700,135,12,5043,228,3979,141,5,4349,382,6362,256,18,7013,932,9308,334,23,10594,1314,8982,268,13,10575,1317,7448,217,23,9007,797,5679,179,50,6711,466,3382,242,21,4109,150,1221,237,0,1611,5784,51056,2008,164,59019,205,4300,101,4,4612,238,3587,101,6,3924,538,6580,283,19,7420,1326,9945,340,21,11622,2017,9012,261,15,11304,2039,7366,179,57,9635,1140,5983,279,77,7475,523,3910,324,25,4779,113,2047,512,3,2684,8144,52724,2367,222,63454,408,8994,237,12,9655,463,7564,244,9,8278,920,12942,543,35,14433,2253,19247,678,41,22214,3335,17997,523,25,21874,3360,14808,392,80,18649,1940,11661,455,128,14183,984,7290,569,46,8887,264,3278,747,4,4291,13929,103781,4377,385,122470
LGA14100,21,457,19,0,497,24,356,13,0,394,45,423,30,0,492,76,584,27,0,684,119,799,36,3,961,139,643,23,0,812,102,557,27,4,689,55,360,43,0,462,15,150,63,0,226,590,4329,287,10,5222,21,428,10,3,460,19,292,4,0,311,43,423,23,5,494,107,699,35,0,838,211,792,35,5,1037,236,601,32,3,870,144,589,45,5,782,48,413,67,0,527,11,306,175,0,489,836,4535,424,13,5811,43,884,26,3,961,47,641,17,0,705,84,848,47,4,992,180,1280,57,4,1522,331,1591,73,0,2003,370,1250,55,6,1683,242,1148,75,8,1473,105,771,112,0,987,27,455,238,0,719,1429,8868,713,27,11032
LGA14170,151,3510,137,4,3807,286,4751,319,16,5369,759,15047,924,41,16772,1127,13060,718,22,14920,1595,10454,575,31,12655,1368,7743,526,18,9658,707,5435,350,26,6521,338,2923,274,3,3545,113,1092,153,0,1365,6447,64024,3963,165,74603,158,3210,162,7,3528,322,5064,303,12,5707,1058,15881,935,29,17900,1591,13056,616,17,15286,2435,10272,467,25,13196,2124,7457,334,35,9948,1191,5999,317,36,7540,432,3552,278,0,4272,78,1831,259,0,2172,9387,66318,3667,162,79543,301,6722,294,9,7329,606,9816,627,31,11076,1813,30928,1858,69,34673,2720,26121,1331,38,30205,4030,20722,1034,53,25847,3495,15200,855,61,19609,1894,11437,667,62,14060,773,6482,552,8,7818,199,2924,411,0,3534,15835,130346,7631,326,154144
LGA14220,26,450,66,0,550,31,402,53,0,492,69,790,109,17,988,92,703,114,8,923,148,779,130,0,1052,185,885,98,0,1169,117,891,101,0,1105,66,527,75,0,663,13,132,23,0,174,752,5563,772,24,7118,39,457,64,0,565,31,360,28,0,423,138,772,103,4,1020,177,660,95,0,936,234,776,120,0,1133,283,828,94,0,1208,174,803,87,4,1069,81,588,72,0,735,12,238,43,0,299,1185,5482,707,13,7385,73,909,129,0,1114,61,770,91,0,919,212,1559,210,18,2004,271,1359,213,12,1857,391,1555,246,0,2186,472,1712,195,0,2377,290,1695,189,4,2173,146,1113,147,0,1401,32,376,67,0,472,1941,11045,1488,34,14506
LGA14300,4,154,22,0,178,9,132,109,0,251,32,303,294,15,637,23,276,270,15,587,55,270,171,0,501,50,314,87,0,455,37,270,52,0,359,26,144,34,0,199,3,43,5,0,43,240,1898,1044,33,3213,11,119,9,0,135,15,110,9,0,141,38,242,23,0,309,43,235,12,0,293,70,256,20,0,349,89,285,19,0,400,56,256,25,0,340,24,132,23,0,179,8,65,8,0,82,355,1714,155,0,2227,12,271,37,0,315,27,242,121,0,390,65,547,315,16,946,66,503,288,15,879,125,531,196,0,852,143,599,117,0,852,95,529,73,0,697,44,276,56,0,378,11,109,11,0,127,593,3613,1202,31,5439
LGA14350,45,711,140,0,896,50,563,184,0,794,126,1057,442,6,1630,195,989,346,8,1533,271,1276,226,0,1775,367,1807,203,5,2384,307,2017,173,0,2491,131,1017,114,4,1267,25,268,36,0,334,1512,9709,1866,29,13115,52,660,103,0,813,59,562,58,0,682,231,1080,166,3,1475,318,1030,151,0,1503,419,1261,156,0,1837,583,1770,166,4,2520,390,1843,168,0,2399,149,986,150,0,1283,21,416,95,0,529,2202,9609,1217,13,13037,95,1371,239,0,1710,105,1125,241,0,1474,352,2142,604,10,3104,508,2017,503,12,3038,688,2538,384,3,3613,946,3582,372,10,4901,695,3860,336,0,4887,282,2001,268,4,2548,44,686,133,0,866,3716,19318,3086,34,26154
LGA14400,17,625,26,0,662,34,460,23,4,517,69,874,54,0,996,94,1051,48,0,1191,162,1107,61,4,1336,298,1250,56,3,1600,213,1360,70,5,1644,106,770,67,0,936,33,214,39,0,284,1027,7695,446,7,9172,41,583,28,0,652,27,406,25,0,460,82,928,45,3,1053,185,1096,43,3,1327,280,1101,49,0,1436,428,1306,46,0,1781,284,1420,77,3,1783,122,789,65,0,973,26,360,96,0,478,1482,7987,470,12,9956,58,1208,46,0,1321,59,867,53,4,978,149,1804,92,3,2050,279,2141,92,3,2519,442,2212,113,0,2774,725,2551,104,8,3383,498,2782,148,6,3428,233,1556,132,0,1917,62,573,133,0,764,2508,15687,916,21,19129
LGA14500,192,4316,108,4,4616,210,3307,79,8,3604,264,4119,134,13,4534,640,6596,195,26,7454,1135,7429,181,38,8779,1250,5905,156,43,7356,678,4578,129,33,5429,442,3101,121,11,3682,186,1361,116,3,1660,4997,40718,1220,184,47114,184,4093,94,12,4382,220,2980,77,13,3291,345,4356,172,18,4884,1033,7713,215,10,8971,1888,7828,219,35,9962,1763,5806,190,51,7812,965,5066,162,42,6228,548,3721,191,13,4473,144,2071,265,0,2484,7103,43623,1578,197,52501,374,8410,197,17,8994,432,6290,154,19,6896,607,8479,309,30,9415,1675,14308,413,36,16428,3025,15254,397,70,18747,3014,11711,346,96,15165,1647,9645,290,77,11656,994,6824,309,32,8159,336,3433,376,4,4145,12094,84346,2796,377,99615
LGA14550,14,191,32,0,240,9,131,17,7,165,31,270,44,11,362,50,348,52,17,461,85,393,52,3,534,144,695,75,0,916,111,676,71,0,854,27,260,35,0,327,4,68,23,0,92,476,3031,407,36,3955,6,199,29,0,236,17,109,24,3,148,57,270,42,11,374,91,341,55,14,499,165,418,55,3,644,198,589,76,4,869,112,567,71,0,748,34,268,34,0,338,0,97,42,0,145,677,2863,425,29,3999,26,389,65,0,476,24,246,36,6,317,83,542,83,22,734,140,684,107,29,961,250,817,108,3,1180,347,1285,154,0,1788,217,1243,139,0,1600,64,527,73,0,663,7,162,62,0,229,1158,5900,829,69,7950
LGA14600,3,147,24,0,176,8,112,17,0,134,24,274,41,0,338,35,267,46,4,350,49,257,41,0,350,56,322,55,0,434,41,297,37,0,370,14,162,25,0,196,10,56,7,0,73,240,1888,293,4,2423,7,113,21,0,137,14,117,23,0,150,49,281,49,0,378,70,212,50,0,337,70,242,52,0,360,102,260,33,0,402,54,239,19,0,314,29,156,19,0,212,7,98,25,0,123,407,1715,294,0,2408,11,259,49,0,310,21,230,39,0,287,70,548,91,0,717,110,479,98,4,689,116,497,90,0,712,164,583,87,0,835,95,532,53,0,681,43,313,51,0,408,13,152,37,0,196,638,3599,586,11,4830
LGA14650,279,5779,298,0,6360,324,5419,263,0,6012,802,10298,540,13,11657,1276,10554,549,18,12401,1872,10630,483,3,12987,2273,10033,438,7,12754,1650,9376,445,6,11488,865,5712,441,3,7022,259,1804,301,0,2360,9596,69608,3757,65,83025,319,5432,256,3,6005,414,4890,233,4,5544,1382,10428,514,14,12334,2302,10438,495,6,13243,3149,10006,423,11,13595,3643,9960,413,8,14025,2383,9930,538,16,12862,973,6712,664,0,8360,202,3139,534,3,3877,14756,70936,4074,67,89839,599,11211,553,3,12361,735,10313,499,11,11552,2184,20727,1053,22,23989,3583,20995,1047,25,25644,5020,20635,905,15,26575,5913,19993,847,21,26777,4030,19311,987,21,24348,1838,12427,1103,14,15377,457,4943,835,4,6234,24353,140546,7832,133,172865
LGA14700,41,957,21,0,1016,59,959,26,5,1048,118,2837,145,4,3112,253,2941,142,10,3356,301,2114,75,15,2500,313,1488,54,8,1863,170,1211,56,10,1448,91,711,29,6,840,20,188,35,0,235,1366,13415,578,59,15415,49,866,20,0,934,50,804,27,4,881,149,2977,144,10,3282,337,3064,131,3,3537,484,2104,72,10,2673,456,1553,59,20,2083,259,1305,54,7,1633,102,824,60,5,993,35,366,107,0,509,1927,13873,674,62,16535,90,1823,40,0,1948,111,1763,49,9,1930,272,5820,291,12,6388,596,6012,276,13,6892,790,4220,141,23,5171,768,3039,116,25,3948,430,2520,110,25,3083,193,1534,92,12,1840,50,553,141,0,746,3290,27283,1257,121,31949
LGA14750,22,396,32,0,456,19,248,44,0,309,34,569,74,0,680,49,491,74,0,611,85,547,79,3,707,105,556,61,0,728,46,425,54,4,535,29,246,22,0,305,6,81,16,0,99,405,3564,457,10,4433,27,387,38,0,456,18,244,33,0,303,70,559,61,0,687,100,493,69,0,658,155,473,57,0,685,163,492,68,0,727,80,391,37,0,507,42,301,39,0,387,11,146,29,0,175,670,3478,429,4,4579,51,789,68,0,908,44,489,83,0,612,105,1125,140,0,1370,147,987,137,0,1272,232,1018,135,3,1383,272,1051,131,0,1457,132,813,91,4,1041,73,549,65,0,691,12,229,37,0,282,1069,7048,889,13,9014
LGA14850,62,1193,142,0,1399,73,1013,107,9,1202,179,1949,218,10,2358,280,1944,203,0,2434,418,2233,254,3,2911,514,2540,261,7,3318,337,2182,212,0,2739,112,979,120,0,1208,34,311,71,0,421,2016,14348,1595,39,17999,60,1066,148,0,1275,95,928,110,0,1132,287,1963,234,15,2501,495,2055,242,4,2797,680,2211,207,4,3098,820,2306,222,7,3353,491,2101,208,0,2806,154,1163,155,0,1469,29,560,131,0,722,3121,14348,1656,33,19162,127,2260,291,0,2675,167,1937,218,8,2333,466,3912,456,27,4865,781,3992,448,6,5226,1097,4448,462,6,6012,1331,4842,483,14,6674,832,4288,418,0,5545,262,2137,270,0,2680,66,868,204,4,1143,5138,28699,3253,73,37158
LGA14870,27,515,72,0,607,33,454,75,3,556,74,901,224,0,1205,131,822,166,0,1119,195,1026,117,0,1345,248,1204,129,0,1586,154,1164,113,0,1427,80,651,67,0,795,16,165,11,0,195,954,6899,977,6,8839,36,438,41,0,511,36,398,32,0,464,129,879,80,0,1093,183,795,80,0,1064,311,913,94,0,1324,346,1172,79,0,1599,194,1110,98,0,1406,98,678,71,0,852,12,306,30,0,343,1352,6689,615,5,8656,58,951,111,0,1118,65,848,107,6,1022,206,1779,307,4,2302,316,1615,248,0,2187,511,1940,210,0,2666,590,2372,207,0,3180,351,2271,218,0,2839,182,1324,142,0,1648,28,471,39,0,539,2309,13587,1586,17,17497
LGA14900,328,7487,613,0,8422,472,7431,633,8,8539,1171,13667,1327,19,16187,1705,13700,1302,27,16726,1740,11870,912,23,14549,1359,10427,844,21,12652,757,6435,538,31,7766,335,3040,447,4,3827,82,817,285,3,1179,7942,74862,6894,137,89842,425,6870,500,5,7796,566,6847,544,10,7962,1833,14109,1369,23,17335,2665,13436,1254,18,17372,2689,11534,904,14,15139,2187,9631,730,54,12602,1091,6551,584,40,8272,344,3448,474,14,4286,69,1327,397,0,1792,11866,73748,6747,176,92545,749,14354,1105,4,16213,1041,14274,1176,13,16501,3007,27773,2698,45,33518,4361,27137,2553,37,34095,4427,23403,1820,36,29683,3555,20060,1569,78,25259,1849,12987,1123,76,16036,680,6488,921,21,8110,147,2141,678,9,2973,19816,148611,13647,316,182387
LGA14920,11,182,37,0,226,15,132,25,0,165,29,283,48,0,360,37,294,50,0,381,54,347,63,0,463,91,420,66,0,583,64,430,72,0,564,33,216,31,0,278,0,51,21,0,70,336,2354,403,3,3093,17,165,46,0,226,12,132,17,0,166,44,267,52,0,367,67,299,43,0,409,114,306,67,0,490,111,391,62,0,562,77,373,65,0,516,33,235,42,0,312,16,86,18,0,117,491,2260,406,0,3150,30,345,76,0,455,24,262,41,0,331,74,555,99,0,728,103,593,96,0,787,171,648,132,0,950,203,814,126,0,1139,137,805,135,0,1075,73,454,68,0,593,15,139,32,0,185,825,4612,807,3,6246
LGA14950,7,68,17,0,89,4,60,8,0,74,13,95,12,0,117,18,112,18,0,147,40,130,17,0,185,43,198,20,0,265,34,182,18,0,235,10,99,11,0,121,4,40,7,0,47,171,999,114,0,1282,7,80,12,0,103,0,56,9,0,66,29,108,9,0,143,35,116,17,0,166,54,127,17,0,193,71,175,22,0,270,29,149,18,0,191,7,102,10,0,121,0,58,6,0,68,238,975,108,0,1321,17,154,28,0,192,8,119,15,0,143,38,205,15,0,257,55,220,33,0,311,96,264,28,0,381,115,378,41,0,532,61,337,34,0,426,21,206,18,0,246,4,99,12,0,112,402,1972,225,0,2602
