LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA11570,5580,4156,2813,1256,358,127,21432,961,3209,3126,2553,1729,701,173,33,12487,448,1059,786,519,315,119,44,16,3316,552,1217,1244,945,502,232,99,23,4822,30,40,29,25,33,25,26,27,235,122,272,320,260,153,77,43,51,1310,1675,2594,2262,1752,1418,1232,1030,986,12949,7556,21205,18900,14440,10187,5490,2502,1574,81854,540,1185,983,914,741,377,140,41,4915,921,2504,2828,1500,667,150,23,4,8593,907,3823,3357,3574,3856,2398,1299,504,19729,927,2004,1698,1546,995,569,304,122,8163,81,244,240,212,227,120,46,15,1182,1254,3741,2481,1744,1473,838,311,130,11970,692,3000,2339,1932,1630,1080,424,150,11247,2570,10632,10067,6822,4578,2180,701,207,37748,1420,4597,4370,3619,2561,1230,360,84,18237,739,1814,1320,891,557,228,92,35,5681,819,1920,2064,1508,841,414,197,47,7798,69,68,61,48,56,52,35,40,429,202,501,622,530,368,194,123,85,2630,3726,5636,4914,3669,3042,2429,1966,1539,26914,14866,41666,37339,28500
LGA11600,30,31,18,3,3,0,117,4,27,15,8,11,13,0,0,84,0,5,0,0,0,0,0,0,10,6,13,20,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,14,26,20,21,37,16,14,7,153,50,157,124,111,98,54,20,11,634,0,5,8,0,0,0,0,0,18,0,3,0,0,4,0,0,0,17,10,81,40,39,35,8,5,0,220,0,13,8,9,5,3,0,0,37,21,24,27,39,22,17,5,0,158,9,27,14,14,14,4,4,0,89,0,21,16,23,10,16,0,0,92,6,41,41,32,26,8,5,0,156,8,36,18,12,17,13,0,0,102,3,3,5,0,0,0,0,0,10,14,19,20,0,5,4,0,0,62,0,0,0,0,0,0,0,0,0,4,6,3,0,0,6,0,0,18,35,82,47,62,71,44,28,12,371,117,360,242,227
LGA11650,4446,4357,3777,2613,1079,272,20759,1109,2806,3044,3115,2617,1484,473,86,14727,431,871,911,656,453,298,151,33,3811,689,1428,1343,1198,902,604,257,68,6491,21,24,7,13,25,15,7,4,114,54,124,189,209,167,120,40,17,922,1056,1259,1317,1217,1252,1639,1962,1769,11484,6147,15262,17261,16561,14760,11195,5773,2746,89707,180,518,649,693,561,539,239,50,3432,249,691,1073,817,542,283,63,6,3715,788,2793,3201,3916,4746,4077,2597,728,22848,995,2306,2466,2334,2062,1497,801,229,12699,259,668,716,671,538,289,146,36,3321,1106,3536,3643,3515,3542,2443,1052,303,19145,589,2443,2682,2511,2468,2729,1011,262,14699,1508,4833,6801,6785,5885,4395,1965,449,32626,1465,3824,4207,4315,3601,2305,889,153,20763,755,1474,1490,1079,727,530,246,58,6362,983,2103,2017,1877,1353,937,450,101,9825,55,43,16,15,32,27,15,8,212,134,281,432,477,382,278,156,45,2178,2234,2643,2686,2686,2535,2948,3276,2613,21623,11295,28159,32082,31697
LGA11700,10,13,10,7,0,0,40,5,3,6,9,11,8,3,0,37,0,0,0,0,0,0,0,0,10,4,4,9,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,27,25,29,21,11,8,196,56,84,66,71,85,53,23,7,443,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,7,5,14,10,18,14,19,12,0,86,4,3,5,4,9,9,0,0,35,4,11,14,3,9,0,3,0,54,6,15,4,7,23,9,4,0,65,0,17,14,13,11,8,0,0,64,0,8,10,20,16,9,0,0,64,3,6,7,11,13,11,5,0,61,0,0,0,0,0,3,0,0,11,4,4,6,5,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,79,69,53,56,77,64,23,11,430,109,156,125,145
LGA11720,735,641,510,261,58,14,3307,208,564,475,431,374,180,43,5,2285,47,87,92,63,45,43,19,0,395,175,421,329,241,138,52,17,4,1378,9,9,4,0,3,0,0,0,20,14,21,22,26,12,12,4,0,106,225,286,230,221,197,211,209,139,1714,1297,3209,2812,2368,2080,1360,527,217,13869,14,71,81,68,66,68,24,4,389,32,110,96,86,61,35,0,0,416,313,1207,1005,1027,1029,794,314,52,5747,138,320,277,266,258,188,75,11,1535,68,123,160,111,108,57,15,0,640,192,551,507,452,547,404,121,28,2799,122,372,393,302,256,275,76,19,1823,343,1055,995,868,716,435,118,23,4564,259,734,598,541,480,270,67,7,2959,66,142,135,84,74,77,27,0,609,232,584,486,363,198,98,34,8,2001,10,14,3,3,4,0,0,0,32,26,58,57,72,49,35,15,0,309,625,1057,889,741,555,539,408,216,5021,2430,6398,5680,4978
LGA11730,415,506,596,434,169,43,2645,145,341,370,458,490,271,65,7,2152,21,64,69,60,68,46,37,3,364,129,209,195,190,150,84,29,7,992,0,0,0,0,3,4,0,0,20,8,15,19,22,26,18,3,0,115,235,292,304,320,323,391,331,228,2425,873,1943,2089,2345,2663,2125,961,367,13371,8,39,59,53,79,91,30,6,358,23,49,56,60,59,39,11,0,300,137,423,431,542,830,879,415,111,3772,97,211,233,255,403,380,138,40,1760,58,126,150,172,171,113,44,7,838,122,426,425,483,610,516,208,44,2847,55,263,343,363,477,522,196,54,2283,176,456,563,708,839,708,267,63,3781,175,480,515,631,666,410,118,24,3017,34,107,118,94,104,96,50,9,612,177,305,290,293,237,144,67,6,1521,5,5,0,0,3,6,3,0,24,17,38,38,57,74,55,23,7,315,615,908,848,787,747,825,597,343,5675,1711,3841,4084,4503
LGA11750,44,30,27,14,0,0,171,8,27,23,14,24,0,0,0,98,0,3,4,0,0,0,0,0,15,5,15,13,4,8,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,48,56,45,39,26,35,7,310,93,221,213,140,148,70,50,7,931,3,13,10,3,9,4,0,0,44,0,9,4,5,0,0,0,0,13,24,124,97,86,88,38,13,3,475,7,17,18,11,7,16,6,0,66,8,14,8,18,11,0,4,0,58,8,36,35,21,31,17,3,0,146,8,37,33,25,18,14,0,0,137,4,68,54,34,45,16,0,0,223,13,33,27,17,29,7,0,0,132,0,3,5,0,5,4,0,0,22,9,31,19,11,13,3,0,0,80,0,0,0,0,0,0,0,0,0,6,5,4,0,0,3,0,0,17,101,127,125,100,111,81,60,15,722,192,498,443,330
LGA11800,827,953,821,644,229,48,4452,165,593,667,682,659,421,107,22,3323,36,150,155,138,122,83,28,9,716,181,341,329,263,191,138,55,12,1514,5,9,0,6,0,4,4,0,33,14,42,41,52,43,37,6,4,243,311,403,382,359,337,372,433,349,2952,1296,3545,3871,3893,3654,2953,1373,573,21162,39,111,147,161,147,162,58,23,844,48,155,156,96,111,69,21,4,661,190,627,639,733,945,991,534,140,4807,144,403,448,458,506,421,184,60,2629,67,249,274,294,218,139,42,12,1294,250,854,851,935,935,694,289,74,4884,107,516,699,648,704,863,358,72,3972,307,1041,1244,1376,1252,1011,378,84,6699,217,787,935,999,906,682,187,42,4757,74,238,253,212,180,136,44,10,1156,244,536,508,452,313,217,100,17,2389,11,18,4,7,3,7,3,0,51,33,79,88,111,102,84,31,7,535,662,823,790,765,711,723,763,552,5796,2403,6440,7033,7262
LGA12000,33,38,37,17,11,5,179,9,28,38,24,33,15,3,0,146,3,5,3,3,3,0,0,0,27,4,22,16,12,4,3,0,0,71,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,10,18,18,12,19,26,27,19,12,144,59,173,175,182,180,124,58,15,960,0,3,3,5,8,10,0,0,27,4,3,3,0,0,0,0,0,15,15,52,42,39,64,46,7,5,273,8,27,22,15,12,5,6,0,96,12,24,26,37,32,17,14,0,172,3,39,28,35,28,31,8,5,186,4,24,47,46,33,30,10,0,198,13,37,45,59,51,36,12,4,258,11,37,51,32,34,33,3,0,199,4,5,8,10,3,4,0,0,37,7,28,24,18,7,9,3,0,94,0,0,0,0,0,0,0,0,0,0,5,4,6,4,6,0,0,17,32,26,23,30,54,59,37,21,293,118,320,332,322
LGA12150,29,31,27,10,0,0,127,8,17,15,23,21,13,4,0,95,0,4,0,4,4,0,0,0,13,8,7,3,3,4,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,42,40,43,28,33,38,29,13,266,76,179,140,145,153,101,45,19,860,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,6,6,34,25,20,30,20,6,0,149,7,14,20,6,18,4,4,0,72,3,30,23,26,23,8,3,0,120,14,42,20,15,35,23,8,0,150,3,42,26,37,24,18,0,0,147,3,39,32,41,41,17,3,0,176,14,18,20,26,24,18,3,0,124,5,4,0,3,5,4,0,0,23,8,15,9,6,4,9,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,23,88,74,81,62,76,72,65,21,533,150,307,269,247
LGA12160,101,93,110,73,32,9,488,21,59,66,73,69,42,7,0,334,0,15,6,10,12,14,6,0,62,18,45,39,30,25,14,5,0,175,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,6,0,22,52,53,63,64,75,89,98,29,522,181,364,416,448,481,412,235,64,2605,3,7,7,10,7,9,3,0,55,5,7,5,11,5,12,0,0,55,49,104,84,129,142,138,67,12,713,15,52,47,51,24,36,16,3,245,25,42,45,57,58,48,30,12,313,36,75,67,83,109,118,58,9,554,24,48,70,70,96,110,39,15,478,22,76,136,135,163,115,48,10,712,26,84,98,99,99,70,18,3,497,8,14,16,10,21,15,11,0,87,29,59,71,45,41,30,9,3,291,0,0,0,3,0,0,0,0,8,3,3,11,14,9,12,8,4,54,128,113,138,148,172,165,152,61,1079,369,693,785,873
LGA12350,102,137,121,81,24,5,588,34,72,57,90,70,56,11,3,383,4,13,18,12,18,4,0,0,70,24,56,36,39,24,24,8,3,209,0,0,0,0,0,0,0,0,4,0,3,4,7,0,6,0,0,26,77,72,59,83,82,91,83,31,570,225,488,426,531,509,493,203,70,2947,0,6,15,13,9,25,7,0,78,6,7,9,19,8,5,0,0,50,48,116,95,128,171,173,72,23,833,28,38,53,55,73,56,29,0,334,25,54,48,67,63,60,19,6,338,33,84,77,71,106,120,54,20,567,26,94,59,87,83,117,43,8,521,34,131,152,179,169,119,40,8,833,42,90,92,113,96,78,15,8,530,11,21,18,22,22,11,6,0,107,36,76,59,62,46,42,10,8,333,0,4,0,0,0,0,0,0,3,8,6,4,12,13,18,7,3,65,183,148,135,186,172,191,137,50,1186,472,878,812,1004
LGA12380,3773,2187,1428,641,178,54,13473,757,2037,1756,1298,886,366,102,23,7225,193,549,347,223,123,52,19,3,1519,334,712,678,423,208,117,36,12,2526,32,27,21,16,11,9,5,0,125,66,266,252,146,86,53,19,9,895,1192,2095,1638,1069,968,711,514,377,8571,5431,15918,12797,7733,5517,2941,1326,620,52294,364,966,910,569,483,281,99,14,3687,1373,3207,3323,970,378,86,6,0,9355,583,3245,2875,1974,2079,1340,649,210,12947,511,1267,1038,799,533,271,133,41,4593,36,154,121,140,134,50,30,7,666,938,3161,1672,1069,819,482,185,68,8409,396,1530,1149,875,790,518,287,76,5621,2020,8123,7038,3724,2372,1173,368,98,24912,1026,2944,2449,1825,1341,652,190,49,10476,320,916,596,347,228,109,47,10,2574,583,1289,1212,705,347,211,77,22,4442,60,65,50,36,24,16,13,3,281,124,478,446,289,200,124,54,21,1738,2807,4864,3707,2413,1973,1441,1026,663,18904,11147,32197,26586,15745
LGA12390,599,575,497,245,88,13,2895,194,508,424,373,330,145,31,9,2000,29,83,56,44,30,23,16,3,276,113,226,194,145,91,69,33,3,873,8,5,0,7,0,0,3,0,33,8,33,17,33,16,5,6,0,120,319,426,352,344,284,273,266,145,2398,1146,3288,2656,2303,2062,1304,700,243,13705,13,101,83,61,49,33,16,4,355,23,135,105,41,47,22,0,0,376,181,720,567,524,558,399,188,64,3198,135,335,260,219,243,146,55,20,1416,80,208,203,197,190,123,81,15,1115,222,821,572,433,481,342,147,57,3075,92,449,510,439,366,296,130,29,2319,190,1207,962,826,737,392,153,27,4490,229,701,595,550,452,217,60,14,2820,43,123,84,56,41,34,13,3,402,144,358,303,222,156,110,55,7,1352,15,22,3,7,9,0,3,0,53,18,73,51,69,36,19,25,3,296,728,1019,858,737,629,549,485,230,5238,2117,6275,5151,4377
LGA12700,122,113,113,56,26,4,528,16,50,69,71,74,47,14,0,337,7,12,21,21,19,14,0,0,95,11,37,37,29,19,14,3,0,146,6,0,0,0,0,0,0,0,9,0,0,0,6,4,3,3,0,27,21,20,41,44,53,42,27,16,274,142,337,457,478,495,335,116,32,2393,0,13,12,22,27,26,9,0,104,0,10,7,12,8,5,0,0,43,42,148,165,184,205,150,65,13,963,19,48,68,60,54,34,19,9,307,26,30,40,46,47,15,4,0,210,25,69,84,111,110,80,32,9,522,11,50,66,61,92,104,17,4,416,26,102,150,156,167,94,35,9,743,17,61,90,94,112,82,23,0,479,9,13,24,28,28,20,5,0,133,15,47,49,48,40,26,9,0,231,6,0,0,0,0,0,0,0,8,6,0,5,17,12,7,5,0,51,57,54,87,85,95,85,62,15,543,270,646,837,919
LGA12730,75,80,79,29,8,3,342,29,42,50,54,65,28,9,0,274,3,8,9,6,11,0,0,0,37,20,35,21,20,22,14,8,0,138,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,0,18,55,60,56,53,72,49,53,31,425,146,330,345,365,404,206,138,54,1990,0,3,10,4,7,0,0,0,29,0,11,7,4,0,0,0,0,24,25,89,73,95,110,82,36,7,510,13,37,29,28,29,34,14,11,185,11,50,63,63,61,36,18,4,299,20,63,61,61,86,61,43,11,396,18,57,52,77,71,38,15,3,334,25,69,114,117,113,52,21,14,525,31,61,62,81,75,39,6,4,360,7,16,16,5,11,3,6,0,55,30,44,33,31,34,18,14,0,207,0,3,0,0,0,0,0,0,3,0,5,6,12,11,5,3,0,41,103,121,116,122,144,114,99,42,857,289,627,631,697
LGA12750,323,393,531,469,178,37,2240,74,196,251,367,469,314,112,21,1808,16,54,64,54,85,78,22,8,369,63,157,132,140,140,106,30,8,768,3,0,0,0,3,9,5,0,12,7,16,20,26,34,25,10,7,141,179,157,203,231,301,356,297,200,1917,507,1240,1472,1833,2537,2283,1012,410,11300,12,34,58,74,109,154,84,24,539,11,48,54,45,56,61,25,0,303,68,258,264,391,599,774,402,103,2855,84,242,233,295,405,339,130,41,1766,20,78,95,151,169,138,35,13,694,61,278,270,326,565,493,208,72,2283,29,156,231,269,480,618,204,59,2045,111,318,464,562,766,744,306,65,3341,89,270,362,486,642,536,199,44,2630,19,84,93,88,113,122,43,16,584,88,253,212,218,216,160,50,8,1213,3,6,0,3,4,12,5,0,28,15,27,35,49,62,70,38,16,315,391,314,375,516,657,713,526,302,3804,1010,2367,2751,3482
LGA12850,2308,1767,1215,535,124,16,9141,558,1358,1166,1057,780,322,59,8,5297,219,392,234,169,76,46,25,5,1171,308,587,652,540,311,184,48,5,2643,17,28,19,25,14,13,3,0,126,49,114,71,86,74,36,6,0,443,939,1080,1090,994,917,748,603,544,6915,4178,8735,7354,6214,4740,2802,1191,672,35882,286,509,354,335,286,182,62,7,2025,282,847,905,482,235,65,10,0,2822,461,1521,1314,1810,2107,1453,656,172,9494,505,904,653,674,528,309,173,37,3773,34,85,82,82,62,73,23,0,448,689,1655,729,683,600,453,137,45,4997,391,1249,810,704,636,552,240,48,4633,1379,3952,3450,2623,1812,938,264,49,14466,822,1948,1561,1414,1084,553,129,24,7530,347,703,394,274,141,98,38,11,2007,446,873,891,753,467,262,77,15,3783,43,53,36,39,26,26,15,5,233,87,202,176,230,215,112,35,15,1063,1966,2264,2190,2065,1976,1532,1098,883,13984,7722,16762,13540,12170
LGA12870,109,120,97,62,25,8,518,30,71,71,83,92,58,6,5,416,3,12,7,11,3,6,3,0,49,21,57,50,53,39,25,10,5,256,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,3,4,23,48,53,50,56,82,96,109,52,560,187,451,457,483,512,417,240,95,2844,0,5,12,12,12,17,11,0,66,3,14,6,14,5,7,3,0,41,52,144,101,152,181,191,91,14,941,32,61,46,64,69,61,32,11,378,25,63,90,79,42,33,9,3,350,27,94,94,90,122,76,39,17,548,15,64,65,64,102,91,50,10,461,41,108,144,150,148,107,45,11,753,32,82,84,99,115,84,18,3,521,13,12,16,13,6,19,3,4,85,21,72,79,78,51,36,18,5,349,6,0,3,0,0,4,0,0,4,4,0,8,10,9,9,8,4,56,111,122,101,151,179,232,197,101,1185,379,836,850,970
LGA12900,86,80,68,50,23,3,393,21,80,60,72,57,22,7,0,318,7,14,11,0,4,4,0,0,44,21,29,33,32,15,5,8,0,140,0,0,0,0,0,0,0,0,0,4,3,0,8,4,4,0,0,22,63,54,53,56,58,53,60,30,426,181,412,377,372,361,242,157,56,2157,0,5,8,13,0,4,4,0,37,0,6,10,5,8,4,6,0,43,48,116,110,103,103,70,38,8,602,19,37,46,37,35,33,4,3,219,18,65,46,53,53,46,26,0,309,21,90,48,64,87,53,40,11,413,29,76,89,66,68,62,22,9,422,34,94,115,107,97,73,27,8,551,30,91,70,84,67,32,14,3,384,8,17,16,9,4,6,5,0,60,23,48,47,37,35,20,7,4,210,0,0,0,0,0,0,0,0,3,7,11,4,11,12,3,0,0,40,130,105,110,112,121,121,122,61,873,349,760,714,698
LGA12930,3321,2756,1842,936,319,127,13228,480,1238,1290,1054,881,426,114,28,5508,268,568,453,275,179,99,46,19,1899,226,445,443,391,244,154,58,19,1975,18,14,3,16,12,21,4,17,99,37,115,119,119,96,64,28,17,586,428,768,651,517,491,474,519,686,4532,3407,9912,9020,7514,5893,3564,1690,1142,42135,223,569,441,489,515,260,120,43,2676,943,1564,1651,890,471,114,20,0,5657,357,1560,1495,1697,2180,1420,785,353,9846,292,747,668,678,498,306,210,59,3455,35,113,120,111,86,51,30,9,553,668,2351,1368,1116,1088,662,301,100,7644,253,1005,859,915,889,845,361,127,5265,1487,6023,5572,4409,3091,1694,588,208,23076,694,1931,1883,1578,1335,759,232,62,8477,418,912,788,451,304,167,81,27,3145,379,899,818,627,392,237,97,30,3477,40,41,8,25,29,28,14,18,204,72,216,226,212,212,142,58,27,1164,969,1664,1321,1038,980,903,924,972,8772,6831,19601,17206,14245
LGA12950,16,26,39,20,6,0,138,5,23,37,29,36,20,7,0,147,7,6,6,0,3,4,5,0,31,3,11,11,3,10,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,30,33,43,39,50,31,37,14,272,59,173,180,180,217,127,73,23,1026,0,0,0,3,0,0,4,0,7,0,5,0,0,0,0,0,0,7,17,39,32,43,47,48,20,7,244,9,9,9,17,13,11,4,0,69,8,29,18,29,33,26,10,0,156,4,34,32,36,48,30,14,3,197,11,35,34,32,33,24,7,0,182,8,26,25,48,51,28,5,0,194,9,33,40,36,38,25,5,0,180,3,6,6,5,6,4,5,0,37,3,11,16,14,14,6,4,0,70,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,21,58,76,73,87,94,79,65,28,555,125,315,293,348
LGA13010,67,85,83,47,16,9,380,18,51,42,67,74,42,13,4,303,0,8,9,9,13,6,0,4,54,12,33,32,18,14,6,0,0,119,0,0,4,0,0,0,0,0,4,0,3,3,0,4,12,0,0,24,64,48,56,57,77,75,65,54,498,159,289,318,375,424,354,159,75,2154,6,0,6,9,13,13,9,0,50,5,4,12,4,3,11,0,0,40,20,65,60,71,110,97,52,14,478,8,33,25,21,40,34,16,0,177,26,37,48,58,51,38,14,4,265,18,62,60,77,100,103,41,15,466,6,31,47,53,69,79,31,4,319,25,78,95,123,116,72,36,11,562,27,75,55,90,104,65,18,8,440,0,14,17,17,20,20,6,4,90,19,46,47,44,23,20,12,0,215,0,0,4,0,0,0,0,0,6,9,10,4,9,12,20,0,0,60,139,141,136,149,176,171,121,72,1102,313,580,611,721
LGA13310,326,341,317,179,71,18,1681,123,295,249,307,221,141,35,6,1378,10,52,50,47,24,36,18,0,229,81,154,127,77,58,41,16,6,549,0,7,3,0,0,0,0,0,11,4,13,14,19,14,11,3,0,85,127,158,166,154,150,174,134,114,1176,589,1541,1388,1363,1277,1009,462,207,7837,16,48,35,46,48,46,16,3,259,13,63,55,45,39,26,0,0,243,114,406,370,371,403,356,181,37,2245,112,223,170,182,151,108,55,21,1012,43,82,87,108,70,64,32,8,490,71,344,262,213,312,285,125,32,1640,39,226,199,199,225,226,97,43,1258,169,490,484,462,470,279,116,28,2490,174,410,387,441,356,218,68,5,2071,22,77,58,63,50,52,29,3,355,106,230,192,138,103,67,28,4,865,11,5,3,5,0,3,0,0,33,13,33,34,33,40,30,10,0,203,354,489,432,413,367,350,259,179,2845,1268,3127,2765,2736
