POA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
POA3409,8,22,27,372,0,424,0,0,0,10,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,14,43,24,20,347,3,434,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,87,0,94,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,5,9,0,3,88,0,98,0,3,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,96,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,16,4,4,13,0,33,0,0,0,9,51,62,86,39,35,755,63,981
POA3412,0,7,6,123,0,134,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,4,114,5,141,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,27,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,32,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,6,0,0,0,6,15,18,16,9,8,242,18,301
POA3413,0,0,8,65,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,85,0,94,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,14,14,10,7,3,153,18,194
POA3414,5,38,31,645,11,733,0,0,0,44,4,47,0,0,0,0,0,10,0,0,0,0,0,4,18,3,4,8,0,32,66,42,19,550,12,695,7,0,3,0,0,11,4,0,0,3,0,5,8,7,3,205,3,229,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,11,10,4,149,0,173,5,5,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,155,4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,9,18,9,0,19,0,48,0,0,0,19,67,84,144,68,48,1333,98,1693
POA3415,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,39
POA3418,10,39,43,990,23,1096,0,0,0,28,0,28,7,0,0,3,0,6,0,0,0,0,0,0,15,0,4,9,0,31,88,44,34,873,13,1050,22,0,3,0,0,32,5,0,0,6,0,17,5,4,11,380,4,411,0,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0,0,28,13,4,5,191,0,210,3,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,15,0,15,0,0,0,0,0,0,4,0,0,0,0,4,19,11,5,255,0,294,0,0,0,0,0,0,11,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,3,0,7,282,10,0,13,3,310,7,0,0,32,161,198,486,75,60,2016,213,2845
POA3419,5,22,13,361,6,404,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,7,24,25,21,322,4,405,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,67,0,72,4,3,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,12,3,0,55,0,75,6,3,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,5,0,0,0,5,0,0,0,0,0,0,8,0,8,79,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,6,0,15,0,28,3,0,0,5,40,54,75,46,35,694,50,887
POA3420,0,3,4,128,0,139,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,0,0,105,0,117,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,8,20,34,13,3,10,222,20,276
POA3423,0,11,9,168,0,190,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,10,9,144,7,192,0,0,0,0,0,4,5,0,0,0,0,0,9,0,0,56,0,68,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,23,0,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,27,0,40,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,4,15,0,0,0,10,33,44,56,22,13,336,43,469
POA3424,0,14,14,251,3,278,0,0,0,10,0,10,0,0,0,7,0,6,0,0,0,0,0,0,6,3,0,0,0,4,30,11,12,269,0,326,9,0,0,0,0,10,0,0,0,0,0,0,5,3,7,127,0,138,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,63,0,74,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,72,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,3,4,0,29,0,0,0,0,54,49,73,25,29,569,58,752
POA3427,102,176,143,1309,31,1751,0,7,0,62,0,74,69,4,4,8,0,86,69,13,14,27,0,126,22,13,8,30,0,74,239,138,106,1006,12,1501,180,0,17,5,0,202,12,3,0,5,0,21,46,16,17,109,0,187,29,18,8,33,0,86,19,9,4,6,0,31,420,3,6,13,3,442,58,26,28,361,0,477,193,66,31,220,4,507,13,0,0,0,0,13,17,8,0,0,0,28,33,8,3,17,3,71,82,49,16,103,0,249,18,5,0,3,0,28,31,9,0,0,0,34,34,3,11,30,0,82,0,0,6,3,0,7,16,3,0,3,0,20,61,28,35,277,3,405,15,3,4,0,0,21,9,0,0,0,0,11,23,8,0,3,6,35,21,0,3,3,0,28,22,0,4,3,5,34,7,3,0,12,0,28,592,62,52,67,0,774,22,3,0,31,266,318,2072,402,301,2541,321,5644
POA3428,17,24,19,127,0,186,4,0,0,20,0,22,26,0,0,0,0,26,9,4,0,0,0,15,5,5,0,7,0,19,33,13,19,89,8,156,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,12,16,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,4,8,7,9,36,0,55,63,11,0,42,0,110,0,0,0,0,0,0,11,0,8,0,0,18,0,0,0,0,0,0,15,3,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,5,5,0,0,0,0,5,8,7,0,29,0,46,8,0,0,0,0,8,0,3,0,0,0,3,5,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,81,4,10,11,0,97,0,0,0,0,45,48,266,48,37,266,51,673
POA3429,295,1659,1255,11268,76,14549,4,30,10,417,9,468,366,31,56,66,0,525,267,66,30,121,6,481,258,120,92,276,0,747,2568,1306,1032,9657,91,14649,380,27,77,24,0,511,69,8,12,69,0,159,406,123,107,880,11,1528,216,77,32,206,7,530,73,18,17,50,4,163,761,43,22,27,0,859,762,366,228,3576,29,4958,871,317,167,1299,7,2661,31,0,6,0,0,44,98,18,7,44,0,164,72,20,0,31,7,137,591,199,128,586,0,1505,131,29,10,17,0,183,155,81,61,29,0,331,229,55,39,183,0,511,60,13,9,25,0,107,61,17,3,5,0,93,750,337,230,2696,18,4029,91,19,4,16,0,128,76,31,9,19,0,129,88,18,14,31,0,153,107,20,12,31,0,163,80,7,9,3,0,98,82,14,20,106,0,222,1950,359,273,563,16,3168,118,30,16,195,1297,1659,9684,3121,2256,22193,1514,38767
POA3430,0,11,4,92,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,9,69,0,95,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,16,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,28,14,3,0,13,0,30,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,5,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,9,0,0,0,9,28,44,54,32,16,167,29,296
POA3431,28,158,136,1442,0,1768,0,3,0,33,0,41,17,0,3,7,0,33,16,6,3,7,0,36,30,15,7,33,0,79,293,154,114,1324,11,1897,4,0,5,3,0,6,14,0,0,17,0,31,41,20,16,151,0,232,15,5,8,10,0,38,8,0,0,4,0,12,0,6,0,4,0,13,65,40,27,466,6,605,66,26,10,105,0,202,0,0,0,4,0,3,0,0,0,8,0,6,0,0,5,0,0,4,55,15,15,60,0,149,7,3,3,0,0,14,15,7,9,3,0,30,23,5,0,29,0,55,0,0,6,3,0,10,0,0,4,0,0,5,73,55,23,422,5,577,0,0,0,0,0,4,8,4,3,0,0,15,6,0,0,0,0,8,5,6,0,0,0,14,0,0,0,0,0,0,12,5,9,19,0,35,114,25,19,59,0,214,8,0,0,38,136,186,727,315,239,2877,149,4306
POA3432,0,9,4,80,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,48,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,21,5,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,10,0,0,0,0,8,10,30,15,8,122,9,183
POA3433,0,6,8,85,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,11,5,45,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,21,0,22,3,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,16,16,28,10,10,144,11,206
POA3434,27,267,179,2098,12,2580,0,3,0,78,0,81,9,0,6,21,0,33,8,3,0,12,0,31,35,15,7,50,0,109,376,237,177,1707,34,2531,11,0,0,0,0,16,13,0,8,16,0,35,62,32,20,170,0,282,30,7,7,33,0,75,12,0,0,10,0,16,19,4,7,4,0,28,76,49,38,685,9,862,114,43,11,182,4,355,0,0,0,0,0,0,16,7,3,4,0,33,10,0,0,6,0,20,60,29,18,66,0,172,15,0,4,0,0,21,12,10,6,0,0,28,26,7,3,24,0,63,9,0,0,3,0,12,8,0,0,0,0,8,126,62,34,522,7,741,4,0,0,0,0,10,11,3,0,0,0,23,7,4,0,3,0,13,9,0,4,0,0,12,5,0,0,0,0,5,14,3,5,13,0,39,136,51,41,79,5,311,9,3,0,22,226,261,974,477,341,3983,279,6057
POA3435,16,106,99,1125,30,1380,0,0,0,30,0,34,4,0,0,13,0,23,10,4,0,3,0,21,28,8,10,24,0,67,184,97,99,856,26,1263,23,0,0,0,0,29,3,0,0,0,0,12,28,10,10,89,0,144,8,0,0,9,0,23,7,0,0,9,0,13,4,0,0,0,0,4,34,31,24,401,6,503,46,24,4,74,0,152,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,12,27,9,3,23,0,58,6,0,0,6,0,10,8,8,5,0,0,21,7,3,0,5,0,15,11,0,0,0,0,14,5,0,0,0,0,0,56,21,24,303,3,402,3,0,0,0,0,11,4,0,4,0,0,13,6,0,0,6,0,10,0,0,0,0,0,0,0,0,3,0,0,4,4,3,3,13,0,25,73,20,18,50,0,160,3,0,0,39,166,204,480,207,176,2121,220,3211
POA3437,77,526,392,3650,30,4676,0,7,8,94,0,107,57,3,16,29,0,106,69,19,5,39,0,137,72,27,36,89,0,237,760,424,355,3152,37,4726,19,0,10,5,0,34,25,8,3,20,0,61,126,59,30,273,3,490,63,26,8,50,4,150,24,3,6,12,0,42,63,5,0,3,0,71,208,124,87,1184,12,1612,213,81,42,335,5,680,3,0,5,0,0,9,6,3,0,3,0,16,26,7,3,13,0,50,189,71,32,160,0,444,15,4,5,0,0,27,51,28,20,4,0,111,64,23,5,54,0,142,18,0,0,12,0,31,9,0,0,0,0,4,183,110,86,982,9,1368,16,6,0,10,0,30,29,7,3,0,0,44,27,5,0,6,0,34,22,18,13,0,0,52,16,8,0,0,0,23,45,4,0,39,0,87,364,106,73,169,0,715,26,5,5,68,371,472,2284,961,690,7141,455,11529
POA3438,17,123,58,760,43,1006,0,0,0,22,0,23,5,0,10,5,0,23,0,0,0,0,0,0,28,13,5,29,0,74,150,89,68,714,17,1034,4,0,0,0,0,4,6,9,0,12,0,26,24,21,5,68,0,115,8,0,0,5,0,12,4,0,0,0,0,8,9,0,0,0,0,9,43,27,20,254,0,340,33,16,8,74,0,130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,15,20,0,0,11,0,38,5,6,5,0,0,12,8,10,0,5,0,24,16,4,5,18,0,47,0,0,0,11,0,12,0,0,0,0,0,0,53,37,12,195,0,300,0,0,0,0,0,0,8,4,0,0,0,15,9,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,10,0,18,67,15,8,46,0,146,3,0,0,9,100,114,429,201,121,1527,156,2439
POA3440,19,95,85,669,0,869,0,0,0,12,0,13,5,4,8,8,0,26,9,0,4,0,0,13,16,13,8,18,0,56,142,83,70,546,8,843,3,0,0,0,0,3,0,0,0,3,0,3,37,13,3,58,0,116,9,0,0,5,0,14,0,0,0,0,0,0,6,5,0,3,0,8,47,20,19,223,0,300,24,5,3,58,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,16,0,35,0,0,0,0,0,0,8,5,0,0,0,17,21,3,3,5,0,36,0,0,0,0,0,5,0,0,0,0,0,0,45,16,27,182,5,271,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,6,0,9,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,10,0,21,70,22,22,41,0,157,0,0,4,13,82,95,375,168,143,1276,93,2049
POA3441,9,47,69,388,10,520,0,0,3,0,0,6,4,6,5,7,0,14,3,0,0,0,0,3,13,5,7,13,0,42,137,68,48,340,6,607,0,0,0,0,0,0,4,0,0,4,0,9,18,4,0,35,0,68,9,0,4,0,0,16,8,0,0,0,0,5,4,0,0,0,0,3,37,23,16,184,6,261,24,3,5,33,0,64,6,0,0,0,0,6,0,4,0,0,0,5,4,0,0,4,0,10,10,4,0,3,0,18,0,0,0,0,0,4,6,3,0,0,0,10,12,0,0,4,0,19,4,0,0,4,0,8,0,0,0,0,0,0,30,13,8,133,0,194,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,8,11,0,0,5,0,16,62,12,24,15,0,108,7,0,0,0,85,90,331,109,111,790,102,1445
POA3442,57,451,263,2480,25,3278,0,6,4,38,0,45,37,3,9,11,0,55,32,5,3,11,0,56,86,33,23,42,0,185,756,390,268,2251,32,3696,35,0,3,0,0,35,31,6,0,27,0,71,136,56,31,235,4,461,17,12,5,19,0,52,14,5,5,4,0,29,22,8,7,3,0,36,175,127,63,1088,12,1468,137,54,22,138,0,353,0,0,0,0,0,0,3,3,0,7,0,13,11,0,0,5,0,19,61,10,11,27,0,109,4,0,6,3,0,13,25,18,14,3,0,54,48,6,8,24,0,90,9,6,0,6,0,23,4,0,0,0,0,0,187,102,90,808,15,1202,5,0,0,0,0,16,12,7,0,0,0,23,7,3,0,10,0,25,8,4,0,4,0,11,0,0,0,0,0,3,47,4,3,32,0,95,296,83,70,133,5,577,12,10,3,45,352,418,1722,795,507,4999,429,8457
POA3444,52,408,304,3046,27,3836,0,7,3,80,0,93,77,3,0,22,0,101,28,5,6,10,0,49,73,31,25,43,0,160,741,378,255,2928,38,4332,47,0,6,0,0,51,39,0,3,27,0,76,112,47,34,256,4,449,42,13,5,18,3,79,25,4,0,10,0,38,50,0,0,3,0,60,171,96,84,1329,13,1696,93,25,17,137,3,279,5,0,0,0,0,5,4,0,0,12,0,15,10,4,0,10,0,17,52,19,9,31,3,118,16,4,3,5,0,24,32,21,23,3,0,80,44,15,6,19,0,87,12,0,0,11,0,24,3,3,0,0,0,8,209,108,78,1016,13,1428,15,0,0,0,0,25,27,3,5,0,0,39,9,9,0,5,0,20,8,3,5,8,0,23,5,0,4,3,0,10,33,6,3,51,0,99,297,95,51,143,5,588,9,7,3,49,513,588,1807,748,537,6333,606,10028
POA3446,4,59,15,342,3,429,0,0,0,13,0,13,5,0,0,3,0,6,0,0,0,0,0,3,11,8,3,14,0,35,79,60,28,340,6,505,0,0,0,0,0,0,0,0,0,5,0,9,4,7,0,44,0,58,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,19,3,130,0,169,14,11,5,16,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,0,0,5,7,0,0,0,0,8,5,0,0,4,0,12,0,0,0,0,0,4,0,0,0,0,0,0,27,14,10,103,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,53,15,7,24,6,103,3,0,0,6,60,71,206,112,46,692,79,1133
POA3447,3,16,15,136,0,172,0,0,0,6,0,6,0,0,0,3,0,4,0,0,0,3,0,9,4,8,0,4,0,14,38,19,21,158,0,238,0,0,0,0,0,0,3,0,0,0,0,0,15,3,0,8,0,25,5,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,13,7,3,56,0,82,8,4,0,7,0,18,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,4,0,0,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,13,6,3,61,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,8,0,45,0,0,0,4,40,45,102,45,32,302,48,526
