SED_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30039,1069,545,192,92,16,7,2439,27,252,358,267,108,69,4,0,1084,482,2104,2518,1347,597,260,74,15,7397,410,1212,1610,1305,749,318,76,7,5688,1306,2644,2655,2084,1283,633,207,28,10834,366,154,142,94,50,34,5,0,847,126,137,222,215,145,74,39,5,964,1792,2947,3015,2395,1481,736,246,33,12641,33,30,79,55,29,34,8,0,271,423,528,530,405,286,168,104,13,2458,3180,7570,9184,6317,3444,1683,530,74,31983
SED30040,389,348,272,185,85,8,1635,8,140,194,234,201,143,47,5,984,402,1509,1561,1237,790,589,301,62,6447,166,550,870,1074,806,543,320,93,4421,877,1418,1651,1676,1495,1011,535,194,8860,203,68,74,54,51,63,13,5,538,88,77,97,159,159,146,96,32,863,1175,1565,1820,1886,1704,1217,647,239,10261,22,16,41,43,42,48,56,20,284,319,414,370,338,345,422,550,425,3179,2111,4515,5243,5163,4167,3147,2004,856,27209
SED30041,268,279,247,160,39,5,1199,12,131,144,214,182,129,34,3,847,258,1017,1172,937,803,562,203,36,4991,110,432,657,682,755,524,175,41,3377,856,1850,1787,1648,1645,1275,435,87,9583,248,131,99,63,67,42,27,3,681,63,73,107,118,161,143,57,15,739,1170,2059,1994,1830,1870,1453,514,112,11005,13,28,31,26,47,30,30,10,204,470,456,459,468,533,561,452,180,3587,2047,4304,4728,4432,4448,3423,1451,384,25209
SED30042,309,238,175,103,26,3,1030,22,161,226,208,134,102,30,5,875,350,1262,1327,996,557,301,123,18,4930,272,867,1107,1139,768,396,142,23,4711,1344,2429,2260,2129,1411,839,312,56,10784,296,137,113,94,60,43,10,3,759,111,124,142,199,169,113,50,7,917,1750,2686,2514,2424,1646,997,370,67,12457,14,24,38,43,29,48,24,6,230,368,396,361,346,256,226,192,87,2240,2786,5570,5883,5392,3553,2171,906,211,26474
SED30043,191,184,128,99,26,4,784,14,97,128,121,110,67,19,0,556,222,926,768,622,444,308,130,21,3449,175,567,628,766,693,397,126,17,3370,954,1761,1822,1785,1637,984,343,51,9334,334,160,126,84,84,31,9,0,834,83,100,145,143,154,127,44,9,799,1368,2023,2084,2018,1882,1141,391,64,10966,22,47,29,27,32,45,23,5,230,556,476,467,495,492,470,364,155,3463,2361,4283,4296,4236,3778,2531,1080,265,22821
SED30044,288,181,132,88,22,4,1103,29,165,163,140,87,68,23,0,672,325,1286,1085,697,440,294,102,19,4257,400,1020,1019,923,670,396,132,32,4592,1455,2875,2435,2045,1762,973,381,80,12013,318,187,126,79,68,42,14,3,839,111,159,166,195,188,128,48,8,1011,1888,3218,2729,2323,2018,1144,445,91,13856,26,45,52,39,42,50,19,8,269,624,812,623,544,419,400,319,113,3854,3324,6898,5953,4844,3810,2440,1061,266,28602
SED30045,650,588,363,183,62,7,2172,22,169,288,337,240,121,31,16,1219,399,1620,1982,1639,947,573,226,61,7444,257,657,1070,1103,778,456,202,48,4586,827,1429,1571,1600,1356,868,396,127,8168,188,81,89,71,68,55,20,0,578,49,72,143,164,167,124,58,19,791,1061,1584,1804,1826,1588,1051,479,144,9536,11,25,47,51,41,43,22,6,247,224,281,328,355,285,291,334,282,2389,1985,4638,6173,5908,4240,2722,1354,567,27590
SED30046,316,209,136,90,23,0,1081,23,183,150,142,103,68,18,0,682,319,1294,1158,725,510,394,134,34,4572,394,970,1011,903,681,425,162,32,4576,1333,2380,1978,1796,1451,958,419,84,10413,302,189,120,91,66,51,15,4,842,94,143,156,161,162,126,71,18,930,1730,2715,2256,2047,1679,1138,509,101,12186,20,32,36,37,33,31,35,10,234,676,853,684,586,444,400,326,119,4082,3178,6342,5609,4657,3585,2539,1207,293,27409
SED30047,268,191,152,82,15,7,953,18,122,138,172,134,54,17,4,663,341,1200,1142,850,612,358,117,33,4657,109,446,656,757,660,351,167,47,3187,913,2212,2042,1990,1818,1067,376,98,10520,227,139,122,75,68,36,10,0,681,88,87,116,158,127,92,53,10,721,1230,2441,2286,2223,2010,1197,429,109,11925,22,33,36,38,30,31,25,8,217,601,740,724,651,643,542,517,340,4764,2324,5209,5241,4881,4240,2625,1303,544,26364
SED30048,2518,1712,1127,769,382,77,9024,61,390,453,464,347,260,82,11,2066,2463,4592,3228,2633,1610,1198,586,154,16466,698,648,623,651,553,464,280,67,3983,991,829,529,444,384,249,117,43,3587,263,71,42,30,25,29,9,3,462,64,54,68,94,77,100,71,21,550,1311,955,641,566,479,377,198,66,4598,60,52,54,56,39,43,33,16,357,487,543,281,249,190,250,238,140,2383,5277,9447,7798,6326,4349,3344,1798,535,38873
SED30049,1704,920,437,229,89,12,4654,35,240,356,358,206,137,41,7,1382,903,2942,3225,2240,1092,594,254,75,11319,394,739,949,1001,736,406,204,53,4483,760,1007,1005,1074,790,491,280,97,5500,178,73,63,61,61,25,21,3,487,67,65,103,140,130,106,71,17,701,1009,1148,1169,1279,970,629,368,115,6692,25,50,75,52,48,29,23,9,318,337,389,361,280,264,209,240,193,2281,2771,6709,7838,6131,3756,2231,1217,473,31134
SED30050,443,374,370,313,115,19,2110,11,156,201,208,228,205,85,9,1098,374,1859,1555,1241,1128,929,381,74,7541,233,743,779,855,1038,832,389,86,4954,828,1441,1263,1491,1670,1240,506,137,8576,142,68,69,64,90,72,23,9,535,66,77,111,161,197,228,104,31,965,1033,1583,1443,1717,1957,1539,633,173,10077,15,37,43,43,52,60,50,18,319,458,657,564,574,689,803,710,389,4844,2145,5494,5021,5009,5465,4685,2353,761,30935
SED30051,121,134,153,114,40,3,649,7,52,89,152,127,120,28,0,577,122,444,656,641,632,507,174,22,3197,73,314,506,679,916,714,237,42,3480,783,1405,1591,1814,2162,1909,679,108,10441,278,138,96,102,97,65,21,0,799,60,77,100,143,194,194,78,9,851,1126,1624,1782,2050,2457,2164,781,116,12097,14,19,16,29,37,46,31,12,203,411,343,404,461,598,773,540,216,3732,1749,2869,3577,4145,4921,4441,1829,413,23932
SED30052,2188,1156,820,447,144,22,7947,77,773,515,399,315,153,52,10,2298,2295,8790,3839,2173,1450,875,356,67,19853,974,1868,1172,876,745,397,180,47,6252,1148,1985,1097,788,685,308,129,27,6161,270,171,83,50,39,22,10,0,649,113,198,156,117,100,97,32,16,831,1538,2358,1329,948,827,428,173,38,7640,54,191,81,43,56,33,20,11,498,1103,2459,1581,1107,914,542,364,211,8283,6243,19392,10711,6709,5129,2878,1294,414,52769
SED30053,756,468,301,188,75,10,2590,39,209,247,207,145,119,36,7,1004,768,2657,2051,1438,875,591,259,50,8684,509,945,1069,1085,793,504,190,51,5153,841,1485,1334,1340,1131,807,389,91,7426,136,74,63,63,63,63,9,0,468,63,108,167,177,167,162,73,23,949,1042,1665,1564,1583,1358,1033,472,118,8840,21,52,49,53,47,56,41,15,338,371,662,475,377,350,360,374,306,3274,2778,6963,6205,5216,3868,2855,1447,551,29890
SED30054,1477,1207,781,426,140,23,5118,23,357,461,502,331,197,58,9,1935,998,3077,3061,2387,1402,783,341,109,12162,344,581,679,739,593,378,220,65,3595,610,812,721,689,628,338,168,75,4054,145,46,51,41,36,34,8,3,357,50,56,85,115,113,90,49,16,579,807,913,854,847,777,462,224,93,4986,17,34,47,40,44,40,23,17,257,166,263,257,227,217,177,167,131,1608,2412,6242,6846,5944,4141,2459,1177,446,29662
SED30055,99,99,85,38,11,3,410,12,79,103,81,89,51,6,0,418,162,639,749,547,390,263,53,15,2816,66,331,472,568,532,324,80,5,2361,770,2058,2099,1852,1701,1048,308,32,9861,204,132,90,87,54,33,9,0,618,53,70,118,126,130,81,27,0,611,1032,2266,2313,2070,1888,1164,340,30,11097,13,24,24,23,36,27,15,3,167,597,600,675,720,793,704,407,120,4614,1889,3989,4419,4108,3811,2574,916,182,21885
SED30056,1486,1528,1085,703,322,76,5637,12,179,382,500,347,234,93,17,1760,521,1403,2592,2703,1637,1211,606,126,10799,235,314,693,977,814,574,321,104,4024,489,555,735,887,713,450,230,79,4137,188,29,36,46,34,29,14,6,378,51,29,84,121,114,135,80,43,644,722,609,857,1044,865,608,320,121,5159,16,15,42,46,42,37,33,16,252,122,104,170,169,150,150,251,228,1353,1653,3029,6226,6975,4949,3527,1939,692,28976
SED30057,147,136,96,89,25,4,592,21,121,122,108,92,55,34,0,553,227,969,776,573,418,333,154,27,3467,283,816,845,787,710,451,159,31,4092,1407,2473,2033,1866,1595,951,411,99,10834,345,226,153,104,68,57,12,0,972,117,139,173,159,167,142,50,8,943,1867,2835,2356,2123,1836,1149,475,109,12752,16,43,32,22,28,45,20,15,220,660,747,607,520,415,483,439,316,4193,3081,5622,4878,4274,3600,2615,1307,500,25879
SED30058,1208,879,648,450,139,29,3999,20,233,390,373,292,213,50,13,1583,612,2346,2701,2014,1234,890,363,101,10257,307,574,835,899,755,529,255,57,4209,531,1016,1003,967,875,536,261,81,5267,171,65,59,41,38,40,11,0,437,53,60,85,158,163,132,78,26,757,754,1150,1150,1159,1073,714,350,112,6452,18,23,45,58,40,42,40,8,268,166,214,266,200,177,234,249,214,1730,1910,5152,6595,5576,4212,3075,1450,532,28500
SED30059,626,514,322,199,62,7,2179,14,173,277,311,189,127,30,4,1127,501,1543,2000,1591,857,612,238,47,7394,458,748,1198,1340,962,564,216,41,5529,901,1411,1811,1873,1622,935,489,95,9130,161,84,82,86,79,52,19,0,561,90,97,157,198,191,146,89,16,995,1149,1597,2045,2154,1886,1136,603,113,10680,24,25,50,66,42,64,46,17,333,385,396,504,467,389,455,464,374,3432,2560,4895,6701,6433,4657,3152,1653,612,30664
SED30060,192,182,146,96,14,5,759,11,158,151,166,115,81,19,0,701,207,981,1053,851,510,345,102,17,4071,145,622,913,932,705,380,134,14,3853,1021,2296,2168,1889,1523,929,320,47,10181,274,169,131,95,81,36,9,0,796,76,97,122,161,113,110,30,14,721,1375,2562,2418,2144,1718,1071,361,55,11710,13,16,27,39,28,34,14,3,182,703,756,725,615,554,498,345,156,4360,2464,5221,5482,4928,3786,2503,999,256,25628
SED30061,516,427,291,165,60,6,1887,36,149,217,184,163,91,16,6,857,584,1669,1348,1139,731,403,204,31,6100,215,481,583,756,635,352,150,35,3206,998,1421,1266,1287,1190,706,324,64,7254,316,99,66,71,55,23,16,0,644,56,74,79,109,109,84,33,15,562,1367,1598,1409,1470,1357,810,369,87,8466,24,28,24,38,23,27,20,5,190,1185,766,475,445,429,455,412,321,4489,3447,5076,4573,4445,3627,2307,1229,490,25191
SED30062,666,282,161,78,33,0,1669,42,239,280,214,123,60,24,3,991,450,2022,2085,1174,537,340,130,30,6764,345,1388,1503,1134,722,394,187,37,5705,1497,2884,2521,1908,1401,763,382,99,11445,344,222,144,87,83,38,17,4,941,121,175,222,230,140,117,41,10,1048,1962,3275,2879,2221,1624,917,441,108,13434,25,30,78,57,43,43,40,14,322,388,643,547,382,275,300,289,299,3124,3231,8033,8039,5463,3485,2131,1134,499,32008
SED30063,121,116,133,108,41,0,598,8,70,81,97,122,91,32,0,502,149,579,646,607,536,486,155,32,3190,96,333,435,685,808,582,224,27,3193,678,1398,1404,1603,1724,1416,497,76,8798,204,166,117,105,103,72,21,0,790,57,83,110,151,177,170,49,7,812,949,1649,1630,1864,2004,1654,571,86,10403,7,22,38,40,42,74,36,9,270,613,524,561,709,881,930,707,185,5112,1825,3259,3510,4117,4520,3926,1762,344,23260
SED30064,214,300,265,200,80,13,1215,9,98,149,228,176,154,54,6,866,179,916,1131,1002,856,595,255,67,4994,176,537,770,918,839,670,296,71,4278,859,1617,1712,1718,1611,1109,472,112,9200,251,94,92,65,85,51,19,3,658,65,84,108,159,152,137,78,24,806,1172,1795,1906,1936,1841,1305,568,143,10664,11,22,24,41,56,61,37,11,264,306,371,460,452,445,444,425,313,3224,1861,3881,4660,4875,4470,3426,1715,622,25508
SED30065,477,435,370,276,88,10,1892,15,119,249,267,236,168,58,9,1127,197,1247,1837,1555,1014,800,317,71,7029,187,604,1054,1218,1009,828,300,71,5278,753,1492,1964,1904,1706,1209,499,103,9638,175,67,79,60,73,79,29,3,571,62,101,146,168,195,208,78,30,986,991,1662,2188,2132,1980,1495,613,142,11196,11,20,42,44,53,51,37,14,269,267,272,394,377,368,386,384,165,2621,1676,4157,6239,6034,5034,4003,1798,478,29409
SED30066,356,428,446,470,185,14,2086,9,67,156,259,305,280,81,12,1165,168,937,1496,1630,1391,1303,601,99,7624,138,424,720,1051,1178,1008,532,104,5167,522,843,1154,1523,1708,1289,569,133,7740,112,54,65,80,81,76,25,5,503,54,48,84,166,226,284,107,36,1010,688,950,1303,1765,2017,1645,702,173,9247,12,23,39,54,69,107,81,24,413,284,382,415,483,545,603,618,383,3701,1310,2940,4489,5668,5956,5419,2808,807,29400
SED30067,1006,551,318,185,49,13,2972,17,398,403,304,185,124,34,12,1478,700,3347,2809,1612,838,477,194,77,10060,454,1150,1143,953,705,368,165,69,5011,861,1723,1452,1255,1014,635,246,91,7283,162,125,85,88,53,37,9,3,556,61,115,134,134,155,91,46,7,743,1077,1961,1668,1477,1220,767,298,108,8577,21,56,45,58,41,37,19,12,293,338,545,410,302,236,213,196,142,2389,2641,8276,7487,5264,3550,2171,961,433,30782
SED30068,348,484,380,269,111,23,1775,16,78,161,255,254,179,53,7,1003,344,775,1190,1379,975,733,295,73,5757,245,353,748,1077,1032,654,341,88,4529,687,869,1131,1292,1415,968,504,127,6986,142,51,44,66,68,48,21,4,444,51,53,80,127,194,169,98,19,795,877,968,1251,1484,1679,1190,634,150,8230,21,7,36,56,32,74,44,18,286,180,167,203,234,309,358,405,352,2209,1688,2505,3934,4969,4657,3454,1879,711,23787
SED30069,536,556,379,200,45,8,1951,30,174,249,296,229,133,40,6,1157,368,1331,1891,1674,991,600,183,20,7061,264,729,1104,1209,896,536,173,39,4946,968,1762,1844,1715,1371,857,300,53,8873,242,124,75,88,62,43,10,0,645,91,96,159,180,190,136,52,8,905,1296,1987,2075,1980,1621,1034,373,63,10422,18,24,30,55,46,49,29,4,262,268,301,346,367,237,243,179,69,1997,2250,4765,6229,6136,4397,2799,1016,213,27800
SED30070,111,141,189,218,85,14,824,15,71,85,124,135,162,42,4,637,152,506,608,601,618,753,376,70,3691,165,480,632,721,865,888,409,75,4229,750,1473,1545,1553,1873,1766,917,165,10048,160,111,93,72,93,98,33,5,672,56,96,112,151,168,262,129,19,995,970,1681,1751,1778,2142,2126,1078,188,11721,12,22,32,30,45,85,62,14,303,339,286,294,358,417,686,631,305,3317,1657,3111,3515,3751,4411,4919,2681,672,24717
SED30071,311,286,313,255,84,19,1411,11,96,172,218,224,204,56,9,996,217,762,1094,1186,859,740,330,63,5252,173,485,777,1081,984,802,321,82,4702,782,1256,1578,1814,1777,1297,567,151,9228,186,85,82,77,93,78,17,5,618,58,78,124,179,180,226,102,21,970,1030,1420,1787,2074,2045,1601,687,179,10815,15,25,22,37,56,65,58,13,289,362,390,472,539,543,565,517,351,3736,1818,3306,4628,5424,5036,4234,2052,705,27197
SED30072,240,265,269,196,74,16,1222,15,128,144,188,155,139,28,3,818,297,952,998,945,745,658,269,66,4928,299,626,913,1059,951,716,293,71,4929,991,1672,1733,1852,1870,1368,638,152,10275,186,94,106,87,84,75,18,4,651,69,88,136,163,180,167,113,24,935,1248,1855,1974,2103,2134,1608,773,175,11863,16,21,20,47,56,73,51,9,287,253,254,320,360,382,463,404,212,2645,2142,3978,4598,4966,4695,3851,1896,559,26691
SED30073,255,200,148,89,27,5,977,17,129,140,144,131,69,13,4,644,329,1064,1010,730,513,317,131,31,4127,139,483,568,582,546,353,127,34,2836,987,2228,1869,1437,1373,737,317,97,9039,329,186,136,102,49,40,5,0,849,99,86,118,111,112,75,47,13,651,1421,2498,2121,1642,1540,847,366,107,10536,15,23,19,29,35,26,23,6,182,574,630,598,548,476,518,491,361,4200,2510,5055,4710,3886,3387,2215,1176,557,23498
SED30074,804,541,273,172,51,12,2300,14,221,278,295,217,131,33,6,1200,379,1700,2192,1592,866,509,214,63,7524,272,862,1074,1076,803,475,200,50,4817,757,1493,1613,1513,1234,778,370,111,7869,177,76,88,63,56,39,12,0,524,71,102,133,180,142,117,66,14,829,1012,1673,1831,1763,1435,942,451,127,9227,23,34,51,52,41,33,30,9,273,211,300,290,271,260,316,354,289,2297,1928,5219,6527,5587,3891,2576,1337,558,27634
SED30075,223,260,271,217,65,10,1159,11,92,154,180,158,122,25,9,754,197,741,1010,947,750,645,258,43,4588,307,486,733,1019,923,585,222,54,4326,860,1542,1930,1996,1920,1149,426,63,9880,193,91,109,92,82,59,12,0,651,62,80,134,170,198,154,75,15,887,1116,1712,2174,2260,2195,1365,514,76,11418,4,27,21,31,48,66,38,15,249,480,462,548,631,587,652,468,247,4082,2126,3625,4858,5336,4928,3643,1592,457,26572
SED30076,2031,1282,851,441,139,19,7905,78,664,437,415,308,151,45,4,2108,2586,7055,3349,2208,1322,814,271,66,17675,853,1416,1003,832,648,345,168,49,5306,1007,1554,855,763,611,356,174,56,5381,225,132,52,47,33,18,10,0,517,69,114,113,116,93,94,41,11,656,1304,1801,1030,924,744,465,224,69,6560,67,111,78,55,34,42,18,9,409,1076,1580,932,733,573,517,389,230,6038,6196,15524,8851,6456,4485,2779,1260,444,45995
SED30077,127,159,159,120,53,9,730,6,80,84,124,129,97,36,4,550,179,731,766,667,601,524,201,43,3718,68,327,472,641,679,509,195,33,2920,797,1489,1438,1423,1472,1095,389,73,8181,183,143,98,86,77,61,17,5,669,59,69,79,160,138,135,58,14,699,1040,1697,1613,1670,1685,1296,456,95,9546,6,26,19,40,35,50,43,7,228,528,517,481,622,762,765,618,250,4553,1828,3480,3568,3918,4052,3350,1604,444,22247
SED30078,710,486,320,206,92,14,2762,33,189,200,203,158,110,45,10,948,798,2312,1746,1359,882,652,320,94,8163,692,961,985,1038,818,586,292,79,5444,885,1346,1228,1364,1204,838,481,140,7492,156,86,60,73,57,45,18,4,496,80,96,145,147,149,159,107,18,900,1121,1522,1440,1589,1407,1041,606,162,8889,42,51,62,50,64,55,54,16,395,595,739,661,574,557,562,615,548,4855,3346,6642,5799,5307,4207,3211,2024,920,31461
SED30079,697,442,282,173,42,15,2022,26,185,261,224,172,103,18,5,1000,401,1656,2064,1311,777,559,196,21,6979,292,757,1178,1027,737,497,184,34,4697,851,1624,1796,1610,1327,900,356,68,8538,222,86,83,58,57,33,14,0,547,65,83,159,185,151,154,53,18,867,1135,1793,2040,1851,1537,1093,428,87,9950,13,26,53,42,40,42,35,4,254,240,249,309,284,245,256,183,74,1837,2117,5021,6595,5175,3786,2716,1097,234,26747
SED30080,1159,808,464,238,70,16,3709,36,371,428,401,251,148,40,6,1678,910,3565,3068,2184,1082,551,233,82,11671,421,917,916,960,664,367,193,67,4518,937,1580,1142,998,852,514,263,114,6402,189,108,66,66,52,28,11,3,523,65,89,110,146,130,93,46,17,693,1196,1778,1317,1207,1035,635,323,131,7619,15,43,57,37,29,26,18,11,239,348,589,432,387,321,314,385,396,3170,2957,8172,7378,5978,3849,2293,1266,714,32608
SED30081,1746,743,509,251,75,12,4665,30,203,261,215,164,88,26,3,1004,843,2957,2937,1621,1160,787,271,61,10623,408,989,1075,843,718,502,190,36,4765,681,983,976,957,786,546,241,70,5241,174,74,58,51,54,23,9,4,442,69,80,123,120,146,115,51,20,728,921,1137,1163,1124,990,686,301,91,6416,32,79,89,55,52,58,39,6,410,360,555,525,349,315,271,200,97,2660,2666,7191,7799,4950,3905,2632,1096,312,30553
SED30082,679,508,499,327,147,25,3058,38,234,199,198,206,166,54,13,1114,696,2745,1907,1496,1233,1084,420,84,9663,528,1114,919,1026,1046,827,376,77,5914,731,1192,1034,1246,1325,1025,579,129,7266,110,84,43,56,72,56,27,4,453,66,109,112,185,207,204,131,29,1041,913,1387,1189,1486,1603,1285,734,161,8758,22,84,60,50,77,84,61,13,447,791,1514,1014,946,1173,1113,770,254,7565,3050,7899,5960,5716,5831,4882,2559,625,36524
SED30083,511,327,201,107,27,4,1544,25,169,238,197,87,67,15,0,816,399,1453,1677,1183,615,338,115,23,5799,536,982,1339,1348,843,375,138,29,5583,1141,1900,2294,2158,1411,874,325,74,10174,287,114,118,81,65,47,21,3,739,105,126,215,207,169,110,59,12,1003,1537,2132,2634,2451,1645,1031,404,86,11912,23,35,40,55,48,48,36,8,281,377,422,482,419,299,277,237,161,2677,2919,5538,6912,5978,3735,2249,970,309,28610
SED30084,187,166,117,64,39,6,701,26,132,155,138,100,66,22,9,636,221,1009,934,700,456,300,137,24,3792,132,557,673,818,604,373,132,25,3313,1041,1953,1924,1662,1387,830,315,45,9166,257,167,86,56,63,38,0,0,680,80,90,113,136,116,82,43,6,663,1379,2214,2121,1861,1567,948,361,53,10506,19,19,16,24,22,18,21,3,134,561,593,495,457,347,292,226,106,3084,2342,4640,4586,4159,3214,2065,933,220,22165
SED30085,1549,767,465,285,104,12,4996,51,331,316,247,176,126,57,7,1308,1072,3748,2810,1564,1010,717,287,73,11275,526,1006,957,774,607,436,208,50,4565,707,1161,965,889,816,483,326,69,5420,179,87,45,48,43,26,11,0,443,58,88,131,114,127,129,37,15,686,936,1337,1141,1046,990,635,372,86,6547,29,71,66,59,51,56,38,16,391,510,786,454,333,263,285,236,195,3062,3256,8957,7296,4796,3557,2540,1301,439,32140
SED30086,386,400,342,230,87,7,1807,23,185,200,254,236,159,57,7,1125,330,1370,1360,1200,893,673,299,62,6188,197,534,694,842,800,521,271,60,3916,1151,1802,1495,1361,1270,813,370,85,8345,289,163,105,73,50,45,16,0,741,73,73,94,134,122,121,73,26,725,1514,2033,1691,1567,1446,978,457,113,9805,13,28,22,34,31,42,38,11,218,460,492,490,490,485,471,451,235,3576,2556,4980,4839,4800,4227,3077,1659,488,26624
SED30087,635,466,359,227,92,12,2507,33,225,226,217,199,151,53,11,1118,567,1920,1680,1131,771,704,312,98,7187,273,700,729,768,623,521,271,85,3967,1268,2002,1493,1313,1082,774,416,120,8469,306,166,88,82,51,51,20,0,762,83,99,100,130,123,127,69,34,763,1656,2261,1677,1527,1260,952,509,151,9995,25,49,34,37,27,34,35,16,254,424,456,373,296,309,355,482,328,3027,3039,6272,5355,4443,3546,2937,1754,703,28052
SED30088,505,477,419,258,70,7,2274,26,207,227,230,180,127,27,9,1028,459,1865,1436,1248,1002,642,218,39,6904,178,604,700,799,755,519,185,29,3771,838,1729,1446,1391,1479,919,320,80,8212,206,133,67,84,57,40,16,3,603,61,71,100,113,126,121,51,7,655,1107,1935,1617,1589,1663,1079,392,91,9478,22,39,22,40,35,38,19,8,227,624,788,666,619,701,579,316,120,4413,2440,5955,5177,5001,4746,3246,1233,303,28091
SED30089,219,136,178,98,21,0,869,10,130,127,105,145,87,23,0,631,304,1086,773,495,513,402,90,8,3675,111,356,473,510,603,390,107,14,2566,829,1882,1688,1562,1533,1052,270,24,8836,222,113,77,66,68,48,7,0,594,41,80,81,97,89,112,32,0,534,1087,2071,1845,1726,1694,1205,306,27,9965,8,16,12,19,31,34,10,4,133,1037,1288,1287,1384,1388,1222,481,105,8197,2581,5151,4734,4381,4551,3435,1040,163,26039
SED30090,124,115,108,43,9,0,533,15,89,99,103,113,65,18,4,506,292,877,781,574,409,313,68,12,3328,102,330,549,590,576,337,111,23,2614,847,1679,1378,1372,1209,754,199,38,7475,237,93,99,80,65,48,8,0,633,57,64,83,123,120,102,26,3,584,1141,1834,1562,1578,1400,900,231,39,8687,9,23,34,18,38,31,21,4,184,614,674,648,781,772,603,365,168,4623,2184,3957,3791,3757,3410,2291,828,250,20466
SED30091,442,218,124,71,29,7,1340,20,156,137,129,89,59,18,4,618,318,1433,1277,744,440,312,148,31,4692,388,964,918,725,555,394,164,26,4144,1206,2240,1842,1543,1199,814,392,86,9319,297,184,129,103,59,49,20,3,842,106,156,168,169,125,116,58,17,912,1611,2584,2136,1810,1389,977,468,112,11082,17,40,60,40,34,39,24,9,270,843,999,804,602,459,545,487,352,5085,3209,6611,5775,4272,3089,2403,1330,543,27228
SED30092,222,196,201,156,33,0,1027,16,118,152,162,165,116,17,0,747,292,1383,1159,858,668,463,124,23,4966,171,658,794,842,802,528,158,16,3966,902,2283,2319,2091,1937,1165,395,54,11142,266,123,119,98,61,61,13,4,746,68,77,130,150,167,139,52,3,788,1238,2484,2569,2336,2160,1360,465,61,12678,18,36,38,46,31,36,17,3,219,616,1006,768,772,968,836,373,92,5437,2353,5893,5704,5213,4992,3500,1184,195,29038
