SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL10081,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,75,25,50,75,25,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0
SAL10082,170,181,359,67,35,98,15,49,70,3,5,4,7,3,8,92,87,179,63,86,146,4.3,2.2,3.3,54.4,48.4,51.3,52,47.3,49.6,0,3,3,0,8,8,14,24,35,10,18,25,51,27,74,9,4,12,4,3,11,62,33,99,187,189,376,17,20,38,153,150,303,42,54,93
SAL10083,20,12,31,7,9,14,3,4,8,0,0,3,0,0,3,18,10,27,3,0,4,6.3,9.1,7.4,88.9,84.6,87.1,83.3,76.9,80.6,4,0,4,0,0,0,0,5,5,0,0,0,6,0,11,0,0,0,0,0,0,6,0,11,13,13,30,3,0,4,15,10,23,5,3,9
SAL10084,10,4,16,6,0,12,0,0,0,0,0,0,0,0,0,6,0,12,3,4,3,0,0,0,54.5,33.3,47.1,54.5,33.3,47.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,12,5,15,0,0,0,6,3,12,0,0,3
SAL10085,75,60,140,45,11,50,4,18,20,0,0,0,0,4,3,51,32,81,18,20,36,2.1,6.3,3.8,64,51.6,58.4,62.7,48.4,56.2,0,0,3,0,4,4,3,14,18,4,3,11,16,4,17,0,0,3,3,0,5,19,11,22,69,58,135,8,6,12,57,53,110,16,14,26
SAL10086,9209,10378,19587,3468,2451,5914,1407,2385,3787,266,381,646,333,284,620,5468,5500,10970,2803,3744,6550,6.1,5.2,5.7,59.4,53,56,55.7,50.2,52.8,912,1018,1930,191,373,565,1260,1836,3097,550,933,1486,1799,1002,2796,125,177,302,118,228,345,2036,1403,3440,7868,8652,16520,2135,2358,4496,4701,5140,9843,4755,5363,10122
SAL10087,5129,4942,10072,1752,1344,3098,741,913,1650,377,337,713,187,139,327,3055,2729,5786,1508,1826,3337,6.2,5.1,5.7,59.6,55.3,57.5,55.9,52.4,54.2,423,495,919,66,93,161,1081,1202,2287,431,495,925,623,300,925,36,42,72,64,93,158,720,436,1155,4224,4206,8427,1209,1168,2377,2697,2755,5455,2457,2338,4795
SAL10088,16,3,22,11,3,10,0,0,0,0,0,0,0,0,0,13,3,10,0,0,0,0,0,0,66.7,66.7,66.7,66.7,66.7,66.7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,3,0,3,0,0,7,13,0,9
SAL10089,337,376,712,57,48,105,29,55,76,8,12,24,10,6,17,102,124,226,203,207,413,9.7,7.2,8.3,30.6,33.2,32,27.6,30.9,29.3,3,6,12,0,3,9,16,25,41,15,42,60,108,24,125,5,8,11,13,13,25,120,44,157,263,278,546,62,75,129,197,204,404,112,142,250
SAL10090,241,257,498,80,64,147,42,92,131,3,13,17,6,6,15,142,167,309,95,88,186,5.7,3,4.2,58,65.6,61.9,54.7,63.7,59.3,18,12,22,3,11,15,43,56,99,21,32,50,58,28,91,7,0,7,5,13,20,75,36,113,254,254,508,40,48,80,182,178,355,103,117,221
SAL10091,3618,3816,7437,1829,1365,3196,489,798,1289,148,192,345,135,112,245,2597,2475,5079,889,1204,2097,5.2,4.5,4.8,71.8,64.9,68.3,68.1,61.9,64.9,686,726,1408,105,176,282,1232,1287,2519,300,371,663,231,156,393,15,21,31,42,65,114,290,243,531,3419,3538,6959,991,925,1917,2048,2171,4217,2132,2099,4228
SAL10092,23,16,38,17,7,19,0,8,4,0,0,0,0,0,0,19,10,28,4,5,6,0,9.1,3.7,84.2,61.1,73,84.2,55.6,70.3,0,0,0,3,0,3,0,6,3,0,0,0,5,3,6,0,0,0,0,0,0,5,5,12,17,20,42,0,0,3,19,22,39,0,0,3
SAL10093,25,20,48,21,9,24,6,0,8,0,0,5,0,0,0,23,12,36,0,3,4,0,0,0,84,63.6,74.5,84,63.6,74.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,0,0,0,5,9,12,25,24,46,0,0,5,16,19,38,5,6,8
SAL10094,1363,1380,2741,500,390,889,167,285,452,132,104,235,23,29,52,823,808,1631,503,540,1041,2.9,3.2,3.1,60.5,58.3,59.4,58.7,56.4,57.5,132,127,259,33,53,80,244,328,581,121,156,278,252,80,330,15,13,25,21,35,53,277,128,410,1476,1492,2962,128,108,233,1174,1194,2370,374,356,729
SAL10095,138,131,273,23,22,44,13,20,32,9,5,12,3,0,7,53,44,98,76,73,148,11.8,4.3,8.2,37.2,34.6,35.9,32.8,33.1,33,6,8,18,0,0,0,12,16,25,13,16,28,42,22,60,0,0,0,0,10,13,42,32,72,114,112,232,23,12,37,86,91,176,45,38,86
SAL10096,134,120,256,37,18,55,14,28,42,4,8,8,8,8,11,64,58,122,50,55,105,7.7,10.5,9,48.9,46,47.5,45.1,41.1,43.2,5,4,15,0,0,0,14,19,32,9,22,34,36,19,54,0,0,5,0,4,3,39,27,62,114,101,216,21,25,44,83,76,163,46,42,91
SAL10097,9,9,19,3,6,4,3,5,9,0,0,0,0,0,0,3,3,14,4,0,9,0,0,0,60,66.7,63.2,60,66.7,63.2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0
SAL10098,1350,1396,2746,249,155,402,114,140,256,117,67,192,71,42,116,550,413,964,635,845,1478,13.4,10.2,12,41.1,29.4,35.1,35.6,26.4,30.9,15,21,31,0,7,13,63,90,151,47,88,139,205,131,333,13,26,43,12,32,45,231,191,419,1411,1464,2873,172,187,355,989,1038,2024,480,518,1002
SAL10099,9885,10352,20234,3702,3093,6797,1649,2065,3716,681,650,1334,460,347,802,6494,6151,12645,2912,3709,6622,7,5.6,6.3,65.7,59.4,62.5,61.1,56.1,58.5,1305,1393,2701,211,358,567,2707,2973,5682,961,1097,2055,936,572,1509,47,95,147,156,198,350,1142,863,2005,8178,8590,16772,2510,2518,5030,4599,5045,9642,5628,5573,11200
SAL10100,284,290,575,71,34,109,22,59,83,13,11,23,14,11,22,122,116,241,132,150,287,13.1,7.7,10.5,43.3,40.5,41.9,37.6,37.4,37.5,3,0,0,0,3,3,6,14,19,15,22,35,57,43,97,5,8,9,4,9,10,59,51,116,261,265,522,34,41,75,210,197,405,77,95,168
SAL10101,131,129,260,75,43,117,12,35,48,4,0,4,0,5,0,90,84,177,22,26,46,1.1,2.4,1.7,68.9,63.4,66.2,68.2,61.8,65,0,0,0,0,4,3,4,13,13,3,16,18,44,12,51,0,4,4,0,0,5,44,15,58,120,123,253,19,15,30,82,80,169,51,47,97
SAL10102,1403,1556,2955,482,265,749,160,298,458,46,40,90,71,64,135,771,668,1434,509,731,1233,9.5,9.1,9.3,54.7,42.9,48.5,49.5,39,44,13,19,27,5,18,19,50,84,134,47,89,134,341,238,581,23,40,71,15,47,58,388,326,706,1358,1434,2798,221,270,491,871,907,1776,594,694,1284
SAL10103,1770,1910,3679,910,551,1464,248,517,759,76,102,173,46,44,85,1274,1214,2493,432,644,1074,3.5,3.5,3.5,72.2,63.5,67.7,69.7,61.3,65.3,83,93,170,19,39,60,194,303,503,172,221,388,530,285,814,22,31,50,24,60,84,576,377,953,1931,2000,3927,253,283,537,1284,1342,2625,798,840,1633
SAL10104,2301,2505,4799,1214,840,2058,319,590,906,106,167,278,64,63,121,1704,1660,3363,529,791,1326,3.5,3.9,3.7,74.1,66.3,70,71.5,63.7,67.5,350,313,664,51,81,133,651,813,1461,224,299,528,306,178,481,19,24,43,41,61,104,365,263,626,2286,2462,4752,540,583,1121,1051,1167,2218,1599,1694,3290
SAL10105,29,31,56,13,6,15,4,7,5,0,0,0,0,0,0,13,16,31,12,10,26,0,7.7,3.6,45.5,48.1,46.7,45.5,44.4,45,0,0,0,0,4,4,0,0,0,0,0,0,8,3,10,0,0,3,0,0,0,11,4,15,30,25,52,3,5,10,20,19,40,10,9,19
SAL10106,225,214,438,117,63,183,17,57,72,10,12,17,5,8,9,150,140,288,63,63,132,4.7,4.3,4.5,67.3,63.9,65.6,64.1,61.1,62.6,3,3,5,0,3,3,11,26,38,15,17,30,64,42,108,0,3,3,6,3,7,71,48,121,222,216,441,29,35,60,155,158,310,77,76,152
SAL10107,17969,14464,32427,3541,2135,5672,2804,2393,5195,1542,847,2386,1112,605,1725,8998,5979,14977,7144,7149,14298,12.4,10.1,11.5,50.1,41.4,46.2,43.9,37.2,40.9,1465,1027,2489,118,194,312,2667,2312,4977,1545,1432,2975,1215,691,1906,85,127,210,152,189,344,1458,1000,2455,15423,13217,28639,4190,3069,7255,8776,8286,17063,9589,6992,16579
SAL10108,48,47,93,24,15,41,7,13,20,4,0,3,0,0,0,32,31,68,10,18,26,2.8,0,1.5,76.6,62.5,69.5,74.5,62.5,68.4,0,0,0,3,0,3,6,12,13,6,11,11,12,8,25,0,0,0,0,0,3,14,8,27,55,51,107,9,8,17,36,33,78,19,20,34
SAL10109,1026,1131,2159,430,260,692,163,334,494,60,68,129,19,29,53,674,691,1369,331,427,760,3.3,4.5,3.9,65.9,61.2,63.4,63.7,58.5,61,145,183,325,36,71,107,278,351,634,102,123,232,192,65,261,10,13,18,10,33,42,206,115,317,1133,1169,2295,164,170,333,796,858,1654,409,419,832
SAL10110,2595,2517,5113,947,725,1671,290,434,722,304,241,543,75,55,128,1614,1449,3065,674,880,1550,4.7,3.8,4.2,62.1,57.7,59.9,59.3,55.5,57.4,186,218,405,22,41,57,398,509,909,200,250,447,428,234,661,23,34,51,44,55,95,489,321,806,2037,2002,4043,1041,1020,2058,662,635,1302,2110,2121,4236
SAL10111,67,67,133,21,18,38,20,11,34,5,3,4,0,0,0,41,34,79,17,32,48,0,3,1.3,63.2,50,56.7,63.2,48.5,56,0,0,0,0,0,0,0,3,3,0,6,6,14,6,20,0,0,4,0,0,3,14,10,29,59,69,128,9,7,13,58,55,117,8,8,20
SAL10112,4007,4277,8283,1605,899,2503,722,1179,1901,218,309,527,107,82,189,2650,2468,5117,1246,1654,2906,4,3.4,3.7,66.1,57.8,61.8,63.5,55.8,59.5,331,338,664,66,163,235,927,1075,2000,415,672,1087,747,313,1067,31,49,75,109,162,271,886,522,1406,4203,4386,8587,603,629,1231,2891,3072,5963,1712,1757,3471
SAL10113,22,14,35,3,4,10,3,0,4,0,0,0,0,0,3,10,8,17,9,6,16,20,16.7,18.8,50,42.9,47.1,40,35.7,38.2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,0,0,0,0,3,3,9,6,16,18,11,29,10,4,13,12,4,15,15,9,20
SAL10114,87,95,186,38,16,61,11,24,36,8,7,19,0,0,0,61,55,113,25,40,63,1.6,1.9,1.8,69.3,53.6,61.1,68.2,52.6,60,7,10,15,0,0,0,15,15,29,6,9,18,23,10,29,0,0,0,3,11,13,26,22,43,85,91,178,5,5,15,64,63,131,27,32,60
SAL10115,1819,1930,3747,762,386,1153,299,620,921,107,150,263,35,31,68,1210,1185,2392,559,688,1252,2.8,2.6,2.7,66.4,61.5,63.9,64.5,59.9,62.2,128,112,241,38,81,119,358,482,841,201,286,491,449,177,633,14,26,36,35,49,81,497,253,749,1910,1981,3890,315,313,628,1347,1394,2740,785,795,1569
SAL10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10117,681,700,1375,275,144,424,80,169,257,35,62,92,17,13,24,407,394,799,249,281,528,3.7,3,3.4,59.4,56.6,58,57.2,54.9,56,15,10,25,4,20,25,50,74,125,43,85,128,224,137,357,6,14,24,13,19,29,241,169,414,685,729,1408,91,90,176,477,468,951,248,288,535
SAL10118,65,67,132,36,19,55,12,23,38,0,4,4,3,0,0,50,52,98,14,16,28,3.9,2,3,77.3,74.2,75.8,74.2,72.7,73.5,6,6,9,0,0,0,12,13,25,6,11,17,26,12,37,0,0,0,0,0,0,26,17,36,72,63,138,6,14,21,45,39,82,39,35,73
SAL10119,166,164,331,69,48,120,32,51,82,4,0,10,4,8,10,110,117,223,58,43,99,1.9,8.7,5.4,64.1,70.1,67.1,62.9,64,63.4,0,3,4,0,3,5,17,27,41,15,14,22,59,31,92,0,0,0,7,6,5,65,43,106,184,182,368,20,13,34,132,127,262,62,60,121
SAL10120,83,92,170,43,23,69,11,32,44,4,4,6,4,0,4,60,64,120,17,28,46,6.7,3.2,4.9,73.2,70.5,71.8,68.3,68.2,68.2,0,0,4,4,0,4,13,11,24,8,6,21,29,11,33,0,7,7,0,8,8,29,20,46,74,81,149,17,20,31,51,52,98,39,36,76
SAL10121,77,59,134,40,13,50,4,14,11,3,6,7,5,3,8,45,26,73,21,17,36,6.3,7.1,6.6,60,50.9,56.3,56.3,47.3,52.6,0,0,3,0,0,0,3,0,5,0,6,10,21,4,30,0,0,0,0,0,0,21,6,26,77,55,128,4,5,3,56,36,97,14,19,31
SAL10122,8,4,13,9,4,11,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,70,100,76.9,70,100,76.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,5,8,5,11,3,0,0,5,5,6,0,0,7
SAL10123,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,50,0,50,66.7,0,66.7,33.3,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0
SAL10124,20,18,36,14,7,21,0,5,5,0,0,0,0,0,0,14,16,27,4,0,5,0,0,0,65,88.2,75.7,65,88.2,75.7,0,0,0,0,0,0,0,6,5,0,0,0,6,6,14,0,0,0,0,0,0,6,8,13,21,17,38,3,3,8,16,14,29,10,4,10
SAL10125,8,10,13,8,4,7,0,3,3,0,0,0,0,0,0,8,3,9,0,4,3,0,0,0,85.7,57.1,71.4,85.7,57.1,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,5,13,0,0,0,3,9,10,0,3,3
SAL10126,16,9,21,3,0,3,0,0,0,0,0,5,0,0,5,9,4,7,5,0,6,20,20,20,38.5,71.4,50,30.8,57.1,40,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,13,3,14,0,0,0,13,3,16,0,0,0
SAL10127,6,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,50,60,55.6,50,60,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,5,7,0,0,0,0,3,4,0,3,0
SAL10128,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,33.3,100,50,33.3,100,50,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,4,0,0,4
SAL10129,12,5,17,5,0,3,0,4,6,0,0,0,0,0,0,3,5,9,5,0,0,0,0,0,55.6,66.7,60,55.6,66.7,60,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,4,4,7,5,5,16,0,0,0,5,4,13,3,6,3
SAL10130,39,40,86,9,6,14,14,13,26,0,5,5,0,0,0,20,26,47,17,21,33,4.2,0,2,60,56.8,58.3,57.5,56.8,57.1,5,4,6,0,0,3,8,8,17,0,3,6,13,9,17,0,0,0,0,3,3,15,5,18,36,37,73,12,4,20,31,32,58,12,15,29
SAL10131,67,59,130,33,19,53,9,12,19,4,3,6,0,0,4,47,36,87,17,21,43,4.2,2.8,3.6,68.6,61,65.1,65.7,59.3,62.8,0,0,0,0,5,5,3,12,15,3,5,13,21,6,32,0,0,0,0,5,0,26,11,43,69,62,137,7,7,13,55,44,94,22,19,43
SAL10132,10,5,18,6,0,3,0,0,0,0,0,3,0,0,0,8,0,9,4,3,5,0,0,0,66.7,57.1,62.5,66.7,57.1,62.5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,4,0,3,10,8,19,0,0,0,6,4,13,5,0,5
SAL10133,68,68,134,15,11,26,12,9,22,4,3,10,0,0,0,33,23,54,30,35,64,3.1,0,1.8,47.8,33.3,40.4,46.3,33.3,39.7,0,0,3,0,0,0,0,3,3,0,3,3,12,7,17,0,0,0,6,3,3,16,6,23,64,62,126,7,5,15,51,51,107,16,10,30
SAL10134,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,25,33.3,28.6,25,33.3,28.6,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,5,4,0,0,0,0,5,4,0,0,0
SAL10135,43,36,86,20,12,24,0,7,10,0,0,0,0,0,0,22,20,41,18,16,31,10,0,5,44.4,52.6,48.2,40,52.6,45.8,0,0,6,0,0,0,0,4,5,9,0,8,9,8,18,0,0,0,0,0,0,9,9,16,41,29,64,10,5,15,28,19,49,18,17,32
SAL10136,16,8,27,8,5,11,3,0,9,0,0,0,0,0,0,9,8,15,0,0,0,0,0,0,73.3,54.5,65.4,73.3,54.5,65.4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,5,4,12,10,10,22,3,0,3,10,6,19,0,0,6
SAL10137,20,12,42,6,3,4,3,5,12,0,0,0,0,0,0,7,5,23,6,5,11,0,0,0,47.8,56.3,51.3,47.8,56.3,51.3,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,0,0,0,0,0,0,5,3,7,21,18,41,0,0,0,18,16,34,3,4,6
SAL10138,18,13,33,10,3,14,0,5,5,0,0,0,0,0,0,10,7,16,0,0,5,0,0,0,64.7,64.3,64.5,64.7,64.3,64.5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,4,3,10,16,14,33,3,4,3,15,14,22,6,4,6
SAL10139,25,21,44,9,5,12,9,12,13,0,0,0,0,0,3,13,15,31,5,0,5,7.1,5.9,6.5,60.9,73.9,67.4,56.5,69.6,63,0,3,3,0,0,0,3,8,5,5,0,7,5,4,9,0,0,0,0,0,0,5,4,9,25,17,47,0,0,4,18,13,33,6,5,10
SAL10140,19,23,43,5,6,6,3,8,7,0,0,0,0,0,4,11,9,19,12,11,27,11.1,11.1,11.1,40.9,47.4,43.9,36.4,42.1,39,0,0,0,0,0,0,0,0,0,5,3,7,6,0,5,0,0,0,0,0,0,7,0,7,28,20,44,3,0,3,20,17,37,8,4,11
SAL10141,11,9,20,0,0,0,0,4,8,0,0,0,0,0,0,0,0,9,3,3,11,0,0,0,33.3,30,31.6,33.3,30,31.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,8,5,10,3,3,5,0,4,3,7,0,10
SAL10142,4,6,12,5,0,8,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,83.3,75,80,83.3,75,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,4,7,0,0,0,4,0,3,0,0,3
SAL10143,30,22,60,14,11,24,3,6,6,4,0,4,0,0,0,22,15,33,8,12,18,0,0,0,67.7,52,60.7,67.7,52,60.7,0,0,0,0,0,0,4,4,7,8,0,8,7,9,11,0,0,0,0,3,3,7,8,15,31,25,51,4,0,3,22,17,43,9,5,16
SAL10144,210,230,445,103,65,169,34,64,98,10,6,18,3,4,6,144,144,289,60,81,141,2,2.1,2.1,69.8,61.6,65.5,68.4,60.3,64.2,6,8,17,0,9,13,24,38,55,17,37,53,80,33,116,0,11,8,0,8,13,82,51,134,214,217,426,49,62,111,126,131,257,117,121,241
SAL10145,62,53,108,21,12,40,8,10,20,0,0,3,0,0,0,33,28,64,28,16,42,6.1,0,3.3,52.4,55.1,53.6,49.2,55.1,51.8,6,9,11,0,0,0,4,4,7,0,6,6,28,8,30,0,0,0,4,3,4,30,8,35,56,47,106,4,0,7,50,41,88,14,11,24
SAL10146,403,425,826,138,83,218,52,103,161,22,25,41,17,11,22,229,222,454,166,192,356,7,4.1,5.6,56.7,52.4,54.5,52.7,50.2,51.5,17,14,26,4,3,10,33,51,90,33,50,82,134,74,213,4,6,10,6,17,27,146,105,254,421,426,844,54,53,111,277,283,563,171,169,343
SAL10147,21,16,35,19,7,22,0,4,8,0,0,0,0,0,0,17,8,28,4,6,3,0,0,0,90.5,66.7,80.6,90.5,66.7,80.6,0,0,0,0,0,0,0,4,10,3,0,3,6,0,6,0,0,0,0,0,0,3,3,11,30,21,45,4,0,4,16,16,36,3,6,7
SAL10148,135,120,249,61,30,93,24,43,66,3,4,7,0,0,0,88,78,162,41,37,83,1.2,1.3,1.2,65.2,65.3,65.2,64.4,64.5,64.4,3,9,12,0,7,11,16,17,31,8,19,22,51,18,73,0,4,8,4,0,5,55,31,85,137,146,281,15,14,33,90,88,179,61,58,120
SAL10149,8,6,19,9,0,7,0,0,3,0,0,0,0,0,0,5,7,18,0,0,3,0,0,0,72.7,77.8,75,72.7,77.8,75,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0,3,0,9,12,11,16,0,3,4,12,10,18,0,3,4
SAL10150,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,50,25,40,50,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,5,0,0,0,3,4
SAL10151,23,29,49,12,7,23,4,5,10,0,0,0,0,0,0,15,15,34,4,5,14,6.3,0,3.2,66.7,60,63.3,62.5,60,61.2,0,4,9,0,0,0,3,4,3,0,0,4,7,6,7,0,0,0,0,0,0,7,0,9,24,27,46,3,0,3,13,14,31,12,7,16
SAL10152,28,27,53,15,8,24,8,3,15,0,0,0,0,3,4,29,22,42,0,7,8,4,10,6.7,92.6,71.4,81.8,88.9,64.3,76.4,0,0,0,0,0,0,3,0,5,3,6,5,4,0,9,0,0,0,0,0,0,8,0,11,26,34,55,3,7,8,24,22,51,7,8,16
SAL10153,20,17,37,12,5,15,0,3,0,0,0,0,0,0,0,10,7,19,5,4,9,0,0,0,52.6,44.4,48.6,52.6,44.4,48.6,0,0,0,0,0,0,5,9,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,9,11,19,5,9,13,3,6,10,13,8,20
SAL10154,2967,3387,6358,1462,1085,2549,462,823,1283,146,240,380,83,58,137,2147,2199,4347,749,1112,1865,3.7,2.7,3.2,72.4,64.9,68.4,69.7,63.2,66.2,396,374,764,77,150,223,930,1096,2023,290,423,716,352,164,522,18,43,58,61,97,158,428,306,734,3023,3345,6366,626,680,1304,1885,2149,4036,1573,1650,3221
SAL10155,1240,1357,2603,613,348,960,174,342,521,65,82,147,27,31,61,881,808,1687,345,526,869,3.3,4,3.6,70.8,59.5,64.9,68.5,57.1,62.5,195,147,341,45,65,110,450,453,899,85,153,239,92,50,140,6,9,14,18,43,63,113,101,208,1459,1550,3009,156,181,332,1079,1143,2225,483,532,1018
SAL10156,2244,2390,4629,912,529,1446,291,561,851,148,183,331,55,42,94,1400,1324,2721,776,1002,1774,4,3.2,3.6,62.4,55.4,58.8,59.9,53.6,56.7,157,149,299,48,97,152,374,492,866,194,275,465,573,242,817,25,36,54,38,78,114,634,351,989,2361,2479,4840,287,285,577,1741,1826,3561,769,818,1588
SAL10157,9,7,19,8,5,8,0,0,0,0,0,0,0,0,0,9,3,14,0,4,4,0,0,0,100,62.5,82.4,100,62.5,82.4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,0,0,5,4,3,10,7,24,0,0,0,9,8,18,0,0,0
SAL10158,60,53,110,23,14,41,6,11,19,0,0,0,0,0,0,34,25,65,20,20,38,2.9,0,1.6,58.6,49.1,54,56.9,49.1,53.1,0,0,0,0,0,0,0,11,11,0,10,10,15,13,25,0,0,0,0,0,3,15,15,25,55,52,106,6,10,12,42,35,83,14,16,28
SAL10159,8,16,23,5,0,4,0,3,3,0,0,0,0,0,0,5,9,10,0,10,15,0,14.3,10,42.9,50,47.6,42.9,42.9,42.9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,22,5,5,3,3,7,18,4,5,11
SAL10160,68,66,134,21,12,34,5,18,19,6,0,4,0,0,0,28,29,59,18,19,40,0,3.7,1.7,44.9,43.5,44.3,44.9,41.9,43.5,0,4,3,0,0,0,6,3,12,6,7,8,15,3,23,0,4,4,0,0,0,15,7,22,59,56,115,4,8,8,43,44,88,11,13,28
SAL10161,39,40,79,14,7,21,6,21,31,3,0,3,0,0,0,28,29,54,12,13,22,7.4,0,3.6,65.9,72.5,69.1,61,72.5,66.7,0,0,4,0,0,0,0,0,9,3,0,4,18,12,29,0,0,0,0,6,5,12,14,29,35,39,75,3,5,10,23,28,55,15,16,33
